
[00:00:00.000 --> 00:00:04.220]  有人說人生是一連串的選擇
[00:00:04.220 --> 00:00:06.460]  多數人都希望有得選擇
[00:00:06.460 --> 00:00:07.800]  但是有些時候
[00:00:07.800 --> 00:00:11.300]  往往當選擇擺在你面前的時候
[00:00:11.300 --> 00:00:13.720]  你又不知道怎樣選擇
[00:00:13.720 --> 00:00:15.500]  我舉個例子
[00:00:15.500 --> 00:00:17.220]  有兩份工作給你選擇
[00:00:17.220 --> 00:00:19.300]  你會選擇哪一份呢?
[00:00:19.300 --> 00:00:22.020]  第一份是你夢寐以求的工作
[00:00:22.020 --> 00:00:26.420]  但是收入超不穩定
[00:00:26.420 --> 00:00:28.620]  第二份是你一般般的工作
[00:00:28.620 --> 00:00:31.300]  但是性在薪水超高
[00:00:31.300 --> 00:00:32.960]  福利超好
[00:00:32.960 --> 00:00:35.160]  你會選擇哪一份呢?
[00:00:35.160 --> 00:00:37.500]  有兩種生活給你選擇
[00:00:37.500 --> 00:00:40.800]  一份是富豪的生活
[00:00:40.800 --> 00:00:42.860]  很多物質享受
[00:00:42.860 --> 00:00:46.120]  但是一個真心朋友都沒有
[00:00:46.120 --> 00:00:47.720]  另外一個就是
[00:00:47.720 --> 00:00:49.420]  你有很多的朋友
[00:00:49.420 --> 00:00:52.360]  每天都在愛和關懷的裏面
[00:00:52.360 --> 00:00:54.020]  但是沒錢
[00:00:54.020 --> 00:00:55.860]  家徒四壁
[00:00:55.860 --> 00:00:58.500]  你會選擇哪一種生活呢?
[00:00:58.500 --> 00:01:01.020]  有兩類人讓你選擇做配偶
[00:01:01.020 --> 00:01:04.060]  你會選擇哪一類人做配偶呢?
[00:01:04.060 --> 00:01:06.620]  一個就是聰明
[00:01:06.620 --> 00:01:08.220]  有錢
[00:01:08.220 --> 00:01:10.220]  非常受人歡迎
[00:01:10.220 --> 00:01:12.220]  但是一點都不關心你
[00:01:12.220 --> 00:01:14.300]  另外一個就是
[00:01:14.300 --> 00:01:15.720]  沒那麼多錢
[00:01:15.720 --> 00:01:17.720]  智商一般
[00:01:17.720 --> 00:01:20.060]  人緣一般般
[00:01:20.060 --> 00:01:22.420]  但是對你超級關心
[00:01:22.420 --> 00:01:24.120]  呵護備至
[00:01:24.120 --> 00:01:27.620]  你會選擇哪一個做你的配偶呢?
[00:01:27.620 --> 00:01:30.820]  選擇是代表你得到一樣東西
[00:01:30.820 --> 00:01:33.020]  同時亦都失去一樣東西
[00:01:33.020 --> 00:01:35.420]  所以選擇是有風險的
[00:01:35.420 --> 00:01:37.720]  無論你選對或選錯
[00:01:37.720 --> 00:01:41.120]  你必須都會面對選擇的後果
[00:01:41.120 --> 00:01:43.920]  但是什麼決定你的選擇呢?
[00:01:43.920 --> 00:01:46.120]  就是你的價值觀
[00:01:46.120 --> 00:01:48.420]  有些社會學家說
[00:01:48.420 --> 00:01:52.320]  價值觀是人生裏面非常重要的東西
[00:01:52.320 --> 00:01:55.020]  價值觀是可以幫你篩選
[00:01:55.020 --> 00:01:57.620]  日常生活裏面的資訊
[00:01:57.620 --> 00:01:58.120]  你想想
[00:01:58.120 --> 00:01:59.220]  如果你不喜歡
[00:01:59.220 --> 00:01:59.920]  覺得不喜歡的東西
[00:01:59.920 --> 00:02:01.320]  你不會聽的
[00:02:01.320 --> 00:02:03.720]  價值觀亦都可以塑造
[00:02:03.720 --> 00:02:06.420]  決定你成為一個什麼樣的人
[00:02:06.420 --> 00:02:09.920]  亦都可以決定你過一些什麼樣的生活
[00:02:09.920 --> 00:02:10.820]  丁子梅
[00:02:10.820 --> 00:02:13.720]  你的價值觀是世界的價值觀
[00:02:13.720 --> 00:02:16.220]  這是屬神的價值觀
[00:02:16.220 --> 00:02:17.220]  在《路加福音》裏面
[00:02:17.220 --> 00:02:18.420]  耶穌說得很清楚
[00:02:18.420 --> 00:02:19.920]  什麼是福
[00:02:19.920 --> 00:02:21.820]  什麼是禍
[00:02:21.820 --> 00:02:22.620]  耶穌說
[00:02:22.620 --> 00:02:25.820]  你的選擇和你的價值觀
[00:02:25.820 --> 00:02:29.320]  是在決定你的福和禍
[00:02:29.320 --> 00:02:30.620]  耶穌這一番話
[00:02:30.620 --> 00:02:32.820]  叫做平原寶訓
[00:02:32.820 --> 00:02:34.120]  平原寶訓
[00:02:34.120 --> 00:02:36.820]  就不同馬太福音的登山寶訓
