
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹平安
[00:00:02.000 --> 00:00:04.000]  今天是年初六
[00:00:04.000 --> 00:00:06.000]  今年是馬年
[00:00:06.000 --> 00:00:09.280]  在農曆新春期間
[00:00:09.280 --> 00:00:11.280]  我都祝大家
[00:00:11.280 --> 00:00:14.160]  人強馬壯
[00:00:14.160 --> 00:00:18.560]  含義是說我們體力很強健
[00:00:18.560 --> 00:00:20.560]  人力很充沛
[00:00:20.560 --> 00:00:22.560]  更多人去信主
[00:00:22.560 --> 00:00:27.720]  我們每一堂崇拜都是壯無虛席的
[00:00:27.720 --> 00:00:31.600]  並且各位頂姐妹的靈命都是與日俱增
[00:00:31.600 --> 00:00:35.920]  然後我們大家都馬上喜樂
[00:00:35.920 --> 00:00:37.920]  今日的題目是
[00:00:37.920 --> 00:00:39.920]  雙倍恩高
[00:00:39.920 --> 00:00:41.920]  薪火全盛
[00:00:41.920 --> 00:00:45.320]  在獵王紀夏二章一至十八節
[00:00:45.320 --> 00:00:47.320]  剛才我們已經讀過經文
[00:00:47.320 --> 00:00:53.320]  先知是神的代言人
[00:00:53.320 --> 00:00:56.600]  即是作為神與人之間的代理
[00:00:56.600 --> 00:00:58.600]  會向人提出警告
[00:00:58.600 --> 00:01:00.600]  叫百姓迴轉
[00:01:00.600 --> 00:01:04.600]  甚至宣佈刑罰
[00:01:04.600 --> 00:01:08.600]  他的職責是要專心服侍上帝
[00:01:08.600 --> 00:01:12.600]  先知也會高納人為王
[00:01:12.600 --> 00:01:15.600]  和高納人為接班人
[00:01:15.600 --> 00:01:18.600]  舊約時代的以色列王國
[00:01:18.600 --> 00:01:20.600]  都是先知去建立
[00:01:20.600 --> 00:01:24.600]  去輔助和監督
[00:01:24.600 --> 00:01:26.600]  今日我們所看的經文
[00:01:26.600 --> 00:01:28.600]  出現了兩個很重要的先知
[00:01:28.600 --> 00:01:31.600]  就是以利亞和以利沙
[00:01:31.600 --> 00:01:36.600]  他們的事跡主要記載在獵王紀上和獵王紀夏
[00:01:36.600 --> 00:01:38.600]  他們是師徒的關係
[00:01:38.600 --> 00:01:40.600]  他們是怎樣遇上的呢?
[00:01:40.600 --> 00:01:43.600]  在獵王紀上的十九章說到
[00:01:43.600 --> 00:01:47.600]  耶和華叫以利亞去到大馬士革
[00:01:47.600 --> 00:01:49.600]  去告以利沙
[00:01:49.600 --> 00:01:52.600]  作先知接續他自己
[00:01:52.600 --> 00:01:56.600]  以利亞第一次遇見以利沙的時候
[00:01:56.600 --> 00:01:58.600]  以利沙在哪裡呢?
[00:01:58.600 --> 00:02:00.600]  以利沙原來在田中
[00:02:00.600 --> 00:02:02.600]  在耕田中
[00:02:02.600 --> 00:02:04.600]  之後以利亞經過他
[00:02:04.600 --> 00:02:06.600]  將自己的外袍
[00:02:06.600 --> 00:02:08.600]  搭在他的肩膊上
[00:02:08.600 --> 00:02:12.600]  以利沙明白到以利亞的意思
[00:02:12.600 --> 00:02:17.600]  以利沙和他的父母道別
[00:02:17.600 --> 00:02:22.600]  然後跟著以利亞服侍他
[00:02:22.600 --> 00:02:24.600]  以利亞很清楚
[00:02:24.600 --> 00:02:27.600]  耶和華要告他的接班人
[00:02:27.600 --> 00:02:31.600]  將先知的即時傳承給他另外一個人
[00:02:31.600 --> 00:02:34.600]  當以利沙見到以利亞之後
[00:02:34.600 --> 00:02:36.600]  以利沙也很清楚
[00:02:36.600 --> 00:02:40.600]  耶和華的呼召要臨到他身上
[00:02:40.600 --> 00:02:43.600]  以利沙信服神
[00:02:43.600 --> 00:02:46.600]  放下自己手上一直做的耕田工作
[00:02:46.600 --> 00:02:52.600]  跟著以利亞全身投入神的召命
[00:02:52.600 --> 00:02:54.600]  到了今天
[00:02:54.600 --> 00:02:59.600]  經文就是列王幾下第二章
[00:02:59.600 --> 00:03:01.600]  這段經文是記述
[00:03:01.600 --> 00:03:04.600]  以利亞被接升天的過程
[00:03:04.600 --> 00:03:07.600]  我們今天看看這段經文
[00:03:07.600 --> 00:03:09.600]  給我們有什麼啟迪
[00:03:09.600 --> 00:03:11.600]  有什麼看見
[00:03:11.600 --> 00:03:13.600]  我們一起同心圖告
[00:03:15.600 --> 00:03:18.600]  主耶和華和您這一刻要我們同在
[00:03:18.600 --> 00:03:20.600]  帶領著我們
[00:03:20.600 --> 00:03:23.600]  開我們的眼睛 開我們的耳朵
[00:03:23.600 --> 00:03:26.600]  讓我們聽得明白 看得見祢
[00:03:26.600 --> 00:03:29.600]  主 讓今天的訊息
[00:03:29.600 --> 00:03:32.600]  能夠深深地進入我們心裡
[00:03:32.600 --> 00:03:35.600]  並且我們走出來見證祢
[00:03:35.600 --> 00:03:39.600]  我們祈禱奉主耶穌基督的聖名自祈求
[00:03:39.600 --> 00:03:40.600]  阿門
[00:03:40.600 --> 00:03:44.600]  我們看看今天第一個重點
[00:03:44.600 --> 00:03:48.600]  就是不離不棄 堅定跟隨
[00:03:48.600 --> 00:03:51.600]  在列王幾下二章一至六節
[00:03:51.600 --> 00:03:53.600]  經文一開始的時候
[00:03:53.600 --> 00:03:57.600]  提到耶和華用旋風去接以利亞
