
[00:00:00.000 --> 00:00:03.000]  我們再一次低頭祈禱
[00:00:03.000 --> 00:00:05.000]  天父, 請祈禱我們
[00:00:05.000 --> 00:00:10.000]  今天我們要思想在人生當中
[00:00:10.000 --> 00:00:13.000]  如何做決擇對與錯的時候
[00:00:13.000 --> 00:00:15.000]  請祈禱我們清楚的指引
[00:00:15.000 --> 00:00:17.000]  讓我們明白祢的心意
[00:00:17.000 --> 00:00:19.000]  奉耶穌基督的名其求, 廈門
[00:00:19.000 --> 00:00:24.000]  好了, 今天我們思想第三個問題
[00:00:24.000 --> 00:00:29.000]  就是如何決擇哪些是對的, 哪些是錯的事情
[00:00:29.000 --> 00:00:31.000]  我們去做一個決擇
[00:00:31.000 --> 00:00:35.000]  在詩篇第23篇, 一篇很出名的詩篇
[00:00:35.000 --> 00:00:38.000]  就是講到一個蒙福的人生
[00:00:38.000 --> 00:00:40.000]  究竟是一個怎樣的人生的時候
[00:00:40.000 --> 00:00:42.000]  他就這樣講, 其中有一句說話
[00:00:42.000 --> 00:00:46.000]  耶和華神, 他使我的靈魂蘇醒
[00:00:46.000 --> 00:00:50.000]  為自己的名, 引導我走二路
[00:00:50.000 --> 00:00:53.000]  這個很出名的詩篇
[00:00:53.000 --> 00:00:56.000]  其中這句說話我相信很多人都會背
[00:00:56.000 --> 00:00:59.000]  但是這個也是反映到
[00:00:59.000 --> 00:01:02.000]  詩人去領會一個有福的人
[00:01:02.000 --> 00:01:03.000]  究竟是一個怎樣的人
[00:01:03.000 --> 00:01:05.000]  其中一個很重要的方面
[00:01:05.000 --> 00:01:11.000]  是知道自己是走在一條正確公義的路上
[00:01:11.000 --> 00:01:16.000]  一個人當你知道自己是走在一條對的路上
[00:01:16.000 --> 00:01:20.000]  你心裡會有一種平安
[00:01:20.000 --> 00:01:25.000]  無論你得到多少利益都不能夠相比
[00:01:25.000 --> 00:01:29.000]  相反來說, 有些人可能得到很多利益
[00:01:29.000 --> 00:01:31.000]  或者得到很多他想要的東西
[00:01:31.000 --> 00:01:34.000]  但是他知道如果他是做一些不對的事情
[00:01:34.000 --> 00:01:36.000]  走在一條不對的路上
[00:01:36.000 --> 00:01:40.000]  其實是不會快樂的
[00:01:40.000 --> 00:01:46.000]  這個就正正反映到人是有道德的感召
[00:01:46.000 --> 00:01:48.000]  在動物來說
[00:01:48.000 --> 00:01:54.000]  動物世界當然也沒有對與錯道德的感召
[00:01:54.000 --> 00:01:56.000]  適合吃的就吃的
[00:01:56.000 --> 00:02:01.000]  不適合吃的就不會理會
[00:02:01.000 --> 00:02:05.000]  在動物世界沒有所謂的對與錯
[00:02:05.000 --> 00:02:07.000]  沒有道德的
[00:02:07.000 --> 00:02:15.000]  一切都是貼近自己的需要和利益去滿足自己
[00:02:15.000 --> 00:02:18.000]  但是人就非常之特別
[00:02:18.000 --> 00:02:22.000]  人是有道德的感召的時候
[00:02:22.000 --> 00:02:25.000]  我們會決定對與錯
[00:02:25.000 --> 00:02:28.000]  有時候即使有些東西是滿足到自己
[00:02:28.000 --> 00:02:31.000]  但是你發覺那是錯的東西
[00:02:31.000 --> 00:02:34.000]  你不會想做
[00:02:34.000 --> 00:02:36.000]  而你做了之後
[00:02:36.000 --> 00:02:40.000]  你也都覺得心裡是會有罪疚感的
[00:02:40.000 --> 00:02:42.000]  正正是因為這個原因
[00:02:42.000 --> 00:02:44.000]  人就和其他的動物不同
[00:02:44.000 --> 00:02:47.000]  所以我們中國人都有這樣的觀念
[00:02:47.000 --> 00:02:49.000]  其實外國人都有的
[00:02:49.000 --> 00:02:53.000]  有些人做了一些很差的事情
[00:02:53.000 --> 00:02:56.000]  我們就說這個人是禽獸
[00:02:56.000 --> 00:03:01.000]  人和禽獸的分別就不是其他
[00:03:01.000 --> 00:03:04.000]  而是說禽獸沒有了人性
[00:03:04.000 --> 00:03:06.000]  做了一些錯的事情
[00:03:06.000 --> 00:03:09.000]  都有一些的懊悔之心
[00:03:09.000 --> 00:03:12.000]  一些的罪疚感都沒有
[00:03:12.000 --> 00:03:14.000]  我們就說這些是禽獸
[00:03:14.000 --> 00:03:17.000]  就因為人和動物的不同
[00:03:17.000 --> 00:03:20.000]  人就有這個道德的感召
[00:03:20.000 --> 00:03:24.000]  而你就會首先問一個問題
[00:03:24.000 --> 00:03:28.000]  究竟我要抉擇了對與錯的時候
[00:03:28.000 --> 00:03:31.000]  這個抉擇對與錯
[00:03:31.000 --> 00:03:34.000]  這個道德的感召是從哪裡而來的呢
[00:03:34.000 --> 00:03:37.000]  因為你要知道選得對的時候
[00:03:37.000 --> 00:03:40.000]  你要知道究竟它從哪裡而來的
[00:03:40.000 --> 00:03:44.000]  而根據聖經其實就說得很清楚
[00:03:44.000 --> 00:03:47.000]  有兩個的原因
[00:03:47.000 --> 00:03:49.000]  人之所以和動物不同
[00:03:49.000 --> 00:03:51.000]  人有道德有兩個的原因
[00:03:51.000 --> 00:03:53.000]  第一個原因就是
[00:03:53.000 --> 00:03:56.000]  我們在這個宇宙萬物的當中
[00:03:56.000 --> 00:04:01.000]  相信有一位至善至愛的神
[00:04:01.000 --> 00:04:05.000]  這個宇宙的世界萬物的運作
[00:04:05.000 --> 00:04:07.000]  不是機緣巧合
[00:04:07.000 --> 00:04:08.000]  好像一些波子
[00:04:08.000 --> 00:04:10.000]  好像一些原子彈來彈去
[00:04:10.000 --> 00:04:14.000]  沒有一定的規律沒有一定的設計
[00:04:14.000 --> 00:04:16.000]  沒有一定的目的
[00:04:16.000 --> 00:04:18.000]  這個世界不是的
[00:04:18.000 --> 00:04:21.000]  是有一位至高者
[00:04:21.000 --> 00:04:25.000]  而這位至高者還要是善的
[00:04:25.000 --> 00:04:26.000]  如果不是
[00:04:26.000 --> 00:04:27.000]  這個至高者是邪惡的
[00:04:27.000 --> 00:04:33.000]  那當然也說不上有什麼對與錯
[00:04:33.000 --> 00:04:36.000]  但正正我們知道這個宇宙萬物
[00:04:36.000 --> 00:04:38.000]  是有一位創造主
[00:04:38.000 --> 00:04:41.000]  這位創造主是善的時候
[00:04:41.000 --> 00:04:43.000]  他就將他的美意
[00:04:43.000 --> 00:04:46.000]  將他的心意表達出來
[00:04:46.000 --> 00:04:48.000]  所以在巨行福音第一章
[00:04:48.000 --> 00:04:50.000]  第一節他所說
[00:04:50.000 --> 00:04:52.000]  太初有道 道與神同在
[00:04:52.000 --> 00:04:54.000]  道就是神
[00:04:54.000 --> 00:04:57.000]  正正就是我們相信這個宇宙萬物
[00:04:57.000 --> 00:05:01.000]  是有一位至善的創造者
[00:05:01.000 --> 00:05:03.000]  而他的心意
[00:05:03.000 --> 00:05:05.000]  可以說是他的手指毛
[00:05:05.000 --> 00:05:08.000]  印在宇宙萬物的當中
[00:05:08.000 --> 00:05:12.000]  所以就有很多的對與錯
[00:05:12.000 --> 00:05:15.000]  善與惡的分別
[00:05:15.000 --> 00:05:17.000]  如果不是 是沒有的
[00:05:17.000 --> 00:05:19.000]  因為如果每樣東西都是
[00:05:19.000 --> 00:05:21.000]  機緣巧合 隨意發生的時候
[00:05:21.000 --> 00:05:24.000]  沒有善與惡 沒有對與錯 是不是
[00:05:24.000 --> 00:05:27.000]  但是正正是因為我們的神
[00:05:27.000 --> 00:05:29.000]  是創造宇宙萬物
[00:05:29.000 --> 00:05:34.000]  但他又有絕對的良善和公義的時候
[00:05:34.000 --> 00:05:36.000]  他的手指毛 他所創造的
[00:05:36.000 --> 00:05:39.000]  都留下了他的宗旨的時候
[00:05:39.000 --> 00:05:42.000]  就在這個宇宙萬物的當中
[00:05:42.000 --> 00:05:47.000]  所以有一些對與錯的分別
[00:05:47.000 --> 00:05:49.000]  而更加說到
[00:05:49.000 --> 00:05:54.000]  當他創造人是這個宇宙的當中
[00:05:54.000 --> 00:05:57.000]  好像代表著他自己的形象的時候
[00:05:57.000 --> 00:06:00.000]  就更加人就凸顯了
[00:06:00.000 --> 00:06:06.000]  這個創造至善者的心意和美德的表達
[00:06:06.000 --> 00:06:08.000]  之前都讀過了
[00:06:08.000 --> 00:06:11.000]  在創世紀第一章第二十六二十七節
[00:06:11.000 --> 00:06:13.000]  耶和華神造人的時候
[00:06:13.000 --> 00:06:15.000]  我們要照著我們的形象
[00:06:15.000 --> 00:06:17.000]  按照我們的樣式造人
[00:06:17.000 --> 00:06:19.000]  使他們管理海裡的魚 空中的鳥
[00:06:19.000 --> 00:06:21.000]  地上的生畜和全地
[00:06:21.000 --> 00:06:23.000]  並地上所爬的一切昆蟲
[00:06:23.000 --> 00:06:25.000]  神就照著自己的形象造人
[00:06:25.000 --> 00:06:28.000]  乃是照著他的形象造男造女
[00:06:28.000 --> 00:06:30.000]  這裡說到神造人的時候
[00:06:30.000 --> 00:06:31.000]  他按照自己的形象
[00:06:31.000 --> 00:06:34.000]  亦都將人好像擺在世間上面
[00:06:34.000 --> 00:06:37.000]  成為神的代表
[00:06:37.000 --> 00:06:39.000]  當人是按照神的形象而造
[00:06:39.000 --> 00:06:41.000]  亦都代表著神的時候
[00:06:41.000 --> 00:06:44.000]  所以你和我都有著
[00:06:44.000 --> 00:06:48.000]  反映著神自己對於善惡的心意
[00:06:48.000 --> 00:06:51.000]  那種的表達
[00:06:51.000 --> 00:06:54.000]  所以你看到一些不公義的事情
[00:06:54.000 --> 00:06:58.000]  你心裡覺得那是不對的
[00:06:58.000 --> 00:07:03.000]  你看到一些事情是邪惡的時候
[00:07:03.000 --> 00:07:07.000]  你是不喜歡的
[00:07:07.000 --> 00:07:09.000]  當然有例外的
[00:07:09.000 --> 00:07:12.000]  就是人的良心會僵化會硬的
[00:07:12.000 --> 00:07:13.000]  那是例外
[00:07:13.000 --> 00:07:15.000]  但一般來說
[00:07:15.000 --> 00:07:17.000]  小孩子長大的時候
[00:07:17.000 --> 00:07:20.000]  這些好像是在他根深蒂固
[00:07:20.000 --> 00:07:23.000]  在他人性的一部份來的
[00:07:23.000 --> 00:07:26.000]  人性有邪惡的一部份
[00:07:26.000 --> 00:07:27.000]  因為人犯罪墮落的時候
[00:07:27.000 --> 00:07:31.000]  神的形象亦都是玷污了
[00:07:31.000 --> 00:07:32.000]  亦都是污染了
[00:07:32.000 --> 00:07:34.000]  亦都不是完整的
[00:07:34.000 --> 00:07:37.000]  但是對於善
[00:07:37.000 --> 00:07:41.000]  對於真善美是有那個分別的能力
[00:07:41.000 --> 00:07:45.000]  因為人是按著神的形象被造
[00:07:45.000 --> 00:07:47.000]  亦都是活著的時候
[00:07:47.000 --> 00:07:50.000]  是反映著神這一種的心意
[00:07:50.000 --> 00:07:52.000]  所以人和禽獸就不同了
[00:07:52.000 --> 00:07:56.000]  所以在《馬太福音》裡這麼說
[00:07:56.000 --> 00:08:00.000]  所以你們要完全像你們的天父完全一樣
[00:08:00.000 --> 00:08:01.000]  所以就說到我們的神
[00:08:01.000 --> 00:08:06.000]  這個創造宇宙萬物的最高位的創造主
[00:08:06.000 --> 00:08:08.000]  是完全的
[00:08:08.000 --> 00:08:10.000]  都是至善至美的
[00:08:10.000 --> 00:08:13.000]  他是代表著一切的公義
[00:08:13.000 --> 00:08:15.000]  一切的良善的
[00:08:15.000 --> 00:08:21.000]  而我們這些是被神的形象創造
[00:08:21.000 --> 00:08:23.000]  被神所創造
[00:08:23.000 --> 00:08:25.000]  按著神的形象創造的時候
[00:08:25.000 --> 00:08:28.000]  我們是本能地
[00:08:28.000 --> 00:08:32.000]  或者內心裡面有一個催促
[00:08:32.000 --> 00:08:35.000]  我們都想好像我們的神一樣
[00:08:35.000 --> 00:08:39.000]  是做好完全的
[00:08:39.000 --> 00:08:40.000]  有個說話可能你都聽過
[00:08:40.000 --> 00:08:43.000]  或者有時候你很生氣的時候你都罵人
[00:08:43.000 --> 00:08:46.000]  為什麼你這麼自甘墮落的 是不是
[00:08:46.000 --> 00:08:48.000]  當你說自甘墮落的時候
[00:08:48.000 --> 00:08:49.000]  其實這個是一個
[00:08:49.000 --> 00:08:50.000]  當然是一個侮辱的說話
[00:08:50.000 --> 00:08:51.000]  或者是一個罵人的說話
[00:08:51.000 --> 00:08:53.000]  但是其實反映到
[00:08:53.000 --> 00:08:55.000]  基本上你是期待著
[00:08:55.000 --> 00:08:57.000]  在人性應該不應該是自甘墮落的
[00:08:57.000 --> 00:09:03.000]  應該是會和做墮落的東西相反的 是不是
[00:09:03.000 --> 00:09:05.000]  就是在我們的人性裡面
[00:09:05.000 --> 00:09:08.000]  我們知道我們的神是完全的神的時候
[00:09:08.000 --> 00:09:10.000]  基本上在我們的成長過程
[00:09:10.000 --> 00:09:13.000]  我們都是想向著善的方面
[00:09:13.000 --> 00:09:14.000]  去有所進步
[00:09:14.000 --> 00:09:17.000]  不會自甘墮落的 是不是
[00:09:17.000 --> 00:09:21.000]  而這個就正正就是
[00:09:21.000 --> 00:09:25.000]  我們道德良知的感召的來源
[00:09:25.000 --> 00:09:28.000]  我們要知道怎樣為之正
[00:09:28.000 --> 00:09:29.000]  怎樣為之善
[00:09:29.000 --> 00:09:31.000]  怎樣為之公義
[00:09:31.000 --> 00:09:33.000]  怎樣為之美好的時候
[00:09:33.000 --> 00:09:36.000]  我們知道那個來源是從哪裡來的
[00:09:36.000 --> 00:09:37.000]  就是從神而來
[00:09:37.000 --> 00:09:41.000]  正正因為我們人是有了
[00:09:41.000 --> 00:09:44.000]  這一個這麼獨特的呼召
[00:09:44.000 --> 00:09:47.000]  可以這麼說 動物就沒有這種呼召
[00:09:47.000 --> 00:09:50.000]  動物不會呼召去選擇一些對的錯的
[00:09:50.000 --> 00:09:53.000]  在他們來說 每樣東西都是
