
[00:00:00.000 --> 00:00:01.280]  好 弟兄姊妹早晨
[00:00:01.280 --> 00:00:04.600]  我們今天繼續在聽道之前
[00:00:04.600 --> 00:00:07.120]  首先做一個低頭禱告
[00:00:07.120 --> 00:00:08.520]  天父啊 求祢帶領我們
[00:00:08.520 --> 00:00:09.760]  當我們今天思想
[00:00:09.760 --> 00:00:14.480]  保羅他怎樣去談論在他人生當中
[00:00:14.480 --> 00:00:16.160]  怎樣行洗他的自由
[00:00:16.160 --> 00:00:18.320]  亦都是怎樣放棄他的自由
[00:00:18.320 --> 00:00:20.080]  以致到福音的好處
[00:00:20.080 --> 00:00:22.360]  可以接觸到更多的人的時候
[00:00:22.360 --> 00:00:25.600]  求祢都將保羅的心智都賜給我們
[00:00:25.600 --> 00:00:28.560]  讓我們學習保羅的榜樣的時候
[00:00:28.560 --> 00:00:32.920]  我們都將全人福音的責任
[00:00:32.920 --> 00:00:35.280]  使更多人得到福音的好處
[00:00:35.280 --> 00:00:39.520]  這個心智都是成為我們自己
[00:00:39.520 --> 00:00:40.800]  平時行事為人
[00:00:40.800 --> 00:00:44.240]  行洗自由的一個很重要的原則
[00:00:44.240 --> 00:00:45.600]  奉耶穌基督的名祈求
[00:00:45.600 --> 00:00:46.320]  阿們
[00:00:46.320 --> 00:00:50.920]  好 今天繼續跟大家來思想
[00:00:50.920 --> 00:00:53.920]  基督徒的自由的第二講
[00:00:53.920 --> 00:00:55.280]  上一次就講到其實
[00:00:55.280 --> 00:00:57.440]  在哥倫多教會
[00:00:57.440 --> 00:01:00.640]  其實他們因為吃不吃那些
[00:01:00.640 --> 00:01:02.160]  炸藥醬的肉
[00:01:02.160 --> 00:01:04.840]  基本上甚至乎是吃不吃肉的問題
[00:01:04.840 --> 00:01:07.000]  就引起了很多的討論
[00:01:07.000 --> 00:01:09.040]  亦都是有一些的爭執
[00:01:09.040 --> 00:01:12.560]  而保羅就在哥倫多前書第八至第十章
[00:01:12.560 --> 00:01:15.200]  基本上就用了三章的聖經
[00:01:15.200 --> 00:01:18.600]  來去討論究竟吃不吃炸藥醬的物
[00:01:18.600 --> 00:01:20.360]  而其實引申到一個問題
[00:01:20.360 --> 00:01:21.520]  更加闊的就是
[00:01:21.520 --> 00:01:24.280]  基督徒怎樣去行洗他的自由呢
[00:01:24.280 --> 00:01:26.560]  究竟我們有些什麼是自由可以做
[00:01:26.560 --> 00:01:31.960]  什麼是要小心不要濫用自由呢
[00:01:31.960 --> 00:01:34.280]  所以上一次
[00:01:34.280 --> 00:01:40.080]  基本上在第八章上一堂已經解釋了
[00:01:40.080 --> 00:01:44.280]  我們究竟怎樣來決定一些什麼是
[00:01:44.280 --> 00:01:47.280]  為之可以做什麼為之不可以做的呢
[00:01:47.280 --> 00:01:49.520]  而在運用我們的自由的時候
[00:01:49.520 --> 00:01:52.880]  怎樣不要踏上一個陷阱
[00:01:52.880 --> 00:01:55.080]  令到別人跌倒
[00:01:55.080 --> 00:01:56.920]  而那些軟弱的基督徒
[00:01:56.920 --> 00:01:59.280]  那些剛強的基督徒是怎樣去界定
[00:01:59.280 --> 00:02:00.760]  而這兩種的基督徒
[00:02:00.760 --> 00:02:03.560]  大家怎樣來去相處
[00:02:03.560 --> 00:02:06.640]  可以在教會當中
[00:02:06.640 --> 00:02:09.120]  來去互相包容、互相體諒呢
[00:02:09.120 --> 00:02:11.520]  上一次就講到這些的內容了
[00:02:11.520 --> 00:02:13.040]  所以基本上
[00:02:13.040 --> 00:02:16.360]  那個總結保羅講到其實
[00:02:16.360 --> 00:02:18.080]  我們要清楚明白
[00:02:18.080 --> 00:02:21.320]  有些灰色地帶的自由
[00:02:21.320 --> 00:02:23.720]  是我們神思明辨
[00:02:23.720 --> 00:02:26.840]  每個人你的立場是堅定的
[00:02:26.840 --> 00:02:30.840]  基本上這樣就是
[00:02:30.840 --> 00:02:32.480]  你又不會叛變別人
[00:02:32.480 --> 00:02:35.960]  你都可以運用你的自由去做
[00:02:35.960 --> 00:02:39.480]  那些事情本身也沒有說
[00:02:39.480 --> 00:02:41.600]  一定可以或者一定不可以
[00:02:41.600 --> 00:02:44.120]  只是你運用你的自由
[00:02:44.120 --> 00:02:47.760]  你就清楚知道你的意見的立場
[00:02:47.760 --> 00:02:49.240]  你就可以去做了
[00:02:49.240 --> 00:02:52.560]  但是保羅在第九章那裡
[00:02:52.560 --> 00:02:55.760]  更加講到有另外一個層面
[00:02:55.760 --> 00:02:57.000]  去怎樣去看待這個事情
[00:02:57.000 --> 00:02:58.840]  基本上在第八章那裡
[00:02:58.840 --> 00:03:00.840]  其實他講的那個層面就是在
[00:03:00.840 --> 00:03:04.840]  知識上面或者在理論層面
[00:03:04.840 --> 00:03:07.120]  究竟怎樣去界定軟弱
[00:03:07.120 --> 00:03:08.760]  怎樣去界定剛強
[00:03:08.760 --> 00:03:11.280]  怎樣什麼可以做什麼不可以做
[00:03:11.280 --> 00:03:12.640]  那個是一個理論層面
[00:03:12.640 --> 00:03:15.040]  是一個頭腦上知識的層面
[00:03:15.040 --> 00:03:17.080]  但是在第九章
[00:03:17.080 --> 00:03:19.400]  保羅就從另外一個角度來說
[00:03:19.400 --> 00:03:22.800]  這個角度就是從一個意志的角度
[00:03:22.800 --> 00:03:29.720]  從一個我們人生目標的角度來思想
[00:03:29.720 --> 00:03:32.600]  那個是一個意志的
[00:03:32.600 --> 00:03:35.200]  上一次那個是講到一個
[00:03:35.200 --> 00:03:39.640]  是一個頭腦上的理性的
[00:03:39.640 --> 00:03:44.320]  這次就是講到
[00:03:44.320 --> 00:03:47.480]  所以保羅一開始講到這一段的時候
[00:03:47.480 --> 00:03:51.760]  他清楚他希望用自己的例子
[00:03:51.760 --> 00:03:56.400]  自己的以身作則的例子來講
[00:03:56.400 --> 00:03:59.040]  而他講到其實在接下來的討論
[00:03:59.040 --> 00:04:00.760]  他有一個很重要的大前提
[00:04:00.760 --> 00:04:04.280]  他就說雖然在理論的層面
[00:04:04.280 --> 00:04:05.960]  什麼可以做什麼可以不做
[00:04:05.960 --> 00:04:09.080]  都是可以清清楚楚地講得清楚的
[00:04:09.080 --> 00:04:11.520]  但是有一點我們大家要明白
[00:04:11.520 --> 00:04:14.440]  雖然有些事情是可以容許做的
[00:04:14.440 --> 00:04:17.520]  有些是自由我們可以容許的
[00:04:17.520 --> 00:04:20.560]  但是你有你的自由可以容許做的事情
[00:04:20.560 --> 00:04:23.280]  都不一定你要行使的
[00:04:23.280 --> 00:04:26.440]  你可以做的事情不一定要做的
[00:04:26.440 --> 00:04:29.120]  譬如舉例來說基督徒可以喝酒
[00:04:29.120 --> 00:04:31.680]  在上一次的討論當中
[00:04:31.680 --> 00:04:33.240]  可能你也清清楚楚
[00:04:33.240 --> 00:04:34.840]  那些又不會叛倒人
[00:04:34.840 --> 00:04:38.160]  也不會讓自己掉進一些陷阱裡
[00:04:38.160 --> 00:04:39.080]  你可以喝酒
[00:04:39.080 --> 00:04:40.760]  但是不是你一定要喝呢
[00:04:40.760 --> 00:04:42.440]  也不一定
[00:04:42.440 --> 00:04:43.840]  你有這樣的自由
[00:04:43.840 --> 00:04:45.840]  但是你可以不做的
[00:04:45.840 --> 00:04:48.840]  那保羅就說究竟為什麼
[00:04:48.840 --> 00:04:52.680]  他有些自由其實他寧願都不運用呢
[00:04:52.680 --> 00:04:55.160]  保羅就說到其實
[00:04:55.160 --> 00:04:58.920]  他在不運用他的自由的時候
[00:04:58.920 --> 00:05:02.400]  其實是說到他是放棄權利的
[00:05:02.400 --> 00:05:04.120]  那些是他的權利
[00:05:04.120 --> 00:05:05.280]  他可以運用
[00:05:05.280 --> 00:05:07.400]  但是他是放棄
[00:05:07.400 --> 00:05:08.640]  主動地放棄
[00:05:08.640 --> 00:05:10.320]  而當他放棄這些權利的時候
[00:05:10.320 --> 00:05:15.520]  就好像將他的自由提升到一個更高的層次
[00:05:15.520 --> 00:05:17.480]  因為我們基督徒的自由
[00:05:17.480 --> 00:05:20.960]  不僅是說什麼可以做什麼不可以做
[00:05:20.960 --> 00:05:23.440]  那個這麼簡單
[00:05:23.440 --> 00:05:25.960]  這麼下面的層次
[00:05:25.960 --> 00:05:27.160]  而保羅就說到
[00:05:27.160 --> 00:05:28.960]  其實我們有另外一種的自由
[00:05:28.960 --> 00:05:30.480]  是高於那個層次的
[00:05:30.480 --> 00:05:32.960]  就是我們有更高的理念
[00:05:32.960 --> 00:05:35.680]  我們有更高的人生目標的時候
[00:05:35.680 --> 00:05:38.720]  我們就可以放棄我們的自由
[00:05:38.720 --> 00:05:40.440]  放棄我們的權利
[00:05:40.440 --> 00:05:41.880]  放棄我們的自由
[00:05:41.880 --> 00:05:45.480]  這一種也是另外一種層次的自由
[00:05:45.480 --> 00:05:49.040]  就是你選擇自願地放棄你的權利
[00:05:49.040 --> 00:05:50.560]  這一種的自由
[00:05:50.560 --> 00:05:52.560]  是比
[00:05:52.560 --> 00:05:56.480]  只是在理據上可以做可以不做
[00:05:56.480 --> 00:06:00.920]  是更加值得要去考慮
[00:06:00.920 --> 00:06:04.600]  因為那裡是牽涉到不僅僅是一個理論層面
[00:06:04.600 --> 00:06:06.160]  什麼可以做什麼不可以做
[00:06:06.160 --> 00:06:10.200]  而牽涉到你的人生的目標是什麼呢?
[00:06:10.200 --> 00:06:13.480]  你整個人的志向是什麼呢?
[00:06:13.480 --> 00:06:16.320]  你有沒有一個更高上的
[00:06:16.320 --> 00:06:20.200]  生存的目標和追求呢?
[00:06:20.200 --> 00:06:23.360]  而為了這個更高上的生存目標和追求
[00:06:23.360 --> 00:06:26.040]  你願不願意放棄你的自由呢?
[00:06:26.040 --> 00:06:29.480]  保羅就在第九章就在這裡說到這一點了
[00:06:29.480 --> 00:06:31.080]  保羅他首先一開始就提到
[00:06:31.080 --> 00:06:34.200]  其實他是放棄了很多的自由的
[00:06:34.200 --> 00:06:36.400]  他放棄了很多的自由
[00:06:36.400 --> 00:06:38.240]  首先第一個他說
[00:06:38.240 --> 00:06:41.400]  他放棄了就是他靠著福音
[00:06:41.400 --> 00:06:43.360]  拿薪水的自由
[00:06:43.360 --> 00:06:45.720]  第九章第四節他說
[00:06:45.720 --> 00:06:48.760]  難道我沒有權並靠著福音吃喝嗎?
[00:06:48.760 --> 00:06:50.720]  這個靠著福音吃喝當然就是說
[00:06:50.720 --> 00:06:56.280]  說到其實他靠著去做一個傳道人
[00:06:56.280 --> 00:06:59.600]  來領薪水的其實這裡是說
[00:06:59.600 --> 00:07:04.200]  保羅他在哥倫多教會是沒有領薪水的
[00:07:04.200 --> 00:07:07.480]  某個程度上用現在的術語來說
[00:07:07.480 --> 00:07:09.520]  其實他是一個自由傳道來的
[00:07:09.520 --> 00:07:11.360]  或者是自願傳道來的
[00:07:11.360 --> 00:07:13.320]  他是沒有薪水的
[00:07:13.320 --> 00:07:18.880]  有時候其實他可能他要做一些兼職
[00:07:18.880 --> 00:07:21.480]  聖經都說到在《司徒行傳》那裡說到
[00:07:21.480 --> 00:07:26.920]  保羅有時候他做兼職就是積橡盤
[00:07:26.920 --> 00:07:34.600]  當時來說有些運動的很大的一些大規模
[00:07:34.600 --> 00:07:36.720]  好像現在的奧運那樣的時候
[00:07:36.720 --> 00:07:40.440]  就有些人去到大城市那裡看運動比賽
[00:07:40.440 --> 00:07:43.200]  需要一些臨時的橡盤來做
[00:07:43.200 --> 00:07:46.960]  保羅其中一個職業就是積這些橡盤
[00:07:46.960 --> 00:07:52.400]  賣給那些去到城市看運動的人的時候
[00:07:52.400 --> 00:07:53.280]  就拿了一些薪水
[00:07:53.280 --> 00:07:54.640]  而事實上他積橡盤
[00:07:54.640 --> 00:07:57.960]  也有一個橡盤同業就認識了
[00:07:57.960 --> 00:08:00.200]  就是阿基拉和伯居拉
[00:08:00.200 --> 00:08:03.280]  後來也成為了《傳福音》的夥伴
[00:08:03.280 --> 00:08:04.800]  也挺有趣的
[00:08:04.800 --> 00:08:10.720]  很明顯這個也不是一個容易的生活來的
[00:08:10.720 --> 00:08:14.400]  他做積橡盤這些的工作
[00:08:14.400 --> 00:08:17.280]  或者在哥倫多可能未必是積橡盤
[00:08:17.280 --> 00:08:18.880]  可能他有其他的
[00:08:18.880 --> 00:08:22.280]  他做這些工作的時候
[00:08:22.280 --> 00:08:25.880]  就是為了他不領薪水
[00:08:25.880 --> 00:08:29.160]  你會想想其實做一個傳道人
[00:08:29.160 --> 00:08:31.520]  其實保羅其實也不容易的了
[00:08:31.520 --> 00:08:35.920]  他建立教會已經有很多的教會的事
[00:08:35.920 --> 00:08:38.040]  已經夠他忙到一頭煙的了
[00:08:38.040 --> 00:08:43.280]  接著他也都不是一個小教會
[00:08:43.280 --> 00:08:45.240]  那些哥倫多是大教會來的
[00:08:45.240 --> 00:08:45.960]  你可以明白
[00:08:45.960 --> 00:08:49.520]  如果可能是一些窮鄉僻壤的一個小教會傳道
[00:08:49.520 --> 00:08:52.920]  都可能沒那麼多回眾
[00:08:52.920 --> 00:08:53.960]  沒那麼多事情做的時候
[00:08:53.960 --> 00:08:56.920]  都可能做一下其他的職業
[00:08:56.920 --> 00:08:59.560]  都可以應付得來
[00:08:59.560 --> 00:09:02.400]  但是在大教會忙到透不過氣的時候
[00:09:02.400 --> 00:09:04.840]  保羅說他都寧願不領薪水
[00:09:04.840 --> 00:09:06.880]  這個是他第一個自由要放棄
[00:09:06.880 --> 00:09:08.840]  之後我就會說
[00:09:08.840 --> 00:09:11.160]  為什麼他要放棄不領薪水呢?
[00:09:11.160 --> 00:09:15.000]  但是基本上這個是第一個自由他放棄了
[00:09:15.000 --> 00:09:17.840]  第二個自由他放棄什麼呢?
