
[00:00:00.000 --> 00:00:02.000]  各位定智媒晚安
[00:00:02.000 --> 00:00:04.360]  雖然仍然是很亮,六點多了
[00:00:04.360 --> 00:00:08.840]  今天想和大家講這個題目叫做
[00:00:08.840 --> 00:00:11.160]  值得誇口的事
[00:00:11.160 --> 00:00:14.920]  我想大家先用三十秒時間
[00:00:14.920 --> 00:00:16.880]  和左邊右邊或者前邊後邊
[00:00:16.880 --> 00:00:17.960]  看你坐在什麼位置
[00:00:17.960 --> 00:00:18.960]  其實定智媒呢
[00:00:18.960 --> 00:00:21.120]  講一件關於你自己你覺得
[00:00:21.120 --> 00:00:22.880]  嗯,我都可以誇口
[00:00:22.880 --> 00:00:24.880]  我都挺厲害,我都不錯的事
[00:00:24.880 --> 00:00:26.880]  好,預備開始
[00:00:30.880 --> 00:00:32.880]  三十秒不是很多,快點開始吧
[00:00:32.880 --> 00:00:34.880]  和你旁邊的人講一件
[00:00:34.880 --> 00:00:36.880]  你覺得值得誇口
[00:00:36.880 --> 00:00:38.880]  你都不錯,你都挺厲害的事
[00:00:38.880 --> 00:00:52.880]  好,時間到
[00:00:52.880 --> 00:00:54.880]  有沒有人聽到你旁邊那個
[00:00:54.880 --> 00:00:56.880]  那件很厲害的事是
[00:00:56.880 --> 00:00:58.880]  很值得要爆他出來的
[00:00:58.880 --> 00:01:00.880]  有沒有人聽到什麼
[00:01:00.880 --> 00:01:02.880]  這些馬上都伏下來了
[00:01:02.880 --> 00:01:04.880]  有沒有
[00:01:04.880 --> 00:01:06.880]  那麼謙虛的
[00:01:06.880 --> 00:01:08.880]  有沒有人聽到旁邊那個
[00:01:08.880 --> 00:01:10.880]  很厲害的事,很值得誇口的事
[00:01:10.880 --> 00:01:12.880]  要講出來給大家知道
[00:01:12.880 --> 00:01:14.880]  可能當剛纔一問
[00:01:14.880 --> 00:01:16.880]  有什麼誇口值得厲害的事
[00:01:16.880 --> 00:01:18.880]  可能你想不到
[00:01:18.880 --> 00:01:20.880]  中國人謙厚一點,我都不是很厲害
