
[00:00:00.000 --> 00:00:02.000]  領子們平安
[00:00:02.000 --> 00:00:04.000]  在7月份開始
[00:00:04.000 --> 00:00:06.000]  我們進入另一個系列
[00:00:06.000 --> 00:00:09.000]  主題方向是
[00:00:09.000 --> 00:00:12.000]  「倍增衛生門徒」系列性的講道
[00:00:12.000 --> 00:00:15.000]  接下來我們會回顧一些
[00:00:15.000 --> 00:00:18.000]  福音書裡關於耶穌呼叫門徒
[00:00:18.000 --> 00:00:21.000]  塑造門徒、訓練門徒的經文
[00:00:21.000 --> 00:00:24.000]  以至於我們在當中學習
[00:00:24.000 --> 00:00:27.000]  怎樣成為一個衛生的門徒
[00:00:27.000 --> 00:00:30.000]  今天我們講到約翰福音第一章
[00:00:30.000 --> 00:00:33.000]  講到呼召門徒
[00:00:33.000 --> 00:00:35.000]  呼召不同的門徒
[00:00:35.000 --> 00:00:37.000]  其中一個叫做拿丹葉
[00:00:37.000 --> 00:00:39.000]  知不知道拿丹葉有其他名字
[00:00:39.000 --> 00:00:41.000]  有人知道嗎?
[00:00:41.000 --> 00:00:43.000]  巴什麼?
[00:00:43.000 --> 00:00:45.000]  巴多羅馬是吧?
[00:00:45.000 --> 00:00:47.000]  是的,沒錯
[00:00:47.000 --> 00:00:49.000]  我們看到十二門徒
[00:00:49.000 --> 00:00:51.000]  十二使徒裡面
[00:00:51.000 --> 00:00:53.000]  好像拿丹葉的名字在這裡出現過
[00:00:53.000 --> 00:00:55.000]  或者約翰福音出現過
[00:00:55.000 --> 00:00:58.000]  但是聖經的專家跟我們講
[00:00:58.000 --> 00:01:00.000]  其實它有兩個名字
[00:01:00.000 --> 00:01:02.000]  其實不是叫兩個名字
[00:01:02.000 --> 00:01:04.000]  因為巴多羅馬有另一個意思
[00:01:04.000 --> 00:01:06.000]  是跟他爸爸有關係
[00:01:06.000 --> 00:01:08.000]  拿丹葉真的是他的名字
[00:01:08.000 --> 00:01:10.000]  所以我們知道他就是十二門徒其中一位
[00:01:10.000 --> 00:01:12.000]  我們看看上帝怎樣使用他
[00:01:12.000 --> 00:01:14.000]  怎樣呼召他
[00:01:14.000 --> 00:01:16.000]  在講經文之前
[00:01:16.000 --> 00:01:18.000]  我想問問大家一個問題
[00:01:18.000 --> 00:01:21.000]  上帝創造我們很美好
[00:01:21.000 --> 00:01:25.000]  很多不同的很奇妙的設計
[00:01:25.000 --> 00:01:27.000]  舉幾個例子
[00:01:27.000 --> 00:01:30.000]  眼、耳、口三個器官
[00:01:30.000 --> 00:01:33.000]  都有獨特的功能
[00:01:33.000 --> 00:01:36.000]  最近我有位親戚也說
[00:01:36.000 --> 00:01:42.000]  其實某個器官都遇到一個很大的問題
[00:01:42.000 --> 00:01:44.000]  所以我想跟大家談談
[00:01:44.000 --> 00:01:46.000]  如果剛才講的三樣器官
[00:01:46.000 --> 00:01:50.000]  一個口、一個耳朵、一個眼睛
[00:01:50.000 --> 00:01:55.000]  你最不想哪一個器官失去功能呢?
[00:01:55.000 --> 00:01:58.000]  嘴巴的舉手
[00:01:58.000 --> 00:02:00.000]  喜歡說話
[00:02:00.000 --> 00:02:02.000]  接著耳朵呢?
[00:02:02.000 --> 00:02:03.000]  也不是很多
[00:02:03.000 --> 00:02:04.000]  眼睛呢?
[00:02:04.000 --> 00:02:05.000]  通常都是這樣
[00:02:05.000 --> 00:02:06.000]  大家都很在乎眼睛
[00:02:06.000 --> 00:02:07.000]  我也是
[00:02:07.000 --> 00:02:08.000]  如果讓我選擇的時候
[00:02:08.000 --> 00:02:09.000]  我真的
[00:02:09.000 --> 00:02:10.000]  我不是很講話
[00:02:10.000 --> 00:02:13.000]  所以嘴巴講不了話也沒問題
[00:02:13.000 --> 00:02:15.000]  耳朵也很重要的
[00:02:15.000 --> 00:02:17.000]  但是我覺得眼睛很重要
[00:02:17.000 --> 00:02:18.000]  眼睛很重要
[00:02:18.000 --> 00:02:20.000]  因為看不到東西
[00:02:20.000 --> 00:02:25.000]  看不到很多上帝創造的美好
[00:02:25.000 --> 00:02:27.000]  很難去交流
[00:02:27.000 --> 00:02:29.000]  眼睛好不好呢?
[00:02:29.000 --> 00:02:32.000]  最近過去幾年的時間
[00:02:32.000 --> 00:02:34.000]  我們知道有疫情
[00:02:34.000 --> 00:02:37.000]  特別我兩個女兒在學校
[00:02:37.000 --> 00:02:38.000]  沒有機會上學
[00:02:38.000 --> 00:02:41.000]  在家裡用什麼來上學?
[00:02:41.000 --> 00:02:42.000]  Zoom
[00:02:42.000 --> 00:02:46.000]  然後培養小朋友看什麼?
[00:02:46.000 --> 00:02:47.000]  電腦
[00:02:47.000 --> 00:02:49.000]  然後習慣了
[00:02:49.000 --> 00:02:51.000]  你猜他們看東西多近?
[00:02:51.000 --> 00:02:52.000]  五厘米、十厘米
[00:02:52.000 --> 00:02:53.000]  不斷地看
[00:02:53.000 --> 00:02:55.000]  現習的習慣
[00:02:55.000 --> 00:02:57.000]  我不知道有沒有人統計過
[00:02:57.000 --> 00:02:59.000]  其實現在的小朋友
[00:02:59.000 --> 00:03:00.000]  特別過去幾年
[00:03:00.000 --> 00:03:06.000]  其實他們的視力普遍上差了
[00:03:06.000 --> 00:03:08.000]  我有一個很親身的經歷
[00:03:08.000 --> 00:03:09.000]  我女兒前陣子
[00:03:09.000 --> 00:03:13.000]  她說又看不到白板
[00:03:13.000 --> 00:03:14.000]  又換眼鏡
[00:03:14.000 --> 00:03:16.000]  其實之前是幾個月前
[00:03:16.000 --> 00:03:18.000]  幾個月就換了一次眼鏡
[00:03:18.000 --> 00:03:19.000]  肉赤的
[00:03:19.000 --> 00:03:20.000]  眼鏡又不是很貴
[00:03:20.000 --> 00:03:22.000]  不過不用這麼厲害吧
[00:03:22.000 --> 00:03:23.000]  這麼快換眼鏡
[00:03:23.000 --> 00:03:26.000]  視力退步得很快
[00:03:26.000 --> 00:03:28.000]  當然我們希望可以
[00:03:28.000 --> 00:03:30.000]  保持到一個健康的視力
[00:03:30.000 --> 00:03:32.000]  所以我就一直留意
[00:03:32.000 --> 00:03:34.000]  怎樣可以有一個
[00:03:34.000 --> 00:03:36.000]  健康一點的視力呢?
[00:03:36.000 --> 00:03:40.000]  保持到我們一個好的視力
[00:03:40.000 --> 00:03:43.000]  使我們的視力能夠健康呢?
[00:03:43.000 --> 00:03:46.000]  網上有些醫生
[00:03:46.000 --> 00:03:48.000]  都是一些專家
[00:03:48.000 --> 00:03:51.000]  他建議有兩個方法
[00:03:51.000 --> 00:03:54.000]  可以幫助我們眼睛放鬆
[00:03:54.000 --> 00:03:58.000]  大家幫助放鬆眼睛有什麼方法?
[00:03:58.000 --> 00:04:00.000]  看完夜
[00:04:00.000 --> 00:04:01.000]  看綠色的夜
[00:04:01.000 --> 00:04:02.000]  看完夜
[00:04:02.000 --> 00:04:05.000]  通常我們也知道的
[00:04:05.000 --> 00:04:06.000]  睡覺
[00:04:06.000 --> 00:04:07.000]  通常器官休息
[00:04:07.000 --> 00:04:09.000]  睡覺也休息
[00:04:09.000 --> 00:04:11.000]  通常我們覺得太累了
[00:04:11.000 --> 00:04:13.000]  休息就會休息
[00:04:13.000 --> 00:04:14.000]  我們睡覺也會休息
[00:04:14.000 --> 00:04:16.000]  但是他告訴我們
[00:04:16.000 --> 00:04:17.000]  其實更好的方法
[00:04:17.000 --> 00:04:20.000]  是轉換我們的視覺
[00:04:20.000 --> 00:04:23.000]  我們平時看太近的東西
[00:04:23.000 --> 00:04:27.000]  我們現在要刻意刻意刻意地
[00:04:27.000 --> 00:04:28.000]  找時間
[00:04:28.000 --> 00:04:29.000]  他說三十分鐘最好
[00:04:29.000 --> 00:04:30.000]  不會隔三十分鐘再做一次
[00:04:30.000 --> 00:04:31.000]  但我們可能很難做到
[00:04:31.000 --> 00:04:33.000]  九十分鐘再做一次
[00:04:33.000 --> 00:04:35.000]  走出一些空間
[00:04:35.000 --> 00:04:37.000]  可以看到遠一點的地方
[00:04:37.000 --> 00:04:38.000]  有些朋友可能做到了
[00:04:38.000 --> 00:04:39.000]  窗口看到
[00:04:39.000 --> 00:04:41.000]  圍廣兩邊的遠景
[00:04:41.000 --> 00:04:42.000]  有些朋友可能做到了
[00:04:42.000 --> 00:04:43.000]  但我做不到
[00:04:43.000 --> 00:04:45.000]  我現在學習
[00:04:45.000 --> 00:04:48.000]  一個上午抽五分鐘時間
[00:04:48.000 --> 00:04:50.000]  走出辦公室
[00:04:50.000 --> 00:04:51.000]  在太湖角門口
[00:04:51.000 --> 00:04:52.000]  看遠一點
[00:04:52.000 --> 00:04:54.000]  看太古樓
[00:04:54.000 --> 00:04:56.000]  練習一點
[00:04:56.000 --> 00:04:58.000]  改善我們的視野
[00:04:58.000 --> 00:05:00.000]  要擴大一點去看
[00:05:00.000 --> 00:05:02.000]  接著第二個練習是什麼?
[00:05:02.000 --> 00:05:04.000]  第二個練習就是說
[00:05:04.000 --> 00:05:06.000]  我們要專注
[00:05:06.000 --> 00:05:07.000]  他說拿筆
[00:05:07.000 --> 00:05:08.000]  拿筆在這裡
[00:05:08.000 --> 00:05:10.000]  開始的時候要近一點
[00:05:10.000 --> 00:05:11.000]  看著他
[00:05:11.000 --> 00:05:12.000]  專注在他身上
[00:05:12.000 --> 00:05:13.000]  接著你移動他
[00:05:13.000 --> 00:05:14.000]  移遠一點
[00:05:14.000 --> 00:05:15.000]  但眼睛不要看其他地方
[00:05:15.000 --> 00:05:17.000]  你專注在他身上
[00:05:17.000 --> 00:05:18.000]  接著再看著他
[00:05:18.000 --> 00:05:19.000]  接著移動他
[00:05:19.000 --> 00:05:22.000]  連續做一兩分鐘
[00:05:22.000 --> 00:05:24.000]  你的眼睛就會越來越好
[00:05:24.000 --> 00:05:28.000]  越來越能保持你的視力
[00:05:28.000 --> 00:05:30.000]  當然這是幫助我們的視力
