
[00:00:00.000 --> 00:00:03.000]  各位靈姐妹,早安!
[00:00:03.000 --> 00:00:06.000]  想邀請大家看一條影片
[00:00:30.000 --> 00:00:37.000]  請訂閱魔人SAVI的頻道!
[00:00:37.000 --> 00:00:45.000]  以便接收更多遊戲資訊、攻略及新影片等通知
[00:00:45.000 --> 00:00:50.000]  ©2017 魔人SAVI, All rights reserved.
[00:01:00.000 --> 00:01:02.000]  (字幕製作:貝爾)
[00:01:30.000 --> 00:01:33.000]  由 Amara.org 社群提供的字幕
[00:02:00.000 --> 00:02:14.000]  不知道大家看完影片後有什麼感受呢?
[00:02:14.000 --> 00:02:17.000]  你是否其中的一份子?
[00:02:17.000 --> 00:02:22.000]  我們也很熟悉這一節的經文
[00:02:22.000 --> 00:02:24.000]  我們一起讀出來,預備起!
[00:02:24.000 --> 00:02:27.000]  「斯比壽更為有福」
[00:02:27.000 --> 00:02:28.000]  我們再讀一次,預備起!
[00:02:28.000 --> 00:02:31.000]  「斯比壽更為有福」
[00:02:31.000 --> 00:02:35.000]  我不知道這是否我們的信念
[00:02:35.000 --> 00:02:38.000]  這句說話,相信我們也不陌生
[00:02:38.000 --> 00:02:42.000]  剛才的片段,我們也可能似曾相識
[00:02:42.000 --> 00:02:47.000]  但對我們來說,我們是否這樣活出來呢?
[00:02:47.000 --> 00:02:52.000]  我們也相信,如果我們每一個人都能夠活出外
[00:02:52.000 --> 00:02:55.000]  來到分享詩語的時候
[00:02:55.000 --> 00:02:59.000]  我相信我們整個世界也會變得不一樣
[00:02:59.000 --> 00:03:06.000]  詩語就是讓人與人之間能夠充滿色彩、充滿愛
[00:03:06.000 --> 00:03:09.000]  不知道你認不認同呢?
[00:03:09.000 --> 00:03:13.000]  在哥倫多學書第八章及第九章裡
[00:03:13.000 --> 00:03:16.000]  所說的一件事就是「捐獻」
[00:03:16.000 --> 00:03:21.000]  是哥倫多學書其中一個很重要的教導
[00:03:21.000 --> 00:03:25.000]  在處後四十六年,當時猶太地有饑荒
[00:03:25.000 --> 00:03:30.000]  所以保羅就在他所建立的教會裡
[00:03:30.000 --> 00:03:34.000]  發起一次為耶路撒冷貧窮的弟妹
[00:03:34.000 --> 00:03:37.000]  去到一個募捐的運動
[00:03:37.000 --> 00:03:43.000]  而這兩章正是在說這件事情的發生過程
[00:03:43.000 --> 00:03:48.000]  在九章的第一節,論到供給聖徒的事
[00:03:48.000 --> 00:03:52.000]  原來保羅你去到看供給聖徒的事
[00:03:52.000 --> 00:03:54.000]  當我們看回原文的時候
[00:03:54.000 --> 00:03:58.000]  我們知道原文的意思是有著「侍奉」
[00:03:58.000 --> 00:04:00.000]  是一個即時的意思
[00:04:00.000 --> 00:04:05.000]  如果直譯的話,就是說論到侍奉聖徒的事
[00:04:05.000 --> 00:04:14.000]  其中保羅就是帶出在「捐獻」的一些給我們的教導和原則
[00:04:14.000 --> 00:04:18.000]  今天主席也為我們讀出這段經文
[00:04:18.000 --> 00:04:21.000]  盼望聖靈再次的來光照我們
[00:04:21.000 --> 00:04:26.000]  對捐獻的理解,改變我們對捐獻的心態
[00:04:26.000 --> 00:04:28.000]  各位鼎姐妹
[00:04:28.000 --> 00:04:33.000]  我不知道你覺不覺得自己是很蒙福的呢?
[00:04:33.000 --> 00:04:37.000]  你覺不覺得自己是很蒙福的?
[00:04:37.000 --> 00:04:42.000]  如果你很認同的話,我想在你的位置上舉一舉手
[00:04:42.000 --> 00:04:44.000]  感謝主
[00:04:44.000 --> 00:04:49.000]  希望這個是由你心裏面發出來
[00:04:49.000 --> 00:04:53.000]  有一次有個弟兄上台來講見證的時候
[00:04:53.000 --> 00:04:56.000]  他一開聲就說「夠了!我受救了!」
[00:04:56.000 --> 00:05:03.000]  他受救了神的恩惠
[00:05:03.000 --> 00:05:09.000]  所以他已經忍受到一個不能夠容忍的地步
[00:05:09.000 --> 00:05:14.000]  很想你去到他報答神,很想你去到他回應神
[00:05:14.000 --> 00:05:18.000]  給他心裏面的負擔
[00:05:18.000 --> 00:05:22.000]  今天唯有當我們很確知,很確信
[00:05:22.000 --> 00:05:24.000]  我們是一個蒙福的人
[00:05:24.000 --> 00:05:27.000]  我們在上帝裏面是一個蒙福的人的時候
[00:05:27.000 --> 00:05:30.000]  以致到我們才明白
[00:05:30.000 --> 00:05:36.000]  原來我們同時間也是一個賢福的使者
[00:05:36.000 --> 00:05:42.000]  我們每一個都是奉差遣成為賢福的使者
[00:05:42.000 --> 00:05:45.000]  我們要成為上帝祝福的出口
[00:05:45.000 --> 00:05:52.000]  將祝福透過我們的生命繼續延伸開去
[00:05:52.000 --> 00:05:54.000]  可能我們經常聽到人說
[00:05:54.000 --> 00:05:56.000]  只要你肯為主捐多一點
[00:05:56.000 --> 00:06:00.000]  神一定加倍賜福給你
[00:06:00.000 --> 00:06:02.000]  如果我們是這樣認為的話
[00:06:02.000 --> 00:06:09.000]  可能我們對捐獻有一個偏差的教導
[00:06:09.000 --> 00:06:11.000]  也有人以為
[00:06:11.000 --> 00:06:16.000]  奉獻當作是一個得著神更多賜福的工具
[00:06:16.000 --> 00:06:20.000]  和是一個理所當然的期待
[00:06:20.000 --> 00:06:24.000]  好像將捐獻當作為一個交換
[00:06:24.000 --> 00:06:29.000]  來去到討好神,為的是想要得著更多
[00:06:29.000 --> 00:06:32.000]  我們的理解可能偏差了
[00:06:32.000 --> 00:06:37.000]  我們不以為捐獻就像耕地殺種一樣
[00:06:37.000 --> 00:06:42.000]  以為今天的耕種就期待第二天必定有收成
[00:06:42.000 --> 00:06:46.000]  以為今天我們在神的國度投資
[00:06:46.000 --> 00:06:48.000]  將來一定有回報
[00:06:48.000 --> 00:06:52.000]  以為種多少就收多少
[00:06:52.000 --> 00:06:56.000]  有些人對捐獻有以下三種動機
[00:06:56.000 --> 00:07:02.000]  有人捐獻的目的是為了拿退稅的收據
[00:07:02.000 --> 00:07:06.000]  有人是為了很想叫別人看看
[00:07:06.000 --> 00:07:10.000]  你看看我,真是很願意去為神奉獻
[00:07:10.000 --> 00:07:13.000]  很想得到別人稱讚
[00:07:13.000 --> 00:07:19.000]  也有人很想去換取從上帝而來的祝福
[00:07:19.000 --> 00:07:22.000]  經文第六節裡面這樣說
[00:07:22.000 --> 00:07:27.000]  小種的小收,多種的多收,這話是真的
[00:07:27.000 --> 00:07:32.000]  保羅在這裡的著眼點並不是在說數量的問題
[00:07:32.000 --> 00:07:35.000]  而是在說品質的問題
[00:07:35.000 --> 00:07:40.000]  我們種的是什麼,收的就會是什麼
[00:07:40.000 --> 00:07:43.000]  在新約裡面所說的種
[00:07:43.000 --> 00:07:48.000]  很多時候是指著神的國度的益處而去種
[00:07:48.000 --> 00:07:53.000]  而收是指著讓神的國度能夠得著益處和收穫
[00:07:53.000 --> 00:07:58.000]  並不是在說我們自身的利益
[00:07:58.000 --> 00:08:02.000]  多種的多收,這句話
[00:08:02.000 --> 00:08:08.000]  其中一個原文是在說的祝福
[00:08:08.000 --> 00:08:12.000]  是在描述詩語的本質
[00:08:12.000 --> 00:08:15.000]  所以更好的翻譯應該是這樣
[00:08:15.000 --> 00:08:18.000]  小種的小收,而祝福種的
[00:08:18.000 --> 00:08:22.000]  也會以祝福的去收
[00:08:22.000 --> 00:08:25.000]  所以我們要更新我們的理解
[00:08:25.000 --> 00:08:29.000]  我們不是農夫,我們是天國的門徒
[00:08:29.000 --> 00:08:32.000]  我們要種的是祝福
[00:08:32.000 --> 00:08:35.000]  讓神的國度能夠更加豐收
[00:08:35.000 --> 00:08:39.000]  我們的焦點不要再放在量上面
[00:08:39.000 --> 00:08:41.000]  不是多或少的問題
[00:08:41.000 --> 00:08:47.000]  而是我們種的本質應該是帶著祝福
[00:08:47.000 --> 00:08:48.000]  在第八節
[00:08:48.000 --> 00:08:51.000]  「神能將各樣的恩惠多多的加給你們
[00:08:51.000 --> 00:08:58.000]  使你們凡事上上充足,能多行各樣善事」
[00:08:58.000 --> 00:09:01.000]  如果我們從上下文去理解
[00:09:01.000 --> 00:09:06.000]  我們就知道神多多加給我們的目的很清楚
[00:09:06.000 --> 00:09:09.000]  就是要我們在行善的事上
[00:09:09.000 --> 00:09:12.000]  能夠有充足的資源
[00:09:12.000 --> 00:09:16.000]  也就是說多多的加給我們
[00:09:16.000 --> 00:09:20.000]  就是想我們多多的來詩語
[00:09:20.000 --> 00:09:23.000]  「神將各樣的恩惠多多的給我們」
[00:09:23.000 --> 00:09:28.000]  這個「恩惠」原文是指到「恩典」
[00:09:28.000 --> 00:09:32.000]  包括屬靈上的恩典、物質上的恩典
[00:09:32.000 --> 00:09:35.000]  在物質上上帝給我們的供應
[00:09:35.000 --> 00:09:37.000]  屬靈上給我們的福氣
[00:09:37.000 --> 00:09:39.000]  在我們患難的時候
[00:09:39.000 --> 00:09:42.000]  怎樣能夠得到那份滿足快樂
[00:09:42.000 --> 00:09:47.000]  這些都包含在神所賜各樣的恩惠之內
[00:09:47.000 --> 00:09:50.000]  是從上而來
[00:09:50.000 --> 00:09:52.000]  目的只有一個
[00:09:52.000 --> 00:09:58.000]  就是要我們在凡事上上充足
[00:09:58.000 --> 00:10:04.000]  充足的意思是指到有一個知足的心
[00:10:04.000 --> 00:10:07.000]  什麼是知足的心?
[00:10:07.000 --> 00:10:11.000]  不是在說我們覺得自己很足夠了
[00:10:11.000 --> 00:10:15.000]  不是自足,不是一個Self-Sufficiency
[00:10:15.000 --> 00:10:19.000]  而是指到神所供應給我們
[00:10:19.000 --> 00:10:21.000]  God-Sufficiency
[00:10:21.000 --> 00:10:24.000]  這個知足的心
[00:10:24.000 --> 00:10:28.000]  不再定徵在我們所擁有的資源
[00:10:28.000 --> 00:10:33.000]  而是完全來到去依靠神的大能
[00:10:33.000 --> 00:10:38.000]  看見神親自來到去供應我們所需要
[00:10:38.000 --> 00:10:44.000]  無關乎保羅他擁有足夠的能力
[00:10:44.000 --> 00:10:49.000]  面對著卑賤、貧窮或者是豐富有餘
[00:10:49.000 --> 00:10:52.000]  因為他很知道他在主裡面
[00:10:52.000 --> 00:10:56.000]  得到豐厚的資源
[00:10:56.000 --> 00:11:00.000]  無論在什麼任何的境況裡面
[00:11:00.000 --> 00:11:04.000]  他體會到那份的知足
[00:11:04.000 --> 00:11:07.000]  當我們看回第八章的時候
[00:11:07.000 --> 00:11:10.000]  看見馬其頓教會在神的大能裡面
[00:11:10.000 --> 00:11:16.000]  他們的內心產生了一個施予的熱誠
[00:11:16.000 --> 00:11:17.000]  縱使在那一刻
[00:11:17.000 --> 00:11:21.000]  他們在一個極窮困的境況裡面
[00:11:21.000 --> 00:11:26.000]  他們仍然因著神供應給他們足夠的資源
[00:11:26.000 --> 00:11:31.000]  使他們能夠樂意來付出
[00:11:31.000 --> 00:11:36.000]  當我們願意將神給我們所擁有的
[00:11:36.000 --> 00:11:38.000]  來付出去的時候
[00:11:38.000 --> 00:11:41.000]  其實我們是不怕沒有了
[00:11:41.000 --> 00:11:43.000]  因為神就是會預備
[00:11:43.000 --> 00:11:49.000]  這些我們付出去的資源、能力、恩賜
[00:11:49.000 --> 00:11:53.000]  這些包括我們以愛心來服侍人
[00:11:53.000 --> 00:11:56.000]  用愛心來捐獻給一些有需要的人
[00:11:56.000 --> 00:11:59.000]  可能是一些社群、服務機構
[00:11:59.000 --> 00:12:01.000]  甚或是一些宣教士
