
[00:00:00.000 --> 00:00:19.000]  [音樂]
[00:00:19.000 --> 00:00:22.000]  親愛的弟兄姐妹,你們好
[00:00:22.000 --> 00:00:26.000]  今天我要跟大家主要是
[00:00:26.000 --> 00:00:28.000]  透過一篇的詩篇
[00:00:28.000 --> 00:00:32.000]  來理解神要對我們所講的信息
[00:00:32.000 --> 00:00:36.000]  這個詩篇就是詩篇的四十六篇
[00:00:36.000 --> 00:00:40.000]  四十六篇也不是最著名的一篇詩篇
[00:00:40.000 --> 00:00:43.000]  所以反正也不太長
[00:00:43.000 --> 00:00:47.000]  十一節我就很簡單地把它念出來
[00:00:47.000 --> 00:00:49.000]  如果大家手頭有聖經的話
[00:00:49.000 --> 00:00:52.000]  也可以打開詩篇的四十六篇
[00:00:52.000 --> 00:00:54.000]  我們把詩篇看一遍
[00:00:54.000 --> 00:00:55.000]  等一下我講的時候
[00:00:55.000 --> 00:00:58.000]  大家心裏面就有一個印象
[00:00:58.000 --> 00:01:01.000]  我們可以再詳細地看多一點
[00:01:01.000 --> 00:01:03.000]  這個詩篇這樣說
[00:01:03.000 --> 00:01:06.000]  第一節,神是我們的避難所
[00:01:06.000 --> 00:01:08.000]  是我們的力量
[00:01:08.000 --> 00:01:13.000]  是我們在患難中隨時可以得到的幫助
[00:01:13.000 --> 00:01:16.000]  因此地雖然震動
[00:01:16.000 --> 00:01:18.000]  羣山雖然崩塌
[00:01:18.000 --> 00:01:20.000]  日海洋的深處
[00:01:20.000 --> 00:01:23.000]  我們也不害怕
[00:01:23.000 --> 00:01:26.000]  雖然海浪奔騰旁敗
[00:01:26.000 --> 00:01:30.000]  雖然山嶽因波塗洶湧而搖動
[00:01:30.000 --> 00:01:33.000]  我們也不害怕
[00:01:33.000 --> 00:01:36.000]  第四節,有一條河
[00:01:36.000 --> 00:01:40.000]  它衆多的滋流使神的城充滿了快樂
[00:01:40.000 --> 00:01:45.000]  這城就是至高者居住的聖所
[00:01:45.000 --> 00:01:47.000]  在神的城中
[00:01:47.000 --> 00:01:50.000]  城必不動搖
[00:01:50.000 --> 00:01:54.000]  天一亮,神必幫助他
[00:01:54.000 --> 00:01:58.000]  列邦雖然宣揚萬國動搖
[00:01:58.000 --> 00:02:04.000]  神一發聲,地就震動,地就融化
[00:02:04.000 --> 00:02:09.000]  萬君之協和華與我們同在
[00:02:09.000 --> 00:02:13.000]  雅各的神是我們的保障
[00:02:13.000 --> 00:02:16.000]  第八節,你們都來
[00:02:16.000 --> 00:02:19.000]  看耶和華的祖回
[00:02:19.000 --> 00:02:23.000]  看祂怎樣使地放涼
[00:02:23.000 --> 00:02:27.000]  祂使戰爭止息,直到地起
[00:02:27.000 --> 00:02:30.000]  祂把弓戒毀
[00:02:30.000 --> 00:02:33.000]  把矛砍斷
[00:02:33.000 --> 00:02:36.000]  把戰車用火焚燒
[00:02:36.000 --> 00:02:38.000]  你們要住手
[00:02:38.000 --> 00:02:41.000]  要知道我是神
[00:02:41.000 --> 00:02:44.000]  我在列國中被賺寵
[00:02:44.000 --> 00:02:47.000]  我又在全地上被賺寵
[00:02:47.000 --> 00:02:51.000]  萬君之協和華與我們同在
[00:02:51.000 --> 00:02:58.000]  雅各的神是我們的保障
[00:02:58.000 --> 00:03:00.000]  這個詩篇雖然短
[00:03:00.000 --> 00:03:02.000]  但是充滿了力量
[00:03:02.000 --> 00:03:04.000]  大家一聽就聽得出來
[00:03:04.000 --> 00:03:09.000]  它的總題就是對耶和華的一種讚美
[00:03:09.000 --> 00:03:12.000]  但是它裏面有什麼深刻的意思呢
[00:03:12.000 --> 00:03:14.000]  我今天想用短短的時間
[00:03:14.000 --> 00:03:17.000]  跟大家一起來分享
[00:03:17.000 --> 00:03:18.000]  對一些弟兄姊妹來說
[00:03:18.000 --> 00:03:21.000]  雖然這個詩篇不是最著名的詩篇
[00:03:21.000 --> 00:03:23.000]  但是第一節可能一直以來
[00:03:23.000 --> 00:03:27.000]  都是你很喜歡的一節聖經
[00:03:27.000 --> 00:03:30.000]  神是我們的避難所
[00:03:30.000 --> 00:03:32.000]  是我們的力量
[00:03:32.000 --> 00:03:37.000]  是我們在患難中隨時的幫助
[00:03:37.000 --> 00:03:39.000]  這個多麼的安慰
[00:03:39.000 --> 00:03:42.000]  多麼有力的一句經文
[00:03:42.000 --> 00:03:44.000]  這個經文可能對你來說
[00:03:44.000 --> 00:03:48.000]  曾經給你很大的鼓勵跟安慰
[00:03:48.000 --> 00:03:50.000]  但是當然這個詩篇
[00:03:50.000 --> 00:03:55.000]  也不單單停留在這樣的一句話上面
[00:03:55.000 --> 00:04:02.000]  有更深刻的意義在其中
[00:04:02.000 --> 00:04:04.000]  但是另外一方面呢
[00:04:04.000 --> 00:04:06.000]  當我們看這個詩篇的時候
[00:04:06.000 --> 00:04:08.000]  我們又發覺這個詩篇
[00:04:08.000 --> 00:04:11.000]  有些經文是比較令我們困惑的
[00:04:11.000 --> 00:04:13.000]  因爲好像這個經文所講的
[00:04:13.000 --> 00:04:15.000]  就不單單是一個普遍的情況
[00:04:15.000 --> 00:04:17.000]  好像有一個背景
[00:04:17.000 --> 00:04:19.000]  我們所說的所謂的
[00:04:19.000 --> 00:04:23.000]  有一種典故在背後的一個詩篇
[00:04:23.000 --> 00:04:25.000]  當詩人寫這個詩篇的時候
[00:04:25.000 --> 00:04:27.000]  以色列人可能知道
[00:04:27.000 --> 00:04:29.000]  我們可能不知道
[00:04:29.000 --> 00:04:31.000]  但是他們肯定也很多都知道
[00:04:31.000 --> 00:04:33.000]  在背後有一個故事
[00:04:33.000 --> 00:04:35.000]  有一個事件在背後
[00:04:35.000 --> 00:04:36.000]  有典故的
[00:04:36.000 --> 00:04:38.000]  你說爲什麼你這樣說呢
[00:04:38.000 --> 00:04:41.000]  因爲你看剛纔我們所念的經文裏面
[00:04:41.000 --> 00:04:44.000]  提到打仗
[00:04:44.000 --> 00:04:46.000]  第八、第九節
[00:04:46.000 --> 00:04:52.000]  說耶和華神可以把地放涼起來
[00:04:52.000 --> 00:04:56.000]  但是也可以把戰爭停止起來
[00:04:56.000 --> 00:04:59.000]  打仗的他可以停止起來
[00:04:59.000 --> 00:05:02.000]  美式以爲很平安的日子
[00:05:02.000 --> 00:05:06.000]  突然間耶和華也可以使他放涼
[00:05:06.000 --> 00:05:10.000]  所以你看這個肯定有一些
[00:05:10.000 --> 00:05:12.000]  有些事件在背後
[00:05:12.000 --> 00:05:14.000]  可能那個詩人寫的時候
[00:05:14.000 --> 00:05:17.000]  在令我們想起了這樣的事情
[00:05:17.000 --> 00:05:19.000]  這個不單單是這兩句話
[00:05:19.000 --> 00:05:21.000]  還有兩句話更難理解
[00:05:21.000 --> 00:05:23.000]  如果你站在表面的話
[00:05:23.000 --> 00:05:26.000]  你之所以肯定有故事在後面
[00:05:26.000 --> 00:05:28.000]  就比如說第四節
[00:05:28.000 --> 00:05:30.000]  提到一條河
[00:05:30.000 --> 00:05:32.000]  本來就是一個詩篇嘛
[00:05:32.000 --> 00:05:33.000]  讚美上帝嘛
[00:05:33.000 --> 00:05:36.000]  但是突然間有一條河
[00:05:36.000 --> 00:05:37.000]  那什麼河呢
[00:05:37.000 --> 00:05:39.000]  爲什麼長得好呢
[00:05:39.000 --> 00:05:40.000]  然後呢
[00:05:40.000 --> 00:05:42.000]  這個河是神的河
[00:05:42.000 --> 00:05:46.000]  他的支柔寫這個誠快樂
[00:05:46.000 --> 00:05:48.000]  原來這個河在誠裏面
[00:05:48.000 --> 00:05:51.000]  那麼誠爲什麼要快樂呢
[00:05:51.000 --> 00:05:53.000]  而且要講到天一亮
[00:05:53.000 --> 00:05:54.000]  神就伴坐他
[00:05:54.000 --> 00:05:56.000]  那麼天一亮神就伴坐他
[00:05:56.000 --> 00:05:58.000]  這又是什麼意思呢
[00:05:58.000 --> 00:06:00.000]  肯定背後有一個故事
[00:06:00.000 --> 00:06:02.000]  有一個事件在裏面
[00:06:02.000 --> 00:06:04.000]  有一個典故在裏面
[00:06:04.000 --> 00:06:05.000]  那麼如果是這樣的話
[00:06:05.000 --> 00:06:07.000]  我們就追溯一下
[00:06:07.000 --> 00:06:10.000]  交代一下這個典故的背景
[00:06:10.000 --> 00:06:12.000]  然後我們對這個詩篇
[00:06:12.000 --> 00:06:14.000]  就更深刻的理解了
[00:06:14.000 --> 00:06:16.000]  就好像我們中國人的詩
[00:06:16.000 --> 00:06:17.000]  唐詩
[00:06:17.000 --> 00:06:18.000]  你念的時候覺得
[00:06:18.000 --> 00:06:19.000]  這個詩非常的好
[00:06:19.000 --> 00:06:21.000]  念起來很美麗
[00:06:21.000 --> 00:06:22.000]  但是如果你知道
[00:06:22.000 --> 00:06:23.000]  寫這個詩的詩人
[00:06:23.000 --> 00:06:25.000]  在什麼時間寫的
[00:06:25.000 --> 00:06:28.000]  他在當時候的景況是怎樣的話
[00:06:28.000 --> 00:06:31.000]  可能你對這個詩的理解跟欣賞
[00:06:31.000 --> 00:06:33.000]  就更深刻了
[00:06:33.000 --> 00:06:34.000]  那麼所以呢
[00:06:34.000 --> 00:06:36.000]  我們今天也花點時間
[00:06:36.000 --> 00:06:40.000]  追溯一下這個詩的背後
[00:06:40.000 --> 00:06:42.000]  有什麼典故
[00:06:42.000 --> 00:06:43.000]  按照學者的研究
[00:06:43.000 --> 00:06:47.000]  我們大家都比較贊成的
[00:06:47.000 --> 00:06:48.000]  就是這個典故
[00:06:48.000 --> 00:06:52.000]  要追溯到以色列人的皇國的時代
[00:06:52.000 --> 00:06:57.000]  就是當猶太國在西西加黃
[00:06:57.000 --> 00:07:01.000]  做皇的時候所發生的事情
[00:07:01.000 --> 00:07:04.000]  那麼這個事情記載在哪裏呢
[00:07:04.000 --> 00:07:06.000]  最主要比較詳細的記載
[00:07:06.000 --> 00:07:08.000]  記載在舊約的
[00:07:08.000 --> 00:07:12.000]  以下亞書的36章到37章
[00:07:12.000 --> 00:07:14.000]  那麼大家可以打開
[00:07:14.000 --> 00:07:15.000]  也可以不一定打開
[00:07:15.000 --> 00:07:17.000]  我跟大家講就可以了
[00:07:17.000 --> 00:07:20.000]  大概這兩章的聖經裏面
[00:07:20.000 --> 00:07:22.000]  提到一件事情
[00:07:22.000 --> 00:07:23.000]  那什麼事情呢
[00:07:23.000 --> 00:07:26.000]  當然就關於這個西西加黃
[00:07:26.000 --> 00:07:28.000]  猶太王的西西加
[00:07:28.000 --> 00:07:31.000]  西西加算是一個虔誠的王
[00:07:31.000 --> 00:07:32.000]  不過那個時候西西加
[00:07:32.000 --> 00:07:35.000]  所面對的情況就非常的不利
[00:07:35.000 --> 00:07:36.000]  非常的危險
[00:07:36.000 --> 00:07:39.000]  因爲大家可能也就知道這個背景
[00:07:39.000 --> 00:07:41.000]  以色列的皇國後來就分裂了
[00:07:41.000 --> 00:07:44.000]  北國的以色列國
[00:07:44.000 --> 00:07:47.000]  比較大的版圖的
[00:07:47.000 --> 00:07:49.000]  比較強盛的
[00:07:49.000 --> 00:07:51.000]  南國就比較弱的
[00:07:51.000 --> 00:07:54.000]  一個小的版圖叫猶大國
[00:07:54.000 --> 00:07:57.000]  那麼猶大國特色的因爲
[00:07:57.000 --> 00:07:59.000]  他有耶路撒冷
[00:07:59.000 --> 00:08:01.000]  而且他有些王
[00:08:01.000 --> 00:08:03.000]  也是對神有虔誠的
[00:08:03.000 --> 00:08:06.000]  那北國的以色列就比較墮落了
[00:08:06.000 --> 00:08:08.000]  很多的皇都是
[00:08:08.000 --> 00:08:09.000]  我們聖經所說的
[00:08:09.000 --> 00:08:12.000]  行以後往眼中看爲惡的事情
[00:08:12.000 --> 00:08:14.000]  就是不敬畏神的王
[00:08:14.000 --> 00:08:15.000]  不過無論如何
[00:08:15.000 --> 00:08:18.000]  我們不講這個提壞話了
[00:08:18.000 --> 00:08:20.000]  那麼北國的以色列雖然強
