
[00:00:00.000 --> 00:00:01.440]  好 大家晚安
[00:00:01.440 --> 00:00:03.720]  晚安
[00:00:03.720 --> 00:00:12.000]  今晚繼續講《與眾不同的公義》這個系列
[00:00:12.000 --> 00:00:13.840]  已經是第四講了
[00:00:13.840 --> 00:00:16.760]  剛才有沒有出cover?
[00:00:16.760 --> 00:00:17.520]  不好意思
[00:00:17.520 --> 00:00:18.560]  一出cover
[00:00:18.560 --> 00:00:25.040]  阿南上次用了《羅馬書》三章
[00:00:25.040 --> 00:00:27.440]  有幾節經文
[00:00:27.440 --> 00:00:32.680]  說在現在這個彎曲、撥謀的時代裡
[00:00:32.680 --> 00:00:36.000]  我們很容易會跌入一個陷阱
[00:00:36.000 --> 00:00:37.200]  是什麼呢?
[00:00:37.200 --> 00:00:42.680]  就是以為自己很了解神的律法和公義
[00:00:42.680 --> 00:00:44.960]  然後會去評論別人
[00:00:44.960 --> 00:00:50.200]  但其實我們不是完全明白什麼是上帝的公義
[00:00:50.200 --> 00:00:53.880]  其實我們今次用這個系列
[00:00:54.360 --> 00:01:01.040]  都是很想起碼上帝公義和世界所講的意義
[00:01:01.040 --> 00:01:05.760]  是想大家一起學習、一起去分辨出來
[00:01:05.760 --> 00:01:08.760]  我自己預備的時候都有很多的得著
[00:01:08.760 --> 00:01:14.400]  因為我們覺得其實就算好像經常回教會說的
[00:01:14.400 --> 00:01:17.680]  但是不一定去完全清晰地明白
[00:01:17.680 --> 00:01:21.760]  但這也是我們信仰的根基
[00:01:21.760 --> 00:01:26.760]  所以當法系對我們生命重要有益的東西
[00:01:26.760 --> 00:01:27.760]  我相信
[00:01:27.760 --> 00:01:29.440]  雖然是第四次
[00:01:29.440 --> 00:01:30.800]  我又是包尾的
[00:01:30.800 --> 00:01:33.000]  但是也不怕重複去講
[00:01:33.000 --> 00:01:34.880]  也很感謝阿南
[00:01:34.880 --> 00:01:36.560]  其實他幫我開了個頭
[00:01:36.560 --> 00:01:44.880]  《羅馬書》其實是《聖經》裡對「因信清義」的道理
[00:01:44.880 --> 00:01:49.360]  說得比較透徹、比較清晰的一本書
[00:01:49.360 --> 00:01:52.160]  我不知道你對《羅馬書》是否熟悉
[00:01:52.160 --> 00:01:55.960]  但是當時其實對信徒很重要
[00:01:55.960 --> 00:02:01.400]  因為當時有一些異教影響著一些基督徒
[00:02:01.400 --> 00:02:04.400]  影響他們明白什麼是基督教信仰
[00:02:04.400 --> 00:02:07.880]  所以我鼓勵大家聽完這個系列之後
[00:02:07.880 --> 00:02:11.360]  就可以回去讀一次《羅馬書》
[00:02:11.360 --> 00:02:14.840]  不過這個不是今週的功課
[00:02:14.840 --> 00:02:16.840]  不用緊張
[00:02:16.840 --> 00:02:18.240]  先考考大家
[00:02:18.240 --> 00:02:23.680]  上次阿南有講到上帝公義是為了對付什麼
[00:02:23.680 --> 00:02:31.280]  不知道大家有沒有回去運輸或者記得呢
[00:02:31.280 --> 00:02:32.120]  有沒有?
[00:02:32.120 --> 00:02:33.880]  上帝公義對付什麼呢?
[00:02:33.880 --> 00:02:36.360]  其實你有看我們YS的IG
[00:02:36.360 --> 00:02:40.120]  你就會懂得回答的了
[00:02:40.120 --> 00:02:44.840]  其實上帝公義是對人的罪
[00:02:44.840 --> 00:02:47.360]  就是你和我的罪
[00:02:47.360 --> 00:02:52.240]  而上帝公義其實是讓我們在罪裡面有一個出路
[00:02:52.240 --> 00:02:55.480]  靠著耶穌我們就可以得救了
[00:02:55.480 --> 00:02:59.080]  也可以有被稱為義的機會
[00:02:59.080 --> 00:03:03.520]  也是出於上帝的接納和祂的愛
[00:03:03.520 --> 00:03:08.000]  所以上帝的公義不是單單
[00:03:08.000 --> 00:03:13.400]  很多時候一聽就覺得一定是罪
[00:03:13.400 --> 00:03:15.240]  當然是罰
[00:03:15.240 --> 00:03:25.000]  但其實最核心是關乎神和人之間立了一個恩約
[00:03:25.000 --> 00:03:27.240]  其實剛才我們吃聖餐
[00:03:27.240 --> 00:03:32.880]  其實也是其中耶穌開始提到祂立的那個恩約
[00:03:32.880 --> 00:03:36.920]  那個恩典之下立的約是我們不配的
[00:03:36.920 --> 00:03:43.400]  今晚繼續用《羅馬書》十二章十七和二十一節
[00:03:43.400 --> 00:03:48.520]  我想跟大家繼續講這個與族不同的公義
[00:03:48.520 --> 00:03:50.800]  我們自己身為基督徒
[00:03:50.800 --> 00:03:53.960]  我們有了新的生命之後
[00:03:53.960 --> 00:03:59.600]  保羅就提醒我們其實在惡行前面應該怎樣去面對
[00:03:59.600 --> 00:04:03.520]  以致可以保守我們在信仰的路上
[00:04:03.520 --> 00:04:05.920]  最後能夠Finish Well
[00:04:05.920 --> 00:04:07.920]  這個是今天我的題目
[00:04:07.920 --> 00:04:09.840]  保守你Finish Well
[00:04:09.840 --> 00:04:13.040]  作一個蒙神喜悅的兒女
[00:04:13.040 --> 00:04:23.960]  開始之前我們一起去祈禱
[00:04:23.960 --> 00:04:32.840]  上帝你的話語是長存
[00:04:32.840 --> 00:04:36.960]  你對我們每一句愛都是一樣
[00:04:36.960 --> 00:04:41.240]  多謝你今天晚上我們可以回來
[00:04:41.240 --> 00:04:43.640]  一起去敬拜你
[00:04:43.640 --> 00:04:47.280]  還有求的是你都幫助我們每一個
[00:04:47.280 --> 00:04:51.640]  先放下我們自己這一刻心裡面所憂慮的
[00:04:51.640 --> 00:04:55.400]  又讓我們有個受教的心
[00:04:55.400 --> 00:04:59.240]  能夠專心去聽你的話語
[00:04:59.240 --> 00:05:02.520]  可以當中去得著智慧和能力
[00:05:02.520 --> 00:05:05.680]  怎樣去勝過這個世界的惡
[00:05:05.680 --> 00:05:07.240]  多謝你聽我們禱告
[00:05:07.240 --> 00:05:08.200]  奉主命求
[00:05:08.200 --> 00:05:09.800]  Amen
[00:05:09.800 --> 00:05:13.760]  好
[00:05:13.760 --> 00:05:17.520]  我們有個很小的聽眾在當中
[00:05:17.520 --> 00:05:18.800]  好
[00:05:18.800 --> 00:05:22.720]  歡迎你
[00:05:22.720 --> 00:05:27.600]  剛才說上帝的公義
[00:05:27.600 --> 00:05:33.800]  先問大家一個問題
[00:05:33.800 --> 00:05:39.280]  最近你有沒有遇過被人惡待的事呢
[00:05:39.280 --> 00:05:41.960]  你怎樣面對的
[00:05:41.960 --> 00:05:46.600]  是不是有時候都會有些人
[00:05:46.600 --> 00:05:49.640]  其實他什麼都不做的
[00:05:49.640 --> 00:05:51.800]  但是就說到自己
[00:05:51.800 --> 00:05:56.480]  經常都幫你 做很多事情的
[00:05:56.480 --> 00:05:59.280]  是不是的呢 會不會呢
[00:05:59.280 --> 00:06:06.240]  我希望不是你家裡的老公老婆
[00:06:06.240 --> 00:06:09.680]  或者會不會你有時候
[00:06:09.680 --> 00:06:12.800]  就是那些人自己做錯事
[00:06:12.800 --> 00:06:14.880]  我都是聽別人說的
[00:06:14.880 --> 00:06:17.680]  就是說那個人經常做錯事
[00:06:17.680 --> 00:06:20.560]  就大大聲地跟別人說
[00:06:20.560 --> 00:06:22.720]  說是我的錯
[00:06:22.720 --> 00:06:26.120]  搞到我上司就投訴我
[00:06:26.120 --> 00:06:29.960]  就是說我做錯事不承認
[00:06:29.960 --> 00:06:33.880]  那也都試過他做得好的時候
[00:06:33.880 --> 00:06:36.760]  又被對方拿來領功
[00:06:36.760 --> 00:06:41.000]  我不知道你在職場有沒有試過這樣的同事
[00:06:41.000 --> 00:06:45.320]  遇到都真的要快點避開
[00:06:45.320 --> 00:06:47.880]  但是我呢 因為
[00:06:47.880 --> 00:06:53.240]  我最近真的遇到一件其實很小的事
[00:06:53.240 --> 00:06:57.520]  但是我也覺得有一點被惡待的
[00:06:57.520 --> 00:07:02.560]  就是說有一天早上我排隊搭巴士
[00:07:02.560 --> 00:07:06.200]  居然突然之間
[00:07:06.200 --> 00:07:12.080]  排隊的時候開始被人說我排錯隊
[00:07:12.080 --> 00:07:16.400]  事緣就是排我前面那個男士
[00:07:16.400 --> 00:07:19.800]  他排出了那條
[00:07:19.800 --> 00:07:22.480]  就是排隊通常巴士有個黃色線
[00:07:22.480 --> 00:07:24.320]  他排出了一點
[00:07:24.320 --> 00:07:25.680]  我排他後面
[00:07:25.680 --> 00:07:31.440]  我都是跟著他那個路線
[00:07:31.440 --> 00:07:34.120]  誰知道後來有個大叔來到
[00:07:34.120 --> 00:07:37.440]  就不停地重複指著我們兩個說
[00:07:37.440 --> 00:07:41.120]  你們都不會排隊的
[00:07:41.120 --> 00:07:44.320]  就是不停地說了好幾次
[00:07:44.320 --> 00:07:48.240]  之後就插在我們中間
[00:07:48.240 --> 00:07:51.960]  當時我也有點覺得
[00:07:51.960 --> 00:07:55.120]  為什麼會遇到這樣的人呢
[00:07:55.120 --> 00:07:56.920]  一大早這樣
[00:07:56.920 --> 00:08:00.040]  但是我相信其實我們日常生活裡面
[00:08:00.040 --> 00:08:04.240]  總會遇到一些惡的人
[00:08:04.240 --> 00:08:06.800]  或者是對你做一些惡的事
[00:08:06.800 --> 00:08:11.320]  但是保羅在羅馬書十二章的十七和二十一節
[00:08:11.320 --> 00:08:16.680]  其實他教基督徒怎麼去面對這些惡事
[00:08:16.680 --> 00:08:18.120]  應該怎麼去回應
[00:08:18.120 --> 00:08:22.400]  不如我們也先讀一下經文
[00:08:22.400 --> 00:08:25.000]  我們一起讀好嗎
[00:08:25.000 --> 00:08:27.640]  不要以惡報惡
[00:08:27.640 --> 00:08:31.760]  眾人以為美的事要留心去做
[00:08:31.760 --> 00:08:33.160]  若是可恨
[00:08:33.160 --> 00:08:36.640]  總要盡力與眾人和睦
[00:08:36.640 --> 00:08:38.520]  各位親愛的
[00:08:38.520 --> 00:08:40.680]  不要自己伸冤
[00:08:40.680 --> 00:08:44.000]  寧可給主的憤怒留地步
[00:08:44.000 --> 00:08:47.440]  因為經上記著主說
[00:08:47.440 --> 00:08:49.000]  伸冤在我
[00:08:49.000 --> 00:08:51.040]  我必報應
[00:08:51.040 --> 00:08:52.680]  不但如此
[00:08:52.680 --> 00:08:55.040]  你的仇敵若我了
[00:08:55.040 --> 00:08:56.560]  就給他吃
[00:08:56.560 --> 00:08:59.440]  若喝了就給他喝
[00:08:59.440 --> 00:09:01.680]  因為你這樣做
[00:09:01.680 --> 00:09:05.520]  就是把炭火堆在他的頭上
[00:09:05.520 --> 00:09:07.640]  不要被惡所剩
[00:09:07.640 --> 00:09:10.800]  反要以善勝惡
[00:09:10.800 --> 00:09:12.280]  好 謝謝
[00:09:12.280 --> 00:09:14.200]  其實這幾節經文
[00:09:14.200 --> 00:09:15.960]  保羅是想指出
[00:09:15.960 --> 00:09:17.560]  作為基督徒
[00:09:17.560 --> 00:09:21.320]  我們新的生活裡面
[00:09:21.320 --> 00:09:22.680]  去面對惡的時候
[00:09:22.680 --> 00:09:26.120]  其實有三個不要的命令
[00:09:26.120 --> 00:09:29.160]  都很容易看得到的
[00:09:29.160 --> 00:09:30.840]  就是紅色的字
[00:09:30.840 --> 00:09:33.480]  包括不要以惡報惡
[00:09:33.480 --> 00:09:34.760]  不要自己伸冤
[00:09:34.760 --> 00:09:37.840]  以及不要被惡所剩
[00:09:37.840 --> 00:09:41.560]  今天這三個不要
[00:09:41.560 --> 00:09:45.120]  其實各有一個相對的回應
[00:09:45.120 --> 00:09:47.280]  也是幫助我們學習
[00:09:47.280 --> 00:09:50.960]  如何有一個因信清義的身份之後
[00:09:50.960 --> 00:09:54.760]  要走出一個應有的生命
[00:09:54.760 --> 00:09:57.240]  也是我分享的那三點
[00:09:57.240 --> 00:10:00.560]  我們一起看保羅第一個命令
[00:10:00.560 --> 00:10:04.200]  就是不要以惡報惡
[00:10:04.200 --> 00:10:07.120]  英文他說是repay
[00:10:07.120 --> 00:10:10.960]  或者是在聖經裡說
[00:10:10.960 --> 00:10:12.960]  don't hit back
[00:10:12.960 --> 00:10:16.960]  其實就是說不要向惡還手
