
[00:00:00.000 --> 00:00:02.000]  鼎姐妹平安
[00:00:02.000 --> 00:00:06.000]  在網上禮拜的鼎姐妹都平安
[00:00:06.000 --> 00:00:12.000]  我們開始了堂內禮拜差不多一個月
[00:00:12.000 --> 00:00:18.000]  大家回來通常最常說哪句說話
[00:00:18.000 --> 00:00:20.000]  早晨,然後呢
[00:00:20.000 --> 00:00:22.000]  很久沒見了
[00:00:22.000 --> 00:00:24.000]  說得多不多?
[00:00:24.000 --> 00:00:27.000]  很多,因為大家都想見到大家
[00:00:27.000 --> 00:00:30.000]  大家都希望可以坐在一起
[00:00:30.000 --> 00:00:33.000]  大家能夠見到面,見到已經開心
[00:00:33.000 --> 00:00:37.000]  而在疫情期間我發現了一個我沒發現的
[00:00:37.000 --> 00:00:40.000]  原來那些鼎姐妹當戴了口罩
[00:00:40.000 --> 00:00:43.000]  只是望雙眼,我認到是哪一個
[00:00:43.000 --> 00:00:47.000]  我開始懷疑有時候看粵語長片的時候
[00:00:47.000 --> 00:00:50.000]  女黑俠那些蒙著下面
[00:00:50.000 --> 00:00:53.000]  其實是認得到的,知道他是誰
[00:00:53.000 --> 00:00:57.000]  又開始明白為什麼西方的片好像蝙蝠俠要蒙上面
[00:00:57.000 --> 00:01:00.000]  原來蒙上面是比較難認的
[00:01:00.000 --> 00:01:02.000]  我們都很想見到鼎姐妹
[00:01:02.000 --> 00:01:05.000]  見到就開心,所以我們說很久沒見
[00:01:05.000 --> 00:01:11.000]  大家看看身邊的鼎姐妹
[00:01:11.000 --> 00:01:13.000]  看一看
[00:01:13.000 --> 00:01:18.000]  有沒有一些你還沒見到她回來的
[00:01:18.000 --> 00:01:20.000]  有沒有一些人
[00:01:20.000 --> 00:01:23.000]  你浮在你的腦裡
[00:01:23.000 --> 00:01:27.000]  過往她坐在哪個位置比較多
[00:01:27.000 --> 00:01:30.000]  現在可能她在網上和我們同禮拜
[00:01:30.000 --> 00:01:36.000]  也有可能因為其他的原因今天沒回來
[00:01:36.000 --> 00:01:40.000]  你腦裡有沒有浮起一些這樣的鼎姐妹
[00:01:40.000 --> 00:01:43.000]  今天我們會說
[00:01:43.000 --> 00:01:47.000]  約翰一書第三章十一到十八節
[00:01:47.000 --> 00:01:51.000]  一開始約翰一書的作者就說
[00:01:51.000 --> 00:01:53.000]  我們要彼此相愛
[00:01:53.000 --> 00:01:58.000]  這個就是你們從起初所聽到的訊息
[00:01:58.000 --> 00:02:02.000]  不要像該人,他是屬於邪惡的,殺了自己的弟弟
[00:02:02.000 --> 00:02:05.000]  為什麼殺了他呢?因為自己的行為是邪惡的
[00:02:05.000 --> 00:02:08.000]  弟弟的行為是正直的
[00:02:08.000 --> 00:02:14.000]  為什麼他說這是起初所聽到的訊息呢?
[00:02:14.000 --> 00:02:17.000]  有些時候我們很容易的
[00:02:17.000 --> 00:02:20.000]  聖經吩咐我們做些什麼我們就做
[00:02:20.000 --> 00:02:23.000]  但是上帝的說話有時候不是單單給一個命令
[00:02:23.000 --> 00:02:28.000]  會給命令後面究竟在想些什麼
[00:02:28.000 --> 00:02:34.000]  上帝心裡的命令後面的精義是什麼
[00:02:34.000 --> 00:02:35.000]  我們要彼此相愛
[00:02:35.000 --> 00:02:39.000]  這就是你們起初所聽到的訊息
[00:02:39.000 --> 00:02:45.000]  起初是什麼意思呢?
[00:02:45.000 --> 00:02:50.000]  是不是約翰一書收信的一班弟兄姊妹
[00:02:50.000 --> 00:02:53.000]  一開始就知道這個訊息呢?
[00:02:53.000 --> 00:02:56.000]  約翰一書第三章十一節寫了這個
[00:02:56.000 --> 00:02:57.000]  原來第二章有說的
[00:02:57.000 --> 00:02:59.000]  不過就長很多
[00:02:59.000 --> 00:03:01.000]  都是說起初
[00:03:01.000 --> 00:03:05.000]  親愛的,我寫給你們不是一條新命令
[00:03:05.000 --> 00:03:09.000]  而是你們從起初所受的原來是舊命令
[00:03:09.000 --> 00:03:12.000]  這個舊命令就是你們所聽到的道
[00:03:12.000 --> 00:03:15.000]  然而我寫給你們的是一條新命令
[00:03:15.000 --> 00:03:17.000]  有時候是舊有時候是新
[00:03:17.000 --> 00:03:19.000]  在說些什麼
[00:03:19.000 --> 00:03:21.000]  在基督裡是真實的
[00:03:21.000 --> 00:03:23.000]  在你們裡面是真實的
[00:03:23.000 --> 00:03:25.000]  因為黑暗漸漸消逝
[00:03:25.000 --> 00:03:27.000]  真君已經在照耀
[00:03:27.000 --> 00:03:30.000]  人約說自己在光明中
[00:03:30.000 --> 00:03:35.000]  卻恨他的弟兄,他如今還是在黑暗裡
[00:03:35.000 --> 00:03:39.000]  那愛弟兄的就是住在光明中
[00:03:39.000 --> 00:03:42.000]  他不會使人失足犯罪
