
[00:00:00.000 --> 00:00:01.000]  大英姐妹早晨
[00:00:01.000 --> 00:00:02.000]  早晨
[00:00:02.000 --> 00:00:04.000]  在這麼美好的天氣之下
[00:00:04.000 --> 00:00:06.000]  我們回來敬拜神
[00:00:06.000 --> 00:00:08.000]  我們首先獻上錦衣
[00:00:08.000 --> 00:00:09.000]  我們祈禱
[00:00:09.000 --> 00:00:11.000]  天父上帝我們感謝你
[00:00:11.000 --> 00:00:13.000]  我們今天可以很順利
[00:00:13.000 --> 00:00:14.000]  很方便的
[00:00:14.000 --> 00:00:16.000]  來到教會當中來敬拜你
[00:00:16.000 --> 00:00:20.000]  祝我們特別感受到祝你的恩典
[00:00:20.000 --> 00:00:22.000]  祝你與我們同在
[00:00:22.000 --> 00:00:23.000]  特別在這個時候
[00:00:23.000 --> 00:00:25.000]  而我們在你面前的敬拜
[00:00:25.000 --> 00:00:27.000]  在你面前的讚美
[00:00:27.000 --> 00:00:29.000]  也安靜我們的心
[00:00:29.000 --> 00:00:32.000]  來領受轉你的華語
[00:00:32.000 --> 00:00:34.000]  靠著你透過你僕人的口
[00:00:34.000 --> 00:00:37.000]  也透過他所準備的訊息
[00:00:37.000 --> 00:00:39.000]  讓我們同得幫助
[00:00:39.000 --> 00:00:41.000]  感謝你聽他們的禱告
[00:00:41.000 --> 00:00:44.000]  奉主耶穌基督聖名
[00:00:44.000 --> 00:00:49.000]  在上次的講道當中
[00:00:49.000 --> 00:00:51.000]  如果你還記得
[00:00:51.000 --> 00:00:52.000]  記不記得
[00:00:52.000 --> 00:00:54.000]  未必記得
[00:00:54.000 --> 00:00:59.000]  雅各其實是一個
[00:00:59.000 --> 00:01:02.000]  喜歡酒的人
[00:01:02.000 --> 00:01:05.000]  由他一出生就是這樣
[00:01:05.000 --> 00:01:10.000]  因為他和二嫂原本是媽生的
[00:01:10.000 --> 00:01:12.000]  大家都是媽生的
[00:01:12.000 --> 00:01:15.000]  但是他們特別是媽生的
[00:01:15.000 --> 00:01:18.000]  二嫂是先出生的
[00:01:18.000 --> 00:01:20.000]  是哥哥
[00:01:20.000 --> 00:01:22.000]  他隨後出生了
[00:01:22.000 --> 00:01:25.000]  手緊緊的抓著
[00:01:25.000 --> 00:01:27.000]  走著二嫂的腳
[00:01:27.000 --> 00:01:31.000]  所以父母就給他叫做雅各
[00:01:31.000 --> 00:01:33.000]  意思是酒的意思
[00:01:33.000 --> 00:01:36.000]  這是上次我們講過的
[00:01:36.000 --> 00:01:39.000]  雅各後來在他的一生當中
[00:01:39.000 --> 00:01:42.000]  都是在這裡走的
[00:01:42.000 --> 00:01:44.000]  他從哥哥那裡
[00:01:44.000 --> 00:01:48.000]  走取長子的名分
[00:01:48.000 --> 00:01:52.000]  他從父親那裡走取祝福
[00:01:52.000 --> 00:01:54.000]  他要找幸福
[00:01:54.000 --> 00:01:59.000]  所以他堅持要取得心愛的拉結
[00:01:59.000 --> 00:02:02.000]  無論之前有多少困難都好
[00:02:02.000 --> 00:02:04.000]  他從岳父那裡
[00:02:04.000 --> 00:02:06.000]  也是他的舅父
[00:02:06.000 --> 00:02:09.000]  也在那裡找財富
[00:02:09.000 --> 00:02:11.000]  要用盡手段
[00:02:11.000 --> 00:02:16.000]  令自己可以很富足的離開那個地方
[00:02:16.000 --> 00:02:18.000]  上次的講道當中
[00:02:18.000 --> 00:02:22.000]  我們看到他從他父親的耳塞那裡
[00:02:22.000 --> 00:02:24.000]  就騙取了祝福
[00:02:24.000 --> 00:02:26.000]  騙取了之後
[00:02:26.000 --> 00:02:31.000]  就得罪了原本應該得到祝福的長子
[00:02:31.000 --> 00:02:33.000]  就是哥哥二嫂
[00:02:33.000 --> 00:02:37.000]  二嫂就發誓
[00:02:37.000 --> 00:02:38.000]  一定要追殺他
[00:02:38.000 --> 00:02:40.000]  一定要殺了他
[00:02:40.000 --> 00:02:42.000]  所以在媽媽的安排之下
[00:02:42.000 --> 00:02:45.000]  雅各就必須遠走他方
[00:02:45.000 --> 00:02:49.000]  到他舅父拉班的家裡
[00:02:49.000 --> 00:02:52.000]  在那裡尋求庇護
