
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:04.000]  各位弟兄姐妹平安
[00:00:04.000 --> 00:00:10.000]  我發覺到其實人每一天都不斷做很多的決定
[00:00:10.000 --> 00:00:14.000]  我發現每個人每天都在不斷的做決定
[00:00:14.000 --> 00:00:17.000]  今天早上下雨
[00:00:17.000 --> 00:00:20.000]  大家都決定回來教會
[00:00:20.000 --> 00:00:23.000]  我要給大家一個讚
[00:00:23.000 --> 00:00:30.000]  在崇拜以後午飯吃什麼呢
[00:00:30.000 --> 00:00:34.000]  今天下午有什麼事情要做呢
[00:00:34.000 --> 00:00:37.000]  今天晚上的時候
[00:00:37.000 --> 00:00:43.000]  在床上到底看多一集電視劇好還是早點睡好呢
[00:00:43.000 --> 00:00:47.000]  今天當我躺在床上的時候應該多看一集電視劇
[00:00:47.000 --> 00:00:49.000]  還是早點睡覺比較好呢
[00:00:49.000 --> 00:00:52.000]  這一切都是小小的決定
[00:00:52.000 --> 00:00:54.000]  然而有一些決定是大決定
[00:00:54.000 --> 00:00:56.000]  然後有些決定卻是大決定
[00:00:56.000 --> 00:00:59.000]  轉工好還是不轉工好呢
[00:00:59.000 --> 00:01:01.000]  換工作好還是不換工作好呢
[00:01:01.000 --> 00:01:04.000]  人生伴侶這個好一點
[00:01:04.000 --> 00:01:05.000]  那個好一點
[00:01:05.000 --> 00:01:07.000]  還是這個更好一點呢
[00:01:07.000 --> 00:01:10.000]  人生伴侶這個好那個好還是那個更好呢
[00:01:10.000 --> 00:01:12.000]  結婚好還是不結婚好呢
[00:01:12.000 --> 00:01:14.000]  結婚還是不結婚好呢
[00:01:14.000 --> 00:01:17.000]  小朋友不知道讀哪一間學校好
[00:01:17.000 --> 00:01:20.000]  小孩子不知道讀什麼學校比較好
[00:01:20.000 --> 00:01:23.000]  小朋友不知道讀什麼學校比較好
[00:01:23.000 --> 00:01:27.000]  很多時候決定是很難去分好壞的
[00:01:27.000 --> 00:01:30.000]  很多時候決定是很難去分好壞的
[00:01:30.000 --> 00:01:31.000]  如果決定是好的
[00:01:31.000 --> 00:01:33.000]  我們就心安理得
[00:01:33.000 --> 00:01:35.000]  如果決定是好的
[00:01:35.000 --> 00:01:37.000]  那我們當然心安理得
[00:01:37.000 --> 00:01:38.000]  如果是不好
[00:01:38.000 --> 00:01:42.000]  那我們是不是後悔莫及悔不當初呢
[00:01:42.000 --> 00:01:44.000]  如果決定是不好
[00:01:44.000 --> 00:01:48.000]  我們是不是後悔不已呢
[00:01:48.000 --> 00:01:51.000]  信息是後悔的猶大
[00:01:51.000 --> 00:01:53.000]  今天的信息是後悔的猶大
[00:01:53.000 --> 00:01:57.000]  我們就是試試和經文當中去看猶大這個人
[00:01:57.000 --> 00:02:00.000]  我們就是從經文中來看猶大這個人
[00:02:00.000 --> 00:02:03.000]  雖然他是主耶穌十二門徒之一
[00:02:03.000 --> 00:02:07.000]  雖然他是主耶穌十二個門徒的其中一個
[00:02:07.000 --> 00:02:11.000]  他卻是一個後悔一生的人
[00:02:11.000 --> 00:02:13.000]  而他卻是一個後悔一生的人
[00:02:13.000 --> 00:02:18.000]  我相信人人都有見過或者試過自己
[00:02:18.000 --> 00:02:20.000]  或者看著別人去後悔
[00:02:20.000 --> 00:02:23.000]  我相信大家經常也會嘗試過自己
[00:02:23.000 --> 00:02:26.000]  或者看著別人去做一些後悔的事情
[00:02:26.000 --> 00:02:29.000]  我自己也不例外
[00:02:29.000 --> 00:02:31.000]  剛剛的一兩個星期
[00:02:31.000 --> 00:02:35.000]  我和一個基督教的機構裡面的一個阿姨
[00:02:35.000 --> 00:02:37.000]  有一些電郵的來往
[00:02:37.000 --> 00:02:45.000]  在過去幾週我跟一個基督教團體裡面的一個阿姨有聯繫
[00:02:45.000 --> 00:02:48.000]  平時這個阿姨回覆電郵很快的
[00:02:48.000 --> 00:02:50.000]  通常即日最多都是第二天
[00:02:50.000 --> 00:02:54.000]  平時我跟她聯繫她都是非常快就回覆
[00:02:54.000 --> 00:02:57.000]  通常就是一天最多就兩天就回覆了
[00:02:57.000 --> 00:03:00.000]  一兩個星期我發了一個電郵給她
[00:03:00.000 --> 00:03:03.000]  在一兩個星期前我發了一個電郵給她
[00:03:03.000 --> 00:03:04.000]  她沒有回覆我
[00:03:04.000 --> 00:03:05.000]  她居然沒有回覆我
[00:03:05.000 --> 00:03:08.000]  我隔兩天就寫一個電郵跟進一下
[00:03:08.000 --> 00:03:12.000]  過兩天我就在電郵過去跟進一下
[00:03:12.000 --> 00:03:13.000]  她又沒有回覆我
[00:03:13.000 --> 00:03:14.000]  她還是沒有回覆
[00:03:14.000 --> 00:03:16.000]  我又發多一個電郵
[00:03:16.000 --> 00:03:17.000]  她又不回覆我
[00:03:17.000 --> 00:03:19.000]  我繼續發過去她還是不回
[00:03:19.000 --> 00:03:21.000]  我就覺得很奇怪
[00:03:21.000 --> 00:03:22.000]  我就覺得很納悶
[00:03:22.000 --> 00:03:25.000]  不知道是不是文件又差一點
[00:03:25.000 --> 00:03:27.000]  或者什麼原因都好很奇怪
[00:03:27.000 --> 00:03:32.000]  我就在想是不是文件或者什麼關係
[00:03:32.000 --> 00:03:33.000]  是不是她沒有收到呢
[00:03:33.000 --> 00:03:36.000]  我又發過電郵給她的同事
[00:03:36.000 --> 00:03:37.000]  跟進一下
[00:03:37.000 --> 00:03:39.000]  我就電郵發到她的另外一個同事
[00:03:39.000 --> 00:03:40.000]  跟進一下
[00:03:40.000 --> 00:03:43.000]  你看到我追到她瘦
[00:03:43.000 --> 00:03:45.000]  你看到我追了她很久
[00:03:45.000 --> 00:03:47.000]  沒多久終於都有回覆
[00:03:47.000 --> 00:03:50.000]  沒多久之後終於有回覆了
[00:03:50.000 --> 00:03:51.000]  伯母就回覆了我
[00:03:51.000 --> 00:03:52.000]  那個阿姨就回覆我
[00:03:52.000 --> 00:03:55.000]  她說真的很對不起
[00:03:55.000 --> 00:03:57.000]  那個阿姨就非常抱歉
[00:03:57.000 --> 00:03:59.000]  因為放假所以沒回覆
[00:03:59.000 --> 00:04:02.000]  因為她在放假所以沒空來處理
[00:04:02.000 --> 00:04:06.000]  差不多五分鐘之後
[00:04:06.000 --> 00:04:09.000]  我收到伯母的同事都發一個電郵給我
[00:04:09.000 --> 00:04:13.000]  我同事也收到她的另外一個同事給我回的郵件
[00:04:13.000 --> 00:04:15.000]  我同事就告訴我
[00:04:15.000 --> 00:04:18.000]  原來伯母的媽媽剛剛去世了
[00:04:18.000 --> 00:04:19.000]  那個同事就說
[00:04:19.000 --> 00:04:22.000]  因為這個阿姨的母親剛剛去世
[00:04:22.000 --> 00:04:23.000]  要放假處理一下
