
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:00:02.760 --> 00:00:08.000]  一個月前我們開始了一個為期四個月的講道系列
[00:00:08.000 --> 00:00:10.200]  名叫《十誡故事》
[00:00:10.200 --> 00:00:13.640]  我們之所以叫它做《十誡故事》
[00:00:13.640 --> 00:00:15.960]  是因為聖經中的十誡
[00:00:15.960 --> 00:00:20.760]  並不只是我們想像中一系列的Do's and Don'ts
[00:00:20.760 --> 00:00:22.240]  就是應該做些什麼
[00:00:22.240 --> 00:00:24.160]  不應該做些什麼
[00:00:24.160 --> 00:00:27.240]  而是內藏著上帝的故事
[00:00:27.240 --> 00:00:28.760]  救贖的故事
[00:00:28.760 --> 00:00:30.760]  耶穌基督的故事
[00:00:30.760 --> 00:00:33.800]  也是十字架的故事
[00:00:33.800 --> 00:00:37.600]  於是我們從十誡的故事開始
[00:00:37.600 --> 00:00:40.000]  來到耶穌的故事
[00:00:40.000 --> 00:00:42.160]  十架的故事
[00:00:42.160 --> 00:00:46.560]  再從耶穌的故事回到我們的故事
[00:00:46.560 --> 00:00:49.240]  應用在我們的身上
[00:00:49.240 --> 00:00:52.440]  今天我們要研讀的是第二誡
[00:00:52.440 --> 00:00:54.600]  《別無他象》
[00:00:54.600 --> 00:00:56.760]  如果我開始的時候問你一條問題
[00:00:56.760 --> 00:01:02.240]  我說聖經裡面的上帝有沒有形象
[00:01:02.240 --> 00:01:05.240]  你會怎樣去回應呢
[00:01:05.240 --> 00:01:06.560]  可能我們當中
[00:01:06.560 --> 00:01:10.040]  已經有訓練有素的小朋友一定會舉手說
[00:01:10.040 --> 00:01:11.840]  林牧師當然沒有
[00:01:11.840 --> 00:01:14.640]  上帝是零
[00:01:14.640 --> 00:01:16.560]  不像人有個身體
[00:01:16.560 --> 00:01:17.960]  God is a spirit
[00:01:17.960 --> 00:01:23.240]  and He has not a body like man
[00:01:23.240 --> 00:01:25.960]  你這麼說是對的
[00:01:25.960 --> 00:01:30.360]  但當你仔細去閱讀新舊約聖經的時候
[00:01:30.360 --> 00:01:34.640]  你會發現其實上帝真的有一個形象
[00:01:34.640 --> 00:01:36.440]  甚至我們可以說
[00:01:36.440 --> 00:01:41.760]  上帝的形象和祂的救贖計劃是緊緊相連
[00:01:41.760 --> 00:01:44.840]  是祂全盤旨意的中心
[00:01:44.840 --> 00:01:50.240]  上帝的形象是祂全盤旨意的中心
[00:01:50.240 --> 00:01:53.840]  對於上帝和祂的子民而言
[00:01:53.840 --> 00:01:56.160]  image is everything
[00:01:56.160 --> 00:01:59.160]  形象就是一切
