
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹 早晨 平安
[00:00:03.000 --> 00:00:09.700]  今天講的經文就是在《盧家福音》第十九章一至十節
[00:00:09.700 --> 00:00:22.200]  在《盧家福音》第十七章至十九章
[00:00:22.200 --> 00:00:28.900]  耶穌去耶路撒冷的路程裏面
[00:00:30.000 --> 00:00:33.000]  耶穌上耶路撒冷的路程當中
[00:00:33.000 --> 00:00:42.200]  在十八章 耶穌就跟他的跟隨者說
[00:00:42.200 --> 00:00:45.200]  要撇下一切跟隨耶穌
[00:00:45.200 --> 00:00:52.400]  還記得有一個非常富有的少年官
[00:00:52.400 --> 00:00:55.400]  他見到耶穌
[00:00:58.400 --> 00:01:01.400]  所以他就憂憂愁愁地離開了
[00:01:01.400 --> 00:01:06.000]  所以現在講到今天的經文
[00:01:06.000 --> 00:01:09.000]  就是講撒該的故事
[00:01:09.000 --> 00:01:14.200]  耶穌來到耶律歌城
[00:01:14.200 --> 00:01:17.200]  這是很重要的交通樞紐
[00:01:17.200 --> 00:01:26.600]  經濟非常富裕
[00:01:27.400 --> 00:01:30.400]  住在那裏有一個叫撒該
[00:01:30.400 --> 00:01:35.800]  專門替羅馬人向猶太同胞收稅
[00:01:35.800 --> 00:01:45.000]  在經文十九章二節這樣說
[00:01:45.000 --> 00:01:51.000]  有一個人叫撒該作稅利長
[00:01:54.700 --> 00:01:57.700]  是個財主 他身量幼矮
[00:01:57.700 --> 00:02:03.800]  今天我們在社會上見一個人的時候
[00:02:03.800 --> 00:02:06.800]  怎樣衡量他的價值呢
[00:02:06.800 --> 00:02:13.800]  你有收過名片嗎
[00:02:13.800 --> 00:02:21.800]  可能現在紙片的使用比較少
[00:02:21.800 --> 00:02:24.800]  可能是IG
[00:02:24.800 --> 00:02:30.800]  你可以看到他的身份
[00:02:30.800 --> 00:02:34.800]  我們一看就會看到他做什麼職業的呢
[00:02:34.800 --> 00:02:40.800]  是不是什麼董事長 總幹事 經理呢
[00:02:40.800 --> 00:02:47.800]  我看到的那個人是不是一個富二代呢
[00:02:49.800 --> 00:02:52.800]  看一下他的身材又是怎樣呢
[00:02:52.800 --> 00:02:57.800]  聖經當中說到撒該
[00:02:57.800 --> 00:03:01.800]  他說他是一個稅利長
[00:03:01.800 --> 00:03:04.800]  他又說他是又肥又矮的
[00:03:04.800 --> 00:03:07.800]  他說他又胖又矮
[00:03:07.800 --> 00:03:11.800]  你怎樣想像這個稅利長呢
