
[00:00:00.000 --> 00:00:03.360]  弟兄姊妹早安
[00:00:03.360 --> 00:00:11.120]  應該還有五天的時間才來到聖誕節
[00:00:11.120 --> 00:00:16.480]  在這裏先代表教會預祝弟兄姊妹聖誕快樂、身體健康
[00:00:16.480 --> 00:00:21.600]  在這裏預祝各位弟兄姊妹聖誕節快樂、身體健康
[00:00:21.600 --> 00:00:29.520]  節期的講章是非常不容易講的
[00:00:29.520 --> 00:00:35.200]  特別是做牧師做了幾十年
[00:00:35.200 --> 00:00:42.800]  記載有關耶穌降生的經文是很少
[00:00:42.800 --> 00:00:46.160]  事件也只有那麼多
[00:00:46.160 --> 00:00:53.040]  我也不可能穿梭附會去創作一些新的資料
[00:00:53.040 --> 00:01:01.120]  怎樣在歷久常新的資料上找到新的意思呢?
[00:01:01.120 --> 00:01:05.520]  所以每年我給自己一個挑戰
[00:01:05.520 --> 00:01:08.960]  在熟悉的經文裏面
[00:01:08.960 --> 00:01:11.600]  不同的切入點
[00:01:11.600 --> 00:01:16.400]  希望可以找到聖誕新的意思
[00:01:16.400 --> 00:01:23.680]  今年的題目是「聖誕有點冷」
[00:01:23.680 --> 00:01:28.000]  我指的冷不是指天氣
[00:01:28.000 --> 00:01:33.760]  我也試過過下雪的聖誕
[00:01:33.760 --> 00:01:36.400]  我是指心境
[00:01:36.400 --> 00:01:43.680]  剛剛面對小武兩個星期前患上急性膽管
[00:01:43.680 --> 00:01:45.200]  進醫院做手術
[00:01:45.200 --> 00:01:47.360]  剛剛面對兩個星期前
[00:01:47.360 --> 00:01:50.640]  師母患上急性膽管炎發炎
[00:01:50.640 --> 00:01:55.280]  還有第四波令到第三次崇拜要停止
[00:01:55.280 --> 00:02:02.160]  還有第三次的實體崇拜要做網上崇拜
[00:02:02.160 --> 00:02:08.160]  本來聖誕節是普天同慶的日子
[00:02:08.160 --> 00:02:12.960]  或者是很多商店每年營業額的高峰
[00:02:12.960 --> 00:02:16.960]  或者是很多商店每年營業額的高峰
[00:02:16.960 --> 00:02:18.880]  現在就變成愁雲慘淡
[00:02:18.880 --> 00:02:20.720]  現在就愁雲慘淡
[00:02:20.720 --> 00:02:23.040]  失去所有節日的氣氛
[00:02:23.040 --> 00:02:25.760]  失去了所有節日的氣氛
[00:02:25.760 --> 00:02:30.800]  每天打開新聞都看到來自世界各地一些令人沮喪的新聞
[00:02:30.800 --> 00:02:34.720]  每天打開新聞都看到來自世界各地的很沮喪的新聞
[00:02:34.720 --> 00:02:36.960]  所以這個聖誕有點冷
[00:02:36.960 --> 00:02:38.720]  所以這個聖誕有點冷
[00:02:38.720 --> 00:02:41.360]  不是指天氣,是指我自己的心境
[00:02:41.360 --> 00:02:43.920]  不是指天氣,是指我的心情
[00:02:43.920 --> 00:02:48.640]  我記得有一年在美國生活的時候
[00:02:48.640 --> 00:02:51.360]  我記得有一年我在美國生活的時候
[00:02:51.360 --> 00:02:55.680]  聖誕節有朋友就帶我去附近一個非常有名的小鎮
[00:02:55.680 --> 00:02:58.160]  叫利弗爾摩那裏去參觀聖誕燈飾
[00:02:58.160 --> 00:03:00.480]  有個朋友在聖誕節的時候
[00:03:00.480 --> 00:03:03.680]  帶我去附近一個非常有名的小鎮
[00:03:03.680 --> 00:03:06.400]  利弗爾摩去參觀聖誕的燈飾
[00:03:06.400 --> 00:03:08.880]  美國人住的多數是一些獨立的
