
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:00:02.000 --> 00:00:06.000]  很開心今天可以跟大家一齊去敬拜我們的神
[00:00:06.000 --> 00:00:08.000]  雖然我們的崗位不同,我們的位置不同
[00:00:08.000 --> 00:00:10.000]  但我們一同來敬拜天上的神
[00:00:10.000 --> 00:00:12.000]  讓我們一齊來禱告
[00:00:12.000 --> 00:00:19.000]  秋天父求祢讓我們有一個歡喜快樂的心
[00:00:19.000 --> 00:00:21.000]  去到祢的殿裏面,向祢稱頌
[00:00:21.000 --> 00:00:23.000]  向祢敬拜,向祢讚美
[00:00:23.000 --> 00:00:25.000]  求天父與我們每一位同在
[00:00:25.000 --> 00:00:27.000]  讓我們更多的認識祢
[00:00:27.000 --> 00:00:30.000]  信心增長,以致我們生活有力
[00:00:30.000 --> 00:00:33.000]  奉主耶穌基督的聖名祈求,阿們
[00:00:33.000 --> 00:00:36.000]  今天我的講題是
[00:00:36.000 --> 00:00:38.000]  神的大能與不能
[00:00:38.000 --> 00:00:41.000]  其實就是我們童宮裏面的一系列講章
[00:00:41.000 --> 00:00:43.000]  關於《使徒信經》
[00:00:43.000 --> 00:00:46.000]  我講第二講,就是「全能的父」
[00:00:46.000 --> 00:00:49.000]  「全能的父」英文是All Mighty
[00:00:49.000 --> 00:00:52.000]  講到神是全能的
[00:00:52.000 --> 00:00:55.000]  我就想,神是全能的
[00:00:55.000 --> 00:00:58.000]  全能的範圍有多大呢?
[00:00:58.000 --> 00:01:02.000]  有沒有什麼是神不能做的呢?
[00:01:02.000 --> 00:01:07.000]  神全能,祂高高在上
[00:01:07.000 --> 00:01:09.000]  又與我們有什麼關係呢?
[00:01:09.000 --> 00:01:15.000]  我就嘗試將能力量化一下
[00:01:15.000 --> 00:01:20.000]  量度一下,到底神有多少能力呢?
[00:01:20.000 --> 00:01:22.000]  神的能力有多大呢?
[00:01:22.000 --> 00:01:25.000]  我就找了一個方程式
[00:01:25.000 --> 00:01:27.000]  E=mc2
[00:01:27.000 --> 00:01:34.000]  E是能量,單位是焦耳
[00:01:34.000 --> 00:01:41.000]  m是物質,單位是公斤
[00:01:41.000 --> 00:01:47.000]  c是光速,c2就是光速乘光速
[00:01:47.000 --> 00:01:51.000]  光速是多少呢?
[00:01:51.000 --> 00:01:56.000]  光速是每一秒,即是用秒來計算
[00:01:56.000 --> 00:01:59.000]  即是每一秒行三億公尺
[00:01:59.000 --> 00:02:03.000]  即是三之後有八個零
[00:02:03.000 --> 00:02:07.000]  簡單地寫就是三乘以十的八次方
[00:02:07.000 --> 00:02:09.000]  就是光速
[00:02:09.000 --> 00:02:15.000]  我就想,神創造這個世界有這麼多東西
[00:02:15.000 --> 00:02:17.000]  太陽、月亮、星辰
[00:02:17.000 --> 00:02:19.000]  我們所見到的一切都是神所創造的
[00:02:19.000 --> 00:02:21.000]  這些是物質
[00:02:21.000 --> 00:02:27.000]  那我如何量化神所創造的能量有多少焦耳呢?
[00:02:27.000 --> 00:02:31.000]  很難的,範圍這麼大
[00:02:31.000 --> 00:02:36.000]  我就嘗試在聖經裏找一個耶穌基督做過的神蹟
[00:02:36.000 --> 00:02:41.000]  想想到底耶穌基督用多少能量去做這個神蹟呢?
[00:02:41.000 --> 00:02:43.000]  大家能否想到在聖經裏
[00:02:43.000 --> 00:02:45.000]  哪一個神蹟耶穌基督做過
[00:02:45.000 --> 00:02:47.000]  是與數量有關的呢?
[00:02:49.000 --> 00:02:52.000]  大家很聰明,是五餅二魚
[00:02:52.000 --> 00:02:56.000]  於是我就從這個五餅二魚裏面去計算一下
[00:02:56.000 --> 00:03:03.000]  假設五餅二魚的物質是等於一公斤
[00:03:03.000 --> 00:03:05.000]  即是大約一公斤重
[00:03:05.000 --> 00:03:07.000]  這個五餅二魚的份量
[00:03:07.000 --> 00:03:08.000]  因為大米很重
[00:03:08.000 --> 00:03:10.000]  不同於我們現在買的麵包輕飄飄
[00:03:10.000 --> 00:03:12.000]  那時候很重的
[00:03:12.000 --> 00:03:14.000]  大約一公斤
[00:03:14.000 --> 00:03:19.000]  假設一份的五餅二魚是等於一公斤重
[00:03:19.000 --> 00:03:21.000]  那它的e是多少呢?
[00:03:21.000 --> 00:03:22.000]  e等於mc2
[00:03:22.000 --> 00:03:25.000]  就是e等於1kg
[00:03:25.000 --> 00:03:28.000]  乘以3乘以10的八次方
[00:03:28.000 --> 00:03:29.000]  就是光速
[00:03:29.000 --> 00:03:30.000]  再乘一次
[00:03:30.000 --> 00:03:31.000]  就是3乘以10的八次方
[00:03:31.000 --> 00:03:36.000]  物質乘以光速再乘以光速
[00:03:36.000 --> 00:03:38.000]  等於多少呢?
[00:03:38.000 --> 00:03:43.000]  等於9乘以10的16次方
[00:03:43.000 --> 00:03:45.000]  單位是焦耳
[00:03:45.000 --> 00:03:49.000]  即是九之後有16個零
[00:03:49.000 --> 00:03:52.000]  即是有9千兆焦耳
[00:03:52.000 --> 00:03:55.000]  一份五餅二魚
[00:03:55.000 --> 00:03:57.000]  一公斤的重量
[00:03:57.000 --> 00:04:01.000]  要用9千兆焦耳的能量去做
[00:04:01.000 --> 00:04:05.000]  9千兆焦耳和我們有什麼關係呢?
[00:04:05.000 --> 00:04:07.000]  或者是多少呢?
[00:04:07.000 --> 00:04:10.000]  我就回去查一下我家的煤氣費單
[00:04:10.000 --> 00:04:12.000]  煤氣費單裏面原來有寫
[00:04:12.000 --> 00:04:15.000]  一度煤氣等於48兆焦耳
