
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹早晨
[00:00:02.000 --> 00:00:07.400]  大家都知道今年的流感是特別厲害的
[00:00:07.400 --> 00:00:10.900]  所以請大家小心身體
[00:00:10.900 --> 00:00:12.400]  好好地保重
[00:00:12.400 --> 00:00:14.400]  因為如果沒有健康
[00:00:14.400 --> 00:00:16.900]  我們就不能夠去服侍
[00:00:16.900 --> 00:00:21.400]  這一隻呢
[00:00:21.400 --> 00:00:29.900]  很快很快很快就會出現了
[00:00:29.900 --> 00:00:31.900]  這隻鹿來的
[00:00:31.900 --> 00:00:41.400]  我給大家看那幅相
[00:00:41.400 --> 00:00:43.900]  就是一隻非洲的鹿
[00:00:43.900 --> 00:00:47.400]  名字叫做黑斑鈴
[00:00:47.400 --> 00:00:48.900]  英文是Impala
[00:00:48.900 --> 00:00:51.900]  我想大家猜一猜這隻鹿
[00:00:51.900 --> 00:00:54.400]  可以跳得多高
[00:00:54.400 --> 00:00:56.900]  和跳得多遠
[00:00:57.900 --> 00:00:59.900]  我們用米來做單位
[00:00:59.900 --> 00:01:01.900]  用meters來做單位
[00:01:01.900 --> 00:01:03.900]  你心目中想著一個數字
[00:01:03.900 --> 00:01:07.900]  它可以跳多高和跳多遠
[00:01:07.900 --> 00:01:09.900]  你想了一個數字
[00:01:09.900 --> 00:01:11.900]  那我就開估了
[00:01:11.900 --> 00:01:15.900]  這隻鹿是可以跳三米高
[00:01:15.900 --> 00:01:18.900]  和九米遠的
[00:01:18.900 --> 00:01:21.900]  如果這隻鹿
[00:01:21.900 --> 00:01:24.900]  是被關在動物園的話
[00:01:24.900 --> 00:01:25.900]  你猜一猜
[00:01:25.900 --> 00:01:28.900]  動物園那一幅圍牆
[00:01:28.900 --> 00:01:31.900]  圍著這隻鹿的地方
[00:01:31.900 --> 00:01:33.900]  是會要多高呢
[00:01:33.900 --> 00:01:35.900]  你剛剛才知道
[00:01:35.900 --> 00:01:38.900]  這隻鹿是可以跳三米高
[00:01:38.900 --> 00:01:41.900]  你又想著一個數字
[00:01:41.900 --> 00:01:43.900]  那我又開估了
[00:01:43.900 --> 00:01:48.900]  動物園那幅牆是一米高
[00:01:48.900 --> 00:01:50.900]  那你馬上就會問
[00:01:50.900 --> 00:01:54.900]  為什麼這隻鹿可以跳三米高
[00:01:54.900 --> 00:01:56.900]  但是圍著牠那幅牆
[00:01:56.900 --> 00:01:58.900]  只有一米高
[00:01:58.900 --> 00:02:01.900]  那鹿都走了
[00:02:01.900 --> 00:02:03.900]  動物園哪有鹿
[00:02:03.900 --> 00:02:06.900]  怎麼可以關著這隻鹿
[00:02:06.900 --> 00:02:08.900]  你知不知道答案
[00:02:08.900 --> 00:02:10.900]  原來這隻鹿
[00:02:10.900 --> 00:02:14.900]  它看不見它落地的地方
[00:02:14.900 --> 00:02:16.900]  它是不會跳的
[00:02:16.900 --> 00:02:18.900]  再說一次
[00:02:18.900 --> 00:02:20.900]  如果這隻鹿
[00:02:20.900 --> 00:02:23.900]  看不到它落地的地方
[00:02:23.900 --> 00:02:25.900]  它是不會跳的
[00:02:25.900 --> 00:02:27.900]  這隻鹿對我們
[00:02:27.900 --> 00:02:30.900]  有什麼啟示呢
[00:02:30.900 --> 00:02:33.900]  會不會有一些信徒
[00:02:33.900 --> 00:02:37.900]  也都同樣一定要很清楚
[00:02:37.900 --> 00:02:40.900]  看得見前面的路是怎樣
[00:02:40.900 --> 00:02:43.900]  然後才願意去踏上呢
[00:02:43.900 --> 00:02:45.900]  如果看不清楚的話
[00:02:45.900 --> 00:02:50.900]  那就寧願留在自己的框框裏面
[00:02:50.900 --> 00:02:53.900]  我想問一下大家
[00:02:53.900 --> 00:02:55.900]  人生的道路
[00:02:55.900 --> 00:02:57.900]  有沒有可能
[00:02:57.900 --> 00:02:59.900]  在每一個情況之下
[00:02:59.900 --> 00:03:02.900]  我們都看到前面的路
[00:03:02.900 --> 00:03:05.900]  很清楚地看得見呢
[00:03:05.900 --> 00:03:09.900]  或者我們可以叫我們自己的框框
[00:03:09.900 --> 00:03:11.900]  做我們的安書區
[00:03:11.900 --> 00:03:17.900]  如果不願意踏出那個安書區呢
[00:03:17.900 --> 00:03:20.900]  就是因為我們缺乏了一樣東西
[00:03:20.900 --> 00:03:22.900]  缺乏什麼呢
[00:03:22.900 --> 00:03:24.900]  信心
[00:03:24.900 --> 00:03:26.900]  所以保羅他在
[00:03:26.900 --> 00:03:28.900]  哥林多後書五章七字那裏
[00:03:28.900 --> 00:03:30.900]  他提醒那些信徒
[00:03:30.900 --> 00:03:32.900]  因我們行事為人
[00:03:32.900 --> 00:03:35.900]  是憑著信心
[00:03:35.900 --> 00:03:37.900]  不是憑著眼見
[00:03:37.900 --> 00:03:39.900]  We walk by faith
[00:03:39.900 --> 00:03:42.900]  not by sight
[00:03:42.900 --> 00:03:46.900]  讓我們再一次痛心禱告
[00:03:46.900 --> 00:03:48.900]  親愛的恩主我們求你
[00:03:48.900 --> 00:03:52.900]  將更大的信心賜下給我們
[00:03:52.900 --> 00:03:57.900]  你開啟我們信心的眼睛
[00:03:57.900 --> 00:04:01.900]  讓我們看得更清楚
[00:04:01.900 --> 00:04:03.900]  看得更遠
[00:04:03.900 --> 00:04:07.900]  我們靠著主你的能力
[00:04:07.900 --> 00:04:10.900]  我們是願意一切的
[00:04:10.900 --> 00:04:14.900]  去成就主你的心意
[00:04:14.900 --> 00:04:16.900]  主求你幫助我們每一個
[00:04:16.900 --> 00:04:18.900]  亦都幫助我們教會
[00:04:18.900 --> 00:04:21.900]  讓我們的信心
[00:04:21.900 --> 00:04:24.900]  都是能夠蒙主你月立
[00:04:24.900 --> 00:04:27.900]  因為你的話語是說過
[00:04:27.900 --> 00:04:32.900]  人非有信就不能討主你的喜悅
[00:04:32.900 --> 00:04:34.900]  主求你幫助我們每一個
[00:04:34.900 --> 00:04:35.900]  聽我們的祈禱
[00:04:35.900 --> 00:04:37.900]  奉耶穌基督聖名祈求
[00:04:37.900 --> 00:04:39.900]  阿們
[00:04:39.900 --> 00:04:41.900]  我先同大家重溫一下
[00:04:41.900 --> 00:04:44.900]  尼西米基的歷史背景
[00:04:44.900 --> 00:04:46.900]  和我們由第一章
[00:04:46.900 --> 00:04:49.900]  一直講到第二章十節
[00:04:49.900 --> 00:04:51.900]  之前所講過的
[00:04:51.900 --> 00:04:56.900]  猶大國就在主前的586年
[00:04:56.900 --> 00:04:59.900]  就被巴比倫滅了
[00:04:59.900 --> 00:05:02.900]  所以耶路撒冷城就被毀
[00:05:02.900 --> 00:05:05.900]  居民就被擄去到巴比倫
[00:05:05.900 --> 00:05:10.900]  一直去到大約是五十年後
[00:05:10.900 --> 00:05:15.900]  波斯王忽烈就准許那些猶太人
[00:05:15.900 --> 00:05:18.900]  回到他們自己的地方
[00:05:18.900 --> 00:05:23.900]  第一次的回歸就由索羅巴帕領導
[00:05:23.900 --> 00:05:28.900]  第二次的回歸就由以斯拉領導
[00:05:28.900 --> 00:05:32.900]  他們兩個都嘗試重建聖殿
[00:05:32.900 --> 00:05:34.900]  重建城牆
[00:05:34.900 --> 00:05:37.900]  但是都是不成功
