
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  我們同心禱告
[00:00:04.000 --> 00:00:06.000]  主耶穌我們多謝祢
[00:00:06.000 --> 00:00:08.000]  祢首先尋找我們
[00:00:08.000 --> 00:00:12.000]  祢向我們的心敲門
[00:00:12.000 --> 00:00:14.000]  主我們多謝祢
[00:00:14.000 --> 00:00:16.000]  因為祢不單請救我們
[00:00:16.000 --> 00:00:19.000]  祢更加期望去興起我們
[00:00:19.000 --> 00:00:21.000]  讓我們為祢發光
[00:00:21.000 --> 00:00:24.000]  主當我們翻開你的話語的時候
[00:00:24.000 --> 00:00:26.000]  求祢就用祢寶貴的話語
[00:00:26.000 --> 00:00:28.000]  向我們說話
[00:00:28.000 --> 00:00:30.000]  讓我們聽得清楚
[00:00:30.000 --> 00:00:32.000]  讓我們看得準的時候
[00:00:32.000 --> 00:00:34.000]  我們快跑去跟隨祢
[00:00:34.000 --> 00:00:36.000]  我們禱告奉耶穌基督
[00:00:36.000 --> 00:00:38.000]  得勝的命求 阿們
[00:00:38.000 --> 00:00:42.000]  弟兄姊妹我們今個月的主題
[00:00:42.000 --> 00:00:46.000]  是聆聽上帝的聲音
[00:00:46.000 --> 00:00:48.000]  來到第三講了
[00:00:48.000 --> 00:00:50.000]  我們選了詩篇46篇
[00:00:50.000 --> 00:00:52.000]  恐懼中的聆聽
[00:00:52.000 --> 00:00:54.000]  如果我問大家
[00:00:54.000 --> 00:00:58.000]  通常你用什麼去聆聽
[00:00:58.000 --> 00:01:00.000]  我想正常的答案
[00:01:00.000 --> 00:01:02.000]  就是用耳朵
[00:01:02.000 --> 00:01:04.000]  不過聾的人
[00:01:04.000 --> 00:01:06.000]  聽不到聲音
[00:01:06.000 --> 00:01:08.000]  他們會看 他們會用手語
[00:01:08.000 --> 00:01:10.000]  甚至讀唇
[00:01:10.000 --> 00:01:12.000]  去明白對方的表達
[00:01:12.000 --> 00:01:16.000]  如果我們要聆聽上帝的聲音
[00:01:16.000 --> 00:01:20.000]  那又用什麼方法去聆聽呢
[00:01:20.000 --> 00:01:26.000]  我想我會用盡上帝給我的所有能力
[00:01:26.000 --> 00:01:28.000]  包括耳朵 眼睛
[00:01:28.000 --> 00:01:32.000]  整個人 包括我的心等等
[00:01:32.000 --> 00:01:36.000]  力求聽到上帝的心意
[00:01:36.000 --> 00:01:38.000]  心理學家告訴我們
[00:01:38.000 --> 00:01:42.000]  聆聽除了靠耳朵之外
[00:01:42.000 --> 00:01:44.000]  更重要的是用心來聽
[00:01:44.000 --> 00:01:46.000]  用眼睛去觀察
[00:01:46.000 --> 00:01:50.000]  去關注對方的面部表情
[00:01:50.000 --> 00:01:52.000]  身體語言等等
[00:01:52.000 --> 00:01:54.000]  所以專家教我們聽的時候
[00:01:54.000 --> 00:01:56.000]  雙眼望著對方
[00:01:56.000 --> 00:01:58.000]  不過我們又知道
[00:01:58.000 --> 00:02:00.000]  人是有很多限制的
[00:02:00.000 --> 00:02:04.000]  用雙眼望著對方不說話
[00:02:04.000 --> 00:02:06.000]  未必代表我們聽到
[00:02:06.000 --> 00:02:08.000]  我教書的
[00:02:08.000 --> 00:02:10.000]  所以我更加明白這件事
[00:02:10.000 --> 00:02:14.000]  在第一講
[00:02:14.000 --> 00:02:16.000]  楊牧師曾經說過
[00:02:16.000 --> 00:02:20.000]  上帝今天仍然向人說話
[00:02:20.000 --> 00:02:22.000]  而且他很樂意向人說話
[00:02:22.000 --> 00:02:26.000]  問題是我們聽不聽得到呢
[00:02:26.000 --> 00:02:30.000]  的確我們在自我的世界
[00:02:30.000 --> 00:02:34.000]  在罪性的扭曲 種種愚昧和限制當中
[00:02:34.000 --> 00:02:38.000]  其實有很多東西阻礙我們去聽上帝的聲音
[00:02:38.000 --> 00:02:40.000]  就好像今天
[00:02:40.000 --> 00:02:43.000]  我們詩篇裡的詩人形容的處境
[00:02:43.000 --> 00:02:45.000]  在人恐懼的時候
[00:02:45.000 --> 00:02:47.000]  我們很害怕的
[00:02:47.000 --> 00:02:49.000]  這種情緒
[00:02:49.000 --> 00:02:51.000]  我們的心靈都被這種
[00:02:51.000 --> 00:02:53.000]  驚怕的情緒
