
[00:00:00.000 --> 00:00:03.580]  弟兄姊妹主內平安
[00:00:03.580 --> 00:00:08.080]  剛才領師姐姐帶領我們唱了一首《恩酌信》
[00:00:08.080 --> 00:00:09.420]  是非常之好的
[00:00:09.420 --> 00:00:11.000]  剛才我們的領師姐姐
[00:00:11.000 --> 00:00:13.440]  帶著我們唱《因澤信》是非常好的
[00:00:13.440 --> 00:00:15.940]  不單止是很配合今天的講題
[00:00:15.940 --> 00:00:17.940]  不僅非常配合今天的講題
[00:00:17.940 --> 00:00:19.940]  我個人也都很喜歡這首歌
[00:00:19.940 --> 00:00:22.240]  Andrew 個人也非常喜歡這首歌
[00:00:22.240 --> 00:00:25.060]  因為能夠有一個廣東歌
[00:00:25.060 --> 00:00:26.540]  因為有一首廣東歌
[00:00:26.540 --> 00:00:27.960]  廣東的詩歌
[00:00:27.960 --> 00:00:28.860]  廣東的詩歌
[00:00:28.860 --> 00:00:30.860]  他填詞填得非常之不錯
[00:00:30.860 --> 00:00:32.300]  填詞非常好
[00:00:32.300 --> 00:00:35.940]  也是根據很多聖經的事蹟去填出來
[00:00:35.940 --> 00:00:38.740]  也根據很多聖經的事蹟填寫出來
[00:00:38.740 --> 00:00:42.600]  他主要是基於希伯來書十一章那裡填出來的
[00:00:42.600 --> 00:00:46.780]  主要是基於希伯來書十一章裡面填出來的
[00:00:46.780 --> 00:00:48.780]  不單止是這樣
[00:00:48.780 --> 00:00:49.960]  不僅這樣
[00:00:49.960 --> 00:00:53.000]  大家留意到他沒有提到任何人名
[00:00:53.000 --> 00:00:55.860]  大家留意到他是沒有提到任何人名
[00:00:55.860 --> 00:00:58.280]  所以我們在團契那裡經常都會用這首歌
[00:00:59.180 --> 00:01:01.040]  我們在團契的時候經常都會用這首歌
[00:01:01.040 --> 00:01:03.600]  考考大家對聖經的認識
[00:01:03.600 --> 00:01:05.600]  去考大家對聖經的認識
[00:01:05.600 --> 00:01:08.880]  特別是我們有時候對舊約的認識是不夠的
[00:01:08.880 --> 00:01:10.880]  有時候我們對舊約聖經的認識還不太夠
[00:01:10.880 --> 00:01:12.380]  那我也考考你們好嗎
[00:01:12.380 --> 00:01:13.720]  Andrew 現在就考一下大家
[00:01:13.720 --> 00:01:16.640]  他說憑信他離別吾爾
[00:01:16.640 --> 00:01:20.020]  那麼他說憑信離別吾爾
