
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:00:01.520 --> 00:00:05.420]  今天講到的經文是會用
[00:00:05.420 --> 00:00:08.180]  哥林多前書八章一至十三節
[00:00:08.180 --> 00:00:11.320]  剛才讀過的書信經課
[00:00:11.320 --> 00:00:15.840]  哥林多前書八章一至十三節
[00:00:15.840 --> 00:00:21.460]  哥林多這個地方
[00:00:21.460 --> 00:00:25.000]  可能有些弟兄姊妹去過
[00:00:25.000 --> 00:00:27.720]  在座當中有些人剛剛去過沒多久
[00:00:27.720 --> 00:00:30.500]  有機會可以跟我們分享一下現在是怎樣
[00:00:30.500 --> 00:00:34.840]  哥林多這個地方在新約聖經的年代
[00:00:34.840 --> 00:00:37.480]  原來它有一些事情
[00:00:37.480 --> 00:00:40.280]  是可以跟香港相提並論的
[00:00:40.280 --> 00:00:43.640]  第一件事情就是哥林多
[00:00:43.640 --> 00:00:46.980]  它享有一個很獨特的地理優勢
[00:00:46.980 --> 00:00:50.860]  它是在雅典
[00:00:50.860 --> 00:00:54.420]  來的東西陸路交通
[00:00:54.900 --> 00:00:59.480]  還有在西北東南兩個灣
[00:00:59.480 --> 00:01:01.360]  海灣的交匯處
[00:01:01.360 --> 00:01:05.060]  地理優勢有什麼好處呢
[00:01:05.060 --> 00:01:07.560]  香港人是知道的
[00:01:07.560 --> 00:01:13.620]  香港旅遊發展局的網頁是這樣介紹的
[00:01:13.620 --> 00:01:17.180]  它說香港位處中國東南端的珠江口岸
[00:01:17.180 --> 00:01:18.780]  面向南中國海
[00:01:18.780 --> 00:01:21.140]  憑藉其優越的地理位置
[00:01:21.140 --> 00:01:23.540]  以及優良的維多利亞港
[00:01:23.540 --> 00:01:26.220]  得以發展成為一個國際貿易港
[00:01:26.220 --> 00:01:27.180]  轉口港
[00:01:27.180 --> 00:01:30.100]  目前更是亞洲的金融及服務中心
[00:01:30.100 --> 00:01:34.020]  地理優勢就是當年
[00:01:34.020 --> 00:01:39.620]  哥林多能夠成為一個富庶的商業城市的原因之一
[00:01:39.620 --> 00:01:41.240]  第二
[00:01:41.240 --> 00:01:45.480]  哥林多是一個新城
[00:01:45.480 --> 00:01:49.180]  其實不是的
[00:01:49.180 --> 00:01:50.680]  它是一個古城
[00:01:50.680 --> 00:01:53.100]  但是它真的是一個新城
[00:01:53.100 --> 00:01:54.300]  為什麼呢
[00:01:54.300 --> 00:01:57.860]  因為哥林多這個古城在公元前146年
[00:01:57.860 --> 00:02:01.380]  已經被羅馬大軍摧毀了
[00:02:01.380 --> 00:02:03.860]  大概一百年之後
[00:02:03.860 --> 00:02:06.100]  羅馬的將軍
[00:02:06.100 --> 00:02:11.220]  就下令重建哥林多城
[00:02:11.220 --> 00:02:14.420]  他在哪裡找人去重建哥林多城呢
[00:02:14.420 --> 00:02:15.460]  於是
[00:02:15.980 --> 00:02:24.620]  他就將很多羅馬的退伍軍人安置在哥林多這個地方
[00:02:24.620 --> 00:02:26.060]  然後呢
[00:02:26.060 --> 00:02:28.340]  就有另外一批叫做自由人
[00:02:28.340 --> 00:02:30.340]  就是被釋放的奴隸
[00:02:30.340 --> 00:02:33.340]  就去了哥林多那裡
[00:02:33.340 --> 00:02:37.700]  一個新的地方
[00:02:37.700 --> 00:02:40.060]  一個重新發展的地方
[00:02:40.060 --> 00:02:42.460]  有什麼好處呢
[00:02:43.620 --> 00:02:46.180]  香港人也都會記得的
[00:02:46.180 --> 00:02:48.900]  曾幾何時
[00:02:48.900 --> 00:02:53.860]  當香港還是一個百廢待興
[00:02:53.860 --> 00:02:56.260]  市場還沒瓜分的時候
[00:02:56.260 --> 00:02:59.940]  很多人湧來香港尋找機會
[00:02:59.940 --> 00:03:02.060]  很多人在那裡
[00:03:02.060 --> 00:03:04.380]  去到白手興家
[00:03:04.380 --> 00:03:06.380]  很多的故事
[00:03:06.380 --> 00:03:08.180]  那些發跡的故事
[00:03:08.180 --> 00:03:11.180]  就在那些年代出現
[00:03:12.340 --> 00:03:16.900]  哥林多這個地方相對自由
[00:03:16.900 --> 00:03:20.860]  沒有傳統的包袱束縛
[00:03:20.860 --> 00:03:24.700]  人人都可以來尋找一個發達的機會
[00:03:24.700 --> 00:03:26.700]  所以
[00:03:26.700 --> 00:03:28.700]  在哥林多這個地方裏面
[00:03:28.700 --> 00:03:31.420]  本來曾經提過有兩個女性
