
[00:00:00.000 --> 00:00:02.460]  各位午安
[00:00:02.460 --> 00:00:03.980]  聲音還很響
[00:00:03.980 --> 00:00:08.220]  第四次講了 昨天 當然不是昨晚
[00:00:08.220 --> 00:00:11.720]  剛才我開場白講我自己
[00:00:11.720 --> 00:00:16.720]  計數還有104天 就可以2元坐巴士了
[00:00:16.720 --> 00:00:20.980]  104天 很快到了
[00:00:20.980 --> 00:00:26.360]  怎樣呢 會不會剪個平頭妝
[00:00:26.360 --> 00:00:28.840]  穿個中山裝
[00:00:28.840 --> 00:00:32.220]  嘗試一個成熟一點的人
[00:00:32.220 --> 00:00:37.000]  讓巴士司機不會查我身份證 對不對
[00:00:37.000 --> 00:00:45.760]  但我想想 值不值得為2元犧牲青春呢
[00:00:45.760 --> 00:00:48.480]  這就是我最近的煩惱
[00:00:48.480 --> 00:00:52.920]  其實享受人生 甚麼時間都是一個挑戰
[00:00:52.920 --> 00:00:57.640]  你是不是要享受 特別是基督徒
[00:00:57.640 --> 00:01:01.460]  你周圍沒有宗教信仰的人
[00:01:01.460 --> 00:01:05.480]  他第一件事留意你 就是你是不是要享受人生
[00:01:05.480 --> 00:01:10.160]  如果你說信了耶穌 你是不是真的很開心呢
[00:01:10.160 --> 00:01:16.360]  你的人生是不是很羨慕要跟著你呢
[00:01:16.360 --> 00:01:19.760]  這是一個很大的挑戰
[00:01:19.760 --> 00:01:22.160]  所以今天我想跟大家分享
[00:01:22.160 --> 00:01:26.920]  盡量去想一想 價值在哪裏
[00:01:26.920 --> 00:01:32.440]  3、4年前 這裡好像裝修將近可以搬進來的時候
[00:01:32.440 --> 00:01:36.880]  我講一次福音主日 當時是冬天
[00:01:36.880 --> 00:01:40.160]  我星期六講第一課的時候
[00:01:40.160 --> 00:01:44.120]  剛剛就是我之前那幾分鐘臨上台
[00:01:44.120 --> 00:01:47.640]  才發現我手機不見了
[00:01:47.640 --> 00:01:51.640]  而當時我的廣告在手機裏面
[00:01:51.640 --> 00:01:55.120]  於是就唯有記得多少講多少
[00:01:55.120 --> 00:02:02.000]  然後回家想起剛才我講了些甚麼呢
[00:02:02.000 --> 00:02:06.160]  為甚麼我講得這麼有信心呢
[00:02:06.160 --> 00:02:08.360]  就是因為當時我手機不見了
[00:02:08.360 --> 00:02:11.200]  臨它出來的時候 我祈禱
[00:02:11.200 --> 00:02:15.920]  我說 上帝啊 我現在損失慘重
[00:02:15.920 --> 00:02:17.880]  祢給了我一個快樂的心境
[00:02:17.880 --> 00:02:22.640]  讓人看到我不是一個失敗者
[00:02:22.640 --> 00:02:26.000]  但是上帝回答我
[00:02:26.000 --> 00:02:31.360]  路加福音15章 我不見了很多羊
[00:02:31.360 --> 00:02:35.360]  我不見的東西 比你的手機還要重要
[00:02:35.360 --> 00:02:39.080]  失羊 比失手機還要重要
[00:02:39.080 --> 00:02:42.160]  我馬上說 是的 你的東西比我的東西還要重要
[00:02:42.160 --> 00:02:44.440]  不要記它了
[00:02:44.440 --> 00:02:47.440]  很奇妙的 兩天後 星期一
[00:02:47.440 --> 00:02:52.600]  在海庫中心的港大進修部打電話給我同事
[00:02:52.600 --> 00:02:56.560]  說工友在南廁其中一格
[00:02:56.560 --> 00:02:58.360]  撿了一個手機
[00:02:58.360 --> 00:03:01.360]  打開 看到我的名字
[00:03:01.360 --> 00:03:04.360]  他就說 如果你來到 你的樣子像這張相片
[00:03:04.360 --> 00:03:07.360]  就是你了 當然帶了身分證
[00:03:07.360 --> 00:03:10.080]  我就拿回手機了
[00:03:10.080 --> 00:03:12.080]  這件事永遠在我腦裏想著
[00:03:12.080 --> 00:03:16.440]  我都不明白為甚麼在南廁廁格
[00:03:16.440 --> 00:03:18.440]  我的手機去了那裏 我都不太明白
[00:03:18.440 --> 00:03:20.440]  我沒有去過那裏
[00:03:20.440 --> 00:03:24.440]  但我有次想到一個問題 就是失去的東西
[00:03:24.440 --> 00:03:26.440]  是否很重要呢
[00:03:26.440 --> 00:03:28.440]  失去甚麼是最重要呢
[00:03:28.440 --> 00:03:32.440]  反而人生你沒有想這個問題 反而很嚴重
[00:03:32.440 --> 00:03:36.440]  可能你得了很多東西 很多東西
[00:03:36.440 --> 00:03:40.440]  但都不及失去一樣東西 這麼嚴重
[00:03:40.440 --> 00:03:44.440]  或者你得了很多東西 但你從來沒有開心過
[00:03:44.440 --> 00:03:46.440]  都不出奇的
[00:03:46.440 --> 00:03:48.440]  譬如你太太坐在你旁邊
[00:03:48.440 --> 00:03:50.440]  你是不是真的很開心 她坐在你旁邊呢
[00:03:50.440 --> 00:03:54.440]  當然現在就是了
[00:03:54.440 --> 00:03:56.440]  但你享不享受她坐在你旁邊呢
[00:03:56.440 --> 00:03:58.440]  有些事都保留了
[00:03:58.440 --> 00:04:02.440]  即是你享不享受你的十元仔和你吃午飯呢
[00:04:02.440 --> 00:04:04.440]  你生的
[00:04:04.440 --> 00:04:06.440]  你享不享受他越來越大
[00:04:06.440 --> 00:04:10.440]  甚至有一天他跟你說 媽媽我結婚了
[00:04:10.440 --> 00:04:12.440]  其實你會覺得
[00:04:12.440 --> 00:04:14.440]  你經常在挑戰自己
[00:04:14.440 --> 00:04:17.440]  其實你有的東西 是不是真的在享受呢
[00:04:17.440 --> 00:04:19.440]  我做心理學工作
[00:04:19.440 --> 00:04:21.440]  我一直都會看到
[00:04:21.440 --> 00:04:25.440]  人有的東西而享受的東西是10%以下的
[00:04:25.440 --> 00:04:27.440]  百分之十以下的
[00:04:27.440 --> 00:04:31.440]  即是十樣東西 有九樣東西你不享受的
[00:04:31.440 --> 00:04:33.440]  你回家已經不享受了
[00:04:33.440 --> 00:04:35.440]  所以日日都在看樓盤何時搬
[00:04:35.440 --> 00:04:37.440]  即是你不是很享受
[00:04:37.440 --> 00:04:39.440]  你日日在看南華早報
[00:04:39.440 --> 00:04:41.440]  其實是想找工作的
[00:04:41.440 --> 00:04:43.440]  但你又在做這份工作 你不是很享受的
[00:04:43.440 --> 00:04:46.440]  可能你的兒子都不是很享受你的
[00:04:46.440 --> 00:04:48.440]  經常在想是否撿回來的
[00:04:48.440 --> 00:04:50.440]  即是都不是很享受
[00:04:50.440 --> 00:04:55.440]  即是你有的東西可能很多人都羨慕你
[00:04:55.440 --> 00:04:57.440]  但你未必是享受的
[00:04:57.440 --> 00:04:59.440]  所以做基督徒
[00:04:59.440 --> 00:05:01.440]  是有要求的
[00:05:01.440 --> 00:05:03.440]  不是沒有要求的
[00:05:03.440 --> 00:05:05.440]  就是我一定要有一些
[00:05:05.440 --> 00:05:07.440]  令我覺得很享受
[00:05:07.440 --> 00:05:09.440]  不是一個感覺 是一個實體
[00:05:09.440 --> 00:05:11.440]  是真的 是真的
[00:05:11.440 --> 00:05:14.440]  所以當我研究人笑的時候
[00:05:14.440 --> 00:05:18.440]  原來人平均都是笑六次
[00:05:18.440 --> 00:05:20.440]  六次
[00:05:20.440 --> 00:05:22.440]  已經叫做甚麼呢
[00:05:22.440 --> 00:05:24.440]  叫做享受人生的紀錄
[00:05:24.440 --> 00:05:26.440]  六次
[00:05:26.440 --> 00:05:28.440]  抑鬱症的人是不會夠六次的
[00:05:28.440 --> 00:05:31.440]  但兒童是笑二百五十六次的
[00:05:31.440 --> 00:05:33.440]  二五六
[00:05:33.440 --> 00:05:36.440]  所以其實你已經笑了四十多倍
[00:05:36.440 --> 00:05:38.440]  笑了四十多倍
[00:05:38.440 --> 00:05:41.440]  下次你何時笑二五六呢
[00:05:41.440 --> 00:05:43.440]  真是無期的 真是不知道的
[00:05:43.440 --> 00:05:45.440]  當然你會說
[00:05:45.440 --> 00:05:47.440]  傻的 兒童當然笑
[00:05:47.440 --> 00:05:49.440]  我現在沒有傻 所以我不笑
[00:05:49.440 --> 00:05:51.440]  但其實不一定的
[00:05:51.440 --> 00:05:53.440]  開心自然會笑
[00:05:53.440 --> 00:05:55.440]  是做不到的
[00:05:55.440 --> 00:05:57.440]  所以你看到那些新娘
[00:05:57.440 --> 00:05:59.440]  很快就要補妝了
[00:05:59.440 --> 00:06:01.440]  脫光粉之後
[00:06:01.440 --> 00:06:03.440]  因為她已經笑是
[00:06:03.440 --> 00:06:05.440]  撐是很累的
[00:06:05.440 --> 00:06:07.440]  撐是很累的
[00:06:07.440 --> 00:06:09.440]  所以我希望今天想一下
[00:06:09.440 --> 00:06:11.440]  是不是真的這個世界有東西
[00:06:11.440 --> 00:06:13.440]  是可以無論甚麼環境
[00:06:13.440 --> 00:06:15.440]  你都享受和笑
[00:06:15.440 --> 00:06:16.440]  是不是有呢
[00:06:16.440 --> 00:06:18.440]  我給一些證據
[00:06:18.440 --> 00:06:20.440]  可能讓你想一下
[00:06:20.440 --> 00:06:22.440]  我相信耶穌是五十年了
[00:06:22.440 --> 00:06:24.440]  十四歲多的時候
[00:06:24.440 --> 00:06:26.440]  我肯定有一個神
[00:06:26.440 --> 00:06:28.440]  因為當時我回少年團契
[00:06:28.440 --> 00:06:30.440]  我相信導師說的是真的
[00:06:30.440 --> 00:06:32.440]  因為我真的見過
[00:06:32.440 --> 00:06:34.440]  一些團友 主要是同學
[00:06:34.440 --> 00:06:36.440]  幫我祈禱的時候
[00:06:36.440 --> 00:06:38.440]  我爸爸竟然出現在
[00:06:38.440 --> 00:06:41.440]  那天十五分鐘後
[00:06:41.440 --> 00:06:43.440]  教會最後一行
[00:06:43.440 --> 00:06:45.440]  我爸爸從來不去的
[00:06:45.440 --> 00:06:47.440]  我開始知道
[00:06:47.440 --> 00:06:49.440]  神如果要做一件事
[00:06:49.440 --> 00:06:51.440]  是我們覺得
[00:06:51.440 --> 00:06:53.440]  可能性很低的
[00:06:53.440 --> 00:06:55.440]  都可以出現的
[00:06:55.440 --> 00:06:57.440]  都可以出現的
[00:06:57.440 --> 00:06:58.440]  我開始很有興趣
[00:06:58.440 --> 00:07:00.440]  我對這件事很有興趣
[00:07:00.440 --> 00:07:02.440]  所以那時十幾歲
[00:07:02.440 --> 00:07:04.440]  我就開始去找
[00:07:04.440 --> 00:07:06.440]  究竟我聽回來的東西
[00:07:06.440 --> 00:07:08.440]  我可不可以經驗到
[00:07:08.440 --> 00:07:10.440]  是真的 我去找這件事
[00:07:10.440 --> 00:07:12.440]  但我找到的東西
[00:07:12.440 --> 00:07:14.440]  竟然是另一件事
[00:07:14.440 --> 00:07:16.440]  是甚麼呢
[00:07:16.440 --> 00:07:18.440]  原來神不是為了給東西
[00:07:18.440 --> 00:07:20.440]  而給東西我們
[00:07:20.440 --> 00:07:22.440]  神需要的是我們身份的改變
[00:07:22.440 --> 00:07:24.440]  不是拿些甚麼
[00:07:24.440 --> 00:07:26.440]  是身份 是本質的改變
[00:07:26.440 --> 00:07:28.440]  好像我爸爸一樣
[00:07:28.440 --> 00:07:30.440]  他回來我媽媽身邊
[00:07:30.440 --> 00:07:32.440]  因為他離開了一年
[00:07:32.440 --> 00:07:34.440]  但是他身份的改變
[00:07:34.440 --> 00:07:36.440]  是後來他成為了基督徒
[00:07:36.440 --> 00:07:38.440]  他從此愛我媽媽
[00:07:38.440 --> 00:07:40.440]  做一個好的爸爸
[00:07:40.440 --> 00:07:42.440]  是個本質的改變
[00:07:42.440 --> 00:07:44.440]  不是一個人坐在那裏回來
[00:07:44.440 --> 00:07:46.440]  其實很多人
[00:07:46.440 --> 00:07:48.440]  那個人在那裏的心都不在那裏
[00:07:48.440 --> 00:07:50.440]  哪個人可以改人本質呢
[00:07:50.440 --> 00:07:52.440]  於是我後來讀社會工作
[00:07:52.440 --> 00:07:54.440]  後來讀心理治療
[00:07:54.440 --> 00:07:56.440]  後來成為了一個心理學家
[00:07:56.440 --> 00:07:58.440]  我醫過很多人
[00:07:58.440 --> 00:08:00.440]  是成功的
[00:08:00.440 --> 00:08:02.440]  包括了精神病
[00:08:02.440 --> 00:08:04.440]  包括了精神病人
[00:08:04.440 --> 00:08:06.440]  不過
[00:08:06.440 --> 00:08:08.440]  亦都是失敗的
[00:08:08.440 --> 00:08:10.440]  因為當他修復得很好
[00:08:10.440 --> 00:08:12.440]  所以我們叫他修復得很好
[00:08:12.440 --> 00:08:14.440]  就是容光煥發
[00:08:14.440 --> 00:08:16.440]  笑起來有sense 樂觀
[00:08:16.440 --> 00:08:18.440]  但是這個final是不可以close的
[00:08:18.440 --> 00:08:20.440]  因為reopen
[00:08:20.440 --> 00:08:22.440]  又很快出現
[00:08:22.440 --> 00:08:24.440]  就是他又發作了
[00:08:24.440 --> 00:08:26.440]  又發作了
[00:08:26.440 --> 00:08:28.440]  每次發作的時候我都很難過
[00:08:28.440 --> 00:08:30.440]  特別當他跳樓
[00:08:30.440 --> 00:08:32.440]  我每次都去殯儀館
[00:08:32.440 --> 00:08:34.440]  他的喪禮
[00:08:34.440 --> 00:08:36.440]  我想我的難過程度
[00:08:36.440 --> 00:08:38.440]  高過他的親戚
[00:08:38.440 --> 00:08:40.440]  因為我用了一年兩年的時間
[00:08:40.440 --> 00:08:42.440]  去和他聊天
[00:08:42.440 --> 00:08:44.440]  但是我無法阻止他跳樓
[00:08:44.440 --> 00:08:46.440]  我無法阻止他抑鬱
[00:08:46.440 --> 00:08:48.440]  我阻止不了
[00:08:48.440 --> 00:08:50.440]  於是我才想一下
