
[00:00:00.000 --> 00:00:04.000]  各位弟兄姊妹,平安
[00:00:04.000 --> 00:00:09.000]  尤其是在網上一同參與崇大弟兄姊妹
[00:00:09.000 --> 00:00:14.000]  願主的恩惠平安,都與大家同在
[00:00:14.000 --> 00:00:17.000]  多謝公牧師的邀請
[00:00:17.000 --> 00:00:21.000]  讓我在今天這個章林期第三主日
[00:00:21.000 --> 00:00:25.000]  我們稱為一個喜樂的日子
[00:00:25.000 --> 00:00:28.000]  來分享神的話語
[00:00:28.000 --> 00:00:31.000]  章林期的顏色是紫色
[00:00:31.000 --> 00:00:34.000]  所以今天的牧師帶也是紫色
[00:00:34.000 --> 00:00:39.000]  但是因為在這個章林期第三主日
[00:00:39.000 --> 00:00:41.000]  以喜樂作為主題
[00:00:41.000 --> 00:00:43.000]  顏色是粉紅色
[00:00:43.000 --> 00:00:47.000]  所以我的口罩也是配合這個日子
[00:00:47.000 --> 00:00:52.000]  我們在聆聽神的話語之前再次同心祈禱
[00:00:52.000 --> 00:00:57.000]  願僕人口中的言語
[00:00:57.000 --> 00:01:01.000]  弟兄姊妹的心思意念
[00:01:01.000 --> 00:01:03.000]  蒙聖靈的啟迪
[00:01:03.000 --> 00:01:05.000]  蒙主的月立
[00:01:05.000 --> 00:01:08.000]  禱告直主耶穌基督的聖名而求
[00:01:08.000 --> 00:01:09.000]  阿們
[00:01:28.000 --> 00:01:32.000]  這句話究竟出自何方呢?
[00:01:32.000 --> 00:01:35.000]  在坊間有不同的流傳
[00:01:35.000 --> 00:01:38.000]  其中有一個流傳是
[00:01:38.000 --> 00:01:41.000]  英皇子武士一世
[00:01:41.000 --> 00:01:43.000]  Kane James I
[00:01:43.000 --> 00:01:45.000]  與他有關
[00:01:45.000 --> 00:01:48.000]  這位英皇子武士一世
[00:01:48.000 --> 00:01:50.000]  是很不簡單的
[00:01:50.000 --> 00:01:56.000]  他是那位下令編撰英文的音定版聖經
[00:01:56.000 --> 00:01:58.000]  著名的Kane James Version
[00:01:58.000 --> 00:02:00.000]  那位英皇
[00:02:00.000 --> 00:02:04.000]  提到在16年
[00:02:04.000 --> 00:02:07.000]  他曾經寫過一句話
[00:02:07.000 --> 00:02:11.000]  No news is better than evil news
[00:02:11.000 --> 00:02:17.000]  意思是沒有消息比壞消息更好
[00:02:17.000 --> 00:02:20.000]  這是其中一個流傳
[00:02:20.000 --> 00:02:22.000]  另一個流傳是
[00:02:22.000 --> 00:02:27.000]  與美國內戰或稱為南北戰爭有關
[00:02:27.000 --> 00:02:31.000]  在參戰中陣亡的戰士
[00:02:31.000 --> 00:02:35.000]  他們的家人會收到通知
[00:02:35.000 --> 00:02:38.000]  所以這些將士家庭
[00:02:38.000 --> 00:02:42.000]  非常擔心和害怕會收到這個噩耗
[00:02:42.000 --> 00:02:44.000]  相反來說
[00:02:44.000 --> 00:02:47.000]  如果他們沒有收到任何消息
[00:02:47.000 --> 00:02:54.000]  即是他們的家人至少還有存活的希望
[00:02:54.000 --> 00:02:56.000]  今時今日
[00:02:56.000 --> 00:02:59.000]  我們或許也有類似的期待
[00:02:59.000 --> 00:03:02.000]  每日看見新聞報道
[00:03:02.000 --> 00:03:05.000]  有多少宗的確診個案
[00:03:05.000 --> 00:03:09.000]  然後又要留意自己所住的大廈、屋苑
[00:03:09.000 --> 00:03:11.000]  或工作的地方
[00:03:11.000 --> 00:03:13.000]  有沒有一些累積的個案
[00:03:13.000 --> 00:03:16.000]  如果出現一些累積的確診個案
[00:03:16.000 --> 00:03:21.000]  可能我們就要馬上接受一個強制的檢測
[00:03:21.000 --> 00:03:23.000]  在未有結果之前
[00:03:23.000 --> 00:03:28.000]  都會擔心自己會不會有機會染病
[00:03:28.000 --> 00:03:30.000]  在這樣的情況下
[00:03:30.000 --> 00:03:32.000]  不單止是香港
[00:03:32.000 --> 00:03:35.000]  甚至是全世界都會認同
[00:03:35.000 --> 00:03:39.000]  No News is Good News
[00:03:39.000 --> 00:03:42.000]  儘管現實是這樣
[00:03:42.000 --> 00:03:45.000]  這個消極的想法
[00:03:45.000 --> 00:03:49.000]  就是不想得到壞消息
[00:03:49.000 --> 00:03:52.000]  給自己少一份擔憂
[00:03:52.000 --> 00:03:56.000]  但如果從一個積極的方向去想
[00:03:56.000 --> 00:04:00.000]  我們期待甚麼好消息呢
[00:04:00.000 --> 00:04:03.000]  這個不單止是生活的經驗
[00:04:03.000 --> 00:04:08.000]  更加是一個信仰的思考
[00:04:08.000 --> 00:04:12.000]  好消息用信仰的語言去翻譯
[00:04:12.000 --> 00:04:14.000]  就是福音
[00:04:14.000 --> 00:04:17.000]  亦都是我們在這一段日子
[00:04:17.000 --> 00:04:22.000]  將臨期準備要帶出的訊息
[00:04:22.000 --> 00:04:25.000]  今日我就想和大家集中
[00:04:25.000 --> 00:04:30.000]  在舊約經過的耳塞亞書第61章
[00:04:30.000 --> 00:04:33.000]  一至四節和八至十一節
[00:04:33.000 --> 00:04:37.000]  作出這樣的思考
[00:04:37.000 --> 00:04:39.000]  眾所周知
[00:04:39.000 --> 00:04:43.000]  一個有效的消息的傳遞
[00:04:43.000 --> 00:04:45.000]  至少有三個部分組成
[00:04:45.000 --> 00:04:48.000]  有傳訊的人
[00:04:48.000 --> 00:04:50.000]  有訊息的本身
[00:04:50.000 --> 00:04:52.000]  和有接收者
[00:04:52.000 --> 00:04:55.000]  三樣東西加在一起
[00:04:55.000 --> 00:04:59.000]  才可以出現一個訊息的傳遞
[00:04:59.000 --> 00:05:04.000]  在耳塞亞書第61章的第一節上
[00:05:04.000 --> 00:05:08.000]  主耶和華的靈在我的身上
[00:05:08.000 --> 00:05:11.000]  因為耶和華用高高我
[00:05:11.000 --> 00:05:14.000]  很清晰地介紹了
[00:05:14.000 --> 00:05:18.000]  耶和華上帝預備了他的傳訊者
[00:05:18.000 --> 00:05:21.000]  而這位傳訊者亦都是一個
[00:05:21.000 --> 00:05:24.000]  執行使命的僕人
[00:05:24.000 --> 00:05:26.000]  他有主的靈
[00:05:26.000 --> 00:05:28.000]  在他身上與他同在
[00:05:28.000 --> 00:05:33.000]  他亦都是得到主的高能
[00:05:33.000 --> 00:05:35.000]  在舊約聖經當中
[00:05:35.000 --> 00:05:38.000]  受高是一個很特別的儀式
[00:05:38.000 --> 00:05:40.000]  而受高的人
