
[00:00:00.000 --> 00:00:01.000]  我們祈禱
[00:00:01.000 --> 00:00:05.000]  七夕主,我們求祢賜福恩代我們
[00:00:05.000 --> 00:00:09.000]  叫我們在生命裏面能夠對得準祢
[00:00:09.000 --> 00:00:11.000]  主,求祢又恩代我們
[00:00:11.000 --> 00:00:13.000]  在日常生活裏面
[00:00:13.000 --> 00:00:16.000]  我們知道祢的話語的時間
[00:00:16.000 --> 00:00:19.000]  我們曉得去實踐和進行
[00:00:19.000 --> 00:00:21.000]  主,我們多謝祢
[00:00:21.000 --> 00:00:22.000]  聽我們祈禱
[00:00:22.000 --> 00:00:24.000]  逢主明求,阿門
[00:00:26.000 --> 00:00:30.000]  弟子們,我們只可以見人的眼目
[00:00:30.000 --> 00:00:32.000]  見人的樣子
[00:00:32.000 --> 00:00:34.000]  但是,測不透人的心
[00:00:34.000 --> 00:00:37.000]  人心是很難測度
[00:00:37.000 --> 00:00:39.000]  你知不知道
[00:00:39.000 --> 00:00:41.000]  我們看一個人的時候
[00:00:41.000 --> 00:00:46.000]  我們不能夠去看得到
[00:00:46.000 --> 00:00:48.000]  他心裏面說什麼
[00:00:48.000 --> 00:00:51.000]  但是他一說話的時候
[00:00:51.000 --> 00:00:53.000]  你或多或少
[00:00:53.000 --> 00:00:55.000]  就會留意到
[00:00:55.000 --> 00:00:58.000]  他說這句說話是不是真心
[00:00:58.000 --> 00:00:59.000]  明白嗎
[00:00:59.000 --> 00:01:02.000]  人會有些動靜去表達
[00:01:02.000 --> 00:01:04.000]  你自己在內心裏面
[00:01:04.000 --> 00:01:06.000]  跟你說的那句說話
[00:01:06.000 --> 00:01:11.000]  是不是能夠match
[00:01:11.000 --> 00:01:13.000]  就是說合一
[00:01:13.000 --> 00:01:19.000]  昨天有沒有弟子們聽到這句說話
[00:01:19.000 --> 00:01:24.000]  我們一起走人生的路好不好
[00:01:24.000 --> 00:01:26.000]  有沒有人說這句說話
[00:01:26.000 --> 00:01:29.000]  沒有嗎
[00:01:29.000 --> 00:01:32.000]  但是這句說話
[00:01:32.000 --> 00:01:35.000]  你一定要從心裏面去發出
[00:01:35.000 --> 00:01:38.000]  才有意思對不對
[00:01:38.000 --> 00:01:41.000]  在這些說話背後
[00:01:41.000 --> 00:01:44.000]  你就要曉得
[00:01:44.000 --> 00:01:46.000]  究竟你這一句說話
[00:01:46.000 --> 00:01:51.000]  和你的心是怎樣去配合得到
[00:01:51.000 --> 00:01:55.000]  聖經在耶利米書第十七章
[00:01:55.000 --> 00:01:57.000]  就說到人心
[00:01:57.000 --> 00:02:00.000]  耶利米書的第十七章
[00:02:00.000 --> 00:02:02.000]  他怎樣去表達人心呢
[00:02:02.000 --> 00:02:06.000]  耶利米先知在這一段裏面
[00:02:06.000 --> 00:02:07.000]  他就說
[00:02:07.000 --> 00:02:09.000]  藉著神的話就這樣說
[00:02:09.000 --> 00:02:13.000]  人心比萬物都詭雜
[00:02:13.000 --> 00:02:16.000]  壞到極處
[00:02:16.000 --> 00:02:19.000]  誰能識透呢
[00:02:21.000 --> 00:02:23.000]  人心比萬物都詭雜
[00:02:23.000 --> 00:02:24.000]  然後加一句
[00:02:24.000 --> 00:02:26.000]  壞到極處
[00:02:26.000 --> 00:02:29.000]  我不知道壞到極處的人會是怎樣
