
[00:00:00.000 --> 00:00:02.000]  讓我們一起祈禱
[00:00:02.000 --> 00:00:04.000]  天父我們感謝你恩待我們
[00:00:04.000 --> 00:00:06.000]  基督的復活
[00:00:06.000 --> 00:00:08.000]  是得勝
[00:00:08.000 --> 00:00:10.000]  但是祂釘十字架之前
[00:00:10.000 --> 00:00:12.000]  祂的受苦
[00:00:12.000 --> 00:00:15.000]  也對我們世界上每個人都有好處
[00:00:15.000 --> 00:00:17.000]  求天父你帶領我們
[00:00:17.000 --> 00:00:19.000]  讓我們在聖經裡面
[00:00:19.000 --> 00:00:21.000]  能夠深入地去感受
[00:00:21.000 --> 00:00:23.000]  基督耶穌的愛
[00:00:23.000 --> 00:00:25.000]  讓講道聽得到幫助
[00:00:25.000 --> 00:00:27.000]  奉耶穌名祈禱
[00:00:27.000 --> 00:00:38.000]  今天我講的是苦難中的出路
[00:00:38.000 --> 00:00:44.000]  想問問大家
[00:00:44.000 --> 00:00:46.000]  苦難的來源
[00:00:46.000 --> 00:00:48.000]  痛苦的來源
[00:00:48.000 --> 00:00:50.000]  究竟苦難和痛苦
[00:00:50.000 --> 00:00:52.000]  兩樣有什麼分別
[00:00:52.000 --> 00:00:54.000]  有什麼相同呢
[00:00:54.000 --> 00:00:58.000]  其實我們找答案
[00:00:58.000 --> 00:01:00.000]  很容易的
[00:01:00.000 --> 00:01:02.000]  現在在哪找資料
[00:01:02.000 --> 00:01:04.000]  找得最快的
[00:01:04.000 --> 00:01:06.000]  AI
[00:01:06.000 --> 00:01:08.000]  你走上AI就找到的了
[00:01:08.000 --> 00:01:10.000]  總括來說
[00:01:10.000 --> 00:01:12.000]  苦難和痛苦
[00:01:12.000 --> 00:01:14.000]  是有分別的
[00:01:14.000 --> 00:01:16.000]  但是都有相同
[00:01:16.000 --> 00:01:18.000]  痛苦就好講究
[00:01:18.000 --> 00:01:22.000]  多數都是講一些人
[00:01:22.000 --> 00:01:25.000]  親身或者個人性的痛苦
[00:01:25.000 --> 00:01:28.000]  是不牽涉到很多人的
[00:01:28.000 --> 00:01:31.000]  可能是單獨一個人
[00:01:31.000 --> 00:01:33.000]  牽涉少部分的人
[00:01:33.000 --> 00:01:35.000]  痛苦就是這樣解釋
[00:01:35.000 --> 00:01:37.000]  但苦難就不是
[00:01:37.000 --> 00:01:39.000]  苦難比較大一點的
[00:01:39.000 --> 00:01:41.000]  牽涉的人數會多很多的
[00:01:41.000 --> 00:01:43.000]  比如說天災人禍
[00:01:43.000 --> 00:01:45.000]  天災人禍
[00:01:45.000 --> 00:01:47.000]  很痛苦的
[00:01:47.000 --> 00:01:52.000]  現在看中東打仗
[00:01:52.000 --> 00:01:54.000]  死了多少人
[00:01:54.000 --> 00:01:56.000]  那兩個苦難
[00:01:56.000 --> 00:01:59.000]  苦難是講很大範圍的痛苦
[00:01:59.000 --> 00:02:01.000]  究竟苦難和痛苦
[00:02:01.000 --> 00:02:05.000]  有什麼相同
[00:02:05.000 --> 00:02:09.000]  就是講到人的痛苦
[00:02:09.000 --> 00:02:11.000]  你想想
[00:02:11.000 --> 00:02:12.000]  人的痛苦
[00:02:12.000 --> 00:02:14.000]  人在這個世界上
[00:02:14.000 --> 00:02:16.000]  無論他怎樣過
[00:02:16.000 --> 00:02:17.000]  或者不好
[00:02:17.000 --> 00:02:21.000]  無論他的家庭底細有多少
[00:02:21.000 --> 00:02:23.000]  他都相對上
[00:02:23.000 --> 00:02:25.000]  他都會受過痛苦
[00:02:25.000 --> 00:02:27.000]  個人的痛苦
[00:02:27.000 --> 00:02:28.000]  在困苦的裏面
[00:02:28.000 --> 00:02:30.000]  在困難的裏面
[00:02:30.000 --> 00:02:32.000]  他可能情緒上的痛苦
[00:02:32.000 --> 00:02:37.000]  可能家人帶來給他個人的痛苦
[00:02:37.000 --> 00:02:39.000]  但這個世界上
[00:02:39.000 --> 00:02:41.000]  有一個人的痛苦
[00:02:41.000 --> 00:02:43.000]  對全世界的人
[00:02:43.000 --> 00:02:45.000]  都有影響的
[00:02:45.000 --> 00:02:49.000]  所以我希望今天透過
