
[00:00:00.000 --> 00:00:01.020]  弟兄姊妹早晨
[00:00:01.020 --> 00:00:05.500]  我們今天繼續來思想有關復活的教導
[00:00:05.500 --> 00:00:07.920]  我們一起來低頭禱告
[00:00:07.920 --> 00:00:10.680]  天父我們有榮耀的身體
[00:00:10.680 --> 00:00:12.900]  我們將來都會復活
[00:00:12.900 --> 00:00:15.220]  這是我們信仰的盼望
[00:00:15.220 --> 00:00:17.600]  也是祢給我們的應許
[00:00:17.600 --> 00:00:18.880]  願祢幫助我們
[00:00:18.880 --> 00:00:21.680]  今天我們一齊思想復活的教導的時候
[00:00:21.680 --> 00:00:23.420]  主真是幫助我們
[00:00:23.420 --> 00:00:27.680]  我們的心嚮往著將來祢給我們不需殘
[00:00:27.680 --> 00:00:31.360]  不扭壞的身體 以致我們可以在神的國內
[00:00:31.360 --> 00:00:33.200]  一同領受祢的榮耀
[00:00:33.200 --> 00:00:36.200]  我們這樣禱告 奉耶穌基督的名祈求 阿們
[00:00:36.200 --> 00:00:39.000]  好 今天我們繼續思想
[00:00:39.000 --> 00:00:41.780]  哥倫多前書第十五章的第二部分
[00:00:41.780 --> 00:00:45.160]  上一次就說到復活是我們基本上
[00:00:45.160 --> 00:00:48.840]  基本信仰不能或缺的一部分
[00:00:48.840 --> 00:00:54.520]  而因為復活就是神整個救贖計劃的高潮
[00:00:54.520 --> 00:01:00.080]  而也是耶穌基督的復活引進了復活的時代的來臨
[00:01:00.080 --> 00:01:03.400]  現在我們雖然是一個腐朽
[00:01:03.400 --> 00:01:06.720]  一個將要衰殘的世界當中
[00:01:06.720 --> 00:01:10.980]  但是我們知道將來我們是必然會有復活的
[00:01:10.980 --> 00:01:14.940]  而神的救贖計劃在那一刻就會完成
[00:01:14.940 --> 00:01:17.040]  有人就會問
[00:01:17.040 --> 00:01:21.840]  既然如此 復活的身體究竟是一個怎樣的身體呢?
[00:01:21.840 --> 00:01:26.760]  這個問題都是很自然、很正常地去問的
[00:01:26.760 --> 00:01:29.740]  所以保羅也知道哥倫多人都是這樣問的時候
[00:01:29.740 --> 00:01:31.740]  他就說 哥倫多人就說
[00:01:31.740 --> 00:01:36.440]  有人問死人怎樣復活 帶著什麼身體來呢?
[00:01:36.440 --> 00:01:40.400]  這個問題其實是很自然的
[00:01:40.400 --> 00:01:44.320]  如果你說人只不過是靈魂得救而已
[00:01:44.320 --> 00:01:47.020]  那就很簡單了 你不會問有什麼身體的
[00:01:47.020 --> 00:01:53.420]  因為你的靈魂就好像鬼一樣 沒有實體的
[00:01:53.420 --> 00:01:58.300]  那就不會那麼複雜了
[00:01:58.300 --> 00:02:00.600]  但是之前我們說過
[00:02:00.600 --> 00:02:05.500]  原來主耶穌所帶來的一個新的時代就是
[00:02:05.500 --> 00:02:07.500]  身體的復活
[00:02:07.500 --> 00:02:09.080]  而這個身體的復活
[00:02:09.080 --> 00:02:12.400]  是我們將來會有一個新的身體
[00:02:12.400 --> 00:02:16.400]  而這個身體就是一個榮耀的身體
[00:02:16.400 --> 00:02:20.180]  那些人就說 究竟榮耀的身體是一個怎樣的身體呢?
[00:02:20.180 --> 00:02:23.980]  我們現在一說到身體的時候 其實大家知道是怎樣的
[00:02:23.980 --> 00:02:27.340]  是怎樣的呢? 是軟弱的啦
[00:02:27.340 --> 00:02:30.820]  又會累啦 又會病啦
[00:02:30.820 --> 00:02:34.380]  又會面對著死亡啦 又會不斷地衰殘啦
[00:02:34.380 --> 00:02:37.320]  這些就是我們現在一說到身體的時候
[00:02:37.320 --> 00:02:44.020]  所聯想到 聯繫到的那些關於身體的狀況
[00:02:44.020 --> 00:02:46.460]  那如果你說將來我們身體復活的時候
[00:02:46.460 --> 00:02:49.700]  那將來的身體是一個怎樣的身體呢?
[00:02:49.700 --> 00:02:51.860]  今天的身體一不小心
[00:02:51.860 --> 00:02:57.680]  可能譬如你跌倒就會損傷 甚至會殘廢的
[00:02:57.680 --> 00:03:00.620]  那將來的身體是不是會是這樣的呢?
[00:03:00.620 --> 00:03:04.460]  那保羅就用了一個種子的比喻
[00:03:04.460 --> 00:03:09.300]  他說 無知的人 你所種的若不死就不能生
[00:03:09.300 --> 00:03:14.060]  並且你所種的不是那將來的形體 不過是子粒
[00:03:14.060 --> 00:03:18.120]  即如蜜子 或是別樣的菊
[00:03:18.120 --> 00:03:23.860]  那保羅就用了一個比喻說到身體 將來復活的身體
[00:03:23.860 --> 00:03:29.600]  他去跟哥倫多人說 其實你不要想像
[00:03:29.600 --> 00:03:33.020]  用現在那個軟弱衰殘的身體
[00:03:33.020 --> 00:03:38.180]  來想像將來復活的身體 是不同的
[00:03:38.180 --> 00:03:42.180]  用一個比喻來說 就好像那些種子
[00:03:42.180 --> 00:03:46.620]  跟種出來的穀物是很不同的
[00:03:46.620 --> 00:03:50.140]  你想一下 譬如一粒很小的種子
[00:03:50.140 --> 00:03:56.820]  你可能見到它 你都不知道它將來種了些什麼出來
[00:03:56.820 --> 00:04:01.460]  可能一粒小小的東西 但是當它種了在地裏面
[00:04:01.460 --> 00:04:05.380]  當它經過好像地裏面的埋葬死亡
[00:04:05.380 --> 00:04:10.460]  然後發芽長出生命的時候 你就發覺是很不同的
[00:04:10.460 --> 00:04:16.800]  那粒種子可能變成了樹 變成了蜜 變成了菊
[00:04:16.800 --> 00:04:22.180]  是完全跟那個種子未發芽之前
[00:04:22.180 --> 00:04:28.720]  那個好像一粒小小的硬硬的一粒的種子是完全不同
[00:04:28.720 --> 00:04:34.520]  如果你沒有見過種子發芽後的那個狀況
[00:04:34.520 --> 00:04:40.260]  你是永遠不能夠猜到那粒種子原本的狀況
[00:04:40.260 --> 00:04:45.620]  跟它發芽之後那個不同 大家都明白這一點 我相信
[00:04:45.620 --> 00:04:49.020]  本來就用這個比喻來說復活的身體
[00:04:49.020 --> 00:04:52.620]  雖然是同一粒的種子 同一個的生命
[00:04:52.620 --> 00:04:57.020]  但是當它埋葬在地裏面 經過了那個過程
[00:04:57.020 --> 00:05:02.220]  好像死亡而復活的時候 而生長出新的生命的時候
[00:05:02.220 --> 00:05:06.880]  雖然是同一個生命 但是這個新的生命是完全不同
[00:05:06.880 --> 00:05:14.880]  脫胎換骨 就好像之前是一隻醜小鴨
[00:05:14.880 --> 00:05:19.220]  後來就變成了一隻天鵝一樣 你完全猜不到的
[00:05:19.220 --> 00:05:23.080]  而本來就是說我們每個人其實都是這樣
[00:05:23.080 --> 00:05:27.140]  我們現在處於一個衰殘身體的狀況
[00:05:27.140 --> 00:05:32.460]  其實都是好像種子的狀況 我們是很軟弱的
[00:05:32.460 --> 00:05:36.480]  但是我們不能夠用現在那個衰殘身體的狀況
[00:05:36.480 --> 00:05:41.060]  來推敲將來復活的身體 因為將來復活的身體
[00:05:41.060 --> 00:05:47.760]  是榮耀在神的救贖的偉大計劃當中
[00:05:47.760 --> 00:05:53.020]  是承受著神一切那種的豐盛和榮耀的
[00:05:53.020 --> 00:05:57.820]  這個時候 本來就用種子來比喻
[00:05:57.820 --> 00:06:02.160]  而在這個種子的比喻當中 有一方面本來就提到
[00:06:02.160 --> 00:06:05.360]  種子是不同的 他說
[00:06:05.360 --> 00:06:11.440]  但臣隨自己的意思給他一個形體 並叫各等子粒各有自己的形體
[00:06:11.440 --> 00:06:15.940]  凡肉體各有不同 人是一樣 獸又是一樣 鳥又是一樣
[00:06:15.940 --> 00:06:20.180]  魚又是一樣 有天上的形體 也有地上的形體
[00:06:20.180 --> 00:06:24.740]  有天上形體的榮光是一樣 地上形體的榮光又是一樣
[00:06:24.740 --> 00:06:29.020]  日有日的榮光 月有月的榮光 星有星的榮光
[00:06:29.020 --> 00:06:32.600]  這星和那星的榮光也有分別
[00:06:32.600 --> 00:06:39.800]  這裡就說出了不同的子粒
