
[00:00:00.000 --> 00:00:06.000]  主席
[00:00:30.000 --> 00:00:34.000]  因為這節聖經有一些難處
[00:00:34.000 --> 00:00:37.000]  我們一起再繼續看一看
[00:00:37.000 --> 00:00:39.000]  就是C篇的23篇的第一節
[00:00:39.000 --> 00:00:43.000]  「耶華是我的目者,我必不自缺乏」
[00:00:43.000 --> 00:00:46.000]  「我必不自缺乏」
[00:00:46.000 --> 00:00:51.000]  所以這節聖經那些人去翻譯的時候
[00:00:51.000 --> 00:00:54.000]  就會很強調我不缺乏什麼呢?
[00:00:54.000 --> 00:01:00.000]  有些人就說我沒有需要,有些人就說我沒有想要
[00:01:00.000 --> 00:01:02.000]  那需要是什麼呢?
[00:01:02.000 --> 00:01:05.000]  每個人都有喝水的需要,是不是?
[00:01:05.000 --> 00:01:09.000]  有誰從今早到現在都沒喝過水的,舉手
[00:01:09.000 --> 00:01:12.000]  有沒有?從今早到現在都沒喝過水?
[00:01:12.000 --> 00:01:16.000]  嘩,我想極少數,是不是?
[00:01:16.000 --> 00:01:25.000]  如果問你從今早到現在都沒吃過Hagen-Dazs雪糕的,舉手
[00:01:25.000 --> 00:01:30.000]  絕大部分,有誰從今早到現在都沒吃過Hagen-Dazs雪糕的,有沒有?
[00:01:30.000 --> 00:01:32.000]  那個就是Want,是不是?
[00:01:32.000 --> 00:01:34.000]  Hagen-Dazs雪糕很貴的
[00:01:34.000 --> 00:01:39.000]  我那時候入油,嘩,想吃一條雪條,看一下
[00:01:39.000 --> 00:01:42.000]  Mega,有一隻叫Mega
[00:01:42.000 --> 00:01:46.000]  我看一下多少錢,我還看了,嘩,11元一條
[00:01:46.000 --> 00:01:48.000]  拿錢給錢的時候
[00:01:48.000 --> 00:01:52.000]  我說,他說,7元,嘩,7元啊?
[00:01:52.000 --> 00:01:57.000]  如果同一條雪條買Hagen-Dazs的,你知道多少錢嗎?
[00:01:57.000 --> 00:01:59.000]  大約4倍左右
[00:01:59.000 --> 00:02:02.000]  不過我吃完那條Mega雪條之後呢
[00:02:02.000 --> 00:02:06.000]  我跟師母說,嘩,真是很難吃啊
[00:02:06.000 --> 00:02:11.000]  師母說,糟了,你現在開始會吃了
[00:02:11.000 --> 00:02:15.000]  那些叫做Want,是不是?
[00:02:15.000 --> 00:02:16.000]  那些叫Want
[00:02:16.000 --> 00:02:22.000]  Need,誰告訴你,你每一天都要吃Hagen-Dazs雪糕、雪條呢?
[00:02:22.000 --> 00:02:24.000]  誰告訴你呢?
[00:02:24.000 --> 00:02:28.000]  所以很多人將這些,而又說,那些木井我必不自缺乏
[00:02:28.000 --> 00:02:30.000]  就將他的缺乏那樣東西呢
[00:02:30.000 --> 00:02:35.000]  就去解鑿,我不會缺乏了我的Need
[00:02:35.000 --> 00:02:40.000]  但是,我缺乏了我的Want那些,很普遍了,是不是?
[00:02:40.000 --> 00:02:43.000]  普遍了,缺乏了我的Want
[00:02:43.000 --> 00:02:46.000]  但是就算,那個Need啊
[00:02:46.000 --> 00:02:51.000]  是不是,信耶穌的人,一定有水喝的?
[00:02:51.000 --> 00:02:53.000]  是不是?
[00:02:53.000 --> 00:02:56.000]  會不會是,落難的時候
[00:02:56.000 --> 00:03:00.000]  在沙漠的時候,水都沒得滴啊?
[00:03:00.000 --> 00:03:01.000]  是不是?
[00:03:01.000 --> 00:03:02.000]  在抗疫啊
[00:03:02.000 --> 00:03:07.000]  那班神的選民來的,他們不是叫信耶穌,但他們是神的選民來的
[00:03:07.000 --> 00:03:08.000]  是不是?
[00:03:08.000 --> 00:03:11.000]  而說是不是他們的牧者啊,然後Sensei說
[00:03:11.000 --> 00:03:12.000]  是不是?
[00:03:12.000 --> 00:03:13.000]  他們是不是沒水啊?
[00:03:13.000 --> 00:03:14.000]  喊救命,沒水喝啊
[00:03:14.000 --> 00:03:19.000]  所以摩西就神給他,打個石頭就有水喝了
[00:03:19.000 --> 00:03:23.000]  所以呢,這一節經文,你細心去想的時候呢
[00:03:23.000 --> 00:03:26.000]  是有一定的難處在這裡的
[00:03:26.000 --> 00:03:30.000]  而又說,是我的牧者,我必不自缺乏
[00:03:30.000 --> 00:03:34.000]  好了,所以呢,很多時候呢,就要想很多方法怎麼去解了
[00:03:34.000 --> 00:03:37.000]  例如,禮環節曲啦
[00:03:37.000 --> 00:03:43.000]  例如,就是說,這些是屬靈的東西,不是屬物質的東西
[00:03:43.000 --> 00:03:45.000]  屬靈的東西就不同了,是不是?
[00:03:45.000 --> 00:03:47.000]  所以是有一個難度的
[00:03:47.000 --> 00:03:53.000]  好了,我今天早上起床,重新再去思考
[00:03:53.000 --> 00:03:57.000]  我又出去走走的時候,我又繼續去想這個訊息
[00:03:57.000 --> 00:04:02.000]  我想到一樣東西呢,其實這個呢,應該都是其中一個答案來的
[00:04:02.000 --> 00:04:07.000]  記不記得我上個禮拜和大家講這個詩篇的時候,我和大家數過
[00:04:07.000 --> 00:04:10.000]  這個詩篇,可能不是上個禮拜,可能是前個禮拜
[00:04:10.000 --> 00:04:12.000]  這次是第三次講了嘛
[00:04:12.000 --> 00:04:15.000]  總而言之,不是上個禮拜,就是前個禮拜,我曾經講過
