
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:00:02.000 --> 00:00:03.000]  早晨
[00:00:03.000 --> 00:00:07.000]  上星期陳牧師和大家講完了以思拉記
[00:00:07.000 --> 00:00:10.000]  今個星期開始就有五個星期
[00:00:10.000 --> 00:00:13.000]  題目是信仰系列
[00:00:13.000 --> 00:00:18.000]  各傳道就會自己選擇自己的經文和題目
[00:00:18.000 --> 00:00:23.000]  你小時候有沒有作文有沒有試過自由題
[00:00:23.000 --> 00:00:25.000]  不是很容易
[00:00:25.000 --> 00:00:29.000]  其實我平時都會去不同的教會講道
[00:00:29.000 --> 00:00:31.000]  都會是自由題
[00:00:31.000 --> 00:00:36.000]  有些教會就會將他那一年的主題告訴講員
[00:00:36.000 --> 00:00:41.000]  「堅振」今年就是「因典醫治,真誠擁抱」
[00:00:41.000 --> 00:00:43.000]  這個主題之後四個星期
[00:00:43.000 --> 00:00:47.000]  不同的同工都會和大家分享
[00:00:47.000 --> 00:00:51.000]  我想起有一次我去一間教會講道
[00:00:51.000 --> 00:00:55.000]  講完之後有一對夫婦走來問我
[00:00:55.000 --> 00:00:59.000]  「你認不認得我們啊?我們是堅振的」
[00:00:59.000 --> 00:01:03.000]  昨晚我講完道之後他們就來跟我相認了
[00:01:03.000 --> 00:01:06.000]  他們說「平時都會聽你講道」
[00:01:06.000 --> 00:01:09.000]  「想不到今天在這裡都聽你講道」
[00:01:09.000 --> 00:01:14.000]  原來因為我去那間教會是一間學校裏面的教會
[00:01:14.000 --> 00:01:18.000]  其中他的丈夫是在那間學校長大的
[00:01:18.000 --> 00:01:20.000]  所以時不時他就回去那裏崇拜
[00:01:20.000 --> 00:01:25.000]  我問「你崇拜你回去兩次這麼多?這麼好的?」
[00:01:25.000 --> 00:01:26.000]  他們說「是的」
[00:01:26.000 --> 00:01:31.000]  「不過你今天講道和平時在堅振很不同」
[00:01:31.000 --> 00:01:34.000]  我說「有什麼不同啊?」
[00:01:34.000 --> 00:01:36.000]  心裏面就開始忐忑了
[00:01:36.000 --> 00:01:38.000]  那是好還是不好?
[00:01:38.000 --> 00:01:43.000]  他們說「可能平時限制了你的發揮」
[00:01:43.000 --> 00:01:46.000]  然後就還有很多
[00:01:46.000 --> 00:01:48.000]  我心裏面就想
[00:01:48.000 --> 00:01:50.000]  「這樣也好一點」
[00:01:50.000 --> 00:01:54.000]  「平時在堅振講道就一定是按照解經的」
[00:01:54.000 --> 00:01:56.000]  「比較硬一點」
[00:01:56.000 --> 00:02:00.000]  「出去我就一定是講職場和工作」
[00:02:00.000 --> 00:02:02.000]  「內容不同而已」
[00:02:02.000 --> 00:02:04.000]  「不過很感謝他們的回應」
[00:02:04.000 --> 00:02:08.000]  「因為他們令我之後我就不斷地在想」
[00:02:08.000 --> 00:02:11.000]  「究竟堅振這裏怎樣可以再落地一點呢?」
[00:02:11.000 --> 00:02:16.000]  「怎樣可以和頂姐妹的生活貼近多一點呢?」
[00:02:16.000 --> 00:02:19.000]  「我相信有一天要講道的時候」
[00:02:19.000 --> 00:02:22.000]  「我都會繼續學習」
[00:02:22.000 --> 00:02:24.000]  「希望可以繼續進步」
[00:02:24.000 --> 00:02:30.000]  不少人都知道我專門研究工作和職場的神學
[00:02:30.000 --> 00:02:34.000]  今天終於有機會和大家分享這個生活範疇了
[00:02:34.000 --> 00:02:36.000]  作為堅振人
[00:02:36.000 --> 00:02:40.000]  我想大家都聽了很多年作主門徒這個觀念
[00:02:40.000 --> 00:02:42.000]  我們都是跟隨耶穌基督的門徒
[00:02:42.000 --> 00:02:44.000]  無論在什麼處境
[00:02:44.000 --> 00:02:47.000]  我們這個身份都不會改變的
[00:02:47.000 --> 00:02:50.000]  在家庭基督是我家之主
[00:02:50.000 --> 00:02:53.000]  有些人有個牌子放在那裏
[00:02:53.000 --> 00:02:55.000]  在工作場所裏面
[00:02:55.000 --> 00:02:59.000]  我們真正的老闆就是耶穌就是上帝
[00:02:59.000 --> 00:03:04.000]  職場是門徒進入社會的最前線
[00:03:04.000 --> 00:03:09.000]  在那裏我們遇到最多一些不認識耶穌基督的人
[00:03:09.000 --> 00:03:14.000]  亦都是同時培育我們靈命成長的一個好地方
[00:03:14.000 --> 00:03:18.000]  因為我們星期天回來聽道
[00:03:18.000 --> 00:03:21.000]  很開心和大家一起敬拜
[00:03:21.000 --> 00:03:25.000]  但是只有當我們進入到一個很艱難的
[00:03:25.000 --> 00:03:28.000]  和我們價值觀不同的一個場景
[00:03:28.000 --> 00:03:31.000]  我們聽的道被挑戰
[00:03:31.000 --> 00:03:33.000]  和未信主的人
[00:03:33.000 --> 00:03:36.000]  未認識耶穌的人一起相處的時候
[00:03:36.000 --> 00:03:39.000]  我們信心受到打擊
[00:03:39.000 --> 00:03:40.000]  面對很多的困難
[00:03:40.000 --> 00:03:42.000]  這個世界恐嚇我們
[00:03:42.000 --> 00:03:45.000]  你跟耶穌那套一定不行
[00:03:45.000 --> 00:03:48.000]  跟隨主耶穌的教導
[00:03:48.000 --> 00:03:50.000]  似乎行不通的時候
[00:03:50.000 --> 00:03:54.000]  你才會知道自己是否真的信得過上帝
[00:03:54.000 --> 00:03:55.000]  我聽了的道
[00:03:55.000 --> 00:03:57.000]  是否真的能夠活出來
[00:03:57.000 --> 00:03:59.000]  是堅持出來的呢
[00:03:59.000 --> 00:04:02.000]  或者你沒有一份出糧的工作
[00:04:02.000 --> 00:04:05.000]  不過無論你上學
[00:04:05.000 --> 00:04:06.000]  照顧家庭
[00:04:06.000 --> 00:04:08.000]  甚至你退休了
[00:04:08.000 --> 00:04:13.000]  其實每一天你都仍然是用上帝賜給你的恩賜
[00:04:13.000 --> 00:04:14.000]  時間能力
