
[00:00:00.000 --> 00:00:04.080]  弟兄姊妹早安
[00:00:04.080 --> 00:00:07.920]  約翰福音被稱為大祭司禱文
[00:00:07.920 --> 00:00:09.120]  或者叫主禱文
[00:00:09.120 --> 00:00:12.120]  約翰福音被稱為大祭司的禱文
[00:00:12.120 --> 00:00:13.320]  或者是主禱文
[00:00:13.320 --> 00:00:14.920]  約翰福音第十七章
[00:00:14.920 --> 00:00:17.320]  約翰福音第十七章
[00:00:17.320 --> 00:00:20.600]  第一至五節是主耶穌為自己祈禱
[00:00:20.600 --> 00:00:23.960]  第一到第五節是主耶穌為自己禱告
[00:00:23.960 --> 00:00:26.160]  六至十九節是為門徒禱告
[00:00:26.160 --> 00:00:29.800]  六到十九節是為門徒禱告
[00:00:29.800 --> 00:00:33.600]  二十至二十六節是為教會祈禱
[00:00:33.600 --> 00:00:37.080]  二十到二十六節是為教會禱告
[00:00:37.080 --> 00:00:42.480]  我們首先要交代大祭司禱文的背景
[00:00:42.480 --> 00:00:45.840]  我們要交代一下大祭司禱文的背景
[00:00:45.840 --> 00:00:50.320]  主耶穌很快就要走上十字架
[00:00:50.320 --> 00:00:51.600]  離開這個世界
[00:00:51.600 --> 00:00:54.760]  主耶穌很快就要走上十字架
[00:00:54.760 --> 00:00:56.440]  離開這個世界
[00:00:56.440 --> 00:01:01.520]  祂為那三年來跟隨祂的門徒向天父祈求
[00:01:01.520 --> 00:01:07.400]  祂為那三年來跟隨祂的門徒向天父祈求
[00:01:07.400 --> 00:01:11.040]  主耶穌是被父差派來到這個世界
[00:01:11.040 --> 00:01:13.880]  主耶穌是被父差到世上來的
[00:01:13.880 --> 00:01:16.920]  雖然當時很多以色列人不相信祂
[00:01:16.920 --> 00:01:20.200]  雖然當時很多以色列人都不相信祂
[00:01:20.200 --> 00:01:25.200]  但是那些跟隨祂的門徒是父賜給祂的
[00:01:25.200 --> 00:01:28.680]  但是那些跟隨祂的門徒是父賜給祂的
[00:01:28.680 --> 00:01:31.880]  他們是相信耶穌的
[00:01:31.880 --> 00:01:36.360]  所以除了出賣他的猶大要滅亡之外
[00:01:36.360 --> 00:01:41.960]  所以除了出賣他的猶大要滅亡之外
[00:01:41.960 --> 00:01:47.040]  他深信其他的使徒都必蒙神的保守
[00:01:47.040 --> 00:01:51.400]  他深信其他的門徒都必蒙神的保守
[00:01:51.400 --> 00:01:55.960]  主耶穌向天父祈求什麼呢?
[00:01:55.960 --> 00:01:59.640]  主耶穌向天父祈求什麼呢?
[00:01:59.640 --> 00:02:01.960]  第一我們看第十一節
[00:02:01.960 --> 00:02:05.280]  第一我們看第十一節
[00:02:05.280 --> 00:02:10.040]  從今以後我不在世上
[00:02:10.040 --> 00:02:12.920]  他們卻在世上
[00:02:12.920 --> 00:02:17.080]  我往你哪裡去?
[00:02:17.080 --> 00:02:22.520]  聖父啊!求你因你所賜給我的名保守他們
[00:02:22.520 --> 00:02:26.360]  聖父啊!求你因你所賜給我的名保守他們
[00:02:26.360 --> 00:02:29.880]  叫他們合而為一
[00:02:29.880 --> 00:02:34.120]  像我們一樣
[00:02:34.120 --> 00:02:38.960]  接著第二十節和第二十一節
[00:02:38.960 --> 00:02:45.040]  我不但為這些人祈求
[00:02:45.040 --> 00:02:49.200]  也為那些因他們的話信我的人祈求
[00:02:49.200 --> 00:02:53.960]  也為那些因他們的話信我的人祈求
[00:02:53.960 --> 00:02:57.800]  使他們都合而為一
[00:02:57.800 --> 00:03:02.000]  正如你附在我裡面
[00:03:02.000 --> 00:03:05.240]  我在你裡面
[00:03:05.240 --> 00:03:09.760]  使他們也在我們裡面
[00:03:09.760 --> 00:03:13.400]  叫世人可以信你差了我了
[00:03:13.400 --> 00:03:16.680]  叫世人可以信你差了我了
[00:03:16.680 --> 00:03:19.760]  如果你留心看二十和二十一節
[00:03:19.760 --> 00:03:22.920]  如果你留心看二十和二十一節
[00:03:22.920 --> 00:03:24.920]  是分別有兩個他們
[00:03:24.920 --> 00:03:27.080]  是有兩個他們
[00:03:27.080 --> 00:03:28.480]  第一個是綠色
[00:03:28.480 --> 00:03:29.800]  第一個是綠色的
[00:03:29.800 --> 00:03:30.840]  第二個是紫色
