
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  願神祝福大家
[00:00:04.000 --> 00:00:06.000]  身體健壯
[00:00:06.000 --> 00:00:08.000]  凡事興盛
[00:00:08.000 --> 00:00:10.000]  今天我們再次來看詩篇
[00:00:10.000 --> 00:00:12.000]  剛才主席帶領我們
[00:00:12.000 --> 00:00:14.000]  看了28篇
[00:00:14.000 --> 00:00:16.000]  請大家仍然將
[00:00:16.000 --> 00:00:18.000]  聖經打開
[00:00:18.000 --> 00:00:20.000]  因為等一下我們會讀幾段的
[00:00:20.000 --> 00:00:22.000]  詩篇
[00:00:22.000 --> 00:00:26.000]  我們等一下這個
[00:00:26.000 --> 00:00:28.000]  投影員他們將
[00:00:28.000 --> 00:00:30.000]  螢幕打上去
[00:00:30.000 --> 00:00:32.000]  今天我們會
[00:00:32.000 --> 00:00:34.000]  首先介紹一下
[00:00:34.000 --> 00:00:36.000]  詩篇
[00:00:36.000 --> 00:00:38.000]  還有28篇
[00:00:38.000 --> 00:00:40.000]  當時的情況
[00:00:40.000 --> 00:00:42.000]  這個3000年前
[00:00:42.000 --> 00:00:44.000]  大衛所寫的詩篇
[00:00:44.000 --> 00:00:46.000]  對我們今天
[00:00:46.000 --> 00:00:48.000]  我們
[00:00:48.000 --> 00:00:50.000]  身處在香港
[00:00:50.000 --> 00:00:52.000]  這個情況有什麼幫助呢
[00:00:52.000 --> 00:00:54.000]  所以等一下我們會嘗試
[00:00:54.000 --> 00:00:56.000]  從幾個方面來看
[00:00:58.000 --> 00:01:00.000]  好
[00:01:00.000 --> 00:01:10.000]  好
[00:01:10.000 --> 00:01:12.000]  總共詩篇有
[00:01:12.000 --> 00:01:14.000]  150篇
[00:01:14.000 --> 00:01:16.000]  那裡面呢
[00:01:16.000 --> 00:01:18.000]  的內容
[00:01:18.000 --> 00:01:20.000]  上兩個禮拜都有
[00:01:20.000 --> 00:01:22.000]  牧師講員都
[00:01:22.000 --> 00:01:24.000]  分享過了
[00:01:24.000 --> 00:01:26.000]  它的內容很多
[00:01:26.000 --> 00:01:28.000]  禱告
[00:01:28.000 --> 00:01:30.000]  頌讚或者是哀歌
[00:01:30.000 --> 00:01:32.000]  還有最重要是
[00:01:32.000 --> 00:01:34.000]  勸勉勸諱
[00:01:34.000 --> 00:01:36.000]  所以我們
[00:01:36.000 --> 00:01:38.000]  讀詩篇的時候
[00:01:38.000 --> 00:01:40.000]  從裡面可以得到很多的幫助
[00:01:40.000 --> 00:01:42.000]  如果是地中城妹
[00:01:42.000 --> 00:01:44.000]  要學禱告
[00:01:44.000 --> 00:01:46.000]  有一些牧者都講
[00:01:46.000 --> 00:01:48.000]  最好你去讀詩篇
[00:01:48.000 --> 00:01:50.000]  因為裡面有很多很多的
[00:01:50.000 --> 00:01:52.000]  很精彩的
[00:01:52.000 --> 00:01:54.000]  禱文你可以從裡面
[00:01:54.000 --> 00:01:56.000]  學到也讓我們禱告
[00:01:56.000 --> 00:01:58.000]  更有能力更能
[00:01:58.000 --> 00:02:00.000]  幫助我們自己也能夠
[00:02:00.000 --> 00:02:02.000]  幫助聽到的
[00:02:02.000 --> 00:02:04.000]  地中城妹
[00:02:04.000 --> 00:02:06.000]  還有他的作者
[00:02:06.000 --> 00:02:08.000]  剛才我也講過了詩篇
[00:02:08.000 --> 00:02:10.000]  主要是大衛所寫的
[00:02:10.000 --> 00:02:12.000]  大衛呢按照
[00:02:12.000 --> 00:02:14.000]  一些研究
[00:02:14.000 --> 00:02:16.000]  他在詩篇裡面總共寫了
[00:02:16.000 --> 00:02:18.000]  73篇所以
[00:02:18.000 --> 00:02:20.000]  你可以看一下這150首
[00:02:20.000 --> 00:02:22.000]  詩篇裡面大衛是寫了
[00:02:22.000 --> 00:02:24.000]  很多當然除了大衛以外
[00:02:24.000 --> 00:02:26.000]  你會看到其他的作者
[00:02:26.000 --> 00:02:28.000]  我不可以
[00:02:28.000 --> 00:02:30.000]  全部的列出來但是
[00:02:30.000 --> 00:02:32.000]  你常常會看到
[00:02:32.000 --> 00:02:34.000]  亞煞還有可拉的
[00:02:34.000 --> 00:02:36.000]  後裔還有
[00:02:36.000 --> 00:02:38.000]  我特別講了就是90篇
