
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:00:02.000 --> 00:00:05.000]  你有無坐過地鐵呀?
[00:00:05.000 --> 00:00:08.000]  好傻呀問這個問題
[00:00:08.000 --> 00:00:09.000]  其實我應該這樣問
[00:00:09.000 --> 00:00:10.000]  你有無坐過地鐵
[00:00:10.000 --> 00:00:14.000]  當一班車衝到月台的時候
[00:00:14.000 --> 00:00:15.000]  那班車走了
[00:00:15.000 --> 00:00:16.000]  你會不會看看顯示板
[00:00:16.000 --> 00:00:18.000]  下一班車幾時來呀?
[00:00:18.000 --> 00:00:19.000]  會是嗎?
[00:00:19.000 --> 00:00:21.000]  雖然那班車跟住就到
[00:00:21.000 --> 00:00:22.000]  或者一分鐘之後就到
[00:00:22.000 --> 00:00:24.000]  我們都好心急想知道
[00:00:24.000 --> 00:00:27.000]  跟住下一班車幾時來呀
[00:00:27.000 --> 00:00:30.000]  我不知道你有沒有坐過九巴
[00:00:30.000 --> 00:00:32.000]  九龍巴士他們設立了一個
[00:00:32.000 --> 00:00:34.000]  到站時間預報
[00:00:34.000 --> 00:00:36.000]  即是你可以透過
[00:00:36.000 --> 00:00:39.000]  網上下載手機程式
[00:00:39.000 --> 00:00:41.000]  你就可以查得到
[00:00:41.000 --> 00:00:43.000]  那班車幾時到站
[00:00:43.000 --> 00:00:45.000]  無差的
[00:00:45.000 --> 00:00:46.000]  你就是想知道
[00:00:46.000 --> 00:00:47.000]  控制到
[00:00:47.000 --> 00:00:48.000]  不是控制到
[00:00:48.000 --> 00:00:50.000]  你想知道究竟幾時到
[00:00:50.000 --> 00:00:53.000]  又或者香港有好多政府機構
[00:00:53.000 --> 00:00:55.000]  都會宣稱自己有
[00:00:55.000 --> 00:00:57.000]  提供服務承諾
[00:00:57.000 --> 00:00:59.000]  目的就是要向市民交代
[00:00:59.000 --> 00:01:01.000]  究竟某一樣服務
[00:01:01.000 --> 00:01:03.000]  所需要的時間
[00:01:03.000 --> 00:01:05.000]  是多久才可以完成呢?
[00:01:05.000 --> 00:01:07.000]  現在排隊都有
[00:01:07.000 --> 00:01:08.000]  那個隊伍
[00:01:08.000 --> 00:01:09.000]  這個是一小時的
[00:01:09.000 --> 00:01:10.000]  站在那裏
[00:01:10.000 --> 00:01:11.000]  如果是半小時
[00:01:11.000 --> 00:01:12.000]  都會是這樣
[00:01:12.000 --> 00:01:14.000]  似乎我們生活在一個
[00:01:14.000 --> 00:01:17.000]  節奏極其急速的世代
[00:01:17.000 --> 00:01:18.000]  這個我們所謂的
[00:01:18.000 --> 00:01:20.000]  快餐文化的世代
[00:01:20.000 --> 00:01:22.000]  等呀
[00:01:22.000 --> 00:01:24.000]  等候
[00:01:25.000 --> 00:01:26.000]  我們沒辦法接受
[00:01:26.000 --> 00:01:29.000]  我們整天在想
[00:01:29.000 --> 00:01:30.000]  究竟要等多久
[00:01:30.000 --> 00:01:32.000]  還要等多久
[00:01:32.000 --> 00:01:33.000]  我們就說
[00:01:33.000 --> 00:01:35.000]  現代人似乎就是
[00:01:35.000 --> 00:01:37.000]  這個特性就是
[00:01:37.000 --> 00:01:39.000]  不耐煩
[00:01:39.000 --> 00:01:41.000]  不過我告訴你
[00:01:41.000 --> 00:01:43.000]  詩篇裏面的詩人
[00:01:43.000 --> 00:01:45.000]  一樣是等得不耐煩
[00:01:45.000 --> 00:01:47.000]  不如我們揭開詩篇13篇
[00:01:47.000 --> 00:01:48.000]  看看好不好
[00:01:48.000 --> 00:01:50.000]  請大家都打開
[00:01:50.000 --> 00:01:53.000]  《教育聖經》詩篇13篇
[00:01:53.000 --> 00:01:56.000]  在《教育聖經》686頁
[00:01:56.000 --> 00:02:02.000]  找到的
[00:02:02.000 --> 00:02:03.000]  我希望和大家一起
[00:02:03.000 --> 00:02:05.000]  以輪讀的方式
[00:02:05.000 --> 00:02:07.000]  去讀這篇詩篇
[00:02:07.000 --> 00:02:08.000]  我會讀單節數
[00:02:08.000 --> 00:02:10.000]  請大家讀雙節數
[00:02:10.000 --> 00:02:13.000]  詩篇13篇
[00:02:13.000 --> 00:02:14.000]  第一節
[00:02:14.000 --> 00:02:16.000]  耶和華
[00:02:16.000 --> 00:02:19.000]  你忘記我要到幾時呢
[00:02:19.000 --> 00:02:21.000]  要到永遠嗎
[00:02:21.000 --> 00:02:25.000]  你掩面不顧我要到幾時呢
[00:02:25.000 --> 00:02:37.000]  耶和華我的神啊
[00:02:37.000 --> 00:02:39.000]  求祢看顧我
[00:02:39.000 --> 00:02:41.000]  應運我
[00:02:41.000 --> 00:02:43.000]  使我眼目光明
[00:02:43.000 --> 00:02:47.000]  免得我沉睡至死
[00:02:51.000 --> 00:02:54.000]  但我倚靠祢的慈愛
[00:02:54.000 --> 00:02:57.000]  我的心因祢的救恩快樂
[00:02:57.000 --> 00:03:04.000]  剛才我們讀詩篇13篇
[00:03:04.000 --> 00:03:06.000]  有六節的經文
[00:03:06.000 --> 00:03:08.000]  頭兩節的經文
[00:03:08.000 --> 00:03:11.000]  詩人已經出現了四次去問
[00:03:11.000 --> 00:03:13.000]  要到幾時呢
[00:03:13.000 --> 00:03:16.000]  用回我今天的經文
[00:03:16.000 --> 00:03:21.000]  究竟要等多久
[00:03:21.000 --> 00:03:23.000]  這種不耐煩的心態
[00:03:23.000 --> 00:03:25.000]  原來不只是今天才有
[00:03:25.000 --> 00:03:27.000]  自古已經有了
[00:03:27.000 --> 00:03:29.000]  我覺得可能是一個
[00:03:29.000 --> 00:03:32.000]  與生俱來的心態
[00:03:32.000 --> 00:03:34.000]  我們是不能等的
[00:03:34.000 --> 00:03:36.000]  詩篇13篇的題目是
[00:03:36.000 --> 00:03:38.000]  求助的祈禱
[00:03:38.000 --> 00:03:40.000]  是詩人面對一個
[00:03:40.000 --> 00:03:42.000]  很困難的時刻
[00:03:42.000 --> 00:03:46.000]  是求助的祈禱
[00:03:46.000 --> 00:03:48.000]  是詩人面對一個可能是困境
[00:03:48.000 --> 00:03:50.000]  是挑戰
[00:03:50.000 --> 00:03:52.000]  可能是一個危難
[00:03:52.000 --> 00:03:54.000]  一個無法即時解決
[00:03:54.000 --> 00:03:56.000]  甚至都不知道
[00:03:56.000 --> 00:03:58.000]  何時可以跳出的困局
[00:03:58.000 --> 00:04:02.000]  在一個都不知道
[00:04:02.000 --> 00:04:04.000]  多久的困局裏
[00:04:04.000 --> 00:04:06.000]  就更加增加了
[00:04:06.000 --> 00:04:08.000]  內心那種的不耐煩
[00:04:10.000 --> 00:04:12.000]  所以詩人向上帝發出禱告
[00:04:12.000 --> 00:04:16.000]  今天我想藉著這篇詩篇
[00:04:16.000 --> 00:04:18.000]  和大家從三方面去思想
[00:04:18.000 --> 00:04:20.000]  是一個困境裏的呼喊
[00:04:20.000 --> 00:04:24.000]  是一個困境中的祈禱
[00:04:24.000 --> 00:04:26.000]  和是一個困境中的出路
[00:04:26.000 --> 00:04:30.000]  詩篇13篇是展現
[00:04:30.000 --> 00:04:32.000]  請求幫助的祈禱
[00:04:32.000 --> 00:04:34.000]  亦都稱之為
[00:04:34.000 --> 00:04:36.000]  是一個個人的哀求詩
[00:04:36.000 --> 00:04:38.000]  其實詩篇裏面的哀求詩
[00:04:38.000 --> 00:04:40.000]  為數極多
