
[00:00:00.000 --> 00:00:03.120]  丁姊妹平安
[00:00:03.120 --> 00:00:06.260]  話咁快就完喇喎 啟事錄
[00:00:06.260 --> 00:00:08.000]  咁我呢好記得呢
[00:00:08.000 --> 00:00:10.400]  我一開始嘅時候呢同
[00:00:10.400 --> 00:00:12.000]  今日我都問阿Pastor Jenny
[00:00:12.000 --> 00:00:14.120]  係咪我同你講第一次㗎
[00:00:14.120 --> 00:00:15.040]  跟住我哋話
[00:00:15.040 --> 00:00:17.000]  佢話好似係㗎
[00:00:17.000 --> 00:00:21.560]  眨下眼呢就嚟到呢最後呢一個部分啦
[00:00:21.560 --> 00:00:24.280]  仲記唔記得我哋點解要
[00:00:24.280 --> 00:00:28.440]  話要一齊睇下啟事錄㗎
[00:00:28.440 --> 00:00:33.920]  仲記唔記得我哋兩個分別都有講㗎
[00:00:33.920 --> 00:00:35.680]  唔記得啦 死啦
[00:00:35.680 --> 00:00:37.760]  不過唔緊要我提下大家
[00:00:37.760 --> 00:00:39.720]  睇下先 牧師都喺度喎
[00:00:39.720 --> 00:00:43.120]  係林牧師話呢喺佢呢退休之前
[00:00:43.120 --> 00:00:46.720]  講啟事錄呢係佢嘅心願
[00:00:46.720 --> 00:00:54.960]  所以呢我哋能唔能夠還到你嘅心願呀牧師
[00:00:54.960 --> 00:01:01.280]  咁今日呢我哋去到呢最後呢一個篇章
[00:01:01.280 --> 00:01:03.720]  呢一個篇章呢亦都係呢
[00:01:03.720 --> 00:01:06.040]  成個啟事錄
[00:01:06.040 --> 00:01:10.880]  甚至係成本聖經裏面嘅最後一個總結
[00:01:10.880 --> 00:01:14.680]  好多時候呢啟事錄呢一段嘅經文裏面呢
[00:01:14.680 --> 00:01:18.840]  成日都會出現喺聖經問答比賽啦
[00:01:18.840 --> 00:01:22.440]  甚至係神學院嘅考試裏面喎
[00:01:22.440 --> 00:01:24.800]  咁我呢就問下大家啦
[00:01:24.800 --> 00:01:30.280]  聖經裏面最後兩個字係咩呢
[00:01:30.280 --> 00:01:33.440]  好叻㗎 邊個答㗎
[00:01:33.440 --> 00:01:35.680]  係喇 最後兩個字係
[00:01:35.680 --> 00:01:36.480]  阿們
[00:01:36.480 --> 00:01:39.000]  呢個呢係一個聖經問答比賽呢
[00:01:39.000 --> 00:01:41.760]  成日會出現嘅一個字啦
[00:01:41.760 --> 00:01:44.480]  咁呢個呢點解會係咁樣呢
[00:01:44.480 --> 00:01:46.600]  我哋今日一齊嚟睇下
[00:01:46.600 --> 00:01:50.480]  今日呢一個22章6到21節呢
[00:01:50.480 --> 00:01:56.320]  係成本聖經甚至係啟事錄嘅一個總結
[00:01:56.320 --> 00:01:58.720]  呢一本係講述呢
[00:01:58.720 --> 00:02:01.160]  由創世紀開始
[00:02:01.160 --> 00:02:03.280]  神創造天地
[00:02:03.280 --> 00:02:04.840]  人嘅墮落
[00:02:04.840 --> 00:02:06.720]  神預備嘅救贖
[00:02:06.720 --> 00:02:09.040]  一直發展到今日
[00:02:09.040 --> 00:02:12.480]  我所講嘅最後呢一句說話
[00:02:12.480 --> 00:02:14.560]  啟事錄唔單止呢
[00:02:14.560 --> 00:02:17.560]  係頭先所講咁樣啦
[00:02:17.560 --> 00:02:21.760]  亦都係呢總結咗整本聖經
[00:02:21.760 --> 00:02:23.360]  嘅嗰一句說話
[00:02:23.360 --> 00:02:25.800]  「我必快來」
[00:02:25.800 --> 00:02:27.720]  呢一個「我必快來」
[00:02:27.720 --> 00:02:31.400]  亦都唔係代表住我哋之前所聽到
[00:02:31.400 --> 00:02:35.720]  啟事錄裏面有好多恐怖嘅場面
[00:02:35.720 --> 00:02:38.000]  好多審判嘅畫面
[00:02:38.000 --> 00:02:39.920]  而係話畀我哋知
[00:02:39.920 --> 00:02:45.760]  係一個充滿住恩典同埋盼望嘅邀請聲音
[00:02:45.760 --> 00:02:50.160]  我哋話點解咁重要啊「我必快來」
[00:02:50.160 --> 00:02:53.040]  喺呢段短短嘅經文裏面
[00:02:53.040 --> 00:02:55.840]  出現咗三次嘅宣告
[00:02:55.840 --> 00:02:59.680]  第一次係喺二十二章七節
[00:02:59.680 --> 00:03:01.640]  「漢娜,我必快來」
[00:03:01.640 --> 00:03:04.720]  第二次係二十二章十二節
[00:03:04.720 --> 00:03:07.960]  同樣都係「漢娜,我必快來」
[00:03:07.960 --> 00:03:11.920]  第三次係喺二十節嗰度
[00:03:11.920 --> 00:03:14.520]  「事了,我必快來」
[00:03:14.520 --> 00:03:18.160]  呢度嘅重複唔係話畀我哋知
[00:03:18.160 --> 00:03:20.840]  點解要不斷咁樣重複講啊
[00:03:20.840 --> 00:03:23.760]  而係要刻意咁樣話畀我哋知
[00:03:23.760 --> 00:03:26.000]  我哋作為神嘅子民
[00:03:26.000 --> 00:03:30.600]  我哋要聽到呢一個最後嘅呼聲
[00:03:30.600 --> 00:03:33.600]  所以今日我哋一齊嚟睇下
[00:03:33.600 --> 00:03:37.920]  呢一段嘅經文我哋係講一啲乜嘢喇喎
[00:03:37.920 --> 00:03:40.080]  第一個部分我哋話
[00:03:40.080 --> 00:03:43.240]  神嘅話語係確具
[00:03:43.240 --> 00:03:46.960]  喺第六至九節嗰度咁講
[00:03:46.960 --> 00:03:48.360]  我哋一齊讀吓
[00:04:13.520 --> 00:04:19.320]  「這些事是我若漢所聽見所漢見的
[00:04:19.320 --> 00:04:22.240]  我既聽見漢見了
[00:04:22.240 --> 00:04:25.600]  就在指示我的天使腳前
[00:04:25.600 --> 00:04:27.920]  俯伏要拜他
[00:04:27.920 --> 00:04:31.080]  他對我說千萬不可
[00:04:31.080 --> 00:04:35.080]  我與你和你的弟兄眾先至
[00:04:35.080 --> 00:04:38.840]  並那些守這書上言語的人
[00:04:38.840 --> 00:04:44.200]  同是作僕人的,你要敬拜神。」
[00:04:44.200 --> 00:04:48.000]  喺呢度一開始嘅時候講到
[00:04:48.000 --> 00:04:51.680]  「話這些話是真實可信的
[00:04:51.680 --> 00:04:55.200]  主就是眾先至被感知靈嘅神
[00:04:55.200 --> 00:04:56.920]  差遣他的使者
[00:04:56.920 --> 00:05:01.240]  將那必要快成嘅事指示佢嘅僕人。」
[00:05:01.240 --> 00:05:03.040]  呢度話畀我哋知
[00:05:03.040 --> 00:05:07.520]  神嘅話唔係一個好聽嘅話
[00:05:07.520 --> 00:05:09.840]  唔係話鼓勵我哋嘅說話
[00:05:09.840 --> 00:05:12.360]  而係話畀我哋知佢嘅說話
[00:05:12.360 --> 00:05:16.520]  係真實可信嘅說話
[00:05:16.520 --> 00:05:17.840]  喺呢度呢
[00:05:17.840 --> 00:05:22.520]  係記唔記得呢個係邊個寫嘅啟示錄
[00:05:22.520 --> 00:05:24.000]  若漢寫嘅
[00:05:24.000 --> 00:05:25.640]  若漢寫嘅時候
[00:05:25.640 --> 00:05:27.320]  寫呢個書卷嘅時候
[00:05:27.320 --> 00:05:32.680]  佢正正係已經被放逐喺呢個拔摩海島上面
[00:05:32.680 --> 00:05:34.920]  係一個孤立嘅海島
[00:05:34.920 --> 00:05:37.160]  裏面冇人冇自由
[00:05:37.160 --> 00:05:39.480]  甚至佢睇唔到未來
[00:05:39.480 --> 00:05:42.280]  但係神卻對佢說
[00:05:42.280 --> 00:05:46.640]  佢嘅說話係真實嘅
[00:05:46.640 --> 00:05:51.040]  有好多時候我哋被我哋嘅環境去動搖
[00:05:51.040 --> 00:05:56.800]  甚至我哋可能會對我哋上帝嘅聲音都有所動搖
[00:05:56.800 --> 00:05:59.400]  我哋話我哋嘅環境
[00:05:59.400 --> 00:06:01.600]  喺最黑暗嘅時候
[00:06:01.600 --> 00:06:04.600]  我哋係有疫情
[00:06:04.600 --> 00:06:07.560]  甚至我哋嘅工作疾病
[00:06:07.560 --> 00:06:12.040]  都係好似被關喺呢個牢裏面
[00:06:12.040 --> 00:06:14.840]  我哋呢個牢有啲乜嘢
[00:06:14.840 --> 00:06:16.840]  但係神嘅話語
[00:06:16.840 --> 00:06:21.360]  卻係唔單止大過外面嘅聲音
[00:06:21.360 --> 00:06:23.360]  甚至話畀我哋知
[00:06:23.360 --> 00:06:27.400]  佢嘅說話係真實可信
[00:06:27.400 --> 00:06:32.920]  今日你會唔會就係喺其中一個牢裏面
[00:06:32.920 --> 00:06:38.120]  我哋話我哋會唔會陷入喺經濟嘅困難裏面
[00:06:38.120 --> 00:06:42.040]  會唔會喺我哋嘅工作壓力當中
[00:06:42.040 --> 00:06:44.440]  唔知道我哋嘅前路
[00:06:44.440 --> 00:06:48.680]  甚至喺職場上面有好多嘅挑戰
[00:06:48.680 --> 00:06:52.880]  我哋同家人同朋友嘅關係
[00:06:52.880 --> 00:06:54.560]  係點樣樣呢
[00:06:54.560 --> 00:06:57.280]  係咪有破裂嘅時間呢
[00:06:57.280 --> 00:07:01.320]  甚至係咪我哋受緊疾病嘅折磨
[00:07:01.320 --> 00:07:04.240]  身體嘅軟弱呢
[00:07:04.240 --> 00:07:07.680]  但係神依然話畀我哋知
[00:07:07.680 --> 00:07:11.040]  佢嘅說話係可信嘅
[00:07:11.040 --> 00:07:15.920]  佢嘅話比環境嘅聲音更加大
[00:07:15.920 --> 00:07:21.000]  讓我哋知道我哋要好好咁樣去學習
[00:07:21.000 --> 00:07:26.000]  去認識佢所講畀我哋知嘅說話
[00:07:26.000 --> 00:07:28.360]  我哋話我哋要聽到
[00:07:28.360 --> 00:07:31.640]  要好好接收神嘅話語
[00:07:31.640 --> 00:07:36.000]  我哋要確信我哋嘅道
[00:07:36.000 --> 00:07:38.320]  我哋要守我哋嘅道
[00:07:38.320 --> 00:07:40.840]  遵守神嘅話語
[00:07:40.840 --> 00:07:43.440]  同埋我哋要行道
[00:07:43.440 --> 00:07:46.120]  活出神嘅實在
[00:07:46.120 --> 00:07:48.800]  我唔知道喺呢個時間
[00:07:48.800 --> 00:07:52.120]  你哋會唔會有好多嘅疑問
[00:07:52.120 --> 00:07:55.840]  甚至有好多嘅不明白
[00:07:55.840 --> 00:07:57.640]  唔知點解
