
[00:00:00.000 --> 00:00:02.000]  各位弟子們平安
[00:00:02.000 --> 00:00:05.000]  要請大家再一次低頭祈禱
[00:00:05.000 --> 00:00:08.000]  真理的聖靈
[00:00:08.000 --> 00:00:11.000]  我們懇求祢與我們同在
[00:00:11.000 --> 00:00:13.000]  祢是教導真理的那一位
[00:00:13.000 --> 00:00:15.000]  祢打開我們的心
[00:00:15.000 --> 00:00:17.000]  開我們的眼睛
[00:00:17.000 --> 00:00:20.000]  讓我們能夠明白祢說要衝過奧秘
[00:00:20.000 --> 00:00:22.000]  有人說的和聽的
[00:00:22.000 --> 00:00:24.000]  都同盟祢的月立
[00:00:24.000 --> 00:00:26.000]  祈禱奉主耶穌基督的名求
[00:00:26.000 --> 00:00:28.000]  阿們
[00:00:28.000 --> 00:00:31.000]  今天的題目叫做「聖靈同在」
[00:00:31.000 --> 00:00:34.000]  當你看到聖靈同在這四個字的時候
[00:00:34.000 --> 00:00:39.000]  不知道祂的腦海裡出現了什麼圖像呢?
[00:00:39.000 --> 00:00:43.000]  會不會就是當日的聖靈降臨節
[00:00:43.000 --> 00:00:49.000]  聖靈好像火焰一樣落在各人的頭上呢?
[00:00:49.000 --> 00:00:53.000]  接著他們就可以說
[00:00:53.000 --> 00:00:56.000]  他們都沒有學過的各國語言
[00:00:57.000 --> 00:00:59.000]  又或者是像小南村所說的
[00:00:59.000 --> 00:01:01.000]  有聖靈同在的人
[00:01:01.000 --> 00:01:03.000]  能行各樣的神蹟異能
[00:01:03.000 --> 00:01:05.000]  例如我們看到
[00:01:05.000 --> 00:01:08.000]  在小南村所說的彼得、保羅
[00:01:08.000 --> 00:01:10.000]  可以醫治各樣的疾病
[00:01:10.000 --> 00:01:13.000]  甚至是讓死了的人復活
[00:01:13.000 --> 00:01:17.000]  又或者好像舊日的先知、士師
[00:01:17.000 --> 00:01:20.000]  當神靈降臨到他們身上的時候
[00:01:20.000 --> 00:01:22.000]  他們是能人所不能
[00:01:22.000 --> 00:01:24.000]  例如參宣
[00:01:24.000 --> 00:01:26.000]  當神靈降臨到他們的時候
[00:01:26.000 --> 00:01:28.000]  祂力大無窮
[00:01:28.000 --> 00:01:30.000]  祂只是雙手
[00:01:30.000 --> 00:01:33.000]  就可以將這個兇猛的獅子
[00:01:33.000 --> 00:01:35.000]  撕成粉碎
[00:01:35.000 --> 00:01:38.000]  各位弟兄姊妹
[00:01:38.000 --> 00:01:40.000]  你意不意識到
[00:01:40.000 --> 00:01:45.000]  你相不相信聖靈已經同你同在呢?
[00:01:45.000 --> 00:01:48.000]  如果你相信這句話
[00:01:48.000 --> 00:01:50.000]  你有沒有希望、學想
[00:01:50.000 --> 00:01:52.000]  聖靈在你的生命裡面
[00:01:52.000 --> 00:01:55.000]  會帶來什麼作用呢?
[00:01:55.000 --> 00:01:57.000]  會不會有以上三類
[00:01:57.000 --> 00:01:58.000]  我所說的事情
[00:01:58.000 --> 00:02:00.000]  發生在你身上呢?
[00:02:00.000 --> 00:02:04.000]  又或者你期望最低限度
[00:02:04.000 --> 00:02:05.000]  好像...
[00:02:05.000 --> 00:02:08.000]  因為有一年我看這個
[00:02:08.000 --> 00:02:10.000]  美國天才
[00:02:10.000 --> 00:02:13.000]  那個冠軍人物叫Chin Nam
[00:02:13.000 --> 00:02:14.000]  他所變的魔術
[00:02:14.000 --> 00:02:17.000]  令我覺得不是魔術
[00:02:17.000 --> 00:02:18.000]  可能是魔法
[00:02:18.000 --> 00:02:20.000]  為什麼在螢幕上面
[00:02:20.000 --> 00:02:25.000]  看著那張啤牌
[00:02:25.000 --> 00:02:28.000]  可以由六點變成九點呢?
[00:02:28.000 --> 00:02:33.000]  我們期望我們都好像有這些能力
[00:02:33.000 --> 00:02:38.000]  可以治好我們在病塔當中的弟兄姊妹
[00:02:38.000 --> 00:02:40.000]  和他們的親友
[00:02:40.000 --> 00:02:42.000]  每一次打開這個《大肚事項》的時候
