
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六崇拜
[00:00:02.000 --> 00:00:04.000]  兩個星期前
[00:00:04.000 --> 00:00:08.000]  我們開始研讀十誡中的第八誡
[00:00:08.000 --> 00:00:10.000]  不可偷渡
[00:00:10.000 --> 00:00:13.000]  不可偷渡聽起來
[00:00:13.000 --> 00:00:16.000]  好像一個非常普通的道德教條
[00:00:16.000 --> 00:00:18.000]  你不用來基督教會
[00:00:18.000 --> 00:00:20.000]  你都可以聽到不可偷渡
[00:00:20.000 --> 00:00:21.000]  一個這樣的教導
[00:00:21.000 --> 00:00:24.000]  但是當我們將不可偷渡
[00:00:24.000 --> 00:00:26.000]  放進去聖經裏面的時候
[00:00:26.000 --> 00:00:28.000]  不可偷渡
[00:00:28.000 --> 00:00:33.000]  頓時為我們啟開進入一個奇妙的福音故事
[00:00:33.000 --> 00:00:37.000]  再不是一個道理、一個教條
[00:00:37.000 --> 00:00:39.000]  而是一個福音的故事
[00:00:39.000 --> 00:00:44.000]  不過偷渡帶我們回到創世紀第三章
[00:00:44.000 --> 00:00:48.000]  就是人類歷史裏面的第一宗偷渡事件
[00:00:48.000 --> 00:00:52.000]  這宗偷渡事件使全人類失去了上帝
[00:00:53.000 --> 00:00:58.000]  失去了喜樂、失去了生命、進入了永遠的死亡
[00:00:58.000 --> 00:01:01.000]  創世紀第三章的偷渡
[00:01:01.000 --> 00:01:05.000]  一共有四重很特別的特質
[00:01:05.000 --> 00:01:08.000]  我們前幾個星期都有看過
[00:01:08.000 --> 00:01:16.000]  不可隨意的拿取
[00:01:16.000 --> 00:01:19.000]  不可隨從地的眼目
[00:01:19.000 --> 00:01:24.000]  不可不聽主話、不可叛逆上帝
[00:01:24.000 --> 00:01:25.000]  我們問
[00:01:25.000 --> 00:01:29.000]  我們應該怎樣去應用不可偷渡這條誡命呢?
[00:01:29.000 --> 00:01:31.000]  其實很簡單
[00:01:31.000 --> 00:01:35.000]  就是要將四個這四點是
[00:01:35.000 --> 00:01:38.000]  將它反過來
[00:01:38.000 --> 00:01:43.000]  這樣我們就可以找到不可偷渡的四大應用
[00:01:43.000 --> 00:01:48.000]  當你將叛逆上帝、不聽主話
[00:01:48.000 --> 00:01:50.000]  隨從自己的眼目
[00:01:50.000 --> 00:01:53.000]  隨意拿取
[00:01:53.000 --> 00:01:56.000]  去反轉的時候你會得到什麼呢?
[00:01:56.000 --> 00:01:58.000]  你會得到這四點
[00:01:58.000 --> 00:02:01.000]  第一,你要悔改迴轉
[00:02:01.000 --> 00:02:04.000]  第二,你要渴望真道
[00:02:04.000 --> 00:02:07.000]  第三,你要眼睛明亮
[00:02:07.000 --> 00:02:11.000]  第四,你要傾倒生命
[00:02:11.000 --> 00:02:13.000]  你要悔改迴轉
[00:02:13.000 --> 00:02:16.000]  因為你曾經何時是叛逆上帝
[00:02:16.000 --> 00:02:18.000]  你需要渴慕主導
[00:02:18.000 --> 00:02:20.000]  因為你曾幾何時不聽主話
[00:02:20.000 --> 00:02:22.000]  你需要眼睛明亮
[00:02:22.000 --> 00:02:24.000]  因為曾幾何時你隨從眼目
[00:02:24.000 --> 00:02:28.000]  但是那個眼目是一個昏花了的眼目
[00:02:28.000 --> 00:02:31.000]  那個眼目是一個黑暗了的眼目
[00:02:31.000 --> 00:02:34.000]  你需要一對新的眼睛去看這個世界
[00:02:34.000 --> 00:02:37.000]  然後第四,你需要傾倒生命
[00:02:37.000 --> 00:02:41.000]  因為曾幾何時你偷、你去搶
[00:02:41.000 --> 00:02:45.000]  現在你不強奪、不抓住
[00:02:45.000 --> 00:02:47.000]  卻是倒空虛幾
[00:02:47.000 --> 00:02:49.000]  這些全部都是我們上個禮拜所想的
[00:02:49.000 --> 00:02:52.000]  耶穌基督祂不強奪、不抓住
[00:02:52.000 --> 00:02:56.000]  祂放手祂傾倒祂自己的人生
[00:02:56.000 --> 00:02:58.000]  於是我們隨從耶穌
[00:02:58.000 --> 00:03:02.000]  跟祂一起要去傾倒人生
[00:03:02.000 --> 00:03:06.000]  好,我們先看第一個重要的大點
[00:03:06.000 --> 00:03:10.000]  你們要悔改迴轉
[00:03:10.000 --> 00:03:13.000]  我們一起去看馬太福音
[00:03:13.000 --> 00:03:17.000]  第三章和第四章的信息
[00:03:17.000 --> 00:03:19.000]  馬太福音第三章
[00:03:19.000 --> 00:03:23.000]  試祭約翰出來宣告說
[00:03:23.000 --> 00:03:26.000]  你們要悔改因為天國近了
[00:03:26.000 --> 00:03:29.000]  毒蛇的罪孽、孽種
[00:03:29.000 --> 00:03:33.000]  誰指示你們逃避那將來要的憤怒呢
[00:03:33.000 --> 00:03:39.000]  你們要揭出果子來和悔改的心相稱
[00:03:39.000 --> 00:03:42.000]  第四章第十七節到耶穌從那時開始
[00:03:42.000 --> 00:03:47.000]  宣告說你們要悔改因為天國近了
[00:03:47.000 --> 00:03:50.000]  你發現無論是耶穌或是試祭約翰
[00:03:50.000 --> 00:03:52.000]  他們的信息是完全一樣
[00:03:52.000 --> 00:03:56.000]  你們要悔改因為天國近了
[00:03:56.000 --> 00:04:00.000]  因為上帝公義的審判近了就在門前
[00:04:00.000 --> 00:04:03.000]  我們有時問我們今天教會給世界的信息
[00:04:03.000 --> 00:04:05.000]  是一個怎樣的信息
[00:04:05.000 --> 00:04:07.000]  你看回聖經其實一樣
[00:04:07.000 --> 00:04:08.000]  試祭約翰是這樣說
[00:04:08.000 --> 00:04:10.000]  耶穌接棒的時候是這樣
[00:04:10.000 --> 00:04:13.000]  到今天的教會我們接棒
[00:04:13.000 --> 00:04:15.000]  我們仍然跟這個世界說
[00:04:15.000 --> 00:04:19.000]  你們需要悔改因為天國近了
[00:04:19.000 --> 00:04:23.000]  約翰和耶穌對著這班猶太人
[00:04:23.000 --> 00:04:27.000]  這班長居在賊窩裏面
