
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹你好
[00:00:02.000 --> 00:00:04.000]  各位弟兄姊妹大家好
[00:00:04.000 --> 00:00:09.000]  今天我想和大家分享一下聖潔生活這個問題
[00:00:09.000 --> 00:00:14.000]  今天長老想和大家分享一下聖潔生活這個問題
[00:00:14.000 --> 00:00:20.000]  我們日常生活之中一個基督徒應該有的表現是什麼呢
[00:00:20.000 --> 00:00:25.000]  我們日常的生活中一個基督徒應該有的表現應該是怎樣呢
[00:00:25.000 --> 00:00:27.000]  就是聖潔的生活
[00:00:27.000 --> 00:00:29.000]  就是聖潔的生活
[00:00:29.000 --> 00:00:32.000]  也就是神聖潔淨的生活
[00:00:32.000 --> 00:00:37.000]  也就是神聖潔淨的生活
[00:00:37.000 --> 00:00:40.000]  從字面上解聖就是在神方面
[00:00:40.000 --> 00:00:45.000]  從字面上解聖就是神方面的
[00:00:45.000 --> 00:00:49.000]  所謂神聖的敬虔的生活
[00:00:49.000 --> 00:00:52.000]  所謂的神聖的敬虔的生活
[00:00:52.000 --> 00:00:55.000]  潔就是對自己方面的
[00:00:55.000 --> 00:00:57.000]  潔就是對自己方面的
[00:00:57.000 --> 00:00:59.000]  正所謂人要自潔
[00:00:59.000 --> 00:01:02.000]  正所謂的人要自潔
[00:01:02.000 --> 00:01:06.000]  這些都是很高的標準生活方式
[00:01:06.000 --> 00:01:09.000]  這些都是很高標準的生活方式
[00:01:09.000 --> 00:01:15.000]  剛才讀出鐵卦羅力書前書第四章那裡講到
[00:01:15.000 --> 00:01:19.000]  剛才所念的特薩諾利加前書細章那裡
[00:01:19.000 --> 00:01:22.000]  神要我們成為聖潔
[00:01:22.000 --> 00:01:24.000]  神要我們成為聖潔
[00:01:24.000 --> 00:01:27.000]  不放縱私欲的邪情
[00:01:27.000 --> 00:01:29.000]  不放縱私欲的邪情
[00:01:29.000 --> 00:01:31.000]  希伯來書更加講到
[00:01:31.000 --> 00:01:33.000]  希伯來書更加講到
[00:01:33.000 --> 00:01:36.000]  人非聖潔不能建主
[00:01:36.000 --> 00:01:38.000]  人非聖潔不能建主
[00:01:38.000 --> 00:01:40.000]  是不是很嚴重的問題
[00:01:40.000 --> 00:01:44.000]  是不是很嚴重的問題
[00:01:44.000 --> 00:01:47.000]  有人參加了教會很久的時間
[00:01:47.000 --> 00:01:50.000]  有人參加了教會很久的時間
[00:01:50.000 --> 00:01:52.000]  聽了很多福音的道理
[00:01:52.000 --> 00:01:55.000]  聽了很多福音的道理
[00:01:55.000 --> 00:01:58.000]  也明白了主耶穌基督的救恩
[00:01:58.000 --> 00:02:00.000]  也明白了主耶穌基督的救恩
[00:02:00.000 --> 00:02:02.000]  也知道什麼叫聖潔生活
[00:02:02.000 --> 00:02:05.000]  也知道什麼叫聖潔的生活
[00:02:05.000 --> 00:02:08.000]  但始終覺得自己做基督徒
[00:02:08.000 --> 00:02:10.000]  要有很高很高的標準
[00:02:10.000 --> 00:02:13.000]  但始終覺得做基督徒
[00:02:13.000 --> 00:02:16.000]  要有很高很高的標準
[00:02:16.000 --> 00:02:18.000]  自己行事為人已經都不錯了
[00:02:18.000 --> 00:02:19.000]  自己行事為人已經都不錯了
[00:02:19.000 --> 00:02:22.000]  還算不賴
[00:02:22.000 --> 00:02:24.000]  還算不賴
[00:02:24.000 --> 00:02:25.000]  但是比起聖經的要求
[00:02:25.000 --> 00:02:26.000]  但是比起聖經的要求
[00:02:26.000 --> 00:02:27.000]  還有一大段的距離
[00:02:27.000 --> 00:02:29.000]  可是比起聖經的要求
[00:02:29.000 --> 00:02:31.000]  還有一大段的距離
[00:02:31.000 --> 00:02:33.000]  例如聖經說要愛你的仇敵
[00:02:33.000 --> 00:02:34.000]  例如聖經說要愛你的仇敵
[00:02:34.000 --> 00:02:36.000]  例如聖經說要愛你的仇敵
[00:02:36.000 --> 00:02:38.000]  你的仇人你愛不愛得下
[00:02:38.000 --> 00:02:39.000]  你的仇人你愛不愛得下
