
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:04.000]  我們在天上的父神
[00:00:04.000 --> 00:00:06.000]  我們來到你的面前
[00:00:06.000 --> 00:00:08.000]  靠着你的話語 靠着你自己聖靈
[00:00:08.000 --> 00:00:10.000]  你真的是讓我們知道
[00:00:10.000 --> 00:00:12.000]  人 少年人
[00:00:12.000 --> 00:00:14.000]  能夠用什麼竭盡他的行爲呢
[00:00:14.000 --> 00:00:16.000]  乃是遵循你自己的話
[00:00:16.000 --> 00:00:18.000]  主讓我們願意一心遵循你的話
[00:00:18.000 --> 00:00:20.000]  求你保守我們 幫助我們
[00:00:20.000 --> 00:00:22.000]  教我們不要偏離你自己的命令
[00:00:22.000 --> 00:00:24.000]  主我們再一次的感謝你
[00:00:24.000 --> 00:00:26.000]  主你自己
[00:00:26.000 --> 00:00:28.000]  把你的訓辭 把你的話語
[00:00:28.000 --> 00:00:30.000]  賜給我們
[00:00:30.000 --> 00:00:32.000]  主你的目的是要我們
[00:00:32.000 --> 00:00:34.000]  殷勤的遵守
[00:00:34.000 --> 00:00:36.000]  主我們謝謝你
[00:00:36.000 --> 00:00:38.000]  我們把今天這一段時間仰望在你的手中
[00:00:38.000 --> 00:00:40.000]  主願意你自己從你那裏來的真知識
[00:00:40.000 --> 00:00:42.000]  能夠感動我們
[00:00:42.000 --> 00:00:44.000]  能夠填滿在我們的裏面
[00:00:44.000 --> 00:00:46.000]  讓我們在見識上
[00:00:46.000 --> 00:00:48.000]  讓我們在智慧上
[00:00:48.000 --> 00:00:50.000]  我們能夠增加
[00:00:50.000 --> 00:00:52.000]  主我們謝謝你 感謝你自己的恩典
[00:00:52.000 --> 00:00:54.000]  我們禱告奉耶穌基督的聖名
[00:00:54.000 --> 00:00:56.000]  阿們
[00:00:56.000 --> 00:00:58.000]  我們花了大概好幾個主日
[00:00:58.000 --> 00:01:00.000]  在這裏講這三節的經文
[00:01:00.000 --> 00:01:04.000]  這是保羅爲教會的禱告
[00:01:04.000 --> 00:01:06.000]  我盼望
[00:01:06.000 --> 00:01:08.000]  這些神的話能夠深深的
[00:01:08.000 --> 00:01:10.000]  相刻在我們的心裏面
[00:01:10.000 --> 00:01:12.000]  使我們能夠遵循他的話
[00:01:12.000 --> 00:01:14.000]  換句話講
[00:01:14.000 --> 00:01:16.000]  就是我們的心被他的話所
[00:01:16.000 --> 00:01:18.000]  充滿
[00:01:18.000 --> 00:01:20.000]  英文就叫做saturate
[00:01:20.000 --> 00:01:22.000]  當我們被神的話saturate
[00:01:22.000 --> 00:01:24.000]  當我們被神的話充滿的時候
[00:01:24.000 --> 00:01:26.000]  我告訴你
[00:01:26.000 --> 00:01:28.000]  你說出來的話都會很漂亮
[00:01:28.000 --> 00:01:30.000]  你心裏面想的事情都會很漂亮
[00:01:30.000 --> 00:01:32.000]  那麼
[00:01:32.000 --> 00:01:34.000]  所以今天呢
[00:01:34.000 --> 00:01:36.000]  我要藉着這個時間呢
[00:01:36.000 --> 00:01:38.000]  把這三節經文呢
[00:01:38.000 --> 00:01:40.000]  做一個結論
[00:01:40.000 --> 00:01:42.000]  那麼在這個結論裏面呢
[00:01:42.000 --> 00:01:44.000]  我想我們從三點來看這一段經文
[00:01:44.000 --> 00:01:46.000]  那麼第一點就是
[00:01:46.000 --> 00:01:48.000]  從聖經的經文本身
[00:01:48.000 --> 00:01:50.000]  告訴我們
[00:01:50.000 --> 00:01:52.000]  這是每一個信了主之後的基督徒
[00:01:52.000 --> 00:01:54.000]  信了主之後的信徒
[00:01:54.000 --> 00:01:56.000]  不管你怎麼稱呼你自己
[00:01:56.000 --> 00:01:58.000]  那麼聖經上告訴我們
[00:01:58.000 --> 00:02:00.000]  每一個人我們信了主之後
[00:02:00.000 --> 00:02:02.000]  都是主耶穌的門徒
[00:02:02.000 --> 00:02:04.000]  那麼這是我們每一個人
[00:02:04.000 --> 00:02:06.000]  我們人生的目標
[00:02:06.000 --> 00:02:08.000]  什麼目標呢
[00:02:08.000 --> 00:02:10.000]  就是我們的愛心
[00:02:10.000 --> 00:02:12.000]  其實就是我們的靈命
[00:02:12.000 --> 00:02:14.000]  就是我們的靈命在知識和各樣的見識上
[00:02:14.000 --> 00:02:16.000]  多而又多
[00:02:16.000 --> 00:02:18.000]  就是在知識和各樣的見識上
[00:02:18.000 --> 00:02:20.000]  長進
[00:02:20.000 --> 00:02:22.000]  那麼帶出來的結果是什麼呢
[00:02:22.000 --> 00:02:24.000]  使我們能夠分別是非
[00:02:24.000 --> 00:02:26.000]  在世上做一個誠實無過的人
[00:02:26.000 --> 00:02:28.000]  靠着耶穌基督
[00:02:28.000 --> 00:02:30.000]  接滿了仁義的果子
[00:02:30.000 --> 00:02:32.000]  那麼最終的目的是什麼呢
[00:02:32.000 --> 00:02:34.000]  最終的目的就是
[00:02:34.000 --> 00:02:36.000]  是榮耀和讚美
[00:02:36.000 --> 00:02:38.000]  都歸於神
[00:02:38.000 --> 00:02:40.000]  不論你是做什麼行業的
[00:02:40.000 --> 00:02:42.000]  不管你是做什麼的
[00:02:42.000 --> 00:02:44.000]  你是做生意的也好
[00:02:44.000 --> 00:02:46.000]  你是在學校裏面教書的也好
[00:02:46.000 --> 00:02:48.000]  你是在醫院裏面做事也好
[00:02:48.000 --> 00:02:50.000]  不管你是做什麼
[00:02:50.000 --> 00:02:52.000]  不管你是在什麼地方
[00:02:52.000 --> 00:02:54.000]  不管你什麼時間
[00:02:54.000 --> 00:02:56.000]  這都是
[00:02:56.000 --> 00:02:58.000]  應該是你一生
[00:02:58.000 --> 00:03:00.000]  終極的目標
[00:03:00.000 --> 00:03:02.000]  我們在這個世界上
[00:03:02.000 --> 00:03:04.000]  我們的工作環境會改變
[00:03:04.000 --> 00:03:06.000]  那麼你會
[00:03:06.000 --> 00:03:08.000]  找一個公司然後過了一陣子之後
[00:03:08.000 --> 00:03:10.000]  你就覺得說我要跳一下
[00:03:10.000 --> 00:03:12.000]  那麼跳完了之後幾年之後又跳
[00:03:12.000 --> 00:03:14.000]  那麼工作會改變
[00:03:14.000 --> 00:03:16.000]  工作的環境也會改變
[00:03:16.000 --> 00:03:18.000]  那麼我們生活的環境
[00:03:18.000 --> 00:03:20.000]  也會變遷
[00:03:20.000 --> 00:03:22.000]  我們周圍的人際關係
[00:03:22.000 --> 00:03:24.000]  我們周圍的人我們周圍的朋友
[00:03:24.000 --> 00:03:26.000]  也會改變
[00:03:26.000 --> 00:03:28.000]  那麼我自己在
[00:03:28.000 --> 00:03:30.000]  在我自己過去一生
[00:03:30.000 --> 00:03:32.000]  裏面經歷過的就是看到的
[00:03:32.000 --> 00:03:34.000]  很多時候就是
[00:03:34.000 --> 00:03:36.000]  有一些朋友跟你
[00:03:36.000 --> 00:03:38.000]  很好了在教會里面在團慶裏面
[00:03:38.000 --> 00:03:40.000]  認識了過一陣子他就走了
[00:03:40.000 --> 00:03:42.000]  然後你總是發現
[00:03:42.000 --> 00:03:44.000]  我總是發現怎麼搞的我是最後一個走
[00:03:44.000 --> 00:03:46.000]  其他人通通都是先走了
[00:03:46.000 --> 00:03:48.000]  那麼離開了
[00:03:48.000 --> 00:03:50.000]  我們環境也會改變
[00:03:50.000 --> 00:03:52.000]  人際關係也會改變
[00:03:52.000 --> 00:03:54.000]  朋友也會改變我們需要
[00:03:54.000 --> 00:03:56.000]  認識一些新的朋友這些都會改變的
[00:03:56.000 --> 00:04:00.000]  但是這個目標
[00:04:00.000 --> 00:04:02.000]  是不會變的因爲這是神
[00:04:02.000 --> 00:04:04.000]  檢選了我們呼召了我們
[00:04:04.000 --> 00:04:06.000]  他使我們得兒子的名分
