
[00:00:00.000 --> 00:00:02.000]  好 大家早安
[00:00:02.000 --> 00:00:04.000]  Good morning
[00:00:04.000 --> 00:00:06.000]  我們
[00:00:06.000 --> 00:00:08.000]  這個月我們說了什麼故事
[00:00:08.000 --> 00:00:10.000]  記不記得我們說了什麼故事
[00:00:10.000 --> 00:00:12.000]  What story
[00:00:12.000 --> 00:00:14.000]  have we learned these past months
[00:00:14.000 --> 00:00:16.000]  有人知道
[00:00:16.000 --> 00:00:18.000]  什麼故事
[00:00:18.000 --> 00:00:20.000]  Jacob
[00:00:20.000 --> 00:00:22.000]  我們學了Jacob的故事
[00:00:22.000 --> 00:00:24.000]  今天我們會說Joseph
[00:00:24.000 --> 00:00:26.000]  誰聽過Joseph的故事
[00:00:26.000 --> 00:00:28.000]  舉手 聽過Joseph的故事
[00:00:28.000 --> 00:00:30.000]  Experts
[00:00:30.000 --> 00:00:32.000]  誰看過
[00:00:32.000 --> 00:00:36.000]  What's that movie
[00:00:36.000 --> 00:00:38.000]  Prince of Egypt
[00:00:38.000 --> 00:00:40.000]  Who's watched Prince of Egypt
[00:00:40.000 --> 00:00:42.000]  還有一套戲
[00:00:42.000 --> 00:00:44.000]  叫
[00:00:44.000 --> 00:00:46.000]  What's the new one
[00:00:46.000 --> 00:00:48.000]  OK forget it
[00:00:48.000 --> 00:00:50.000]  我們一起讀
[00:00:50.000 --> 00:00:52.000]  Genesis chapter 37
[00:00:52.000 --> 00:00:54.000]  我們一起讀
[00:00:54.000 --> 00:00:56.000]  Let's read together
[00:00:56.000 --> 00:00:58.000]  Joseph a young man of 17
[00:00:58.000 --> 00:01:00.000]  was tending the flocks
[00:01:00.000 --> 00:01:02.000]  with his brothers
[00:01:02.000 --> 00:01:04.000]  Now Israel loved Joseph
[00:01:04.000 --> 00:01:06.000]  more than any of his other sons
[00:01:06.000 --> 00:01:08.000]  because he had been born to him
[00:01:08.000 --> 00:01:10.000]  in his old age
[00:01:10.000 --> 00:01:12.000]  一起讀
[00:01:12.000 --> 00:01:14.000]  and he made
[00:01:14.000 --> 00:01:16.000]  an ordinate robe for him
[00:01:16.000 --> 00:01:18.000]  When his brothers saw
[00:01:18.000 --> 00:01:24.000]  OK
[00:01:24.000 --> 00:01:26.000]  那麼Joseph
[00:01:26.000 --> 00:01:28.000]  Jacob
[00:01:28.000 --> 00:01:30.000]  生了多少個兒子
[00:01:30.000 --> 00:01:32.000]  知道嗎
[00:01:32.000 --> 00:01:34.000]  12個
[00:01:34.000 --> 00:01:36.000]  Joseph排第幾
[00:01:36.000 --> 00:01:40.000]  11
[00:01:40.000 --> 00:01:42.000]  誰說12
[00:01:42.000 --> 00:01:44.000]  有沒有人
[00:01:44.000 --> 00:01:46.000]  有11個兄弟
[00:01:46.000 --> 00:01:48.000]  姐妹
[00:01:48.000 --> 00:01:50.000]  有沒有
[00:01:52.000 --> 00:01:54.000]  OK
[00:01:54.000 --> 00:01:56.000]  那麼Jacob
[00:01:56.000 --> 00:01:58.000]  排11
[00:01:58.000 --> 00:02:00.000]  但是他的
[00:02:00.000 --> 00:02:02.000]  Status是怎樣
[00:02:02.000 --> 00:02:04.000]  Jacob對他是怎樣
