
[00:00:00.000 --> 00:00:02.000]  師妹平安
[00:00:02.000 --> 00:00:03.000]  感謝神
[00:00:03.000 --> 00:00:05.000]  上個星期不在你們中間
[00:00:05.000 --> 00:00:07.000]  很掛念你們
[00:00:07.000 --> 00:00:09.000]  回來又可以見到你們了
[00:00:09.000 --> 00:00:10.000]  真是太好了
[00:00:10.000 --> 00:00:14.000]  今天一起來看《創世紀》
[00:00:14.000 --> 00:00:16.000]  《創世紀》剛才主席一直讀
[00:00:16.000 --> 00:00:17.000]  或者和你們一起讀的時候
[00:00:17.000 --> 00:00:20.000]  我相信大家都不會非常陌生
[00:00:20.000 --> 00:00:21.000]  多多少少我們都讀過的
[00:00:21.000 --> 00:00:24.000]  都知道上帝創造了人
[00:00:24.000 --> 00:00:27.000]  我們知道《創世紀》的第一章
[00:00:27.000 --> 00:00:30.000]  幼稚園主要學到社教
[00:00:30.000 --> 00:00:32.000]  用七天創造天地
[00:00:32.000 --> 00:00:33.000]  六天其實是
[00:00:33.000 --> 00:00:34.000]  第七天是安息
[00:00:34.000 --> 00:00:37.000]  然後創造了人
[00:00:37.000 --> 00:00:39.000]  第六天創造了人
[00:00:39.000 --> 00:00:41.000]  今天我們來到第二章去看的時候
[00:00:41.000 --> 00:00:45.000]  就看神在祂創造的世界裡面
[00:00:45.000 --> 00:00:46.000]  特別是人
[00:00:46.000 --> 00:00:48.000]  有一些特別的心意
[00:00:48.000 --> 00:00:50.000]  如果我今天問大家
[00:00:50.000 --> 00:00:54.000]  在你心目中一個完整的人生
[00:00:54.000 --> 00:00:56.000]  或者一個很圓滿很美好的人生
[00:00:56.000 --> 00:01:00.000]  你會想像是一個怎樣的人生呢?
[00:01:00.000 --> 00:01:01.000]  或者說
[00:01:01.000 --> 00:01:03.000]  如果你心目中所追求
[00:01:03.000 --> 00:01:05.000]  一個完整的人生
[00:01:05.000 --> 00:01:08.000]  是一個怎樣的人生呢?
[00:01:08.000 --> 00:01:13.000]  你渴望一個怎樣完整的人生呢?
[00:01:13.000 --> 00:01:16.000]  或者是兒孫滿堂
[00:01:16.000 --> 00:01:18.000]  事業有成
[00:01:18.000 --> 00:01:20.000]  名成利走
[00:01:20.000 --> 00:01:22.000]  或者甚至乎
[00:01:22.000 --> 00:01:23.000]  可能有些電影節目說
[00:01:23.000 --> 00:01:25.000]  最好就是天天不用工作
[00:01:25.000 --> 00:01:28.000]  天掉下來給我吃
[00:01:28.000 --> 00:01:29.000]  盡情享受我的人生
[00:01:29.000 --> 00:01:32.000]  這樣就完整人生了
[00:01:32.000 --> 00:01:34.000]  我不知道在你心目中
[00:01:34.000 --> 00:01:36.000]  或者你過去的人生
[00:01:36.000 --> 00:01:38.000]  你所追求的
[00:01:38.000 --> 00:01:41.000]  是一個怎樣的人生
[00:01:41.000 --> 00:01:42.000]  我不知道
[00:01:42.000 --> 00:01:43.000]  在你腦海裡面
[00:01:43.000 --> 00:01:46.000]  一幅完整人生的圖畫
[00:01:46.000 --> 00:01:48.000]  是怎樣的呢?
[00:01:48.000 --> 00:01:49.000]  這段經文
[00:01:49.000 --> 00:01:50.000]  剛才讀的
[00:01:50.000 --> 00:01:53.000]  不是一個創世的故事那麼簡單
[00:01:53.000 --> 00:01:56.000]  不是一個創造人的故事那麼簡單
[00:01:56.000 --> 00:01:58.000]  它是顯出了
[00:01:58.000 --> 00:02:01.000]  上帝原初創造人
[00:02:01.000 --> 00:02:03.000]  是有一些心意的
[00:02:03.000 --> 00:02:05.000]  是有一幅藍圖的
[00:02:05.000 --> 00:02:10.000]  是顯示了我們究竟人生應該怎樣活的
[00:02:10.000 --> 00:02:11.000]  所以這段經文
[00:02:11.000 --> 00:02:13.000]  我們今天一起進去看的時候
[00:02:13.000 --> 00:02:14.000]  你會看到
[00:02:14.000 --> 00:02:16.000]  無論是從你的來源
[00:02:16.000 --> 00:02:17.000]  從你的身份
[00:02:17.000 --> 00:02:18.000]  你的工作
[00:02:18.000 --> 00:02:19.000]  你的關係
[00:02:19.000 --> 00:02:21.000]  甚至乎與神連結
[00:02:21.000 --> 00:02:23.000]  都勾畫出
[00:02:23.000 --> 00:02:26.000]  一些人生美好的藍圖和圖畫
[00:02:26.000 --> 00:02:29.000]  讓我們今天可以再去追求
[00:02:29.000 --> 00:02:31.000]  我們進去看看好嗎?
[00:02:31.000 --> 00:02:33.000]  好
[00:02:33.000 --> 00:02:35.000]  今天讀的一開始
