
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹 早安
[00:00:02.000 --> 00:00:06.000]  經過陪靈會和婦女主日
[00:00:06.000 --> 00:00:10.500]  今天我們就回到港談系列《市道行傳》
[00:00:10.500 --> 00:00:16.500]  我會和大家看第五章的十二至四十二節
[00:00:16.500 --> 00:00:23.500]  《市道行傳》第五章記載了初期的教會再次受逼迫
[00:00:23.500 --> 00:00:28.000]  並且比第一次的逼迫更加嚴重
[00:00:28.500 --> 00:00:30.500]  因為路加告訴我們
[00:00:30.500 --> 00:00:36.500]  那些殺都該人對使徒動了殺機
[00:00:36.500 --> 00:00:38.500]  為什麼呢?
[00:00:38.500 --> 00:00:41.500]  我相信其中一個原因
[00:00:41.500 --> 00:00:45.500]  就是信耶穌的人越來越多
[00:00:45.500 --> 00:00:50.500]  而那些使徒的影響力就越來越大
[00:00:50.500 --> 00:00:54.500]  以致殺都該人和法利賽人
[00:00:54.500 --> 00:00:59.500]  他們感覺到他們領導的地位是受到威脅
[00:00:59.500 --> 00:01:04.500]  其實無論當時或者是今天
[00:01:04.500 --> 00:01:07.500]  當一些領袖他們是沒有安全感
[00:01:07.500 --> 00:01:11.500]  或者他們是既得利益者的時候
[00:01:11.500 --> 00:01:17.500]  任何的宗教、經濟、社會的改變
[00:01:17.500 --> 00:01:20.500]  都會令到他們感到威脅
[00:01:20.500 --> 00:01:23.500]  從而作出回應
[00:01:23.500 --> 00:01:27.500]  今天我想從《市道行傳》第五章的記載
[00:01:27.500 --> 00:01:29.500]  和大家一起去思想
[00:01:29.500 --> 00:01:34.500]  經文背後給到我們有什麼提醒
[00:01:34.500 --> 00:01:40.500]  以及我們怎樣可以在我們生命裏面作出形容
[00:01:40.500 --> 00:01:43.500]  讓我們同心同意
[00:01:43.500 --> 00:01:45.500]  親愛的聖靈
[00:01:45.500 --> 00:01:51.500]  祢就是那一位保衛師、安慰者、幫助者
[00:01:51.500 --> 00:01:53.500]  並且祢是真理的靈
[00:01:53.500 --> 00:01:56.500]  祢要引導我們進入真理
[00:01:56.500 --> 00:01:58.500]  主求祢在這一刻
[00:01:58.500 --> 00:02:02.500]  祢掌管我們每一個人的心思、意念
[00:02:02.500 --> 00:02:06.500]  讓我們是單單的定精在祢身上
[00:02:06.500 --> 00:02:09.500]  單單的去仰望祢
[00:02:09.500 --> 00:02:13.500]  將主祢的話語藏在我們的心裏
[00:02:13.500 --> 00:02:15.500]  多謝您聽我們的祈禱
[00:02:15.500 --> 00:02:17.500]  奉耶穌基督的聖名祈求
[00:02:17.500 --> 00:02:18.500]  阿們
[00:02:19.500 --> 00:02:25.500]  首先在第四章和第五章兩次的碧白當中
[00:02:25.500 --> 00:02:29.500]  我們見到路加加插了一個故事
[00:02:29.500 --> 00:02:34.500]  這個故事就是亞拿尼亞和薩菲拉的故事
[00:02:34.500 --> 00:02:38.500]  上一堂已經和大家分享過
[00:02:38.500 --> 00:02:42.500]  這兩夫婦表面好像很敬虔
[00:02:42.500 --> 00:02:46.500]  但是原來心裏卻是棄控聖靈
[00:02:46.500 --> 00:02:52.500]  結果就惹來上帝很嚴重的懲罰
[00:02:52.500 --> 00:02:55.500]  從個人的層面來看
[00:02:55.500 --> 00:03:01.500]  每一個信耶穌的人都需要反省我們的內心
[00:03:01.500 --> 00:03:05.500]  反省我們做每一件事的動機
[00:03:05.500 --> 00:03:08.500]  看看我們有沒有一些虛偽
[00:03:08.500 --> 00:03:11.500]  有沒有一些的博弈
[00:03:12.500 --> 00:03:18.500]  保羅在提摩太后書三章五節提醒我們
[00:03:18.500 --> 00:03:24.500]  他說有敬虔的外貌卻背了敬虔的實意
[00:03:24.500 --> 00:03:28.500]  這等人你要躲開
[00:03:28.500 --> 00:03:33.500]  一個外表和裏面是不一樣的人
[00:03:33.500 --> 00:03:35.500]  表裏不一的人
[00:03:35.500 --> 00:03:38.500]  或者他可以欺騙全世界
[00:03:38.500 --> 00:03:41.500]  甚至他欺騙他自己
[00:03:41.500 --> 00:03:45.500]  但是如果他以為他可以欺騙神
[00:03:45.500 --> 00:03:48.500]  他就太過天真
[00:03:48.500 --> 00:03:51.500]  從教會的層面來看
[00:03:51.500 --> 00:03:55.500]  教會一定要正視罪的問題
[00:03:55.500 --> 00:03:57.500]  不要和罪妥協
[00:03:57.500 --> 00:04:01.500]  因為唯有一間潔淨的教會
[00:04:01.500 --> 00:04:06.500]  才能夠成為一間被神使用的教會
[00:04:06.500 --> 00:04:08.500]  現在就讓我們看看
[00:04:08.500 --> 00:04:11.500]  那一班的宗教領袖
[00:04:11.500 --> 00:04:14.500]  那些法利塞人和薩都該人
[00:04:14.500 --> 00:04:19.500]  他們的內心又有什麼隱而未現的罪呢
[00:04:19.500 --> 00:04:25.500]  五章十六節那裏這樣告訴我們
[00:04:25.500 --> 00:04:29.500]  還有許多人帶著病人和被污鬼纏磨的
[00:04:29.500 --> 00:04:33.500]  從耶路撒冷四圍的城邑內
[00:04:33.500 --> 00:04:36.500]  全都得了醫治
[00:04:36.500 --> 00:04:40.500]  有許多人從四圍這樣來
[00:04:40.500 --> 00:04:42.500]  他們患病的
[00:04:42.500 --> 00:04:44.500]  他們被鬼附的
[00:04:44.500 --> 00:04:47.500]  但是全部都得到醫治
[00:04:47.500 --> 00:04:51.500]  既然有這麼多神蹟的醫治發生
[00:04:51.500 --> 00:04:54.500]  我們很難想像到
[00:04:54.500 --> 00:04:56.500]  為什麼那班宗教領袖
[00:04:56.500 --> 00:04:59.500]  好像完全看不到一樣
[00:04:59.500 --> 00:05:01.500]  他們的心就只是想著
[00:05:01.500 --> 00:05:06.500]  怎樣去懲治這班施行醫治的使徒
[00:05:06.500 --> 00:05:08.500]  或者我們可以叫這個做
[00:05:08.500 --> 00:05:11.500]  屬靈的核眼
[00:05:11.500 --> 00:05:15.500]  為什麼他們會有屬靈的核眼呢
[00:05:15.500 --> 00:05:20.500]  他們好像什麼神的工作都看不到一樣
[00:05:20.500 --> 00:05:23.500]  就是因為他們的心已經出了問題
[00:05:23.500 --> 00:05:26.500]  他們的心出了什麼問題呢
[00:05:26.500 --> 00:05:31.500]  接著第十七節和第十八節就這樣告訴我們
[00:05:31.500 --> 00:05:33.500]  請大家一起讀出
[00:05:33.500 --> 00:05:36.500]  大祭司和他的一切同仁
[00:05:36.500 --> 00:05:39.500]  就是薩都該教門的人
[00:05:39.500 --> 00:05:42.500]  都起來滿心忌恨
[00:05:42.500 --> 00:05:45.500]  就下手拿著使徒
[00:05:45.500 --> 00:05:47.500]  收在外監
[00:05:47.500 --> 00:05:52.500]  問題就是他們滿心忌恨
[00:05:52.500 --> 00:05:56.500]  Filled with jealousy
[00:05:56.500 --> 00:05:59.500]  妒忌是很嚴重的罪
[00:05:59.500 --> 00:06:04.500]  並且妒忌是會奪去我們心裡的平安
[00:06:04.500 --> 00:06:08.500]  僧賢十四章的三十節就說
[00:06:08.500 --> 00:06:12.500]  心中安靜是肉體的生命
[00:06:12.500 --> 00:06:18.500]  疾到就是骨中的扭爛
[00:06:18.500 --> 00:06:23.500]  人為什麼會有妒忌呢
[00:06:23.500 --> 00:06:29.500]  我相信很多時候都是因為比較而來
[00:06:29.500 --> 00:06:32.500]  為什麼他的子女進到那間學校
[00:06:32.500 --> 00:06:34.500]  我的子女進不到
[00:06:34.500 --> 00:06:38.500]  為什麼我明明我的年資我的經驗都好過他
[00:06:38.500 --> 00:06:42.500]  但是老闆卻是升他不升我
[00:06:42.500 --> 00:06:45.500]  為什麼我做到金睛火眼
[00:06:45.500 --> 00:06:50.500]  旁邊的同事他可以翹手什麼都不做
[00:06:50.500 --> 00:06:53.500]  但他卻一樣可以出糧
[00:06:53.500 --> 00:06:57.500]  當你越想越不服氣的時候
[00:06:57.500 --> 00:07:00.500]  你的心就出問題
[00:07:00.500 --> 00:07:01.500]  弟兄姊妹
[00:07:01.500 --> 00:07:04.500]  今天在你的職場
[00:07:04.500 --> 00:07:06.500]  在你的家庭
[00:07:06.500 --> 00:07:11.500]  甚至在你的侍奉崗位當中
[00:07:11.500 --> 00:07:15.500]  有沒有一些妒忌在裡面
[00:07:15.500 --> 00:07:18.500]  我盼望你不要比較
[00:07:18.500 --> 00:07:21.500]  你站穩你的崗位
[00:07:21.500 --> 00:07:23.500]  做好你的本分
[00:07:23.500 --> 00:07:28.500]  因為疾到是骨中的扭爛
[00:07:28.500 --> 00:07:31.500]  是會破壞你和神的關係
[00:07:31.500 --> 00:07:34.500]  是會令你有屬靈的黑眼
[00:07:34.500 --> 00:07:36.500]  看不到神的作為
[00:07:36.500 --> 00:07:38.500]  看不到神在你生命裡
