
[00:00:00.000 --> 00:00:02.860]  弟兄姊妹平安
[00:00:02.860 --> 00:00:06.460]  當我們聽到施班獻出這首詩歌的時候
[00:00:06.460 --> 00:00:08.580]  就正是提醒我們
[00:00:08.580 --> 00:00:12.280]  住在神的家裡真是有福
[00:00:12.280 --> 00:00:14.540]  我想神的殿街尾
[00:00:14.540 --> 00:00:17.980]  不單止是禮堂漂亮
[00:00:17.980 --> 00:00:18.680]  弟兄姊妹
[00:00:18.680 --> 00:00:20.780]  我們一生一世
[00:00:20.780 --> 00:00:23.580]  必有恩惠慈愛隨著我們
[00:00:23.580 --> 00:00:26.420]  我們在神的家裡敬拜
[00:00:26.420 --> 00:00:29.980]  你和我在基督裡就是新造的人
[00:00:29.980 --> 00:00:32.580]  我們都是很佳美的
[00:00:32.580 --> 00:00:33.680]  願今天的崇拜
[00:00:33.680 --> 00:00:36.020]  我們一起在神的裡面
[00:00:36.020 --> 00:00:37.220]  藉著敬拜
[00:00:37.220 --> 00:00:40.420]  我們的生命更加的美善
[00:00:40.420 --> 00:00:42.920]  更加的美好
[00:00:42.920 --> 00:00:45.460]  因為神賜福給我們
[00:00:45.460 --> 00:00:45.960]  弟兄姊妹
[00:00:45.960 --> 00:00:47.660]  今天你們崇拜的時候
[00:00:47.660 --> 00:00:49.840]  聽到剛才榮生牧師
[00:00:49.840 --> 00:00:52.400]  來祝賀大家新年快樂
[00:00:52.400 --> 00:00:54.300]  身體健康
[00:00:54.300 --> 00:00:56.440]  今年你拜年
[00:00:56.440 --> 00:00:58.880]  或者是和你的親友相聚
[00:00:58.880 --> 00:01:01.440]  和弟兄姊妹見面的時候
[00:01:01.440 --> 00:01:04.040]  你說了什麼祝福的話
[00:01:04.040 --> 00:01:05.980]  還記得嗎?
[00:01:05.980 --> 00:01:07.420]  除了新年快樂
[00:01:07.420 --> 00:01:09.420]  身體健康之外
[00:01:09.420 --> 00:01:11.620]  還有沒有其他呢?
[00:01:11.620 --> 00:01:13.060]  我相信一定
[00:01:13.060 --> 00:01:14.660]  中國人相聚
[00:01:14.660 --> 00:01:15.600]  家人相聚
[00:01:15.600 --> 00:01:17.700]  一定會說一句話
[00:01:17.700 --> 00:01:20.000]  心想事成
[00:01:20.000 --> 00:01:23.100]  萬事如意
[00:01:23.100 --> 00:01:25.260]  當你這樣說的時候
[00:01:25.260 --> 00:01:28.200]  今天我們住在香港來看
[00:01:28.200 --> 00:01:31.300]  可能我們說萬事如意的時候
