
[00:00:00.000 --> 00:00:02.660]  我相信在座當中
[00:00:02.660 --> 00:00:07.460]  有部份弟兄姊妹都喜歡運動
[00:00:07.460 --> 00:00:10.240]  運動有很多種
[00:00:10.240 --> 00:00:13.300]  有些是斯文些
[00:00:13.300 --> 00:00:16.260]  但有些都頗激烈
[00:00:16.260 --> 00:00:20.660]  有相當多肢體碰撞
[00:00:20.660 --> 00:00:23.160]  因為這個緣故
[00:00:23.160 --> 00:00:29.460]  可能運動員會弄得全身受傷
[00:00:29.460 --> 00:00:34.460]  其中一種相當激烈的運動
[00:00:34.460 --> 00:00:37.460]  就是拳擊
[00:00:37.460 --> 00:00:42.460]  我在上兩堂崇拜時都問過弟兄姊妹
[00:00:42.460 --> 00:00:47.960]  有沒有官孫的弟兄姊妹打拳
[00:00:47.960 --> 00:00:49.460]  沒有吧
[00:00:49.460 --> 00:00:53.960]  都是比較少人參與的運動
[00:00:53.960 --> 00:00:57.460]  其實拳擊這個運動
[00:00:57.460 --> 00:01:01.460]  過往一直給人的印象都是一般般
[00:01:01.460 --> 00:01:06.460]  好像打爛仔交
[00:01:06.460 --> 00:01:12.460]  所以都不是一種普及的運動
[00:01:12.460 --> 00:01:15.460]  直至幾年前
[00:01:15.460 --> 00:01:19.460]  香港有第一位職業的
[00:01:19.460 --> 00:01:23.460]  西洋拳的拳手曹聲裕
[00:01:23.460 --> 00:01:28.460]  可能大家都聽過這位運動員
[00:01:28.460 --> 00:01:33.460]  就是這樣才逐漸改變了
[00:01:33.460 --> 00:01:38.460]  我們對於拳擊運動的看法
[00:01:38.460 --> 00:01:42.460]  曹聲裕有一個綽號
[00:01:42.460 --> 00:01:44.460]  叫做神奇小子
[00:01:44.460 --> 00:01:47.460]  可能大家都聽過
[00:01:47.460 --> 00:01:50.460]  在拳擊的級別上
[00:01:50.460 --> 00:01:54.460]  他是屬於超營量級
[00:01:54.460 --> 00:01:58.460]  是用體重去計算的
[00:01:58.460 --> 00:02:00.460]  原來都頗輕的
[00:02:00.460 --> 00:02:06.460]  即是112磅至到115磅
[00:02:06.460 --> 00:02:09.460]  很輕吧
[00:02:09.460 --> 00:02:14.460]  他自從2012年的
[00:02:14.460 --> 00:02:21.460]  世界洲際亞洲金腰帶贏了之後
[00:02:21.460 --> 00:02:28.460]  他就一直贏盡很多的掌聲和光環
[00:02:28.460 --> 00:02:32.460]  在他的職業生涯裏
[00:02:32.460 --> 00:02:41.460]  他曾經有22場連續贏足
[00:02:41.460 --> 00:02:48.460]  其中有13場KO了對手
[00:02:48.460 --> 00:02:53.460]  去到2016年12月
[00:02:53.460 --> 00:02:58.460]  世界拳擊組織公佈的拳手名單
[00:02:58.460 --> 00:03:04.460]  他終於登上了世界第一的位置
[00:03:04.460 --> 00:03:07.460]  不過歷戰之下
[00:03:07.460 --> 00:03:10.460]  必然會受傷
[00:03:10.460 --> 00:03:13.460]  在2017年
[00:03:13.460 --> 00:03:18.460]  當另一位拳手何野功平
[00:03:18.460 --> 00:03:22.460]  去挑戰他的金腰帶的時候
