
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹早晨
[00:00:02.440 --> 00:00:05.680]  教會的作主門徒的講壇系列
[00:00:05.680 --> 00:00:09.000]  今天我會和大家一起去思想
[00:00:09.000 --> 00:00:11.840]  「降伏」這個題目
[00:00:11.840 --> 00:00:18.440]  在講道之先讓我們再一次低頭祈禱
[00:00:18.440 --> 00:00:20.440]  親愛的天父求祢
[00:00:20.440 --> 00:00:24.240]  預備好我們每一個人的心
[00:00:24.240 --> 00:00:32.760]  讓我們能夠領受主祢要我們聽的說話
[00:00:32.760 --> 00:00:37.480]  祢給我們有一個預備好的心田
[00:00:37.480 --> 00:00:44.400]  以致到我們的心能夠承載主祢的話語
[00:00:44.400 --> 00:00:47.920]  聖靈求祢引導我們進入真理
[00:00:47.920 --> 00:00:53.120]  讓講的、聽的我們都能夠同感一靈
[00:00:53.120 --> 00:00:56.560]  因為祢在當中引領著我們
[00:00:56.560 --> 00:00:58.960]  讓我們有一個合一的心
[00:00:58.960 --> 00:01:01.360]  多謝祢聽我們的祈禱
[00:01:01.360 --> 00:01:03.760]  奉耶穌基督聖名祈求
[00:01:03.760 --> 00:01:06.080]  阿門
[00:01:06.080 --> 00:01:12.000]  在一個蘇格蘭的基督徒領袖的研討會裏面
[00:01:12.000 --> 00:01:15.400]  有人就提出了一個問題
[00:01:15.400 --> 00:01:19.200]  他問為甚麼今天的教會
[00:01:19.200 --> 00:01:26.680]  好像未能夠在社會上發揮應該有的影響力呢?
[00:01:26.680 --> 00:01:32.760]  究竟信徒最大的需要是甚麼呢?
[00:01:32.760 --> 00:01:37.880]  其中一個領袖就很肯定地回答
[00:01:37.880 --> 00:01:41.600]  他說對上帝完全的降服
[00:01:41.600 --> 00:01:45.000]  就是現今信徒最需要的
[00:01:45.000 --> 00:01:46.680]  如果我問你
[00:01:46.680 --> 00:01:53.480]  你是否願意將生命完全降服在上帝的手裏面
[00:01:53.480 --> 00:01:55.720]  你會怎樣答呢?
[00:01:55.720 --> 00:02:01.200]  我相信很多人曾經說過「我願意」
[00:02:01.200 --> 00:02:06.440]  也有些人是很想說、很渴望說「我願意」
[00:02:06.440 --> 00:02:09.440]  但是他們卻不敢說
[00:02:09.440 --> 00:02:14.480]  也有些人他曾經說過「我願意」
[00:02:14.480 --> 00:02:18.600]  但是他們卻徹底地失敗了
[00:02:18.600 --> 00:02:22.680]  我盼望今天的訊息能夠幫助你去說
[00:02:22.680 --> 00:02:28.800]  「我願意將我的生命完全降服在上帝的手裏面」
[00:02:28.800 --> 00:02:32.320]  並且在聖靈的保守之下
[00:02:32.320 --> 00:02:35.920]  我能夠活出來
[00:02:35.920 --> 00:02:39.040]  在跟隨耶穌的過程當中
[00:02:39.040 --> 00:02:44.800]  完全的降服是最難學習的功課
[00:02:44.800 --> 00:02:49.960]  不知道你對降服這個名詞
[00:02:49.960 --> 00:02:52.600]  你的理解是甚麼呢?
[00:02:52.600 --> 00:02:54.560]  在《列王記》上
[00:02:54.560 --> 00:02:56.800]  由第十六章開始
[00:02:56.800 --> 00:03:02.840]  就記載了阿哈王和以利亞先知的事蹟
[00:03:02.840 --> 00:03:07.000]  聖經對阿哈王的評語是甚麼呢?
[00:03:07.000 --> 00:03:10.040]  我不知道你記不記得
[00:03:10.040 --> 00:03:12.160]  聖經的評語就是說
[00:03:12.160 --> 00:03:18.440]  「暗利的兒子阿哈行耶和華眼中為」
[00:03:18.440 --> 00:03:20.120]  甚麼的事呢?
[00:03:20.120 --> 00:03:22.080]  為惡的事
[00:03:22.080 --> 00:03:27.160]  比他以前的列王更甚
[00:03:27.160 --> 00:03:28.320]  那我們問
[00:03:28.320 --> 00:03:31.840]  阿哈王究竟行些甚麼
[00:03:31.840 --> 00:03:34.880]  耶和華眼中是看為惡的事呢?
[00:03:34.880 --> 00:03:37.080]  《列王記》上第二十章
[00:03:37.080 --> 00:03:39.840]  就說到當一個外邦的王
[00:03:39.840 --> 00:03:45.840]  阿蘭王率領三十二個王來圍攻以色列的時候
[00:03:45.840 --> 00:03:50.080]  阿蘭王就差派使者入省
[00:03:50.080 --> 00:03:51.880]  就跟阿哈王說
[00:03:51.880 --> 00:03:56.720]  他說「你和你的金銀都要歸我」
[00:03:56.720 --> 00:04:03.080]  「你妻子兒女當中最漂亮的都要歸我」
[00:04:03.080 --> 00:04:09.040]  你知不知道阿哈王的回答是甚麼呢?
[00:04:09.040 --> 00:04:14.200]  他說「我主我王,可以依著你的話」
[00:04:14.200 --> 00:04:18.600]  「我與我所有的都歸你」
[00:04:18.600 --> 00:04:22.040]  今天我不是跟大家看《列王記》上
[00:04:22.040 --> 00:04:25.840]  但我想用阿哈王這一句說話
[00:04:25.840 --> 00:04:31.560]  「我主我王,我與我所有的都歸你」
[00:04:31.560 --> 00:04:38.440]  去思想究竟完全的降伏是甚麼意思
[00:04:38.440 --> 00:04:39.640]  我想問你
[00:04:39.640 --> 00:04:41.880]  耶穌是不是我們的主
[00:04:41.880 --> 00:04:43.720]  我們的王呢?
[00:04:43.720 --> 00:04:49.200]  我們的一切是不是都從耶穌那裡而來呢?
[00:04:49.200 --> 00:04:52.960]  如果你的回答是「是」的話
[00:04:52.960 --> 00:04:58.600]  那為甚麼你會不願意將你的生命
[00:04:58.600 --> 00:05:04.080]  將你所擁有的完全降伏於耶穌呢?
[00:05:04.080 --> 00:05:10.160]  「我主我王,我與我所有的都歸你」
[00:05:10.160 --> 00:05:13.440]  其實就是上帝的兒女
[00:05:13.440 --> 00:05:20.160]  每一個上帝的兒女都應該跟上帝說的話
[00:05:20.160 --> 00:05:23.920]  是跟上帝說,不是跟人說
[00:05:23.920 --> 00:05:30.440]  更加不是好像阿哈王那樣跟一個外邦人去說
[00:05:30.440 --> 00:05:32.040]  弟兄姊妹
[00:05:32.040 --> 00:05:38.720]  今天你與你所有的是不是都歸於耶穌呢?
[00:05:38.720 --> 00:05:42.200]  我想人性是軟弱的
[00:05:42.200 --> 00:05:45.840]  每個人都想自己掌管自己的生命
[00:05:45.840 --> 00:05:50.200]  自己去做決定,自己去做主人
[00:05:50.200 --> 00:05:53.280]  我相信不少人都會認為
[00:05:53.280 --> 00:05:55.800]  我怎樣用我的錢
[00:05:55.800 --> 00:05:57.760]  我怎樣用我的時間
[00:05:57.760 --> 00:06:01.560]  當然是我自己的決定
[00:06:01.560 --> 00:06:04.800]  錢是我辛辛苦苦賺回來的
[00:06:04.800 --> 00:06:07.760]  如果我要換屋,我要換車
[00:06:07.760 --> 00:06:11.760]  或者換電腦,或者換了那部手機
[00:06:11.760 --> 00:06:13.680]  只要我算得到條數
[00:06:13.680 --> 00:06:15.760]  我負擔得起
[00:06:15.760 --> 00:06:18.360]  我就去做
[00:06:18.360 --> 00:06:22.360]  我不知道你是不是這樣的想法
[00:06:22.360 --> 00:06:27.160]  亦都有人,他們是會先祈禱
[00:06:27.160 --> 00:06:29.160]  求問上帝的心意
[00:06:29.160 --> 00:06:32.360]  因為上帝可能會讓他們看到
[00:06:32.360 --> 00:06:34.360]  他們身邊的人一些的需要
[00:06:34.360 --> 00:06:36.360]  看到社會上一些的需要
[00:06:36.360 --> 00:06:43.360]  去感動他們,將金錢去幫助那些人
[00:06:43.360 --> 00:06:47.760]  我希望你不會說,我不問好過問
[00:06:47.760 --> 00:06:49.760]  因為如果我問了
[00:06:49.760 --> 00:06:53.360]  如果上帝的心意和我的心意是不同的話
[00:06:53.360 --> 00:06:56.160]  我就會很掙扎
[00:06:56.160 --> 00:06:57.760]  但我想告訴你
[00:06:57.760 --> 00:07:05.560]  這個正正就是你要學習降伏的時間
[00:07:05.560 --> 00:07:07.960]  慕安德烈Andrew Murray
[00:07:07.960 --> 00:07:11.360]  是一個神好重用的僕人
[00:07:11.360 --> 00:07:13.960]  可能你都會看過他寫的書
[00:07:13.960 --> 00:07:17.160]  他在南非,木會和寫書
[00:07:17.160 --> 00:07:21.160]  他寫的書是被翻譯成多國的語言
[00:07:21.160 --> 00:07:25.360]  對信徒是有很大的幫助
[00:07:25.360 --> 00:07:31.560]  其中一本書叫做《Absolute Surrender》
[00:07:31.560 --> 00:07:34.360]  完全的降伏
[00:07:34.360 --> 00:07:38.160]  我知道這個都應該是有中文的譯本
[00:07:38.160 --> 00:07:41.560]  書裏面是滿有屬靈的智慧
[00:07:41.560 --> 00:07:45.560]  叫信徒是有很大的得著
[00:07:45.560 --> 00:07:52.560]  他用了一個日常的例子來說明
[00:07:52.560 --> 00:07:55.160]  甚麼是完全的降伏
[00:07:55.160 --> 00:07:57.960]  他說如果你袋裏面有一支筆
[00:07:57.960 --> 00:08:03.960]  你袋裏那支筆要用來好好地去寫字
[00:08:03.960 --> 00:08:08.760]  就要被你的手完全壓著那支筆
[00:08:08.760 --> 00:08:10.360]  你試想一下
[00:08:10.360 --> 00:08:15.160]  如果你那支筆有另外一個人拿著
[00:08:15.160 --> 00:08:16.760]  你又去拿著
[00:08:16.760 --> 00:08:21.360]  那你能不能夠寫出好的字來呢?
[00:08:21.360 --> 00:08:22.960]  同樣的道理
[00:08:22.960 --> 00:08:25.960]  如果你要好好地活出
[00:08:25.960 --> 00:08:29.560]  上帝在你生命裏面的那個目的
[00:08:29.560 --> 00:08:35.760]  你的生命也都要被上帝掌握著
[00:08:35.760 --> 00:08:39.760]  時時刻刻是被上帝掌握
[00:08:39.760 --> 00:08:43.760]  這個就是降伏的意思
[00:08:43.760 --> 00:08:47.760]  我今天會跟大家分享三點
