
[00:00:00.000 --> 00:00:09.000]  (音樂)
[00:00:09.000 --> 00:00:11.000]  各位弟兄姊妹
[00:00:11.000 --> 00:00:14.600]  在這裡奉耶穌的名向各位問安
[00:00:14.600 --> 00:00:17.200]  願你們平安
[00:00:17.200 --> 00:00:21.000]  我相信2020年的壽苦節
[00:00:21.000 --> 00:00:25.000]  對各位來說心情很不一樣
[00:00:25.000 --> 00:00:29.000]  因為全世界都陷入一個困苦
[00:00:29.000 --> 00:00:32.000]  很艱難的時刻裏面
[00:00:32.000 --> 00:00:36.000]  讓我們現在帶著一個安靜的心
[00:00:36.000 --> 00:00:39.000]  我們用一段敬拜
[00:00:39.000 --> 00:00:41.000]  用一段聽聖經的話
[00:00:41.000 --> 00:00:45.000]  我們一起來度過壽苦節
[00:00:45.000 --> 00:00:49.000]  今天很想和大家思想一個題目
[00:00:49.000 --> 00:00:56.000]  就是我邀請大家和耶穌一起走苦路
[00:00:56.000 --> 00:01:00.000]  耶穌所走的是一條苦路
[00:01:00.000 --> 00:01:04.000]  很出名的Villa Dolorosa
[00:01:04.000 --> 00:01:07.000]  有很多人去聖地的時候
[00:01:07.000 --> 00:01:09.000]  都跟著耶穌的腳踵
[00:01:09.000 --> 00:01:13.000]  在耶路撒冷的街巷裏面穿梭
[00:01:13.000 --> 00:01:17.000]  就要一起走這條苦路
[00:01:17.000 --> 00:01:21.000]  為什麼我用一個這樣的題目呢?
[00:01:21.000 --> 00:01:24.000]  因為我覺得當全世界都發生
[00:01:24.000 --> 00:01:27.000]  一個很嚴重的疫病
[00:01:27.000 --> 00:01:32.000]  而且患病的人數不斷地飆升
[00:01:32.000 --> 00:01:35.000]  死亡的人又不斷地增加
[00:01:35.000 --> 00:01:39.000]  當然我們很需要為這個世界祈禱
[00:01:39.000 --> 00:01:43.000]  守望、讓神、止息、抑制
[00:01:43.000 --> 00:01:46.000]  又為那些有親友、有家人
[00:01:46.000 --> 00:01:48.000]  在病痛的裏面
[00:01:48.000 --> 00:01:53.000]  甚至有些家人不幸逝世
[00:01:53.000 --> 00:01:55.000]  我們為他們禱告
[00:01:55.000 --> 00:01:57.000]  而且我們要用行動
[00:01:57.000 --> 00:02:00.000]  去關心在我們社區附近
[00:02:00.000 --> 00:02:02.000]  一些有需要的人
[00:02:02.000 --> 00:02:06.000]  一些長者、一些出不了街買菜的人
[00:02:06.000 --> 00:02:10.000]  你可能要買些東西帶去送給他們
[00:02:10.000 --> 00:02:14.000]  你關心那些不夠口罩的人
[00:02:14.000 --> 00:02:19.000]  你分一點點給那些有需要的人
[00:02:19.000 --> 00:02:22.000]  聖經裏面很特別
[00:02:22.000 --> 00:02:26.000]  我想沒有人喜歡苦難的
[00:02:26.000 --> 00:02:29.000]  如果你說你叫我受苦
[00:02:29.000 --> 00:02:31.000]  我當然說不願意
[00:02:31.000 --> 00:02:33.000]  因為我們每個人都想舒服
[00:02:33.000 --> 00:02:38.000]  都想快活、都想舒適、都想成功
[00:02:38.000 --> 00:02:42.000]  你會不會選擇一條不舒服的路走呢?
[00:02:42.000 --> 00:02:44.000]  你明知道那條路很艱難的
[00:02:44.000 --> 00:02:47.000]  你明知道那條路繞來繞去的
[00:02:47.000 --> 00:02:50.000]  你明知道那條路又上山下水的
[00:02:50.000 --> 00:02:52.000]  我想你不會走
[00:02:52.000 --> 00:02:54.000]  你會選擇一條闊大的路
[00:02:54.000 --> 00:02:56.000]  你會選擇一條容易走的路
[00:02:56.000 --> 00:03:02.000]  你會選擇一條有樹蔭、遮蔭的路
[00:03:02.000 --> 00:03:05.000]  很暢通的去走
