
[00:00:00.000 --> 00:00:02.280]  我們一起低頭禱告
[00:00:02.280 --> 00:00:07.620]  親愛的天父 今天是復活節
[00:00:07.620 --> 00:00:10.260]  願祢幫助我們眾人
[00:00:10.260 --> 00:00:12.360]  每一位弟兄姊妹
[00:00:12.360 --> 00:00:15.080]  在通往認識祢的路上
[00:00:15.080 --> 00:00:17.440]  在我們走在信仰的路上
[00:00:17.440 --> 00:00:20.300]  在今天都能夠認出
[00:00:20.300 --> 00:00:22.380]  祢這位復活的主
[00:00:22.380 --> 00:00:25.180]  願這位復活的主今天
[00:00:25.180 --> 00:00:28.520]  就在這裡給我們每一位人相遇
[00:00:28.520 --> 00:00:31.240]  讓我們不僅能夠認出祢
[00:00:31.240 --> 00:00:34.340]  更加願祢的復活的生命
[00:00:34.340 --> 00:00:36.700]  經歷在我們的身上
[00:00:36.700 --> 00:00:39.200]  求主來保守我們的
[00:00:39.200 --> 00:00:41.620]  講道 打開我們的心
[00:00:41.620 --> 00:00:43.540]  讓我們可以認出祢
[00:00:43.540 --> 00:00:46.560]  謝謝主聽我們的禱告 奉耶穌基督的名
[00:00:46.560 --> 00:00:47.560]  阿們
[00:00:47.560 --> 00:00:51.220]  首先呢 我要跟這一個
[00:00:51.220 --> 00:00:53.940]  大家講 這個門徒
[00:00:53.940 --> 00:00:56.600]  是不是有認出困難症呢
[00:00:57.120 --> 00:01:00.400]  我們要跟認出先下一個定義
[00:01:00.400 --> 00:01:03.360]  這裡的認出呢 不僅僅是說知道
[00:01:03.360 --> 00:01:06.100]  不是我僅僅知道這一個人
[00:01:06.100 --> 00:01:09.080]  不僅僅是我知道愛因斯坦這一個人
[00:01:09.080 --> 00:01:12.340]  更加接近的是一種的認定
[00:01:12.340 --> 00:01:15.560]  認定呢 就是更深層的知道
[00:01:15.560 --> 00:01:17.780]  更有影響的知道
[00:01:17.780 --> 00:01:20.500]  我想我認識愛因斯坦
[00:01:20.500 --> 00:01:23.880]  就像那個姊妹說的 我之前看過她的照片
[00:01:23.880 --> 00:01:26.660]  看過她的樣子 但是我不曉得
[00:01:26.660 --> 00:01:30.020]  如果愛因斯坦在老20年
[00:01:30.020 --> 00:01:32.520]  30年 或者是40年
[00:01:32.520 --> 00:01:35.520]  之後 我還會不會認得她
[00:01:35.520 --> 00:01:39.440]  但如果這個人跟你有關係 就不同了
[00:01:39.440 --> 00:01:42.460]  我想 我的媽媽
[00:01:42.460 --> 00:01:45.460]  如果40年 當然這個不會發生啊
[00:01:45.460 --> 00:01:47.720]  如果她40年沒有見我
[00:01:47.720 --> 00:01:50.460]  我想當我見到她的時候
[00:01:50.460 --> 00:01:52.900]  我不一定能夠馬上
[00:01:52.900 --> 00:01:56.140]  從她的樣子來認出她 但是呢
[00:01:56.140 --> 00:01:59.620]  如果她做一件事情 我就可以認出她
[00:01:59.620 --> 00:02:03.340]  如果我媽媽為我煮一碗西紅柿雞蛋麵
[00:02:03.340 --> 00:02:05.980]  我就會認出她 為什麼呢
[00:02:05.980 --> 00:02:08.720]  因為我媽煮的西紅柿雞蛋麵呢
[00:02:08.720 --> 00:02:11.140]  跟平常煮的有點不太一樣
[00:02:11.140 --> 00:02:14.400]  她會放一點醬油在裡面 所以那個味道呢
[00:02:14.400 --> 00:02:16.560]  是有特別的不同
[00:02:16.560 --> 00:02:19.420]  我這是在講什麼 就是
[00:02:19.420 --> 00:02:22.120]  如果我們跟這個人有關係
