
[00:00:00.000 --> 00:00:01.980]  大家午安
[00:00:01.980 --> 00:00:04.780]  我們一起同心禱告
[00:00:04.780 --> 00:00:08.240]  天父求祢賜我們一個謙卑的心
[00:00:08.240 --> 00:00:10.640]  讓我們在祢的話語面前
[00:00:10.640 --> 00:00:12.060]  我們去俯伏
[00:00:12.060 --> 00:00:14.940]  讓祢的話語去根深改變我們
[00:00:14.940 --> 00:00:17.920]  幫助我們的眼光放得長遠
[00:00:17.920 --> 00:00:19.680]  望向永恆
[00:00:19.680 --> 00:00:22.220]  我們因著放眼永恆
[00:00:22.220 --> 00:00:23.920]  而能夠活在當下
[00:00:23.920 --> 00:00:25.340]  禱祢的喜悅
[00:00:25.340 --> 00:00:27.200]  求祢指教我們 幫助我們
[00:00:27.200 --> 00:00:28.980]  奉耶穌基督的聖名
[00:00:28.980 --> 00:00:30.920]  阿門
[00:00:30.920 --> 00:00:34.260]  在2014年有一套電影叫做《真的有天堂》
[00:00:34.260 --> 00:00:37.040]  有多少人看過這套電影?
[00:00:37.040 --> 00:00:38.260]  不算很多
[00:00:38.260 --> 00:00:42.680]  這套電影是改編自一本同名的暢銷書
[00:00:42.680 --> 00:00:45.940]  這本書的作者叫做Todd Burple
[00:00:45.940 --> 00:00:48.260]  一個叫Lynn Vincent
[00:00:48.260 --> 00:00:50.500]  Todd Burple是一位牧師
[00:00:50.500 --> 00:00:53.400]  為什麼要寫這本書《真的有天堂》呢?
[00:00:53.400 --> 00:00:56.180]  因為《真的有天堂》這本書的
[00:00:56.180 --> 00:00:59.380]  4歲的小男孩這個主角
[00:00:59.380 --> 00:01:01.580]  就叫做Cotton Burple
[00:01:01.580 --> 00:01:04.300]  就是他的兒子
[00:01:04.300 --> 00:01:08.000]  Cotton在2003年一次緊急手術
[00:01:08.000 --> 00:01:11.540]  裡面奇蹟生還
[00:01:11.540 --> 00:01:14.060]  然後之後他逐漸向他父母透露
[00:01:14.060 --> 00:01:16.780]  他往返天堂的經歷
[00:01:16.780 --> 00:01:19.100]  Cotton說他曾經在手術室
[00:01:19.100 --> 00:01:21.260]  看到自己在做手術
[00:01:21.260 --> 00:01:24.320]  又看到父親為他禱告
[00:01:24.320 --> 00:01:26.400]  Cotton說他在天堂裡面
[00:01:26.400 --> 00:01:28.940]  他見到耶穌、見到天使
[00:01:28.940 --> 00:01:31.440]  他描述的跟聖經是吻合的
[00:01:31.440 --> 00:01:35.420]  但是他當時是未懂得看聖經
[00:01:35.420 --> 00:01:37.940]  Cotton又提到他在天堂遇到
[00:01:37.940 --> 00:01:42.620]  他在母親的胎兒已經流產的姐姐
[00:01:42.620 --> 00:01:46.460]  但是他父母從沒有向他提及這件事
[00:01:46.460 --> 00:01:48.460]  他又提到他遇見曾祖父
[00:01:48.460 --> 00:01:52.820]  但是曾祖父在Cotton出生20多年前已經過世
[00:01:52.820 --> 00:01:54.900]  而Cotton所描述的
[00:01:54.900 --> 00:01:58.120]  不知為何跟事實是很吻合的
[00:01:58.120 --> 00:02:00.500]  令到他父母很震驚
[00:02:00.500 --> 00:02:03.420]  所以他父親和另一位作者
[00:02:03.420 --> 00:02:04.740]  寫了那本書
[00:02:04.740 --> 00:02:06.640]  後來拍成電影
[00:02:06.640 --> 00:02:08.820]  搬上銀幕
[00:02:08.820 --> 00:02:12.340]  這本書當時也引起很多人的迴響
[00:02:12.340 --> 00:02:14.700]  宗教界也有迴響
[00:02:14.700 --> 00:02:18.560]  人死是不是如燈滅呢?
