
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:00:02.000 --> 00:00:05.000]  弟兄姊妹們主內平安
[00:00:05.000 --> 00:00:08.000]  我大女兒很喜歡跑步
[00:00:08.000 --> 00:00:10.000]  我的大女兒很喜歡跑步
[00:00:10.000 --> 00:00:12.000]  特別是長跑
[00:00:12.000 --> 00:00:14.000]  尤其是那些長跑
[00:00:14.000 --> 00:00:16.000]  她跑了很多次
[00:00:16.000 --> 00:00:18.000]  她有時也跑到很多次
[00:00:18.000 --> 00:00:19.000]  十公里
[00:00:19.000 --> 00:00:20.000]  大約十公里
[00:00:20.000 --> 00:00:21.000]  五公里
[00:00:21.000 --> 00:00:22.000]  五公里
[00:00:22.000 --> 00:00:23.000]  半馬拉蟲
[00:00:23.000 --> 00:00:25.000]  半馬的拉蟲
[00:00:25.000 --> 00:00:27.000]  今年已經跑了三次半馬
[00:00:27.000 --> 00:00:29.000]  她今年已經跑了三次半馬
[00:00:29.000 --> 00:00:31.000]  我很鼓勵她
[00:00:31.000 --> 00:00:32.000]  我又很鼓勵她
[00:00:32.000 --> 00:00:35.000]  因為一來跑步對身體有益
[00:00:35.000 --> 00:00:37.000]  一來跑步對身體有益
[00:00:37.000 --> 00:00:40.000]  二來她也有目的
[00:00:40.000 --> 00:00:41.000]  二來她也有目的
[00:00:41.000 --> 00:00:44.000]  她為慈善團體籌款
[00:00:44.000 --> 00:00:48.000]  她是為那些慈善的公司來籌款
[00:00:48.000 --> 00:00:53.000]  例如今年她為一個英國保護兒童協會籌款
[00:00:53.000 --> 00:00:57.000]  她為了保護兒童的協會籌款
[00:00:57.000 --> 00:01:00.000]  她的成績也不錯
[00:01:00.000 --> 00:01:03.000]  她的成績也不錯
[00:01:03.000 --> 00:01:05.000]  她跟我說她很了不起
[00:01:05.000 --> 00:01:06.000]  她真的很了不起
[00:01:06.000 --> 00:01:09.000]  她說連Women's Health也訪問她
[00:01:09.000 --> 00:01:12.000]  連Women's Health那邊也訪問她
[00:01:12.000 --> 00:01:14.000]  大家可以買一本看
[00:01:14.000 --> 00:01:16.000]  你們可以去買一本來看看
[00:01:16.000 --> 00:01:20.000]  我說你跑長跑有什麼秘訣
[00:01:20.000 --> 00:01:22.000]  你有什麼秘訣呢
[00:01:22.000 --> 00:01:23.000]  你跑長跑
[00:01:23.000 --> 00:01:26.000]  因為你知道我跑兩個圈已經沒氣了
[00:01:26.000 --> 00:01:29.000]  因為你知道我跑兩個圈已經沒氣了
[00:01:29.000 --> 00:01:33.000]  她說一定要把速度調校得好
[00:01:33.000 --> 00:01:35.000]  即是Pacing很重要
[00:01:35.000 --> 00:01:38.000]  她告訴我Pacing是很重要的
[00:01:38.000 --> 00:01:41.000]  即是你跑10公里跟跑20公里是很不同的
[00:01:41.000 --> 00:01:44.000]  她說10公里跟20公里是不一樣的
[00:01:44.000 --> 00:01:46.000]  即是你一開始已經拼了命去跑
[00:01:46.000 --> 00:01:48.000]  你去到一半可能沒氣了
[00:01:48.000 --> 00:01:50.000]  如果你拼命去跑
[00:01:50.000 --> 00:01:52.000]  你到半路已經沒氣了
[00:01:52.000 --> 00:01:54.000]  又或者你一開始跑得太慢
[00:01:54.000 --> 00:01:56.000]  之後你也追不上了
[00:01:56.000 --> 00:01:59.000]  如果你一開始跑得太慢
[00:01:59.000 --> 00:02:01.000]  你後來就追不上了
[00:02:01.000 --> 00:02:03.000]  所以調校速度很重要
[00:02:03.000 --> 00:02:06.000]  所以調校速度是很重要
[00:02:06.000 --> 00:02:10.000]  第二 她說最重要是熟悉跑步的路徑
[00:02:10.000 --> 00:02:13.000]  她還要說跑步的路徑
[00:02:13.000 --> 00:02:14.000]  因為她不是跑球場
[00:02:14.000 --> 00:02:15.000]  她不是跑圈
[00:02:15.000 --> 00:02:16.000]  她是跑戶外
[00:02:16.000 --> 00:02:18.000]  她不是跑球場
[00:02:18.000 --> 00:02:20.000]  她是跑戶外的
[00:02:20.000 --> 00:02:22.000]  她說最重要是Trial Run
[00:02:22.000 --> 00:02:25.000]  即是如果跑過那條路徑
[00:02:25.000 --> 00:02:27.000]  下次就有經驗了
[00:02:27.000 --> 00:02:29.000]  她說如果先跑一段
[00:02:29.000 --> 00:02:30.000]  你有經驗的話
[00:02:30.000 --> 00:02:32.000]  那下次就好一點
[00:02:32.000 --> 00:02:36.000]  原來跟著那兩公里都是暗斜
[00:02:36.000 --> 00:02:37.000]  那她要留力了
[00:02:37.000 --> 00:02:40.000]  如果她知道那條路很熟悉的話
[00:02:40.000 --> 00:02:42.000]  她就要留力氣
[00:02:42.000 --> 00:02:44.000]  原來知道最後那裡全部下山
[00:02:44.000 --> 00:02:46.000]  她就不用那麼擔心了
[00:02:46.000 --> 00:02:49.000]  如果她知道前面是要下山的話
[00:02:49.000 --> 00:02:51.000]  她就不用這麼擔心
[00:02:51.000 --> 00:02:54.000]  她就想我們人生的路是不是這樣跑呢
[00:02:54.000 --> 00:02:57.000]  那我們人生的道路是不是這樣跑呢
[00:02:57.000 --> 00:02:58.000]  原來人生的路是很不同的
[00:02:58.000 --> 00:03:00.000]  原來是不一樣的
[00:03:00.000 --> 00:03:02.000]  第一我們不可以Pacing
[00:03:02.000 --> 00:03:04.000]  第一我們不可以Pacing
[00:03:04.000 --> 00:03:06.000]  即是我們不可以調校速度
[00:03:06.000 --> 00:03:08.000]  我們不可以調校我們的速度
[00:03:08.000 --> 00:03:09.000]  為什麼呢
[00:03:09.000 --> 00:03:11.000]  因為我們不知道我們的路有多長
[00:03:11.000 --> 00:03:13.000]  因為我們不曉得我們的路有多長
[00:03:13.000 --> 00:03:15.000]  你知不知道你自己會活到多少歲
[00:03:15.000 --> 00:03:17.000]  你知道你要活到多少歲
[00:03:17.000 --> 00:03:18.000]  那你怎樣Pace
[00:03:18.000 --> 00:03:19.000]  怎樣調整速度呢
[00:03:19.000 --> 00:03:20.000]  沒有可能
[00:03:20.000 --> 00:03:22.000]  你怎樣調整速度呢
[00:03:22.000 --> 00:03:25.000]  有些人年輕就搏得太過勁
[00:03:25.000 --> 00:03:29.000]  有的人年輕的時候他拼得很厲害
[00:03:29.000 --> 00:03:31.000]  想著要賺錢要賺得快要賺到盡
[00:03:31.000 --> 00:03:35.000]  他賺錢要找得近
[00:03:35.000 --> 00:03:37.000]  就背幾份工的
[00:03:37.000 --> 00:03:39.000]  一個人要做幾份工
[00:03:39.000 --> 00:03:41.000]  晚上睡三四個小時就算了
[00:03:41.000 --> 00:03:44.000]  晚上只睡三四個小時就算了
[00:03:44.000 --> 00:03:47.000]  年紀大了就很多很多的健康問題出現
[00:03:47.000 --> 00:03:50.000]  所以年紀大了就很多很多的問題出現
[00:03:50.000 --> 00:03:52.000]  但很難調校速度
