
[00:00:00.000 --> 00:00:01.400]  各位弟兄姊妹 早晨
[00:00:01.400 --> 00:00:05.880]  我們眨下眼 又來到聖誕節了
[00:00:05.880 --> 00:00:09.680]  我們今天就會講到
[00:00:09.680 --> 00:00:13.520]  《薩姆二記》下的最後一個系列
[00:00:13.520 --> 00:00:17.880]  這個課堂的講道
[00:00:17.880 --> 00:00:19.440]  就是神的安排
[00:00:19.440 --> 00:00:23.720]  剛剛用一首詩歌來結束今年這個系列
[00:00:23.720 --> 00:00:26.040]  剛剛又是聖誕節的期間裡面
[00:00:26.280 --> 00:00:30.960]  這首詩歌其實同一時間記載在《詩篇》第十八節
[00:00:30.960 --> 00:00:34.320]  這個就是大家剛才所讀的經文當中
[00:00:34.320 --> 00:00:39.800]  是大衛讚美 回顧他一生的大野狐華
[00:00:39.800 --> 00:00:42.560]  如何保護他 他的救恩計劃
[00:00:42.560 --> 00:00:45.120]  我們剛才所看的經文當中
[00:00:45.120 --> 00:00:47.560]  我們在聖誕節裡面都很喜歡唱詩歌
[00:00:47.560 --> 00:00:50.400]  就算是在香港的
[00:00:54.880 --> 00:00:58.280]  就算是在香港的華人基督教的聯會裡面
[00:00:58.280 --> 00:00:59.800]  今年的聖誕節期間
[00:00:59.800 --> 00:01:02.600]  由十月三日至到平安夜的時候
[00:01:02.600 --> 00:01:07.600]  全港都有一百九十多個
[00:01:07.600 --> 00:01:11.640]  一百六十九間的教會和組織
[00:01:11.640 --> 00:01:13.600]  一同去不同的區
[00:01:13.600 --> 00:01:16.680]  香港不同的區的地方去唱詩歌
[00:01:16.680 --> 00:01:18.080]  去唱什麼呢
[00:01:18.080 --> 00:01:21.040]  當然是全港主耶穌基督的講信息
[00:01:21.040 --> 00:01:26.280]  我們當中每個人都有一些自己所喜歡的詩歌
[00:01:26.280 --> 00:01:29.320]  有時候唱一句就知道下一句要唱什麼
[00:01:29.320 --> 00:01:33.120]  接著唱 去到一個地步是這樣的
[00:01:33.120 --> 00:01:35.280]  我們很喜歡唱詩歌
[00:01:35.280 --> 00:01:39.200]  但是我們在詩歌當中將這個福音的訊息
[00:01:39.200 --> 00:01:43.000]  主耶穌基督已降生的訊息傳揚出去
[00:01:43.000 --> 00:01:49.280]  我們同樣在聖誕節期間
[00:01:49.280 --> 00:01:51.360]  我們自己都會思考
[00:01:51.360 --> 00:01:54.080]  基督徒都會思考聖誕節的意義
[00:01:54.080 --> 00:01:57.160]  上一個星期我們開始了問一個問題
[00:01:57.160 --> 00:02:01.680]  十二月四日的時候
[00:02:01.680 --> 00:02:03.400]  我們同樣問一個問題
[00:02:03.400 --> 00:02:08.040]  就是問我們如何去預備主耶穌基督再次回來的訊息
[00:02:08.040 --> 00:02:12.040]  上個主題我們從十九章那裡看了同一個問題
[00:02:12.040 --> 00:02:15.760]  今天我們會從二十二章繼續去看
[00:02:15.760 --> 00:02:18.720]  藉著大衛這首的詩歌當中
[00:02:18.720 --> 00:02:22.840]  整卷書卷 撒姆爾基上下其實是一卷書卷
[00:02:22.840 --> 00:02:25.600]  這卷書卷去到最後的時候
[00:02:25.600 --> 00:02:27.600]  書的作者
[00:02:27.600 --> 00:02:32.600]  他如何將大衛的詩歌放進去做一個總結的時候
[00:02:32.600 --> 00:02:34.520]  這個單元的總結的時候
[00:02:34.520 --> 00:02:38.040]  他如何去傳揚主耶穌基督的救恩的計劃
[00:02:38.040 --> 00:02:39.440]  我們如何去回應
[00:02:39.440 --> 00:02:43.560]  我們就從十九章 今天的撒姆爾基下的二十二章
[00:02:43.560 --> 00:02:45.240]  或者跟他探討這個問題
[00:02:45.240 --> 00:02:48.000]  看看我們如何去回應這個訊息
[00:02:48.000 --> 00:02:50.000]  我們齊低頭祈禱
[00:02:50.000 --> 00:02:52.000]  我們的主耶穌基督 我們多謝祢
[00:02:52.000 --> 00:02:55.280]  我們多謝祢在二千多年前來到我們當中
[00:02:55.280 --> 00:02:57.640]  杜承玉身住在我們中間
[00:02:57.640 --> 00:02:59.640]  滿有恩典 滿有慈愛
[00:02:59.640 --> 00:03:01.480]  使我們能夠去認識神
[00:03:01.480 --> 00:03:03.200]  求神去幫助我們
[00:03:03.200 --> 00:03:06.200]  從祢的話語當中去明白祢的心意
[00:03:06.200 --> 00:03:10.000]  好使我們能夠聽得清楚 看得明白
[00:03:10.000 --> 00:03:11.440]  能夠回應
[00:03:11.440 --> 00:03:15.160]  在這個節日的期間能夠作出回應
[00:03:15.160 --> 00:03:17.160]  感謝祢給我們的話語
[00:03:17.160 --> 00:03:20.080]  我們以上的禱告是奉祝耶穌得勝的面子祈求
[00:03:20.080 --> 00:03:21.080]  阿們
[00:03:21.080 --> 00:03:22.080]  好
[00:03:22.080 --> 00:03:24.320]  我們剛才大家所讀的二十二章
[00:03:24.320 --> 00:03:27.640]  第一節叫做第四節是一個引言
[00:03:27.640 --> 00:03:30.520]  就是講述原來神
[00:03:30.520 --> 00:03:32.760]  祂在唸這首詩的時候
[00:03:32.760 --> 00:03:35.320]  在第三節的時候 第二節的時候
[00:03:35.320 --> 00:03:36.520]  祂在讚美神說
[00:03:36.520 --> 00:03:40.720]  這個耶和華神是祂的岩石
[00:03:40.720 --> 00:03:41.720]  祂的石頭
[00:03:41.720 --> 00:03:44.760]  想起石頭 不是小顆的石頭
