
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:00:01.280 --> 00:00:02.940]  平安
[00:00:02.940 --> 00:00:05.760]  讓我們先再一次同心祈禱
[00:00:05.760 --> 00:00:09.400]  天父上帝我們多謝祢
[00:00:09.400 --> 00:00:11.720]  讓我們今天有這麼美好的清晨
[00:00:11.720 --> 00:00:13.900]  有很美的陽光
[00:00:13.900 --> 00:00:16.660]  能夠回到祢的殿當中
[00:00:16.660 --> 00:00:19.760]  或者在直播上去親近祢
[00:00:19.760 --> 00:00:21.840]  獻上感恩
[00:00:21.840 --> 00:00:23.520]  願祢賜福
[00:00:23.520 --> 00:00:25.340]  求祢開我們的耳朵
[00:00:25.340 --> 00:00:26.920]  讓我們細心聆聽
[00:00:26.920 --> 00:00:28.000]  開我們的眼睛
[00:00:28.000 --> 00:00:29.720]  讓我們能夠沾上祢的榮光
[00:00:30.000 --> 00:00:34.020]  讓我們的手腳能夠用行動去回應祢的教導
[00:00:34.020 --> 00:00:35.200]  由於僕人口中的言語
[00:00:35.200 --> 00:00:36.800]  弟兄姊妹之間的心思意念
[00:00:36.800 --> 00:00:38.800]  蒙聖靈是啟迪蒙主的月立
[00:00:38.800 --> 00:00:40.800]  禱告奉耶穌基督的名
[00:00:40.800 --> 00:00:42.800]  阿們
[00:00:42.800 --> 00:00:45.260]  各位弟兄姊妹今天是母親節
[00:00:45.260 --> 00:00:50.480]  首先祝願各位母親能夠經歷上主更多的恩典
[00:00:50.480 --> 00:00:54.920]  也讓我們作為兒女學會如何孝順和與他們相處
[00:00:58.200 --> 00:01:00.200]  由於是母親節的關係
[00:01:00.200 --> 00:01:02.520]  也都對應今天講道的經課
[00:01:02.520 --> 00:01:05.480]  我的講題是叫做「我愛」
[00:01:05.480 --> 00:01:07.480]  相信很多弟兄姊妹和我一樣
[00:01:07.480 --> 00:01:11.000]  如果要問你用一個字去表達基督教信仰的核心
[00:01:11.000 --> 00:01:13.000]  可能大部分人一想就是
[00:01:13.000 --> 00:01:15.000]  「愛」這個字很重要
[00:01:15.000 --> 00:01:19.160]  「愛」這個字我想我們曾經都聽過、講過
[00:01:19.160 --> 00:01:23.640]  或者大家對愛都有不同的感受或者體會
[00:01:23.640 --> 00:01:27.880]  嘗試聽一下一個在網上最不學術
[00:01:27.880 --> 00:01:29.880]  也是最多人用的維基百科
[00:01:29.880 --> 00:01:32.680]  維基百科裏面對愛有什麼解釋
[00:01:32.680 --> 00:01:34.680]  維基百科這樣說
[00:01:34.680 --> 00:01:38.200]  愛通常多見於人或者動物
[00:01:38.200 --> 00:01:43.880]  是指著對一些人或者某些動物的一種強烈的情感和依戀
[00:01:43.880 --> 00:01:52.200]  衍生自親人之間強烈的關愛、忠誠和善意的情感和心理狀況
[00:01:52.200 --> 00:01:57.400]  包含一系列強烈和積極的情感和精神狀態
[00:01:57.400 --> 00:02:00.440]  從最崇高的美德或者好習慣
[00:02:00.440 --> 00:02:02.440]  最深的人際關係
[00:02:02.440 --> 00:02:04.840]  到最簡單的愉快
[00:02:04.840 --> 00:02:06.840]  這種情感和依戀
[00:02:06.840 --> 00:02:09.640]  驅使過一些有這種感覺的人
[00:02:09.640 --> 00:02:11.640]  尋求和愛的對象
[00:02:11.640 --> 00:02:15.320]  在身體智力甚至思想上的接近
[00:02:15.320 --> 00:02:20.120]  愛最佳的定義可能是主動、心動
[00:02:20.120 --> 00:02:23.720]  以真心對待某個生命體或者物體
[00:02:23.720 --> 00:02:27.560]  可能是人、動物、物品或者神明等等
[00:02:27.560 --> 00:02:30.440]  使其整體得到快樂
[00:02:30.440 --> 00:02:34.920]  簡而言之愛是主動使整體得到快樂
[00:02:34.920 --> 00:02:38.760]  愛可以包括靈魂或者心靈上的愛
[00:02:38.760 --> 00:02:40.760]  對法律與組織的愛
[00:02:40.760 --> 00:02:42.440]  對自己的愛
[00:02:42.440 --> 00:02:43.800]  對食物的愛
[00:02:43.800 --> 00:02:45.320]  對金錢的愛
[00:02:45.320 --> 00:02:46.760]  對學習的愛
[00:02:46.760 --> 00:02:48.040]  對權力的愛
[00:02:48.040 --> 00:02:49.400]  對名譽的愛
[00:02:49.400 --> 00:02:51.160]  對他人的愛等等
[00:02:51.160 --> 00:02:52.440]  數之不盡
[00:02:52.440 --> 00:02:54.760]  不同人對其所接受的愛
[00:02:54.760 --> 00:02:57.560]  有著不同的重視程度
[00:02:57.560 --> 00:03:00.600]  愛本質上是一個抽象概念
[00:03:00.600 --> 00:03:01.800]  可以體驗
[00:03:01.800 --> 00:03:06.920]  但卻難以用言詞或文字去表達
[00:03:06.920 --> 00:03:08.680]  好了,聽完節目之後
[00:03:08.680 --> 00:03:10.440]  有甚麼感受呢?
[00:03:10.440 --> 00:03:12.520]  以上的描述可能我們未必完全認同
[00:03:12.520 --> 00:03:14.520]  不過有些都可能有參考性
[00:03:14.520 --> 00:03:17.400]  裡面都提到一些關於愛
[00:03:17.400 --> 00:03:19.880]  但其實回想起我們生命當中
[00:03:19.880 --> 00:03:22.520]  當我們聽到別人說「我愛你」
[00:03:22.520 --> 00:03:24.680]  你會有甚麼反應呢?
[00:03:24.680 --> 00:03:26.040]  不如做一個實驗吧
[00:03:26.040 --> 00:03:27.720]  我給你三秒時間
[00:03:27.720 --> 00:03:31.320]  你轉過身,跟旁邊的人說「我愛你」
[00:03:31.320 --> 00:03:32.840]  好,預備開始
[00:03:32.840 --> 00:03:38.920]  好了,我看到電影節目有三種反應
[00:03:38.920 --> 00:03:40.200]  第一種反應就是
[00:03:40.200 --> 00:03:41.720]  牧師,是不是真的?
[00:03:41.720 --> 00:03:43.320]  不是吧?
[00:03:43.320 --> 00:03:45.800]  我旁邊那個我不認識的
[00:03:45.800 --> 00:03:47.080]  可能第二種反應就是
[00:03:47.080 --> 00:03:48.440]  旁邊那個是你最愛的親人
[00:03:48.440 --> 00:03:49.880]  馬上看過去說「我愛你」
[00:03:49.880 --> 00:03:51.320]  甚至可能那個是你母親
[00:03:51.320 --> 00:03:52.360]  對了,母親節快樂
[00:03:52.360 --> 00:03:53.720]  更加好
[00:03:53.720 --> 00:03:54.600]  第三種反應就是
[00:03:54.600 --> 00:03:56.360]  我看到呆了的樣子
[00:03:56.360 --> 00:03:57.320]  看一看旁邊的人
[00:03:57.320 --> 00:03:58.360]  然後再看我
[00:03:58.360 --> 00:04:01.480]  就完結了
[00:04:01.480 --> 00:04:02.920]  人都比較內斂
[00:04:02.920 --> 00:04:03.800]  壞人更加內斂
[00:04:03.800 --> 00:04:05.640]  所以比較難說「我愛你」
[00:04:05.640 --> 00:04:07.400]  我記得我讀書的時候
[00:04:07.400 --> 00:04:08.440]  有一次我去餐廳
[00:04:08.440 --> 00:04:10.200]  同同一齊去吃午餐
[00:04:10.200 --> 00:04:12.520]  一群人去吃午餐
[00:04:12.520 --> 00:04:14.040]  一齊去餐廳,很簡單的
[00:04:14.040 --> 00:04:15.880]  那個侍應走過來跟你說
[00:04:15.880 --> 00:04:18.520]  「哥仔,愛啲咩呀?」
[00:04:18.520 --> 00:04:19.320]  走過來問
