
[00:00:00.000 --> 00:00:02.000]  午安各位弟兄姊妹
[00:00:02.000 --> 00:00:07.000]  今天開始我們要思想我們的使命
[00:00:07.000 --> 00:00:10.000]  有多少人會背我們的使命
[00:00:10.000 --> 00:00:12.000]  請你起立
[00:00:12.000 --> 00:00:15.000]  又是只有幽牧師一個
[00:00:15.000 --> 00:00:19.000]  所以他可以做牧師了
[00:00:19.000 --> 00:00:23.000]  下個禮拜你要不要自己背
[00:00:23.000 --> 00:00:25.000]  好 今天我們來試一試背
[00:00:25.000 --> 00:00:29.000]  我們使命其實分多少部分
[00:00:29.000 --> 00:00:31.000]  兩部分一 最後一句
[00:00:31.000 --> 00:00:33.000]  在這世代祝福萬民
[00:00:33.000 --> 00:00:36.000]  第一部分就是我們夢召
[00:00:36.000 --> 00:00:40.000]  第二部分就是我們奉派
[00:00:40.000 --> 00:00:43.000]  夢召的部分很容易
[00:00:43.000 --> 00:00:45.000]  因為應該都熟悉了
[00:00:45.000 --> 00:00:50.000]  我們夢召 歡欣敬拜真神
[00:00:50.000 --> 00:00:52.000]  喜愛遵從聖經
[00:00:52.000 --> 00:00:55.000]  樂意服務論社
[00:00:55.000 --> 00:00:57.000]  勇於傳揚福音
[00:00:57.000 --> 00:01:00.000]  第三 我們奉派
[00:01:00.000 --> 00:01:03.000]  以聖潔守護家庭
[00:01:03.000 --> 00:01:06.000]  以仁愛關懷疾苦
[00:01:06.000 --> 00:01:09.000]  以真理更新文化
[00:01:09.000 --> 00:01:12.000]  以謙卑力行公義
[00:01:12.000 --> 00:01:16.000]  在這世代祝福萬民
[00:01:16.000 --> 00:01:20.000]  原來你自己會背的 舉手看看
[00:01:20.000 --> 00:01:23.000]  剛才背到的都是沒有嗎
[00:01:23.000 --> 00:01:28.000]  下個禮拜要全部背了
[00:01:28.000 --> 00:01:31.000]  夢召這個部分其實就是
[00:01:31.000 --> 00:01:34.000]  我們舊的使命和新的使命都有
[00:01:34.000 --> 00:01:38.000]  我們很強調這四個W
[00:01:38.000 --> 00:01:43.000]  敬拜 話語 服侍 見證
[00:01:43.000 --> 00:01:46.000]  是我們這個群體的特質
[00:01:46.000 --> 00:01:48.000]  今天我們開始第一講
[00:01:48.000 --> 00:01:51.000]  歡欣敬拜真神
[00:01:51.000 --> 00:01:54.000]  我們來讀詩篇第九十五篇
[00:01:54.000 --> 00:01:57.000]  請大家打開詩篇九十五篇
[00:01:57.000 --> 00:02:01.000]  稍後我們用一個方式來讀
[00:02:01.000 --> 00:02:03.000]  我讀第一第二節
[00:02:03.000 --> 00:02:06.000]  大家讀第三至第五節
[00:02:06.000 --> 00:02:08.000]  然後我讀第六節
[00:02:08.000 --> 00:02:12.000]  大家讀第七節的頭三句
[00:02:12.000 --> 00:02:15.000]  之後的就由我讀
[00:02:15.000 --> 00:02:18.000]  簡單嗎
[00:02:18.000 --> 00:02:21.000]  最簡單就是當我讀的時候
[00:02:21.000 --> 00:02:23.000]  你不用讀
[00:02:23.000 --> 00:02:27.000]  你聽到我的聲音就可以收聲
[00:02:27.000 --> 00:02:30.000]  我們一起讀詩篇九十五篇
[00:02:30.000 --> 00:02:32.000]  我們一起起立讀
[00:02:32.000 --> 00:02:36.000]  來呀 我們要向耶和華歌唱
[00:02:36.000 --> 00:02:39.000]  向拯救我們的盤石歡呼
[00:02:39.000 --> 00:02:41.000]  我們要來感謝他
[00:02:41.000 --> 00:02:45.000]  用詩歌向他歡呼
[00:02:45.000 --> 00:02:48.000]  來呀 我們要屈身敬拜
[00:02:48.000 --> 00:02:54.000]  在做我們的耶和華面前跪下
[00:02:54.000 --> 00:02:57.000]  唯願你們今天聽他的話
[00:02:57.000 --> 00:02:59.000]  你們不可硬著心
[00:02:59.000 --> 00:03:01.000]  像當日在米利巴
[00:03:01.000 --> 00:03:03.000]  就是在曠野的瑪薩
[00:03:03.000 --> 00:03:06.000]  那時你們的祖宗視我探我
[00:03:06.000 --> 00:03:09.000]  並且觀看我的作為
[00:03:09.000 --> 00:03:10.000]  四十年之久
[00:03:10.000 --> 00:03:12.000]  我厭煩那世代說
[00:03:12.000 --> 00:03:15.000]  這是心裡迷糊的百姓
[00:03:15.000 --> 00:03:17.000]  竟不曉得我的作為
