
[00:00:00.000 --> 00:00:01.680]  剛剛讀完聖經
[00:00:01.680 --> 00:00:02.880]  可能你會很敏感
[00:00:02.880 --> 00:00:04.680]  因為起碼我這個星期
[00:00:04.680 --> 00:00:06.080]  打開來準備的時候
[00:00:06.080 --> 00:00:07.600]  我教會同工就問我
[00:00:07.600 --> 00:00:10.000]  牧師你這個星期去別人的教會講
[00:00:10.000 --> 00:00:11.760]  上個星期的選舉嗎?
[00:00:11.760 --> 00:00:13.840]  我說不是
[00:00:13.840 --> 00:00:15.080]  我們不是講選舉
[00:00:15.080 --> 00:00:16.000]  不是講選舉
[00:00:16.000 --> 00:00:20.520]  不要把聖經當成我們中國民間的推背圖
[00:00:20.520 --> 00:00:24.560]  可能很多千年前講了剛剛這個星期的一些事情
[00:00:24.560 --> 00:00:29.960]  要明白很多千年前寫下的一段話
[00:00:29.960 --> 00:00:33.040]  是傳道者智慧的說話
[00:00:33.040 --> 00:00:35.560]  他看見一些現象的情況
[00:00:35.560 --> 00:00:39.240]  或者當我們繼續看回這段聖經之前
[00:00:39.240 --> 00:00:41.160]  想問一下頂尖的一個問題
[00:00:41.160 --> 00:00:42.720]  就是你自己的看法而已
[00:00:42.720 --> 00:00:45.160]  就是你覺得在接下來的一段日子
[00:00:45.160 --> 00:00:46.520]  你個人
[00:00:46.520 --> 00:00:48.120]  或者你教會
[00:00:48.120 --> 00:00:50.720]  又或者是全香港
[00:00:50.720 --> 00:00:53.040]  你在看接下來的一段日子
[00:00:53.040 --> 00:00:56.240]  將會好一點
[00:00:56.240 --> 00:00:57.640]  還是差一點呢?
[00:00:57.640 --> 00:00:59.640]  接下來的一段日子
[00:00:59.640 --> 00:01:00.760]  不論你是在講自己
[00:01:00.760 --> 00:01:01.960]  或者是整個香港也好
[00:01:01.960 --> 00:01:04.080]  將會比現在更好
[00:01:04.080 --> 00:01:05.880]  或者更差呢?
[00:01:05.880 --> 00:01:08.040]  哪些頂尖會是你覺得更好的?
[00:01:08.040 --> 00:01:09.560]  你介意不介意在當中舉舉手?
[00:01:09.560 --> 00:01:12.640]  很艱辛啊
[00:01:12.640 --> 00:01:13.760]  只有三幾位
[00:01:13.760 --> 00:01:15.120]  好像報道會的情況
[00:01:15.120 --> 00:01:15.800]  OK
[00:01:15.800 --> 00:01:18.400]  那些覺得將會更差的
[00:01:18.400 --> 00:01:20.800]  真的多了一截
[00:01:20.800 --> 00:01:21.360]  很感謝你
[00:01:21.360 --> 00:01:22.240]  雖然大家含蓄
[00:01:22.240 --> 00:01:23.480]  多了十幾隻手
[00:01:23.480 --> 00:01:27.040]  那個數量是以倍計的比例來的
[00:01:27.040 --> 00:01:28.840]  問題來了
[00:01:29.200 --> 00:01:30.720]  為什麼你覺得接下來會更差?
[00:01:30.720 --> 00:01:32.840]  是很大一件事的
[00:01:32.840 --> 00:01:35.200]  不論是在講自己接下來會更差
[00:01:35.200 --> 00:01:36.000]  或者不是啊
[00:01:36.000 --> 00:01:37.120]  目前我只是在想教會而已
[00:01:37.120 --> 00:01:37.840]  那還糟糕
[00:01:37.840 --> 00:01:39.080]  我們現在在教會
[00:01:39.080 --> 00:01:39.800]  不是
[00:01:39.800 --> 00:01:40.880]  不是這樣
[00:01:40.880 --> 00:01:41.760]  想遠一點
[00:01:41.760 --> 00:01:43.040]  整個香港
[00:01:43.040 --> 00:01:44.160]  那更大一件事
[00:01:44.160 --> 00:01:46.040]  我們七八萬人在一起
[00:01:46.040 --> 00:01:48.160]  我們坐下來想一想
