
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹平安
[00:00:01.840 --> 00:00:06.360]  跟大家講一位謝醫師的故事
[00:00:06.360 --> 00:00:10.320]  謝醫師一生有好本領
[00:00:10.320 --> 00:00:15.080]  受聘在美國紐約擔任一個外科醫生
[00:00:15.080 --> 00:00:17.880]  但他有一個夢想
[00:00:17.880 --> 00:00:23.320]  很希望回到故鄉來服侍他的鄉里
[00:00:23.320 --> 00:00:26.320]  在同事的鼓勵之下
[00:00:26.320 --> 00:00:31.800]  他毅然決定離開一個富裕的生活
[00:00:31.800 --> 00:00:38.840]  回到台灣鄉下來服侍他的同胞
[00:00:38.840 --> 00:00:41.440]  開設診所
[00:00:41.440 --> 00:00:47.840]  有一天晚上謝醫師的診所已經休息了
[00:00:47.840 --> 00:00:54.800]  但門前出現了一位腳步緩慢的張先生
[00:00:54.800 --> 00:00:56.800]  一位病者
[00:00:56.800 --> 00:01:00.400]  謝醫師看到他就叫他進來
[00:01:00.400 --> 00:01:04.800]  很細心地跟他去診症
[00:01:04.800 --> 00:01:10.280]  這位病人面露一個歇息
[00:01:10.280 --> 00:01:13.640]  他說「我找不到工作」
[00:01:13.640 --> 00:01:17.480]  「恐怕給不到醫藥費」
[00:01:17.480 --> 00:01:19.440]  謝醫師笑了一下
[00:01:19.440 --> 00:01:23.400]  「不要緊,你來這裡看醫生不用錢的」
[00:01:23.400 --> 00:01:28.200]  張先生聽了就鬆一口氣
[00:01:28.200 --> 00:01:31.960]  看完他就拿藥回家
[00:01:31.960 --> 00:01:36.640]  之前再三去感謝這位謝醫師
[00:01:36.640 --> 00:01:38.920]  回到家裡打開藥包
[00:01:38.920 --> 00:01:42.320]  「咦,為什麼有幾張紙幣在這裡?」
[00:01:42.320 --> 00:01:46.760]  「哎呀,是不是謝醫師搞錯了,擺錯了呢?」
[00:01:46.760 --> 00:01:52.920]  「趕快去診所還這些錢給謝醫師」
[00:01:52.920 --> 00:01:56.000]  但謝醫師說「不用了」
[00:01:56.000 --> 00:01:59.120]  「因為我知道你需要一些錢」
[00:01:59.120 --> 00:02:03.360]  「希望你不要介意,是給你的」
[00:02:03.360 --> 00:02:05.520]  回到家裡
[00:02:05.520 --> 00:02:14.240]  張先生感受到這位謝醫師的義德
[00:02:14.240 --> 00:02:18.480]  不計較去幫忙他
[00:02:18.480 --> 00:02:30.720]  原來這位謝醫師是一位很好的信徒
[00:02:30.720 --> 00:02:32.720]  在一般人眼中
[00:02:32.720 --> 00:02:39.320]  一位醫生有一個富裕的生活之外
[00:02:39.320 --> 00:02:42.600]  才會去幫助有需要的人
[00:02:42.600 --> 00:02:45.240]  但這位謝醫師
[00:02:45.240 --> 00:02:50.000]  不僅生活不像一個富裕人
[00:02:50.000 --> 00:02:51.360]  在他去世之後
[00:02:51.360 --> 00:02:58.200]  原來發覺他的銀行戶口只是2萬台幣
[00:02:58.200 --> 00:03:00.320]  因為對他來說
[00:03:00.320 --> 00:03:03.880]  將錢用在有需要的人身上
[00:03:03.880 --> 00:03:10.080]  比起在銀行帳戶裡的數字更加重要
[00:03:10.080 --> 00:03:14.200]  他願意為著別人的好處去著想
[00:03:14.200 --> 00:03:18.760]  正如聖經《江林多後書》九章九節
[00:03:18.760 --> 00:03:23.640]  它說「他施捨錢財,周濟貧窮
[00:03:23.640 --> 00:03:28.720]  他的仁義傳到永遠」
[00:03:28.720 --> 00:03:32.200]  上個星期日林傳道的講題說
[00:03:32.200 --> 00:03:36.280]  「等候結出悔改的果子」
[00:03:36.280 --> 00:03:41.400]  神期盼我們能夠悔改來跟隨祂
[00:03:41.400 --> 00:03:44.120]  結出美好的品格
[00:03:44.120 --> 00:03:48.000]  能夠謙卑的愛主
[00:03:48.000 --> 00:03:51.280]  關心人的屬靈果子
[00:03:51.280 --> 00:03:56.840]  樂於傳揚主愛的福音果子
[00:03:56.840 --> 00:03:59.840]  今天的經文裡提到
[00:03:59.840 --> 00:04:06.160]  慈父對失喪兒子所表達的那份愛
[00:04:06.160 --> 00:04:10.840]  慈父主動尋找一些失喪的人
[00:04:10.840 --> 00:04:14.440]  這個失喪兒子的比喻
[00:04:14.440 --> 00:04:20.040]  是著重人如何去回應這位慈父的愛
[00:04:20.040 --> 00:04:23.600]  在這個比喻之前
[00:04:23.600 --> 00:04:26.000]  其實也有另外兩個比喻
[00:04:26.000 --> 00:04:30.920]  耶穌用了失陽和失淺的比喻
[00:04:30.920 --> 00:04:35.760]  去強調神主動尋找一些失喪的人
[00:04:35.760 --> 00:04:38.520]  耶穌藉著這三個比喻
[00:04:38.520 --> 00:04:41.560]  去回應在第二節的經文
[00:04:41.560 --> 00:04:46.320]  一群法利塞人和民事對祂的批評
[00:04:46.320 --> 00:04:48.200]  祂說這個人接待罪人
[00:04:48.200 --> 00:04:50.840]  又跟他們吃飯
[00:04:50.840 --> 00:04:54.920]  罪人就說到一些不道德的人
[00:04:54.920 --> 00:04:59.840]  耶穌沒有因為法利塞人和民事的批評
[00:04:59.840 --> 00:05:02.160]  妨礙了祂的侍奉
[00:05:02.160 --> 00:05:05.600]  祂來到世上是要接觸罪人
[00:05:05.600 --> 00:05:08.880]  所以祂刻意跟他們有交往
[00:05:08.880 --> 00:05:11.320]  如果沒有跟他們有來往
[00:05:11.320 --> 00:05:18.200]  相信很難幫到這些人
[00:05:18.200 --> 00:05:21.280]  在失喪兒子這個比喻的下半部分
[00:05:21.280 --> 00:05:23.480]  講到長子
[00:05:23.480 --> 00:05:25.720]  他的回應是反映
[00:05:25.720 --> 00:05:30.400]  他有一份自以為義的心態
[00:05:30.400 --> 00:05:34.600]  耶穌指出這些人必須要回轉
[00:05:34.600 --> 00:05:41.640]  只能夠享受上帝給他們一個福音的筵席
[00:05:41.640 --> 00:05:44.560]  在第一段十一節到二十四節
[00:05:44.560 --> 00:05:49.920]  講到小兒子放蕩和他的回轉
[00:05:49.920 --> 00:05:52.320]  十一節說 耶穌又說
[00:05:52.320 --> 00:05:55.040]  一個人有兩個兒子
[00:05:55.040 --> 00:05:57.880]  這句話指明了比喻的主角
[00:05:57.880 --> 00:06:00.040]  就是這位父親
[00:06:00.040 --> 00:06:05.000]  而兩個兒子是預告了比喻的兩部分
[00:06:05.000 --> 00:06:09.000]  小兒子的流失和回轉
[00:06:09.000 --> 00:06:13.520]  和大兒子對父親的埋怨
[00:06:13.520 --> 00:06:16.160]  根據比喻的上文
[00:06:16.160 --> 00:06:19.280]  這個人代表了父上帝
[00:06:19.280 --> 00:06:23.720]  耶穌用一個家庭的處境來比喻
