
[00:00:00.000 --> 00:00:04.000]  今天是一個很特別的日子
[00:00:04.000 --> 00:00:07.000]  因為這個週末是過去七天裏面
[00:00:07.000 --> 00:00:10.000]  是第二場的大暴風雪
[00:00:10.000 --> 00:00:13.000]  在2月12日星期三的時候
[00:00:13.000 --> 00:00:20.000]  剛剛才下完差不多二十多三十厘米的雪
[00:00:20.000 --> 00:00:23.000]  大家都是可能來了加拿大
[00:00:23.000 --> 00:00:25.000]  如果不是很長時間的話
[00:00:25.000 --> 00:00:27.000]  就好像覺得這場雪
[00:00:27.000 --> 00:00:31.000]  就是這麼多年來最大的一場雪
[00:00:31.000 --> 00:00:35.000]  在暴雪當中都給我們看到很多的體會
[00:00:35.000 --> 00:00:38.000]  因為有時候天氣報告說什麼時候會下雪
[00:00:38.000 --> 00:00:40.000]  但是又不下
[00:00:40.000 --> 00:00:42.000]  有時候又很準確
[00:00:42.000 --> 00:00:44.000]  有時候就下多一點
[00:00:44.000 --> 00:00:46.000]  某些區又下了很多
[00:00:46.000 --> 00:00:49.000]  某些區又沒有那麼嚴重
[00:00:49.000 --> 00:00:51.000]  其實真的很多的變數
[00:00:51.000 --> 00:00:54.000]  很多的不穩定
[00:00:54.000 --> 00:00:56.000]  特別在暴風雨的時候
[00:00:56.000 --> 00:00:59.000]  我們是特別感受和經歷的
[00:00:59.000 --> 00:01:01.000]  我記得我們小時候
[00:01:01.000 --> 00:01:05.000]  在香港每逢打十號風球
[00:01:05.000 --> 00:01:08.000]  尤其是在學生時代
[00:01:08.000 --> 00:01:11.000]  等打十號風球不用上學
[00:01:11.000 --> 00:01:14.000]  所以我相信很多大家長都知道
[00:01:14.000 --> 00:01:16.000]  你的小朋友上個星期
[00:01:16.000 --> 00:01:19.000]  第二天不用上學有一種興奮的心情
[00:01:19.000 --> 00:01:20.000]  可能你又很頭痛
[00:01:20.000 --> 00:01:22.000]  他們家裡很重煙巴閉
[00:01:22.000 --> 00:01:25.000]  但是我記得在香港我們不用上學的時候
[00:01:25.000 --> 00:01:27.000]  在家裡打十號風球都很害怕
[00:01:27.000 --> 00:01:30.000]  因為一個窗戶打破了
[00:01:30.000 --> 00:01:31.000]  就要找一些木板
[00:01:31.000 --> 00:01:33.000]  有些東西就推著窗戶
[00:01:33.000 --> 00:01:35.000]  怕雨水潑進來
[00:01:35.000 --> 00:01:38.000]  我記得有一年雨水潑進來家裡
[00:01:38.000 --> 00:01:40.000]  弄濕了家裡
[00:01:40.000 --> 00:01:43.000]  又要去幫忙打掃幫忙去擦水
[00:01:43.000 --> 00:01:45.000]  其實都很狼狽
[00:01:45.000 --> 00:01:48.000]  在加拿大就需要去幫忙剷雪
[00:01:48.000 --> 00:01:51.000]  亦都需要去面對不同的
[00:01:51.000 --> 00:01:55.000]  一些自然災禍當中的處境
[00:01:55.000 --> 00:01:58.000]  其實我們人生裡很多這些風暴
[00:01:58.000 --> 00:02:00.000]  有很多的挑戰
[00:02:00.000 --> 00:02:02.000]  特別今天在風暴當中
[00:02:02.000 --> 00:02:04.000]  我想跟大家分享一個訊息
[00:02:04.000 --> 00:02:07.000]  是神放在我心裡一段很長的時間
[00:02:07.000 --> 00:02:11.000]  很想繼續幫我們帶領教會前行的時候
[00:02:11.000 --> 00:02:14.000]  幫助弟兄姊妹去掌握和明白
[00:02:14.000 --> 00:02:16.000]  因傳我們很期盼
[00:02:16.000 --> 00:02:19.000]  我們整個教會有一個特質
[00:02:19.000 --> 00:02:25.000]  就是去建立一個跨代承傳的文化
[00:02:25.000 --> 00:02:29.000]  怎樣去建立跨代承傳的文化呢
[00:02:29.000 --> 00:02:32.000]  跨代就是上一代下一代
[00:02:32.000 --> 00:02:34.000]  不只是這樣
[00:02:34.000 --> 00:02:37.000]  在教會當中我們可以不同的年齡層
[00:02:37.000 --> 00:02:41.000]  我們都可以是不同的屬靈的代
[00:02:41.000 --> 00:02:42.000]  有些是初信的
[00:02:42.000 --> 00:02:46.000]  有些就是已經信了一段時間的跨代
[00:02:46.000 --> 00:02:49.000]  所以跨代可以是很多種不同形式的跨代
[00:02:49.000 --> 00:02:54.000]  但我們願意在C篇145篇四節那裡去學習
[00:02:54.000 --> 00:02:58.000]  我記得我媽媽過世的時候
[00:02:58.000 --> 00:03:04.000]  我的姨姨就發了一個電郵給我們家人
[00:03:04.000 --> 00:03:06.000]  在我們的家人我們就去看
[00:03:06.000 --> 00:03:10.000]  原來我們的族譜 家譜裡面
[00:03:10.000 --> 00:03:12.000]  在我們的家譜裡面
[00:03:12.000 --> 00:03:15.000]  有一個很特別獨特的承傳
[00:03:15.000 --> 00:03:22.000]  王梅牧師是我媽媽的家族裡第一個信主
[00:03:22.000 --> 00:03:27.000]  他在華人教會 浸信會裡面
[00:03:27.000 --> 00:03:32.000]  是第一位華人教會的浸信會的華人牧師
[00:03:32.000 --> 00:03:33.000]  在廣州
[00:03:33.000 --> 00:03:37.000]  他的兒子就是趙卓之
[00:03:37.000 --> 00:03:40.000]  趙卓之是香港浸信教會堅浸
[00:03:40.000 --> 00:03:44.000]  第一屆創堂的執事
[00:03:44.000 --> 00:03:48.000]  他在香港創堂之前在廣州開始
[00:03:48.000 --> 00:03:52.000]  就已經在當中跟著一個宣教士去服侍
[00:03:52.000 --> 00:03:57.000]  第三代就是我的公公叫趙恩光
[00:03:57.000 --> 00:04:02.000]  他是聖保羅的代校長
[00:04:02.000 --> 00:04:03.000]  做過幾次的
[00:04:03.000 --> 00:04:05.000]  因為他是一個很資深的先生
[00:04:05.000 --> 00:04:10.000]  很多時候要校長改屆的時候
[00:04:10.000 --> 00:04:13.000]  都是找他做代校長
[00:04:13.000 --> 00:04:16.000]  你看到這張照片我覺得很珍貴
[00:04:16.000 --> 00:04:19.000]  因為其實是我媽媽傳給我們的
[00:04:19.000 --> 00:04:23.000]  在1923年我公公和婆婆結婚的時候的照片
[00:04:23.000 --> 00:04:27.000]  另外就是我媽媽趙福玲
[00:04:27.000 --> 00:04:29.000]  我爸爸姓吳 吳道芳
[00:04:29.000 --> 00:04:33.000]  所以我媽媽和我爸爸結婚
[00:04:33.000 --> 00:04:35.000]  已經是第四代的信徒
[00:04:35.000 --> 00:04:40.000]  而我媽媽同樣就是堅浸的一個執事
[00:04:40.000 --> 00:04:43.000]  我們在香港叫他會座
[00:04:43.000 --> 00:04:47.000]  我和樂翠就是我們家族當中
[00:04:47.000 --> 00:04:51.000]  在我媽媽這個承傳裏面的第五代的基督徒
[00:04:51.000 --> 00:04:54.000]  當我想起我從小到大成長的時候
[00:04:54.000 --> 00:04:56.000]  我都是很感恩的
[00:04:56.000 --> 00:05:00.000]  因為我媽媽常常每天跟我們分享聖經的故事
[00:05:00.000 --> 00:05:03.000]  她自己一些日常經歷神的經歷
[00:05:03.000 --> 00:05:05.000]  很多見證跟我們分享
[00:05:05.000 --> 00:05:09.000]  在成長的時候就得益很多
[00:05:09.000 --> 00:05:11.000]  那我就慢慢回想的時候
[00:05:11.000 --> 00:05:14.000]  我就想一下究竟我在家庭當中
[00:05:14.000 --> 00:05:18.000]  其實我們五代的承傳
[00:05:18.000 --> 00:05:23.000]  其實其中一代只要是不相信神就已經離開神了
[00:05:23.000 --> 00:05:27.000]  但是每一代如果我看看我們的家譜
[00:05:27.000 --> 00:05:32.000]  都有牧師或者是教會的終身的執事
[00:05:32.000 --> 00:05:35.000]  這個也是神很大的莫大恩典
[00:05:35.000 --> 00:05:40.000]  那我就覺得真的要從在我們的家族承傳當中去思想
[00:05:40.000 --> 00:05:44.000]  我媽媽常常跟我們去講的一個約節
[00:05:44.000 --> 00:05:46.000]  一個經文
[00:05:46.000 --> 00:05:49.000]  我也很想今天跟大家分享彼此的鼓勵
[00:05:49.000 --> 00:05:52.000]  就是詩篇第145篇第4節說
[00:05:52.000 --> 00:05:57.000]  這一代要對那一代重讚你的作為
[00:05:57.000 --> 00:06:02.000]  他們要傳揚你的大能
[00:06:02.000 --> 00:06:05.000]  其實這節經文就提醒我們一件事
[00:06:05.000 --> 00:06:09.000]  信仰的承傳不是被動的
[00:06:09.000 --> 00:06:13.000]  不是等著我這一代自然下一代會信
[00:06:13.000 --> 00:06:14.000]  不是的
[00:06:14.000 --> 00:06:16.000]  不是說我信了我得救了
[00:06:16.000 --> 00:06:17.000]  下一代就自然得救了
[00:06:17.000 --> 00:06:21.000]  大家都明白的了
[00:06:21.000 --> 00:06:24.000]  最重要就是在我們這一代
[00:06:24.000 --> 00:06:28.000]  是要接受這一代的角色
[00:06:28.000 --> 00:06:31.000]  其實這節經文是很重要的
[00:06:31.000 --> 00:06:35.000]  也是我媽媽給我的一個最寶貴的寶藏
[00:06:35.000 --> 00:06:40.000]  因為她和她之前的幾代
[00:06:40.000 --> 00:06:44.000]  都是接受了她那一代的重要角色
[00:06:44.000 --> 00:06:50.000]  而且她家庭當中就能夠去一代的傳一代
[00:06:50.000 --> 00:06:53.000]  究竟一代傳一代主動要做些什麼呢
[00:06:53.000 --> 00:06:55.000]  在經文裡面很清楚說
[00:06:55.000 --> 00:06:58.000]  是要重讚是要傳揚
[00:06:58.000 --> 00:07:02.000]  其實希臘原文重讚這個字
[00:07:02.000 --> 00:07:05.000]  command 是興奮的去分享
[00:07:05.000 --> 00:07:07.000]  不是普通說的
[00:07:07.000 --> 00:07:11.000]  不是很無心無意的說
[00:07:11.000 --> 00:07:13.000]  或者是隨便說順便說
[00:07:13.000 --> 00:07:15.000]  而是很興奮的
[00:07:15.000 --> 00:07:19.000]  如果你是有一個很興奮的消息
[00:07:19.000 --> 00:07:21.000]  人工加了十倍
[00:07:21.000 --> 00:07:23.000]  股票大升
[00:07:23.000 --> 00:07:26.000]  房價是四倍
[00:07:26.000 --> 00:07:27.000]  你是很興奮的
[00:07:27.000 --> 00:07:29.000]  有一個神蹟在你生命裡面發生
[00:07:29.000 --> 00:07:31.000]  你是很興奮的跟其他人分享
[00:07:31.000 --> 00:07:35.000]  是要高聲的大聲的去讚美
[00:07:35.000 --> 00:07:38.000]  去見證上帝
[00:07:38.000 --> 00:07:42.000]  重讚的原文就是有這樣的多方面的意思
[00:07:42.000 --> 00:07:46.000]  讓我們有一份興奮去重讚
[00:07:46.000 --> 00:07:48.000]  去分享
[00:07:48.000 --> 00:07:50.000]  是跟我們自己的子女
[00:07:50.000 --> 00:07:52.000]  我們的家人去分享
[00:07:52.000 --> 00:07:56.000]  我們怎樣才會有這麼大的興奮呢
[00:07:56.000 --> 00:07:58.000]  除非我們經歷神
[00:07:58.000 --> 00:08:00.000]  除非我們與神同行
[00:08:00.000 --> 00:08:03.000]  除非我們經歷神與我們同在
[00:08:03.000 --> 00:08:05.000]  我們又很期盼
[00:08:05.000 --> 00:08:07.000]  很渴望我們的下一代
[00:08:07.000 --> 00:08:10.000]  同樣得到益處和福分
[00:08:10.000 --> 00:08:12.000]  經文繼續說
[00:08:12.000 --> 00:08:15.000]  你的作為是神的作為
[00:08:15.000 --> 00:08:17.000]  你的大能是神的大能
[00:08:17.000 --> 00:08:20.000]  原來這一代就是我和你這一代
[00:08:20.000 --> 00:08:23.000]  接受我們這一代的角色和身份
[00:08:23.000 --> 00:08:25.000]  就要為神做什麼呢
[00:08:25.000 --> 00:08:29.000]  就是很興奮很高聲的去見證
[00:08:29.000 --> 00:08:31.000]  去分享
[00:08:31.000 --> 00:08:34.000]  去數算神的作為和大能
[00:08:34.000 --> 00:08:37.000]  換句話來說就是教導下一代
[00:08:37.000 --> 00:08:39.000]  神已經做了一個事
[00:08:39.000 --> 00:08:41.000]  無論他在歷史上
[00:08:41.000 --> 00:08:43.000]  耶穌來的救贖
[00:08:43.000 --> 00:08:44.000]  神對我們的愛
[00:08:44.000 --> 00:08:46.000]  或者我們自己家庭當中
[00:08:46.000 --> 00:08:48.000]  一代和一代之間
[00:08:48.000 --> 00:08:50.000]  他們經歷神的故事
[00:08:50.000 --> 00:08:52.000]  我自己經歷神的故事
[00:08:52.000 --> 00:08:54.000]  神也在我們個人
[00:08:54.000 --> 00:08:56.000]  以及我們家族歷史裡
[00:08:56.000 --> 00:08:58.000]  或者我們個人的
[00:08:58.000 --> 00:09:00.000]  成長的經歷和歷史當中
[00:09:00.000 --> 00:09:02.000]  交織著
[00:09:02.000 --> 00:09:04.000]  看到神是怎樣具體的
[00:09:04.000 --> 00:09:07.000]  在我們的生命當中做事情
[00:09:07.000 --> 00:09:09.000]  他怎樣作功
[00:09:09.000 --> 00:09:12.000]  這些就成為了我們生命的故事
[00:09:12.000 --> 00:09:15.000]  我們可以去重贊傳揚
[00:09:15.000 --> 00:09:18.000]  神的作為神的大能
[00:09:18.000 --> 00:09:19.000]  當我們這樣做的時候
[00:09:19.000 --> 00:09:21.000]  就真的能夠一代傳一代
[00:09:21.000 --> 00:09:22.000]  為什麼
[00:09:22.000 --> 00:09:24.000]  因為我們不是普通的
[00:09:24.000 --> 00:09:26.000]  知識上的相信神
[00:09:26.000 --> 00:09:27.000]  而是經歷上
[00:09:27.000 --> 00:09:30.000]  內心深層的體會和經歷
[00:09:30.000 --> 00:09:32.000]  而由心而發
[00:09:32.000 --> 00:09:34.000]  好像湧流出來的江河一樣
[00:09:34.000 --> 00:09:36.000]  就是要和下一代
[00:09:36.000 --> 00:09:38.000]  和其他人去分享
[00:09:38.000 --> 00:09:40.000]  在聖經裡面有很多例子
[00:09:40.000 --> 00:09:41.000]  今天沒有時間很詳細說
[00:09:41.000 --> 00:09:42.000]  但是大家都很熟悉
[00:09:42.000 --> 00:09:46.000]  摩西承傳給約書亞
[00:09:46.000 --> 00:09:49.000]  他就是鼓勵約書亞
[00:09:49.000 --> 00:09:51.000]  他是去門訓他
[00:09:51.000 --> 00:09:54.000]  也是去做他人生命的師傅
[00:09:54.000 --> 00:09:56.000]  幫助他領袖上
[00:09:56.000 --> 00:09:58.000]  領導力上的成長
[00:09:58.000 --> 00:10:00.000]  於是能夠交託
[00:10:00.000 --> 00:10:03.000]  這個領袖角色給約書亞
[00:10:03.000 --> 00:10:04.000]  正在吩咐他
[00:10:04.000 --> 00:10:07.000]  是要剛強壯膽
[00:10:07.000 --> 00:10:09.000]  另外就是
[00:10:09.000 --> 00:10:12.000]  提摩太的外祖母羅爾
[00:10:12.000 --> 00:10:14.000]  和她的媽媽尤基尼
[00:10:14.000 --> 00:10:16.000]  他們兩個的婦人
[00:10:16.000 --> 00:10:18.000]  就是將他們一生的經歷
[00:10:18.000 --> 00:10:20.000]  生命的見證
[00:10:20.000 --> 00:10:23.000]  就是去承傳給提摩太
[00:10:23.000 --> 00:10:26.000]  提摩太是有她媽媽
[00:10:26.000 --> 00:10:29.000]  和外祖母的生命經歷
[00:10:29.000 --> 00:10:30.000]  經歷神的經歷
[00:10:30.000 --> 00:10:32.000]  使用她的恩賜
[00:10:32.000 --> 00:10:34.000]  按著她的恩賜
[00:10:34.000 --> 00:10:36.000]  大大的被神使用
[00:10:36.000 --> 00:10:38.000]  我們也從耶穌身上學習
[00:10:38.000 --> 00:10:41.000]  耶穌承傳給門徒
[00:10:41.000 --> 00:10:44.000]  就是他吩咐大使命給門徒
[00:10:44.000 --> 00:10:47.000]  就是他帶著門徒三年
[00:10:47.000 --> 00:10:50.000]  好好地日出而昨日入而歸
[00:10:50.000 --> 00:10:53.000]  在生活上教導
[00:10:53.000 --> 00:10:56.000]  能夠幫助他們
[00:10:56.000 --> 00:10:57.000]  牧養他們
[00:10:57.000 --> 00:10:59.000]  於是他們能夠成為
[00:10:59.000 --> 00:11:02.000]  改變世界的十二個人
[00:11:02.000 --> 00:11:04.000]  這個世界二千年後
[00:11:04.000 --> 00:11:06.000]  耶穌之後的二千年
[00:11:06.000 --> 00:11:07.000]  仍然是我和你
[00:11:07.000 --> 00:11:09.000]  能夠享受福音的益處
[00:11:09.000 --> 00:11:12.000]  這個承傳是很重要
[00:11:12.000 --> 00:11:15.000]  接受這一代的角色是很重要
[00:11:15.000 --> 00:11:17.000]  《四經》竟然是這樣說
[00:11:17.000 --> 00:11:19.000]  在我和你的生命裏面
[00:11:19.000 --> 00:11:21.000]  在教會當中
[00:11:21.000 --> 00:11:23.000]  我們如何決心落實
[00:11:23.000 --> 00:11:26.000]  承傳我們的信仰呢
[00:11:26.000 --> 00:11:28.000]  剛才開始的時候我都說
[00:11:28.000 --> 00:11:31.000]  我們其實人生裏面有很多風暴
[00:11:31.000 --> 00:11:34.000]  這個週末就是大風暴的日子
[00:11:34.000 --> 00:11:36.000]  其實在我們的世界
[00:11:36.000 --> 00:11:38.000]  在我們的社會裏面
[00:11:38.000 --> 00:11:40.000]  都是在打很大的風暴
[00:11:40.000 --> 00:11:42.000]  社會的價值觀
[00:11:42.000 --> 00:11:44.000]  文化的價值
[00:11:44.000 --> 00:11:48.000]  脫離了原本基督教和聖經文化
[00:11:48.000 --> 00:11:50.000]  是很遙遠的
[00:11:50.000 --> 00:11:52.000]  這些衝擊就好像風暴那樣
[00:11:52.000 --> 00:11:54.000]  打擊我們下一代
[00:11:54.000 --> 00:11:56.000]  在我們的家庭當中
[00:11:56.000 --> 00:11:59.000]  就令到我們很多的不確定
