
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:00:01.600 --> 00:00:05.520]  在今天可以直上網上
[00:00:05.520 --> 00:00:07.520]  可以一齊來敬拜
[00:00:07.520 --> 00:00:10.240]  就好像剛才志輝所講
[00:00:10.240 --> 00:00:13.440]  教會不是一座建築物
[00:00:13.440 --> 00:00:19.720]  教會是上帝、子民
[00:00:19.720 --> 00:00:23.440]  被呼召出來一齊去敬拜神
[00:00:23.440 --> 00:00:28.160]  我們今天雖然在這個城市
[00:00:28.160 --> 00:00:30.520]  分處不同的地方
[00:00:30.520 --> 00:00:33.840]  但是我們只要心連心
[00:00:33.840 --> 00:00:37.400]  我們一齊來敬拜、一齊來祈禱
[00:00:37.400 --> 00:00:40.440]  上帝同樣在我們當中
[00:00:40.440 --> 00:00:43.800]  今天想跟大家思想一段聖經
[00:00:43.800 --> 00:00:52.280]  在《司徒行傳》第二章第42到47節
[00:00:52.280 --> 00:00:55.680]  我們一起打開這段聖經
[00:00:55.680 --> 00:01:02.240]  《司徒行傳》第二章第42到47節
[00:01:02.240 --> 00:01:05.760]  聖經這樣說
[00:01:05.760 --> 00:01:10.760]  「都行深遵守使徒的教訓
[00:01:10.760 --> 00:01:15.000]  彼此交接、抹餅、祈禱
[00:01:15.000 --> 00:01:17.000]  眾人都懼怕
[00:01:17.000 --> 00:01:20.440]  使徒又行了許多歧視神蹟
[00:01:20.440 --> 00:01:24.000]  信的人在一處煩惱公用
[00:01:24.000 --> 00:01:27.280]  並且賣了田產、家業
[00:01:27.280 --> 00:01:30.680]  照各人所需用的分給各人
[00:01:30.680 --> 00:01:33.720]  他們天天同心合意
[00:01:33.720 --> 00:01:36.360]  行徹地在店裡
[00:01:36.360 --> 00:01:38.760]  且在家中抹餅
[00:01:38.760 --> 00:01:42.800]  全著歡喜、誠實的心用飯
[00:01:42.800 --> 00:01:44.240]  讚美神
[00:01:44.240 --> 00:01:46.240]  得眾民的喜愛
[00:01:46.240 --> 00:01:50.920]  主張得救的人天天加給他們」
[00:01:51.920 --> 00:01:54.440]  讓我們一起低下我們同心的祈禱
[00:01:54.440 --> 00:01:57.360]  「親愛的天父,我們多謝祢
[00:01:57.360 --> 00:01:59.360]  透過網上
[00:01:59.360 --> 00:02:02.040]  我們仍然可以連起
[00:02:02.040 --> 00:02:04.040]  一起來敬拜祢
[00:02:04.040 --> 00:02:08.320]  求聖靈在我們每個人心中運行
[00:02:08.320 --> 00:02:12.280]  叫我們用心靈和誠實
[00:02:12.280 --> 00:02:13.800]  藉著聖靈
[00:02:13.800 --> 00:02:15.800]  藉著耶穌基督
[00:02:15.800 --> 00:02:17.600]  我們去到祢的面前
[00:02:17.600 --> 00:02:19.600]  我們敬拜主
[00:02:19.600 --> 00:02:23.400]  求聖靈親自來向我們說話
[00:02:23.400 --> 00:02:27.760]  也求主親自來高沒
[00:02:27.760 --> 00:02:29.760]  祢自己的僕人
[00:02:29.760 --> 00:02:31.200]  懇求主
[00:02:31.200 --> 00:02:33.800]  祢與我們同在
[00:02:33.800 --> 00:02:36.200]  我們這樣禱告
[00:02:36.200 --> 00:02:38.200]  奉耶穌聖名祈禱
[00:02:38.200 --> 00:02:39.200]  阿們」
[00:02:39.200 --> 00:02:42.400]  在兩年多前
[00:02:42.400 --> 00:02:45.280]  我自己回到澳洲
[00:02:45.280 --> 00:02:47.520]  在回到澳洲的時間
[00:02:47.520 --> 00:02:53.360]  第一件事,就想想我以後要去哪個教會
[00:02:53.360 --> 00:02:55.960]  我就跟著我的女兒
[00:02:55.960 --> 00:02:59.240]  去她的教會聚會
[00:02:59.240 --> 00:03:02.440]  聚會幾次之後
[00:03:02.440 --> 00:03:06.160]  我就決定留在這間教會
[00:03:06.160 --> 00:03:08.160]  來去聚會
[00:03:08.160 --> 00:03:13.120]  究竟什麼吸引我留在這間教會
[00:03:13.120 --> 00:03:17.040]  我留在這間教會有兩件事吸引我的
[00:03:17.040 --> 00:03:19.880]  第一件事就是他們的敬拜
[00:03:19.880 --> 00:03:22.840]  他們的敬拜每一次
[00:03:22.840 --> 00:03:26.560]  我離開這個敬拜的場地
[00:03:26.560 --> 00:03:30.680]  我心裡面都有一個很大的感動
[00:03:30.680 --> 00:03:35.280]  上帝通過一齊的敬拜
[00:03:35.280 --> 00:03:37.840]  一齊的詩歌讚美
[00:03:37.840 --> 00:03:41.840]  通過目者去在聖經裡面的分享
[00:03:41.840 --> 00:03:45.320]  去激勵我的心
[00:03:45.320 --> 00:03:48.400]  所以第一件事
[00:03:48.400 --> 00:03:50.600]  很吸引我留下的
[00:03:50.600 --> 00:03:53.320]  就是他們有一個活潑的敬拜
[00:03:53.320 --> 00:03:56.880]  有一個按著真理來去敬拜
[00:03:56.880 --> 00:03:59.600]  第二件事吸引我的
[00:03:59.600 --> 00:04:03.280]  有一天我很早回到教會
[00:04:03.280 --> 00:04:05.520]  去教會都是借了
[00:04:05.520 --> 00:04:09.360]  開始的時候都是借了一間中學
[00:04:09.360 --> 00:04:11.360]  來去聚會
[00:04:11.360 --> 00:04:17.360]  我很早回去我就頭餓餓的站在那裡
[00:04:17.360 --> 00:04:20.360]  突然間有一位姐妹走過來
[00:04:20.360 --> 00:04:21.960]  跟我打招呼
[00:04:21.960 --> 00:04:24.960]  來去介紹她自己
[00:04:24.960 --> 00:04:28.680]  就跟她交談
[00:04:28.680 --> 00:04:33.320]  就帶了我進去她的家庭小組
[00:04:33.320 --> 00:04:37.880]  我就在那裡來去建立和弟兄姐妹的關係
[00:04:37.880 --> 00:04:44.880]  所以這一個團契又吸引我留在這間教會裡面
[00:04:44.880 --> 00:04:48.880]  我不知道有沒有你認識的一些弟兄姐妹
[00:04:48.880 --> 00:04:50.880]  去帶人回教會
[00:04:50.880 --> 00:04:53.680]  回完之後那個人覺得很興奮
[00:04:53.680 --> 00:04:55.680]  很想留在那間教會
[00:04:55.680 --> 00:05:01.880]  然後去成為那間教會的一個會友
[00:05:01.880 --> 00:05:03.880]  並且很積極的侍奉
[00:05:03.880 --> 00:05:08.880]  我不知道你有沒有試過帶人回來第一城浸信會
[00:05:08.880 --> 00:05:10.880]  回完之後他說
[00:05:10.880 --> 00:05:13.880]  啊!很好啊!我很想留下
[00:05:13.880 --> 00:05:16.880]  並且很想去認識這位神
[00:05:16.880 --> 00:05:21.880]  更加很想去跟隨耶穌基督
[00:05:21.880 --> 00:05:26.880]  我不知道當你回來一浸的時候
[00:05:26.880 --> 00:05:29.880]  你第一次有什麼地方
[00:05:29.880 --> 00:05:34.880]  第一城浸信會吸引你留下在這裡
[00:05:34.880 --> 00:05:39.880]  並且叫你來去毀身跟隨耶穌基督
[00:05:39.880 --> 00:05:43.880]  什麼令你繼續留在這裡
[00:05:43.880 --> 00:05:48.880]  這些令你留在這裡的那些原因
[00:05:48.880 --> 00:05:52.880]  我們教會是不是繼續持續
[00:05:52.880 --> 00:05:56.880]  能夠可以吸引其他人留在這裡
[00:05:56.880 --> 00:05:59.880]  我想到初期的教會
[00:05:59.880 --> 00:06:03.880]  這間教會是叫人很興奮
[00:06:03.880 --> 00:06:05.880]  很振奮人心
[00:06:05.880 --> 00:06:10.880]  這間教會同樣叫人能夠留下來一間教會
[00:06:10.880 --> 00:06:13.880]  究竟它有什麼吸引力呢?
[00:06:13.880 --> 00:06:17.880]  為什麼這麼多人被吸引加入教會呢?
[00:06:17.880 --> 00:06:21.880]  究竟在初期這間教會裡面有什麼特徵
[00:06:21.880 --> 00:06:31.880]  也有什麼令這間教會這麼吸引人來加入這間教會呢?
[00:06:31.880 --> 00:06:34.880]  就在今天的崇拜裡面
[00:06:34.880 --> 00:06:37.880]  讓我們一起來思想
[00:06:37.880 --> 00:06:43.880]  這間教會吸引我們的地方
[00:06:43.880 --> 00:06:47.880]  這間教會有五方面
[00:06:47.880 --> 00:06:53.880]  吸引人來加入這間教會
[00:06:53.880 --> 00:06:55.880]  第一方面
[00:06:55.880 --> 00:06:59.880]  這間教會是一個信仰毀身的教會
[00:06:59.880 --> 00:07:05.880]  吸引人的教會不一定建得很宏偉
[00:07:05.880 --> 00:07:07.880]  才能夠吸引人
[00:07:07.880 --> 00:07:10.880]  吸引人的教會很重要
[00:07:10.880 --> 00:07:14.880]  就是這間教會有一班願意毀身信仰的人
[00:07:14.880 --> 00:07:21.880]  在聖經裡面說他們都恆心遵守使徒的教訓
[00:07:21.880 --> 00:07:26.880]  這短短一句的說話其實包括了三樣東西
[00:07:26.880 --> 00:07:31.880]  第一樣東西就是使徒恆心地來教導
[00:07:31.880 --> 00:07:37.880]  另一方面就是那班來加入教會的會眾
[00:07:37.880 --> 00:07:46.880]  這班基督徒願意來聆聽使徒所說的關於耶穌基督
[00:07:46.880 --> 00:07:51.880]  就是來的君王,來的救主
[00:07:51.880 --> 00:07:53.880]  不單止如此
[00:07:53.880 --> 00:07:56.880]  當他們聽到之後,去尊重身體力行
[00:07:56.880 --> 00:08:03.880]  這樣來將主的道,主的教訓實踐出來
[00:08:03.880 --> 00:08:05.880]  所以換句話來說
[00:08:05.880 --> 00:08:08.880]  這間教會可以用現代說話來說
[00:08:08.880 --> 00:08:12.880]  這個傳道同工他們很用心去教導
[00:08:12.880 --> 00:08:17.880]  而這一班的會眾他們也是很虛心地接受
[00:08:17.880 --> 00:08:23.880]  並且他們身體力行地將主的道來實行出來
[00:08:23.880 --> 00:08:30.880]  我們對信仰的毀身不是被迫的
[00:08:30.880 --> 00:08:37.880]  這一班的使徒,這一班的弟兄姊妹
[00:08:37.880 --> 00:08:40.880]  他們在聖靈裡面的更新
[00:08:40.880 --> 00:08:43.880]  以致他們很大的改變
[00:08:43.880 --> 00:08:49.880]  以致他成為一個願意去跟隨耶穌基督
[00:08:49.880 --> 00:08:53.880]  去對信仰毀身的人
[00:08:53.880 --> 00:08:58.880]  或者我們今天有人形容那些對信仰毀身的人
[00:08:58.880 --> 00:09:00.880]  是一種沉迷
[00:09:00.880 --> 00:09:07.880]  這一班人不單止聽道,間中祈禱
[00:09:07.880 --> 00:09:11.880]  或者有時間就來教會
[00:09:11.880 --> 00:09:16.880]  這一班人是很毀身對他們的信仰
