
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,午安!
[00:00:02.000 --> 00:00:05.000]  今日想同大家分享
[00:00:05.000 --> 00:00:09.000]  《貼撒羅尼加前書》五章一至十一節的經文
[00:00:09.000 --> 00:00:12.000]  上星期,荒牧師為我們反思
[00:00:12.000 --> 00:00:17.000]  《貼撒羅尼加前書》四章十三至十八節的內容
[00:00:17.000 --> 00:00:22.000]  保羅將其討論的焦點放在中活的事情上
[00:00:22.000 --> 00:00:26.000]  簡單來說就是基督再來有關的事情
[00:00:26.000 --> 00:00:30.000]  我們相信貼撒羅尼加城的信徒
[00:00:30.000 --> 00:00:32.000]  他們其中一個感到困惑的地方
[00:00:32.000 --> 00:00:34.000]  就是在於一個信徒
[00:00:34.000 --> 00:00:37.000]  他們即使在地上很努力不懈地去持守信仰
[00:00:37.000 --> 00:00:40.000]  但是當基督再來之前
[00:00:40.000 --> 00:00:42.000]  信徒離世
[00:00:42.000 --> 00:00:45.000]  那他所做的事情是不是毫無意義呢?
[00:00:45.000 --> 00:00:47.000]  保羅就告訴他們
[00:00:47.000 --> 00:00:50.000]  不是的,不是毫無意義的
[00:00:50.000 --> 00:00:52.000]  因為信徒會復活
[00:00:52.000 --> 00:00:54.000]  然後與主永遠的同在
[00:00:54.000 --> 00:00:58.000]  死亡不能夠去消滅信仰的意義
[00:00:58.000 --> 00:01:01.000]  信徒在地上忠誠地去持守信仰
[00:01:01.000 --> 00:01:03.000]  仍然是有它的價值
[00:01:03.000 --> 00:01:05.000]  不過我們留意到
[00:01:05.000 --> 00:01:07.000]  保羅有關宗教的討論
[00:01:07.000 --> 00:01:10.000]  不是停在十八節
[00:01:10.000 --> 00:01:12.000]  其實要繼續討論下去
[00:01:12.000 --> 00:01:15.000]  今天我們就要看五章一至十一節裏面
[00:01:15.000 --> 00:01:20.000]  保羅用主的日子去勸勉信徒
[00:01:20.000 --> 00:01:23.000]  我們先讀今天的經文
[00:01:23.000 --> 00:01:27.000]  貼上羅尼加前書五章一至十一節
[00:01:27.000 --> 00:01:29.000]  我選擇的是和修本的聖經
[00:01:29.000 --> 00:01:31.000]  我們一起讀這十一節的經文
[00:01:31.000 --> 00:01:32.000]  準備起
[00:01:53.000 --> 00:01:56.000]  災禍忽然臨到他們
[00:01:56.000 --> 00:02:00.000]  如同陣痛臨到懷胎的婦人一樣
[00:02:00.000 --> 00:02:03.000]  他們絕逃脫不了
[00:02:03.000 --> 00:02:07.000]  是兄們,你們並不在黑暗裏
[00:02:07.000 --> 00:02:12.000]  那日子不會像橙一樣臨到你們
[00:02:12.000 --> 00:02:17.000]  你們都是光明之子,都是白晝之子
[00:02:17.000 --> 00:02:21.000]  你們不屬黑夜,也不屬幽暗
[00:02:21.000 --> 00:02:24.000]  所以我們都要沉睡
[00:02:24.000 --> 00:02:26.000]  像別人一樣
[00:02:26.000 --> 00:02:29.000]  總要警醒謹慎
[00:02:29.000 --> 00:02:33.000]  因為睡了的人是在夜間睡
[00:02:33.000 --> 00:02:36.000]  醉了的人是在夜間醉
[00:02:36.000 --> 00:02:39.000]  但既然我們屬於白晝
[00:02:39.000 --> 00:02:41.000]  就當當謹慎
[00:02:41.000 --> 00:02:45.000]  把信和愛當作湖心的遮控
[00:02:45.000 --> 00:02:50.000]  把得救的盼望當作頭盔戴上
[00:02:50.000 --> 00:02:54.000]  因為神不是預定我們受懲罰
[00:02:54.000 --> 00:02:56.000]  而是預定我們
[00:02:56.000 --> 00:03:00.000]  藉著我們的主耶穌基督得救
[00:03:00.000 --> 00:03:02.000]  祂替我們死
[00:03:02.000 --> 00:03:08.000]  讓我們無論醒著睡著都與祂同活
[00:03:08.000 --> 00:03:15.000]  所以你們該彼此勸勉,互相造就
[00:03:15.000 --> 00:03:18.000]  正如你們書上做的
[00:03:18.000 --> 00:03:24.000]  保羅在第二節提到主的日子
[00:03:24.000 --> 00:03:26.000]  這個很特別的觀念
[00:03:26.000 --> 00:03:31.000]  保羅是借用了舊約裏面的耶和華的日子這個觀念
[00:03:31.000 --> 00:03:33.000]  放在耶穌基督的身上
[00:03:33.000 --> 00:03:37.000]  在舊約裏面,先知的時代常常提到耶和華的日子
[00:03:37.000 --> 00:03:40.000]  這是以色列一直期盼的日子
[00:03:40.000 --> 00:03:43.000]  就是上帝最終會來臨
[00:03:43.000 --> 00:03:47.000]  會去審判列國和拯救以色列民
[00:03:47.000 --> 00:03:52.000]  不過以色列人自己本身是神的子民
[00:03:52.000 --> 00:03:55.000]  但是他們自己的信仰和道德都是低落的
[00:03:55.000 --> 00:04:00.000]  先知也有向君王、領袖、百姓大聲疾呼
[00:04:00.000 --> 00:04:03.000]  呼喚他們要回轉歸向上帝
[00:04:03.000 --> 00:04:06.000]  所以耶和華的日子
[00:04:06.000 --> 00:04:12.000]  不僅僅是對一個民族或國家特別的優待可以免除刑罰
[00:04:12.000 --> 00:04:15.000]  耶和華的日子是對作惡的人
[00:04:15.000 --> 00:04:16.000]  無論是以色列人也好
[00:04:16.000 --> 00:04:18.000]  無論是列國的人也好
[00:04:18.000 --> 00:04:21.000]  在上帝的面前都會受到審判
[00:04:21.000 --> 00:04:24.000]  相反,如果你是信服主的人
[00:04:24.000 --> 00:04:27.000]  都會在上帝的面前得著拯救
[00:04:27.000 --> 00:04:29.000]  因此主的日子有它的兩面性
[00:04:29.000 --> 00:04:33.000]  一個是懲罰,一個是拯救
[00:04:33.000 --> 00:04:35.000]  不過主的日子
[00:04:35.000 --> 00:04:39.000]  和今天接受羅尼加的信徒的遭遇
[00:04:39.000 --> 00:04:42.000]  或者他們的環境有什麼關係呢?
[00:04:42.000 --> 00:04:46.000]  為什麼保羅要繼續談論主的日子問題呢?
[00:04:46.000 --> 00:04:49.000]  是不是貼實羅尼加的信徒特別作惡多端?
[00:04:49.000 --> 00:04:51.000]  保羅要責備他們?
[00:04:51.000 --> 00:04:53.000]  肯定不是的
[00:04:53.000 --> 00:04:56.000]  如果你記得,之前的講道裡都有提到
[00:04:56.000 --> 00:05:01.000]  貼實羅尼加教會其實不是一間惡名昭彰的教會
[00:05:01.000 --> 00:05:06.000]  相反,它更是信心的見證
[00:05:06.000 --> 00:05:10.000]  早在第一章,保羅稱讚他們
[00:05:10.000 --> 00:05:15.000]  是馬其頓和阿該亞地區的信徒的榜樣
[00:05:15.000 --> 00:05:22.000]  從整卷書來看,保羅對貼實信徒的稱讚有加
[00:05:22.000 --> 00:05:25.000]  不過,保羅為什麼要作出勸勉呢?
[00:05:25.000 --> 00:05:27.000]  勸勉的背景是什麼呢?
[00:05:27.000 --> 00:05:31.000]  我們相信,這些信徒都面對一些困惑
[00:05:31.000 --> 00:05:34.000]  以至保羅要作出一些勸勉
[00:05:34.000 --> 00:05:37.000]  這些困惑相信包括有兩個因素
[00:05:37.000 --> 00:05:41.000]  第一,就是這些信徒面對外在的逼迫
[00:05:41.000 --> 00:05:43.000]  這些信徒就像保羅一樣
[00:05:43.000 --> 00:05:48.000]  他們繼續去持守信仰,做初心工作的時候
[00:05:48.000 --> 00:05:52.000]  都受到一些其他人去逼迫他們
[00:05:52.000 --> 00:05:56.000]  甚至也像保羅一樣,受到他們自己的同族去逼迫
[00:05:56.000 --> 00:05:58.000]  這些是外邦的信徒
[00:05:58.000 --> 00:06:03.000]  但是他們都受到自己外邦同族的人去逼迫他們
[00:06:03.000 --> 00:06:10.000]  保羅更在他們寫給貼實羅尼加城的前書裡面
[00:06:10.000 --> 00:06:12.000]  他在禱告當中也表達出
[00:06:12.000 --> 00:06:16.000]  他很渴望親自去見這些信徒
[00:06:16.000 --> 00:06:18.000]  去安慰他們,去鼓勵他們
[00:06:18.000 --> 00:06:21.000]  保羅在三章十節就提到
[00:06:21.000 --> 00:06:28.000]  「我們晝夜徹徹,祈求要見你們的面,來補足你們信心的不足」
[00:06:28.000 --> 00:06:34.000]  我們看到即使一群保羅稱讚的信徒
[00:06:34.000 --> 00:06:37.000]  這群信徒已經是眾信徒的榜樣
[00:06:37.000 --> 00:06:39.000]  信仰裡面的模範生
[00:06:39.000 --> 00:06:41.000]  不過面對一些艱難的時候
[00:06:41.000 --> 00:06:46.000]  信心都或許會有一些低落的情況
[00:06:46.000 --> 00:06:48.000]  保羅很想去勸勉他們
[00:06:48.000 --> 00:06:51.000]  你在信心低落的時候,怎樣去堅固他們
[00:06:51.000 --> 00:06:54.000]  第二個因素,我相信剛才也有提過
[00:06:54.000 --> 00:06:56.000]  就是關於信徒離世的問題
[00:06:56.000 --> 00:06:58.000]  有一個信徒他們堅持到底
[00:06:58.000 --> 00:07:02.000]  在患難中期待主耶穌基督再次降臨去拯救他們
[00:07:02.000 --> 00:07:05.000]  不過,是否立刻臨到呢?
[00:07:05.000 --> 00:07:06.000]  似乎不是
[00:07:06.000 --> 00:07:09.000]  他們的期待似乎遙遙無期
[00:07:09.000 --> 00:07:12.000]  耶穌基督未再次降臨
[00:07:12.000 --> 00:07:16.000]  有些信徒甚至在等待的當中就離開世界了
[00:07:16.000 --> 00:07:18.000]  這樣去看,驟眼看來
[00:07:18.000 --> 00:07:25.000]  患難中的堅持是否已經沒有了意義呢?
[00:07:25.000 --> 00:07:30.000]  原來一直的堅持只不過是帶來死亡的結局的話
[00:07:30.000 --> 00:07:32.000]  既然人人都有一死
[00:07:32.000 --> 00:07:35.000]  那為什麼我要選擇這麼痛苦地死呢?
[00:07:35.000 --> 00:07:37.000]  那為什麼我不倒轉
[00:07:37.000 --> 00:07:42.000]  我享受世界一切的美好快樂至死呢?
[00:07:42.000 --> 00:07:46.000]  患難有時不是最可怕的
[00:07:46.000 --> 00:07:47.000]  最可怕的是
[00:07:47.000 --> 00:07:48.000]  當我們在患難當中
[00:07:48.000 --> 00:07:50.000]  我們要堅持下來
[00:07:50.000 --> 00:07:54.000]  但是發覺原來不是我們所預期的結果
[00:07:54.000 --> 00:07:56.000]  或者在掙扎當中
[00:07:56.000 --> 00:08:00.000]  我們失去了焦點和失去了意義
[00:08:00.000 --> 00:08:03.000]  我們信心就動搖了
[00:08:03.000 --> 00:08:04.000]  我們都會問
[00:08:04.000 --> 00:08:09.000]  究竟堅持下去是否還有意義呢?
[00:08:09.000 --> 00:08:11.000]  或者我們當中立刻會有人說
[00:08:11.000 --> 00:08:14.000]  我們無論什麼事情都好
[00:08:14.000 --> 00:08:16.000]  總要有信心
[00:08:16.000 --> 00:08:18.000]  你應該要有信心
[00:08:18.000 --> 00:08:20.000]  聖經告訴我們我們要有信心的
[00:08:20.000 --> 00:08:25.000]  不過道理我們明白的
[00:08:25.000 --> 00:08:27.000]  但在現實中
[00:08:27.000 --> 00:08:31.000]  我們信仰的生命是否長期處於高位
[00:08:31.000 --> 00:08:34.000]  是否不會有低層的一刻呢?
[00:08:34.000 --> 00:08:38.000]  如果一個信徒真的預設自己永遠都信心爆棚的話
[00:08:38.000 --> 00:08:43.000]  往往可能他無視了人的限制和軟弱
[00:08:43.000 --> 00:08:47.000]  總是以自己的好表現去自居
[00:08:47.000 --> 00:08:49.000]  更嚴重的是
[00:08:49.000 --> 00:08:52.000]  我們所相信的福音本身
[00:08:52.000 --> 00:08:54.000]  就是告訴我們
[00:08:54.000 --> 00:08:58.000]  人心心去體認到自己的不足和不配
[00:08:58.000 --> 00:09:01.000]  是承認自己不能夠拯救自己
[00:09:01.000 --> 00:09:03.000]  因此我們信服耶穌基督
[00:09:03.000 --> 00:09:05.000]  去接受祂的救恩
[00:09:05.000 --> 00:09:06.000]  但如果反過來
[00:09:06.000 --> 00:09:07.000]  我們信心爆棚
[00:09:07.000 --> 00:09:08.000]  我們自以為已
[00:09:08.000 --> 00:09:11.000]  可以面對世界所有的事情
[00:09:11.000 --> 00:09:13.000]  那我們還需要救恩嗎?
[00:09:13.000 --> 00:09:15.000]  我們還需要這個福音嗎?
[00:09:15.000 --> 00:09:17.000]  不是的
[00:09:17.000 --> 00:09:19.000]  人信心有時有所不足
[00:09:19.000 --> 00:09:23.000]  不是我們要故意將軟弱合理化
[00:09:23.000 --> 00:09:27.000]  也不是要誇大患難的嚴重性
[00:09:27.000 --> 00:09:31.000]  是幫助我們去認清人實際的困境
[00:09:31.000 --> 00:09:32.000]  我們要承認
[00:09:32.000 --> 00:09:34.000]  人在患難當中
[00:09:34.000 --> 00:09:37.000]  我們仍然無可自誇
[00:09:37.000 --> 00:09:39.000]  患難的出現
[00:09:39.000 --> 00:09:42.000]  是令我們有更多的思考
[00:09:42.000 --> 00:09:45.000]  當我們去持守耶穌基督的信仰的時候
[00:09:45.000 --> 00:09:48.000]  若果會帶來一些生活的不便
[00:09:48.000 --> 00:09:50.000]  我們可能會忍受到
[00:09:50.000 --> 00:09:53.000]  但當越來越多的困難出現
[00:09:53.000 --> 00:09:55.000]  就會迫我們去想
[00:09:55.000 --> 00:09:58.000]  究竟我們是否要付上更多的代價呢?
[00:09:58.000 --> 00:10:01.000]  我們是否值得付上更多的代價呢?
[00:10:01.000 --> 00:10:03.000]  我們很自然就會問
[00:10:03.000 --> 00:10:06.000]  堅持下去是否還有意義呢?
[00:10:06.000 --> 00:10:09.000]  堅持從來都不是一件容易的事
[00:10:09.000 --> 00:10:10.000]  一刻的堅持
[00:10:10.000 --> 00:10:12.000]  有一刻的感動
[00:10:12.000 --> 00:10:14.000]  去幫助一些有困難的人
[00:10:14.000 --> 00:10:15.000]  是很難的
[00:10:15.000 --> 00:10:17.000]  當然你要有愛心
[00:10:17.000 --> 00:10:20.000]  但如果你要長期堅持去守望自己的家庭
[00:10:20.000 --> 00:10:22.000]  就不容易了
[00:10:22.000 --> 00:10:23.000]  你大病一場
[00:10:23.000 --> 00:10:24.000]  然後康復
[00:10:24.000 --> 00:10:25.000]  很開心
[00:10:25.000 --> 00:10:26.000]  你經歷上很多的恩典
[00:10:26.000 --> 00:10:28.000]  然後你發出感恩讚美
[00:10:28.000 --> 00:10:29.000]  信心得以堅固
[00:10:29.000 --> 00:10:31.000]  那當然是美好的結局
[00:10:31.000 --> 00:10:35.000]  但假設你患上長期的疾病
[00:10:35.000 --> 00:10:37.000]  甚至你有絕症
[00:10:37.000 --> 00:10:39.000]  你在病床上
[00:10:39.000 --> 00:10:42.000]  你每天都看到自己的身體日夜的衰殘
[00:10:42.000 --> 00:10:44.000]  在禱告裡面
[00:10:44.000 --> 00:10:46.000]  你多次修改你原先的期望
[00:10:46.000 --> 00:10:51.000]  試問我們怎樣去保持自己的信心不減退呢?
[00:10:51.000 --> 00:10:53.000]  是否我們說一句加油
[00:10:53.000 --> 00:10:55.000]  我們就能夠解決問題呢?
[00:10:55.000 --> 00:10:56.000]  又或者
[00:10:56.000 --> 00:11:00.000]  當我們在公司或者機構裡面去努力的工作
[00:11:00.000 --> 00:11:01.000]  我們能夠發揮才幹
[00:11:01.000 --> 00:11:03.000]  盡展所長
[00:11:03.000 --> 00:11:04.000]  對信徒來說
[00:11:04.000 --> 00:11:06.000]  當然是感恩不盡
