
[00:00:00.000 --> 00:00:04.000]  各位弟兄姊妹朋友們 早安
[00:00:04.000 --> 00:00:07.000]  今天是中秋節
[00:00:07.000 --> 00:00:11.000]  我跟眾弟兄姊妹就像家人一樣
[00:00:11.000 --> 00:00:13.000]  一起來過節
[00:00:13.000 --> 00:00:16.000]  這是第十年
[00:00:16.000 --> 00:00:17.000]  您知道
[00:00:17.000 --> 00:00:20.000]  我們今天不但要引領著滿足
[00:00:20.000 --> 00:00:23.000]  要來領受神的靈量
[00:00:23.000 --> 00:00:26.000]  今天中午我們也請各位留下來
[00:00:26.000 --> 00:00:28.000]  享受愛宴
[00:00:28.000 --> 00:00:31.000]  愛宴完我們還會有吃月餅
[00:00:31.000 --> 00:00:33.000]  這個好像沒有文本
[00:00:33.000 --> 00:00:36.000]  但是我們還有中秋的晚會
[00:00:36.000 --> 00:00:40.000]  還有各式各樣的表演跟節目
[00:00:40.000 --> 00:00:44.000]  所以今天真的是要感謝神
[00:00:44.000 --> 00:00:46.000]  因為能夠讓我們有這個機會
[00:00:46.000 --> 00:00:48.000]  一起來享受
[00:00:48.000 --> 00:00:50.000]  我們常常有講一句話
[00:00:50.000 --> 00:00:52.000]  就是說我們中秋節的時候
[00:00:52.000 --> 00:00:55.000]  顧其名我們是要賞什麼
[00:00:55.000 --> 00:00:56.000]  賞月亮
[00:00:56.000 --> 00:00:59.000]  但是有一句話說是
[00:00:59.000 --> 00:01:01.000]  美國的月亮比較圓比較大
[00:01:01.000 --> 00:01:02.000]  不是嗎
[00:01:02.000 --> 00:01:06.000]  其實為什麼美國月亮會比較圓比較大
[00:01:06.000 --> 00:01:10.000]  因為它是地廣人稀
[00:01:10.000 --> 00:01:12.000]  因為它是大陸型氣候
[00:01:12.000 --> 00:01:15.000]  所以它看的那個月亮就特別大
[00:01:15.000 --> 00:01:17.000]  你不信你到非洲去看
[00:01:17.000 --> 00:01:19.000]  那個月亮更大
[00:01:19.000 --> 00:01:22.000]  因為它沒有什麼高樓大廈
[00:01:22.000 --> 00:01:23.000]  擋不住它
[00:01:23.000 --> 00:01:26.000]  所以看到更大的月亮
[00:01:26.000 --> 00:01:28.000]  但是不管怎麼樣
[00:01:28.000 --> 00:01:31.000]  我們常常講說
[00:01:31.000 --> 00:01:33.000]  中國話說的
[00:01:33.000 --> 00:01:35.000]  月是故鄉的圓
[00:01:35.000 --> 00:01:37.000]  或者是故鄉的明
