
[00:00:00.000 --> 00:00:02.000]  鼎姐妹平安
[00:00:02.000 --> 00:00:04.000]  今天是這個月的最後一天
[00:00:04.000 --> 00:00:05.600]  時間過得很快
[00:00:05.600 --> 00:00:09.600]  在街上可能你會見到很多賀年用品已經出現了
[00:00:09.600 --> 00:00:12.400]  或者很多人已經準備去預備過年了
[00:00:12.400 --> 00:00:15.000]  雖然今年和以往有點不同
[00:00:15.000 --> 00:00:18.000]  我們或者要很安靜地去過年
[00:00:18.000 --> 00:00:19.400]  因為你都可以發現
[00:00:19.400 --> 00:00:22.400]  其實很少見到銀行換新鈔
[00:00:22.400 --> 00:00:24.000]  都不是很多人排長龍
[00:00:24.000 --> 00:00:28.600]  或者今年的人都會想嘗試去用一個電子利是
[00:00:28.600 --> 00:00:33.000]  疫情的影響帶給我們很多不同的生活模式
[00:00:33.000 --> 00:00:36.800]  疫情也影響了我們教會的生活
[00:00:36.800 --> 00:00:40.000]  不過我們知道無論世界怎樣去轉變
[00:00:40.000 --> 00:00:43.600]  神的話語仍然是不變沒有能力的
[00:00:43.600 --> 00:00:45.200]  十二月份的時候
[00:00:45.200 --> 00:00:48.800]  教會用了教會年曆裡面的章林祈
[00:00:48.800 --> 00:00:53.600]  去預備我們一班信徒去迎接耶穌降生
[00:00:53.600 --> 00:00:56.000]  去慶賀這位新生王
[00:00:56.000 --> 00:00:57.400]  過了聖誕之後
[00:00:57.400 --> 00:00:59.400]  耶穌的成長
[00:00:59.400 --> 00:01:02.200]  由祂的嬰孩去到耶穌裡面傳到
[00:01:02.200 --> 00:01:06.200]  聖經記載了祂進行了這個割禮
[00:01:06.200 --> 00:01:09.000]  也有兩節經文記載
[00:01:09.000 --> 00:01:11.400]  祂說:孩子漸漸長大
[00:01:11.400 --> 00:01:12.600]  強健起來
[00:01:12.600 --> 00:01:13.800]  充滿智慧
[00:01:13.800 --> 00:01:17.400]  又有神的恩在他身上
[00:01:17.400 --> 00:01:19.400]  耶穌的智慧和新量
[00:01:19.400 --> 00:01:21.600]  並神和人喜愛他的心
[00:01:21.600 --> 00:01:23.400]  都一起增長
