
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹早晨
[00:00:03.000 --> 00:00:06.000]  上星期在多倫多回來
[00:00:06.000 --> 00:00:09.000]  我是存著一個感恩的心
[00:00:09.000 --> 00:00:12.000]  有兩件事感恩的
[00:00:12.000 --> 00:00:15.000]  第一就是我岳母
[00:00:15.000 --> 00:00:19.000]  見到我岳母在九十五歲的年齡
[00:00:19.000 --> 00:00:22.000]  仍然思路是很清晰
[00:00:22.000 --> 00:00:24.000]  食量都很好
[00:00:24.000 --> 00:00:26.000]  個人都是很喜樂
[00:00:26.000 --> 00:00:31.000]  去年的病 神已經完全醫治了
[00:00:31.000 --> 00:00:33.000]  我是非常感恩
[00:00:33.000 --> 00:00:37.000]  亦都很感謝弟兄姊妹的關心
[00:00:37.000 --> 00:00:39.000]  第二件感恩的事
[00:00:39.000 --> 00:00:43.000]  就是我今次有機會去到紐約
[00:00:43.000 --> 00:00:46.000]  一間宣道神學院
[00:00:46.000 --> 00:00:48.000]  上一個課程
[00:00:48.000 --> 00:00:51.000]  一個教務學博士
[00:00:51.000 --> 00:00:54.000]  關於領導學的課程
[00:00:54.000 --> 00:00:57.000]  因為這個課程的講師
[00:00:57.000 --> 00:00:59.000]  就是曾金發牧師
[00:00:59.000 --> 00:01:03.000]  他邀請我去做旁聽生
[00:01:03.000 --> 00:01:06.000]  後來他見到師母都一齊來
[00:01:06.000 --> 00:01:10.000]  亦都邀請師母去做旁聽生
[00:01:10.000 --> 00:01:13.000]  所以今次是第一次
[00:01:13.000 --> 00:01:18.000]  我和師母一起在神學院上課
[00:01:18.000 --> 00:01:21.000]  所以是非常之感恩
[00:01:21.000 --> 00:01:25.000]  在神學院和弟兄姊妹分享的時候
[00:01:25.000 --> 00:01:27.000]  有人問我
[00:01:27.000 --> 00:01:33.000]  你們教會的使命是甚麼呢?
[00:01:33.000 --> 00:01:37.000]  我們教會的使命是甚麼呢?
[00:01:37.000 --> 00:01:43.000]  如果我要用最簡單的答案
[00:01:43.000 --> 00:01:45.000]  我要用一個字
[00:01:45.000 --> 00:01:49.000]  去講出我們教會的使命
[00:01:49.000 --> 00:01:52.000]  我就會用一個英文字
[00:01:52.000 --> 00:01:57.000]  Disciple making 塑造門徒
[00:01:57.000 --> 00:02:00.000]  為甚麼呢?
[00:02:00.000 --> 00:02:03.000]  為甚麼我會用這個字
[00:02:03.000 --> 00:02:08.000]  去講我們教會的使命呢?
[00:02:08.000 --> 00:02:11.000]  我們教會是要成為一間
[00:02:11.000 --> 00:02:14.000]  塑造門徒的教會
[00:02:14.000 --> 00:02:17.000]  因為我們的信念就是
[00:02:17.000 --> 00:02:20.000]  耶穌基督就快回來了
[00:02:20.000 --> 00:02:22.000]  耶穌基督回來之前
[00:02:22.000 --> 00:02:25.000]  普世的教會都有一個使命
[00:02:25.000 --> 00:02:29.000]  就是要將福音傳遍這個世界
[00:02:29.000 --> 00:02:31.000]  每一個角落
[00:02:31.000 --> 00:02:35.000]  而要將福音傳遍世界
[00:02:35.000 --> 00:02:37.000]  那條約士
[00:02:37.000 --> 00:02:39.000]  那條key是甚麼呢?
[00:02:39.000 --> 00:02:43.000]  那條key就是塑造門徒
[00:02:43.000 --> 00:02:47.000]  因為這個就是耶穌在地上
[00:02:47.000 --> 00:02:49.000]  親自立下的榜樣
[00:02:49.000 --> 00:02:53.000]  亦都是在耶穌升天之前
[00:02:53.000 --> 00:02:58.000]  頒布給我們每一個的大使命
[00:02:58.000 --> 00:03:02.000]  所以一個更加識切的問題
[00:03:02.000 --> 00:03:06.000]  就不是問為甚麼我們要塑造門徒
[00:03:06.000 --> 00:03:08.000]  一個更加識切的問題
[00:03:08.000 --> 00:03:13.000]  就是我們要塑造出一些怎樣的門徒
[00:03:13.000 --> 00:03:15.000]  我真的很希望
[00:03:15.000 --> 00:03:20.000]  大家都能夠掌握到對這個問題的答案
[00:03:20.000 --> 00:03:26.000]  我們要塑造出怎樣的門徒呢?
[00:03:26.000 --> 00:03:29.000]  在我們五月尾六月頭
[00:03:29.000 --> 00:03:33.000]  我們給大家的一份門徒計劃書裏面
[00:03:33.000 --> 00:03:35.000]  我們都有講過
