
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:06.000]  今早和大家一齊敬拜的時候
[00:00:06.000 --> 00:00:10.000]  我們選讀的聖經是哈該書
[00:00:10.000 --> 00:00:13.000]  我估哈該書可能對某些弟兄姊妹來說
[00:00:13.000 --> 00:00:15.000]  是比較三普一點
[00:00:15.000 --> 00:00:16.000]  比較陌生一些
[00:00:16.000 --> 00:00:18.000]  我都問一問大家
[00:00:18.000 --> 00:00:22.000]  當中有多少位在你們靈修或者讀經的時候
[00:00:22.000 --> 00:00:24.000]  曾經讀過哈該書的呢?
[00:00:24.000 --> 00:00:26.000]  如果有的舉手好不好?
[00:00:26.000 --> 00:00:28.000]  都不是十分多
[00:00:28.000 --> 00:00:31.000]  所以哈該書對很多弟兄姊妹來說
[00:00:31.000 --> 00:00:33.000]  都是比較陌生一點
[00:00:33.000 --> 00:00:36.000]  所以我今早就會著墨一些
[00:00:36.000 --> 00:00:39.000]  在哈該先知的身上
[00:00:39.000 --> 00:00:42.000]  其實哈該這位先知
[00:00:42.000 --> 00:00:46.000]  並不是一個大名鼎鼎的先知
[00:00:46.000 --> 00:00:47.000]  不是的
[00:00:47.000 --> 00:00:50.000]  他做先知的時候
[00:00:50.000 --> 00:00:54.000]  日期也不是很長
[00:00:54.000 --> 00:00:58.000]  耶和華的話臨到哈該的身上
[00:00:58.000 --> 00:01:00.000]  他有去宣講的
[00:01:00.000 --> 00:01:03.000]  不過是三個月零二十三日
[00:01:03.000 --> 00:01:06.000]  所以三二三很容易記
[00:01:06.000 --> 00:01:08.000]  弟兄姊妹
[00:01:08.000 --> 00:01:12.000]  哈該他雖然做先知的日子比較短
[00:01:12.000 --> 00:01:17.000]  不過他領受上帝的訊息都挺豐富的
[00:01:17.000 --> 00:01:19.000]  他一共有五篇的訊息
[00:01:19.000 --> 00:01:21.000]  而這五篇的訊息
[00:01:21.000 --> 00:01:25.000]  都長列在我們的哈該書裏面
[00:01:25.000 --> 00:01:29.000]  我們今早讀一至十二節
[00:01:29.000 --> 00:01:32.000]  就是他第一篇的訊息
[00:01:32.000 --> 00:01:34.000]  也有人會問
[00:01:34.000 --> 00:01:36.000]  哈該是何時做先知的呢?
[00:01:36.000 --> 00:01:42.000]  哈該他就是在秘魯歸回之後
[00:01:42.000 --> 00:01:45.000]  是第一位的先知
[00:01:45.000 --> 00:01:49.000]  他做先知的日子
[00:01:49.000 --> 00:01:51.000]  根據歷史的記載
[00:01:51.000 --> 00:01:55.000]  應該是在主前的五百二十年左右
[00:01:55.000 --> 00:01:57.000]  他做先知的
[00:01:57.000 --> 00:01:59.000]  所以這個就是一個小小的
[00:01:59.000 --> 00:02:02.000]  關於哈該的一些背景的介紹
[00:02:02.000 --> 00:02:05.000]  不過在今天我們所看的聖經
[00:02:05.000 --> 00:02:06.000]  十二節裏面
[00:02:06.000 --> 00:02:09.000]  你會發覺有三組的字
[00:02:09.000 --> 00:02:11.000]  是重複出現的
[00:02:11.000 --> 00:02:13.000]  我也打算今早
[00:02:13.000 --> 00:02:17.000]  從這三組重複的字裏面
[00:02:17.000 --> 00:02:19.000]  和大家分享這個訊息
[00:02:19.000 --> 00:02:24.000]  排序第一組重複出現的
[00:02:24.000 --> 00:02:27.000]  這一組的字是什麼呢?
[00:02:27.000 --> 00:02:28.000]  這一組的字就是說
[00:02:28.000 --> 00:02:31.000]  「這殿仍然荒涼」
[00:02:31.000 --> 00:02:33.000]  剛才大家讀經有沒有留意到
[00:02:33.000 --> 00:02:35.000]  這句話出現了兩次
[00:02:35.000 --> 00:02:38.000]  「這殿仍然荒涼」
[00:02:38.000 --> 00:02:40.000]  或者「這殿甚是荒涼」
[00:02:40.000 --> 00:02:42.000]  可能對某些弟兄姊妹來說
[00:02:42.000 --> 00:02:45.000]  覺得上帝的殿荒涼
[00:02:45.000 --> 00:02:47.000]  也不是一件什麼特別的事
[00:02:47.000 --> 00:02:48.000]  為什麼呢?
[00:02:48.000 --> 00:02:50.000]  因為在我的印象中
[00:02:50.000 --> 00:02:51.000]  我的記憶中
[00:02:51.000 --> 00:02:56.000]  原來猶太人是曾經被擄的
[00:02:56.000 --> 00:02:59.000]  他們國破家亡
[00:02:59.000 --> 00:03:01.000]  他們離開本土
[00:03:01.000 --> 00:03:02.000]  擄動異地
[00:03:02.000 --> 00:03:10.000]  當然自己國家已經全部破壞了
[00:03:10.000 --> 00:03:13.000]  所以聖殿都受破壞
[00:03:13.000 --> 00:03:14.000]  聖殿受荒涼
[00:03:14.000 --> 00:03:17.000]  這件事似乎沒有什麼特別
[00:03:17.000 --> 00:03:19.000]  是一個意料中事
[00:03:19.000 --> 00:03:21.000]  尤其是大家記得
[00:03:21.000 --> 00:03:24.000]  猶太人曾經有三次被擄
[00:03:24.000 --> 00:03:29.000]  猶太人能夠在第一次歸回的時候
[00:03:29.000 --> 00:03:35.000]  這個年份大概是在主前的537年左右
[00:03:35.000 --> 00:03:38.000]  這一次的歸回
[00:03:38.000 --> 00:03:39.000]  被擄歸回
[00:03:39.000 --> 00:03:42.000]  其實是一件很盛大的事情
[00:03:42.000 --> 00:03:43.000]  為什麼呢?
[00:03:43.000 --> 00:03:45.000]  因為隔了70年
[00:03:45.000 --> 00:03:48.000]  上帝的應許就應驗了
[00:03:48.000 --> 00:03:52.000]  讓以色列人能夠重返家園
[00:03:52.000 --> 00:03:54.000]  弟子們
[00:03:54.000 --> 00:03:56.000]  在這一處
[00:03:56.000 --> 00:03:59.000]  原來就出現了一段這樣的小插曲
[00:03:59.000 --> 00:04:04.000]  當猶太人能夠重返舊地的時候
[00:04:04.000 --> 00:04:07.000]  他們的心情很興奮
