
[00:00:00.000 --> 00:00:03.000]  各位電影姐妹平安
[00:00:03.000 --> 00:00:07.000]  我們這個季度一路思想「順忘愛」的訊息
[00:00:07.000 --> 00:00:09.000]  我們都曾經提及到
[00:00:09.000 --> 00:00:14.000]  在這個時代很多人放棄了「順忘愛」
[00:00:14.000 --> 00:00:17.000]  而我們作為屬神的子民
[00:00:17.000 --> 00:00:22.000]  我們靠著神我們堅守著「順忘愛」的實踐
[00:00:22.000 --> 00:00:25.000]  亦都特別在今天我們思想的
[00:00:25.000 --> 00:00:28.000]  就是在自己的信仰的人生路上
[00:00:28.000 --> 00:00:31.000]  我們持定了對神的信心
[00:00:31.000 --> 00:00:35.000]  在信心的裏面亦都讓愛和盼望
[00:00:35.000 --> 00:00:38.000]  可以活潑地去表現出來
[00:00:38.000 --> 00:00:40.000]  我們一起再次祈禱
[00:00:40.000 --> 00:00:42.000]  我們求主帶領我們這段時間
[00:00:42.000 --> 00:00:48.000]  主耶穌我們感謝祢
[00:00:48.000 --> 00:00:53.000]  因為祢的說話是我們腳前的燈
[00:00:53.000 --> 00:00:55.000]  是我們路上的光
[00:00:55.000 --> 00:00:59.000]  主祢的話語照耀我們的生命
[00:00:59.000 --> 00:01:03.000]  亦都讓我們知道在一個黑暗的世代
[00:01:03.000 --> 00:01:06.000]  很多很多惡事的世代
[00:01:06.000 --> 00:01:08.000]  我們能夠靠著祢
[00:01:08.000 --> 00:01:11.000]  知道要走在光明的路上
[00:01:11.000 --> 00:01:13.000]  主我們需要祢自己的話語
[00:01:13.000 --> 00:01:16.000]  引導我們知道人生裏面
[00:01:16.000 --> 00:01:19.000]  怎樣來堅定的信靠祢
[00:01:19.000 --> 00:01:21.000]  祢知今次我們打開聖經的時候
[00:01:21.000 --> 00:01:23.000]  我們懇求親愛的聖靈
[00:01:23.000 --> 00:01:26.000]  去引導我們的心思
[00:01:26.000 --> 00:01:29.000]  主讓我們容易聽完之後
[00:01:29.000 --> 00:01:31.000]  我們會放下
[00:01:31.000 --> 00:01:34.000]  主讓祢幫助我們領受祢的話語
[00:01:34.000 --> 00:01:36.000]  亦都真的靠著祢
[00:01:36.000 --> 00:01:40.000]  知道去聽從祢自己給我們的引導
[00:01:40.000 --> 00:01:44.000]  以致我們能夠得著祢要給我們真正的豐富
[00:01:44.000 --> 00:01:47.000]  主如今我們再次仰望主自己聖靈
[00:01:47.000 --> 00:01:50.000]  來指教又引導我們的心思
[00:01:50.000 --> 00:01:52.000]  又除去一切的障礙
[00:01:52.000 --> 00:01:54.000]  讓我們在環境裏面
[00:01:54.000 --> 00:01:57.000]  我們的心裏面都不受阻礙
[00:01:57.000 --> 00:02:00.000]  能夠領受祢自己聖經的說話
[00:02:00.000 --> 00:02:03.000]  我們同心等候祢
[00:02:03.000 --> 00:02:05.000]  奉耶穌聖名祈禱
[00:02:05.000 --> 00:02:06.000]  阿門
[00:02:22.000 --> 00:02:24.000]  我最近有留意到一件事情
[00:02:24.000 --> 00:02:25.000]  聖經有很多的篇幅
[00:02:25.000 --> 00:02:29.000]  特別提及到在末世的時候的情況
[00:02:29.000 --> 00:02:31.000]  提到末世的時候
[00:02:31.000 --> 00:02:33.000]  聖經有提及到有很多的人
[00:02:33.000 --> 00:02:36.000]  到時會出現一個問題
[00:02:36.000 --> 00:02:39.000]  是離道反教
[00:02:39.000 --> 00:02:43.000]  聖經用一些字眼講到人離棄真道
[00:02:43.000 --> 00:02:48.000]  不單止不聽從聖經裏面神給人的道
[00:02:48.000 --> 00:02:52.000]  而是偏向了一些所謂鬼魔的道理
[00:02:52.000 --> 00:02:54.000]  聖經所講及的就是
[00:02:54.000 --> 00:02:58.000]  人聽從那些引誘人的邪靈
[00:02:58.000 --> 00:03:00.000]  和鬼魔的道理
[00:03:00.000 --> 00:03:04.000]  以致心偏向一些邪惡的事情
[00:03:04.000 --> 00:03:07.000]  我們又看到聖經裏面講到末世的時候
[00:03:07.000 --> 00:03:09.000]  大家都記得就是
[00:03:09.000 --> 00:03:11.000]  講到當主再回來的時候
[00:03:11.000 --> 00:03:13.000]  聖經就說有很多不法的事情
[00:03:13.000 --> 00:03:15.000]  惡的事情發生
[00:03:15.000 --> 00:03:17.000]  而很多人見到這樣的情況的時候
[00:03:17.000 --> 00:03:22.000]  聖經就說人的愛心漸漸冷淡了
[00:03:22.000 --> 00:03:24.000]  見到很多不法的事情
[00:03:24.000 --> 00:03:26.000]  甚至在教徒的群體當中
[00:03:26.000 --> 00:03:29.000]  出現一些惡的事情的時候
[00:03:29.000 --> 00:03:32.000]  人的愛心就冷淡了
[00:03:32.000 --> 00:03:34.000]  因為見到一些這樣的壞榜樣
[00:03:34.000 --> 00:03:36.000]  感覺到很灰心
[00:03:36.000 --> 00:03:39.000]  因此覺得自己都不需要這麼堅持
[00:03:39.000 --> 00:03:41.000]  所以就放棄了
[00:03:41.000 --> 00:03:43.000]  聖經就講到人的愛心
[00:03:43.000 --> 00:03:44.000]  愛神的心
[00:03:44.000 --> 00:03:46.000]  愛人的心就漸漸
[00:03:46.000 --> 00:03:48.000]  不一定是馬上
[00:03:48.000 --> 00:03:51.000]  而是漸漸地冷淡了
[00:03:51.000 --> 00:03:52.000]  在這些情況裏面
[00:03:52.000 --> 00:03:55.000]  聖經很清楚地告訴我們
[00:03:55.000 --> 00:03:57.000]  我們是會面對這些挑戰
[00:03:57.000 --> 00:04:00.000]  特別是在末世的時候
[00:04:00.000 --> 00:04:02.000]  在這些時候更加要留心
[00:04:02.000 --> 00:04:05.000]  如何兼顧自己對神的信心
[00:04:05.000 --> 00:04:06.000]  聖經所說
[00:04:06.000 --> 00:04:09.000]  持定一份對主的信心
[00:04:09.000 --> 00:04:13.000]  知道祂永遠是可信可靠的主
[00:04:13.000 --> 00:04:16.000]  能夠幫助自己一路的
[00:04:16.000 --> 00:04:18.000]  你都可以堅持到底
[00:04:18.000 --> 00:04:20.000]  所以聖經當我們讀到希伯來書的時候
[00:04:20.000 --> 00:04:22.000]  希伯來書就就著這種情況
[00:04:22.000 --> 00:04:24.000]  去勉勵我們要留心
[00:04:24.000 --> 00:04:27.000]  要持定著這份信心
[00:04:27.000 --> 00:04:32.000]  大家先看聖經在第三章的第七節
[00:04:32.000 --> 00:04:34.000]  聖經提到在教育聖經裏面
[00:04:34.000 --> 00:04:38.000]  一些例子來提醒我們
[00:04:38.000 --> 00:04:40.000]  第七節這樣說
[00:04:40.000 --> 00:04:43.000]  以就像聖靈所說的
[00:04:43.000 --> 00:04:46.000]  如果你們今天聽從祂的聲音
[00:04:46.000 --> 00:04:48.000]  就不要硬著心
[00:04:48.000 --> 00:04:50.000]  好像在曠野惹祂發怒
[00:04:50.000 --> 00:04:53.000]  試探祂的日子一樣
[00:04:53.000 --> 00:04:55.000]  在那裏你們的祖先
[00:04:55.000 --> 00:04:57.000]  以試驗來試探我
[00:04:57.000 --> 00:05:01.000]  觀看我的作為有四十年之久
[00:05:01.000 --> 00:05:04.000]  聖經提到當時有人在教育的時候
[00:05:04.000 --> 00:05:07.000]  以色列人他們離開埃及
[00:05:07.000 --> 00:05:09.000]  去到曠野的地方的時候
[00:05:09.000 --> 00:05:11.000]  他們出現了一個問題
[00:05:11.000 --> 00:05:15.000]  他們對神的話的心變硬了
[00:05:15.000 --> 00:05:17.000]  聖經說他們心裏面是剛硬
[00:05:17.000 --> 00:05:20.000]  也意味著他們不肯聽神的話
[00:05:20.000 --> 00:05:23.000]  當然也不會聽從
[00:05:23.000 --> 00:05:25.000]  聖經提到剛硬
[00:05:25.000 --> 00:05:27.000]  我們可以想像一些比喻
[00:05:27.000 --> 00:05:31.000]  一些泥土如果它是柔軟的
[00:05:31.000 --> 00:05:33.000]  當種子殺落的時候
[00:05:33.000 --> 00:05:36.000]  這些泥土可以接收種子
[00:05:36.000 --> 00:05:38.000]  總之可以發芽可以生長
[00:05:38.000 --> 00:05:41.000]  但當泥土堅硬的時候
[00:05:41.000 --> 00:05:44.000]  種子不能進入泥土
[00:05:44.000 --> 00:05:46.000]  當人的心變硬的時候
[00:05:46.000 --> 00:05:49.000]  也不會願意聽神的話
[00:05:49.000 --> 00:05:53.000]  甚至會抗拒神自己的說話
[00:05:53.000 --> 00:05:54.000]  神的引導
[00:05:54.000 --> 00:05:56.000]  因為聖經說要小心
[00:05:56.000 --> 00:05:58.000]  不要讓你的心變得剛硬
[00:05:58.000 --> 00:06:01.000]  好像以前的人一樣
[00:06:01.000 --> 00:06:05.000]  但你會問為甚麼人會心硬呢
[00:06:05.000 --> 00:06:09.000]  為甚麼他們會走向這樣的情況呢
[00:06:09.000 --> 00:06:12.000]  如果大家留意聖經裏面的出埃及記
[00:06:12.000 --> 00:06:15.000]  描述很多人他們當時
[00:06:15.000 --> 00:06:18.000]  向神心硬的一個原因
[00:06:18.000 --> 00:06:20.000]  其中一點大家可能會想起
[00:06:20.000 --> 00:06:23.000]  當時的以色列人離開埃及
[00:06:23.000 --> 00:06:25.000]  在曠野
[00:06:25.000 --> 00:06:28.000]  曠野最特別的特徵是甚麼呢
[00:06:28.000 --> 00:06:30.000]  沒有水
[00:06:30.000 --> 00:06:32.000]  一個很荒蕪的地方
[00:06:32.000 --> 00:06:34.000]  他們不斷埋怨神
[00:06:34.000 --> 00:06:37.000]  為甚麼要帶我們來這個地方呢
[00:06:37.000 --> 00:06:39.000]  當時摩西作領袖的
[00:06:39.000 --> 00:06:41.000]  成為他們埋怨的對象
[00:06:41.000 --> 00:06:43.000]  其實是埋怨神
[00:06:43.000 --> 00:06:46.000]  我們在埃及有得吃有水飲
[00:06:46.000 --> 00:06:48.000]  雖然做奴隸也不錯
[00:06:48.000 --> 00:06:49.000]  有得供應
[00:06:49.000 --> 00:06:52.000]  但來到這個曠野地方
[00:06:52.000 --> 00:06:54.000]  找口水飲也沒有
[00:06:54.000 --> 00:06:55.000]  其實嚴格來說
[00:06:55.000 --> 00:06:57.000]  當時他們不是沒有水
[00:06:57.000 --> 00:07:01.000]  聖經說他們去了一個叫米利巴的地方
[00:07:01.000 --> 00:07:03.000]  米利巴的意思是
[00:07:03.000 --> 00:07:05.000]  苦澀的意思
[00:07:05.000 --> 00:07:06.000]  他們找到一些水
[00:07:06.000 --> 00:07:08.000]  不過是苦澀的
[00:07:08.000 --> 00:07:09.000]  他們不肯喝
[00:07:09.000 --> 00:07:10.000]  向神埋怨
[00:07:10.000 --> 00:07:13.000]  為甚麼你不給我們喝水
[00:07:13.000 --> 00:07:17.000]  他們喝的是苦水
[00:07:17.000 --> 00:07:18.000]  當然有些時候
[00:07:18.000 --> 00:07:21.000]  我們也經歷人生的一些體會
[00:07:21.000 --> 00:07:24.000]  突然間發覺有些苦水出現
[00:07:24.000 --> 00:07:26.000]  有些苦水出現的時候
[00:07:26.000 --> 00:07:28.000]  會突然間問一個問題
[00:07:28.000 --> 00:07:30.000]  上帝不是看顧人的上帝嗎
[00:07:30.000 --> 00:07:32.000]  為甚麼祂給我苦水
[00:07:32.000 --> 00:07:36.000]  為甚麼祂給我經歷這些事情
[00:07:36.000 --> 00:07:38.000]  剛剛我知道一位弟兄
[00:07:38.000 --> 00:07:41.000]  這位弟兄他祈禱了很久
[00:07:41.000 --> 00:07:42.000]  一直為自己工作
[00:07:42.000 --> 00:07:45.000]  面對一些很大的困難祈禱
[00:07:45.000 --> 00:07:46.000]  祈禱了很長時間
[00:07:46.000 --> 00:07:48.000]  而且目者為他祈禱
[00:07:48.000 --> 00:07:51.000]  最後事情完全沒有改變
[00:07:51.000 --> 00:07:52.000]  在那個時候
[00:07:52.000 --> 00:07:54.000]  突然間他覺得
[00:07:54.000 --> 00:07:56.000]  好像神也不理他
[00:07:56.000 --> 00:07:58.000]  因此他就離開了教會
[00:07:58.000 --> 00:08:02.000]  現在我也不知道他在哪裡
[00:08:02.000 --> 00:08:04.000]  有些時候可能遇到一些事情
[00:08:04.000 --> 00:08:06.000]  或者有很多不同的經歷
[00:08:06.000 --> 00:08:08.000]  一位姐妹她說
[00:08:08.000 --> 00:08:10.000]  我真的不明白
[00:08:10.000 --> 00:08:13.000]  為甚麼神不聽我這個祈禱
[00:08:13.000 --> 00:08:14.000]  我就問她
[00:08:14.000 --> 00:08:16.000]  神為甚麼不聽你的祈禱
[00:08:16.000 --> 00:08:18.000]  她就說
[00:08:18.000 --> 00:08:21.000]  我很想有小朋友
[00:08:21.000 --> 00:08:23.000]  上帝知道我其實很想有小朋友
[00:08:23.000 --> 00:08:24.000]  為甚麼這麼多年
[00:08:24.000 --> 00:08:25.000]  祈禱神都不肯聽
[00:08:25.000 --> 00:08:27.000]  不讓我生
[00:08:27.000 --> 00:08:30.000]  所以裡面有一種很特別的情緒
[00:08:30.000 --> 00:08:32.000]  一邊分享的時候
[00:08:32.000 --> 00:08:34.000]  一邊在問
[00:08:34.000 --> 00:08:37.000]  究竟神是否真的聽人祈禱
[00:08:37.000 --> 00:08:39.000]  聖經講到當時的以色列人
[00:08:39.000 --> 00:08:41.000]  他們在抗疫的時候
[00:08:41.000 --> 00:08:44.000]  他們開始向神發出很多的埋怨
[00:08:44.000 --> 00:08:47.000]  然後聖經就說他們向神試探
[00:08:47.000 --> 00:08:51.000]  在聖經七章第十七章裏面提到
[00:08:51.000 --> 00:08:53.000]  當時以色列人他們就向神說
[00:08:53.000 --> 00:08:56.000]  神啊你是否在我們中間
[00:08:56.000 --> 00:08:58.000]  言下之意就是說
[00:08:58.000 --> 00:09:01.000]  神啊你是否不理我們
[00:09:01.000 --> 00:09:05.000]  神啊你是否幫不到我們
[00:09:05.000 --> 00:09:07.000]  因此就惹神發怒
[00:09:07.000 --> 00:09:09.000]  你看到剛才聖經所講
[00:09:09.000 --> 00:09:10.000]  他們惹神發怒
[00:09:10.000 --> 00:09:13.000]  也意味著他們去違背上帝
[00:09:13.000 --> 00:09:14.000]  要試一下神
[00:09:14.000 --> 00:09:18.000]  你有沒有能力幫我們
[00:09:18.000 --> 00:09:21.000]  你究竟是否真的能夠有力量
[00:09:21.000 --> 00:09:23.000]  去解決我們的問題
[00:09:23.000 --> 00:09:26.000]  在裏面有一種很特別對神的試探
[00:09:26.000 --> 00:09:29.000]  對神的一種懷疑
[00:09:29.000 --> 00:09:30.000]  各位電影姊妹
[00:09:30.000 --> 00:09:33.000]  我們在跟隨主的路上
[00:09:33.000 --> 00:09:36.000]  有些時候會遇到一些事情
[00:09:36.000 --> 00:09:40.000]  或者是神在其中要我們去經歷它
[00:09:40.000 --> 00:09:42.000]  因此祂呼籲我們
[00:09:42.000 --> 00:09:44.000]  你們有缺乏的
[00:09:44.000 --> 00:09:45.000]  你可以向我們求
[00:09:45.000 --> 00:09:47.000]  大家記得聖經那一書所講
[00:09:47.000 --> 00:09:50.000]  我們如果是得不著
[00:09:50.000 --> 00:09:52.000]  是因為沒有求
[00:09:52.000 --> 00:09:55.000]  神是願意我們向祂尋求
[00:09:55.000 --> 00:09:56.000]  以至我們真的知道
[00:09:56.000 --> 00:09:59.000]  這位上帝是公認人的上帝
[00:09:59.000 --> 00:10:00.000]  但同時聖經說
[00:10:00.000 --> 00:10:02.000]  你們求也得不著
[00:10:02.000 --> 00:10:04.000]  是甚麼意思呢
[00:10:04.000 --> 00:10:05.000]  因為沒有求
[00:10:05.000 --> 00:10:08.000]  要浪費在自己的慾望
[00:10:08.000 --> 00:10:10.000]  自己的言諾當中
[00:10:10.000 --> 00:10:11.000]  沒有求的時候
[00:10:11.000 --> 00:10:14.000]  我們好像很缺乏
[00:10:14.000 --> 00:10:17.000]  向神來發出一些尋求
[00:10:17.000 --> 00:10:18.000]  但是尋求的時候
[00:10:18.000 --> 00:10:20.000]  好像神都沒有英文的時候
[00:10:20.000 --> 00:10:23.000]  開始出現了一些怨言
[00:10:23.000 --> 00:10:26.000]  而那種怨言變成了一種不順
[00:10:26.000 --> 00:10:28.000]  神都是沒有能力
[00:10:28.000 --> 00:10:31.000]  或者祂不理我們這些事
[00:10:31.000 --> 00:10:35.000]  我剛剛聽到一位姊妹分享
[00:10:35.000 --> 00:10:36.000]  她告訴我
[00:10:36.000 --> 00:10:39.000]  她有青肛眼的問題
[00:10:39.000 --> 00:10:40.000]  大家知道
[00:10:40.000 --> 00:10:42.000]  她一隻眼差不多看不到
[00:10:42.000 --> 00:10:44.000]  另一隻眼一直醫治的過程中
[00:10:44.000 --> 00:10:47.000]  發覺只剩下一半的視力
[00:10:47.000 --> 00:10:50.000]  大家可以想像是很困難
[00:10:50.000 --> 00:10:53.000]  很多東西看不清楚
[00:10:53.000 --> 00:10:54.000]  但她告訴我
[00:10:54.000 --> 00:10:55.000]  她一路祈禱的時候
[00:10:55.000 --> 00:10:58.000]  知道神好像要她學習馴服
[00:10:58.000 --> 00:11:01.000]  她就安然地去面對這個病
[00:11:01.000 --> 00:11:02.000]  然後她告訴我
[00:11:02.000 --> 00:11:04.000]  她繼續侍奉神
[00:11:04.000 --> 00:11:07.000]  我說你怎樣侍奉
[00:11:07.000 --> 00:11:10.000]  她說我自己一路來
[00:11:10.000 --> 00:11:14.000]  很想幫助一些虐聽的弟兄姊妹
[00:11:14.000 --> 00:11:17.000]  所以她自己聽說到底
[00:11:17.000 --> 00:11:19.000]  然後寫出來
[00:11:19.000 --> 00:11:21.000]  她說她要閉起眼睛寫
[00:11:21.000 --> 00:11:22.000]  寫好之後
