
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹平安
[00:00:02.000 --> 00:00:03.000]  平安
[00:00:03.000 --> 00:00:09.000]  今日係一個好特別嘅主日就叫區會主日
[00:00:09.000 --> 00:00:13.000]  但更加特別呢就係有四堂嘅聯合
[00:00:13.000 --> 00:00:16.000]  一個呢區會主日嘅崇拜
[00:00:16.000 --> 00:00:18.000]  仲有唔知大家有冇發現
[00:00:18.000 --> 00:00:21.000]  四堂都係女嘅主任牧師
[00:00:21.000 --> 00:00:25.000]  咁呢一個呢就係一個創舉睇嚟都係
[00:00:25.000 --> 00:00:28.000]  咁呢我要返去再翻查一下
[00:00:28.000 --> 00:00:33.000]  喺區會歷史裏面有冇下出現過呢一種嘅安排
[00:00:33.000 --> 00:00:36.000]  四間堂呢聯合嚟到去舉行區會主日
[00:00:36.000 --> 00:00:40.000]  亦都係四位嘅女嘅主任牧師喺我哋嘅當中
[00:00:40.000 --> 00:00:43.000]  帶領住我哋嘅教會
[00:00:43.000 --> 00:00:47.000]  而對我嚟講呢亦都係一個好高興嘅事點解呢
[00:00:47.000 --> 00:00:50.000]  因為呢呢一個月呢十月
[00:00:50.000 --> 00:00:54.000]  基本上呢都係第二個禮拜或者第三個禮拜啦
[00:00:54.000 --> 00:00:58.000]  就係各堂呢係舉行區會主日
[00:00:58.000 --> 00:01:02.000]  咁但係呢我得一把口就去唔到呢咁多間堂
[00:01:02.000 --> 00:01:05.000]  咁所以呢基本上十月十一月呢
[00:01:05.000 --> 00:01:08.000]  對我嚟講係叫區會主日嘅月份
[00:01:08.000 --> 00:01:12.000]  個個主日呢都係會去到堂會當中係區會主日
[00:01:12.000 --> 00:01:14.000]  亦都有啲堂會呢
[00:01:14.000 --> 00:01:17.000]  係因著佢哋嘅堂慶都喺呢一段嘅時間
[00:01:17.000 --> 00:01:21.000]  咁所以佢有其他嘅月份呢去舉行區會主日
[00:01:21.000 --> 00:01:25.000]  咁所以呢我今日呢可以一次過呢同四間堂有區會主日呢
[00:01:25.000 --> 00:01:29.000]  咁對我嚟講呢就係一個好輕鬆嘅事啦
[00:01:29.000 --> 00:01:32.000]  一次過呢有四間堂嘅弟兄姊妹去分享
[00:01:32.000 --> 00:01:37.000]  咁一樣我哋喺聆聽主嘅話語之先我哋再次同心祈禱
[00:01:37.000 --> 00:01:42.000]  願僕人口中嘅言語
[00:01:42.000 --> 00:01:45.000]  弟兄姊妹嘅心思意念
[00:01:45.000 --> 00:01:47.000]  蒙聖靈嘅啟迪
[00:01:47.000 --> 00:01:49.000]  蒙主嘅月立
