
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  今天呢我們一起去看
[00:00:04.000 --> 00:00:06.000]  看什麼呢
[00:00:06.000 --> 00:00:10.000]  就是看其實這個世界裡面是怎麼樣的
[00:00:10.000 --> 00:00:15.000]  剛才呢我聽見牧師跟我們講
[00:00:15.000 --> 00:00:18.000]  就是我們要怎麼樣才可以
[00:00:18.000 --> 00:00:20.000]  讓我們每一個人
[00:00:20.000 --> 00:00:25.000]  可以從我們身上可以看見主
[00:00:25.000 --> 00:00:28.000]  可以讓榮耀歸給主
[00:00:28.000 --> 00:00:30.000]  其實不容易啊
[00:00:30.000 --> 00:00:35.000]  因為特別是過去一年多兩年的時間
[00:00:35.000 --> 00:00:38.000]  我們很多時間都要留在家
[00:00:38.000 --> 00:00:39.000]  不可以上班
[00:00:39.000 --> 00:00:42.000]  有時候就在家裡面工作
[00:00:42.000 --> 00:00:45.000]  還有呢就是我們面對很多困難嘛
[00:00:45.000 --> 00:00:47.000]  有時候我們很緊張
[00:00:47.000 --> 00:00:49.000]  因為可能一年多前
[00:00:49.000 --> 00:00:52.000]  我們沒有太多口罩的時候
[00:00:52.000 --> 00:00:54.000]  就想怎麼樣辦呢
[00:00:54.000 --> 00:00:55.000]  還有之後呢
[00:00:55.000 --> 00:00:59.000]  可能你們也面對很多不同的困難
[00:00:59.000 --> 00:01:02.000]  例如是家庭裡面
[00:01:02.000 --> 00:01:04.000]  有人可能沒有工作住
[00:01:04.000 --> 00:01:09.000]  有人可能在學習方面很多困難
[00:01:09.000 --> 00:01:11.000]  所以呢過去一段時間
[00:01:11.000 --> 00:01:13.000]  其實真的不容易
[00:01:13.000 --> 00:01:19.000]  不容易去安排家裡面的事情
[00:01:19.000 --> 00:01:23.000]  那樣更難的就是去關懷其他人
[00:01:23.000 --> 00:01:25.000]  但是呢有時候呢
[00:01:25.000 --> 00:01:29.000]  我們教會也要出去
[00:01:29.000 --> 00:01:31.000]  出去做什麼事情呢
[00:01:31.000 --> 00:01:34.000]  就是要關懷其他人
[00:01:34.000 --> 00:01:36.000]  看見其他人的需要
[00:01:36.000 --> 00:01:40.000]  我在一個機構裡面工作
[00:01:40.000 --> 00:01:43.000]  就是叫「誠實母婦團契」
[00:01:43.000 --> 00:01:45.000]  我們的這個團契呢
[00:01:45.000 --> 00:01:48.000]  其實是跟教會一起
[00:01:48.000 --> 00:01:52.000]  一起去關懷貧窮的家庭
[00:01:52.000 --> 00:01:55.000]  你看啊
[00:01:55.000 --> 00:01:57.000]  有一些弟兄姊妹
[00:01:57.000 --> 00:01:59.000]  就是你看兩位姊妹
[00:01:59.000 --> 00:02:01.000]  他們很高興啊
[00:02:01.000 --> 00:02:03.000]  就是在過去一年多
