
[00:00:00.000 --> 00:00:01.540]  我們一起禱告
[00:00:01.540 --> 00:00:02.840]  我們在天上的父神
[00:00:02.840 --> 00:00:04.660]  還有我們的主耶穌基督
[00:00:04.660 --> 00:00:06.540]  我們心裡面充滿了感激
[00:00:06.540 --> 00:00:07.700]  充滿了感謝
[00:00:07.700 --> 00:00:09.700]  來到你的面前跟弟兄姊妹
[00:00:09.700 --> 00:00:11.600]  一起來敬拜你
[00:00:11.600 --> 00:00:12.900]  主我們也感謝你
[00:00:12.900 --> 00:00:14.400]  是你自己救了我們
[00:00:14.400 --> 00:00:17.500]  是你自己把那個光放在我們裡面
[00:00:17.500 --> 00:00:20.060]  是你自己讓我們成為你的兒女
[00:00:20.060 --> 00:00:22.560]  讓我們成為光 成為炎
[00:00:22.560 --> 00:00:23.900]  主今天在這個時候
[00:00:23.900 --> 00:00:25.540]  我們把我們每一個人
[00:00:25.540 --> 00:00:27.500]  都交在你自己的手中
[00:00:27.500 --> 00:00:29.900]  你自己藉著你自己的聖靈
[00:00:29.900 --> 00:00:31.460]  把你的話解開
[00:00:31.460 --> 00:00:33.800]  讓我們能夠在你的光中
[00:00:33.800 --> 00:00:35.540]  我們能夠見到光
[00:00:35.540 --> 00:00:36.740]  我們謝謝你
[00:00:36.740 --> 00:00:39.140]  我們把下面時間都仰望在你的手裡
[00:00:39.140 --> 00:00:41.600]  禱告奉耶穌基督的聖名
[00:00:41.600 --> 00:00:44.440]  阿們
[00:00:44.440 --> 00:00:46.740]  我們今天藉著這一段經文
[00:00:46.740 --> 00:00:49.000]  或者是說我們要從前面
[00:00:49.000 --> 00:00:51.640]  從第三章開始
[00:00:51.640 --> 00:00:52.940]  一直到這個地方
[00:00:52.940 --> 00:00:55.360]  甚至到第四章結束
[00:00:55.360 --> 00:00:56.900]  那我們首先
[00:00:56.900 --> 00:00:58.960]  我自己在看這段經文的時候
[00:00:58.960 --> 00:01:01.400]  我發現它有幾個點
[00:01:01.400 --> 00:01:03.160]  讓我們能夠看得見
[00:01:03.160 --> 00:01:04.600]  第一點
[00:01:04.600 --> 00:01:05.900]  我們要知道
[00:01:05.900 --> 00:01:08.240]  弟兄姊妹我們原來是沒有光的
[00:01:08.240 --> 00:01:10.500]  原來在我們裡面是沒有光的
[00:01:10.500 --> 00:01:12.760]  就算我們有一點點的光
[00:01:12.760 --> 00:01:15.100]  那個也是暫時的
[00:01:15.100 --> 00:01:16.240]  那個也是
[00:01:16.240 --> 00:01:18.060]  就是當我們在這個世界上的時候
[00:01:18.060 --> 00:01:19.200]  可能我們會
[00:01:19.200 --> 00:01:21.000]  我們一生都是在那邊
[00:01:21.000 --> 00:01:23.040]  每一件事情都是行義
[00:01:23.040 --> 00:01:25.160]  每一件事情都是行善
[00:01:25.160 --> 00:01:26.600]  但是我們的光
[00:01:26.600 --> 00:01:28.640]  只能有這麼一段時間
[00:01:28.640 --> 00:01:30.000]  可是我們並不是一個人
[00:01:30.000 --> 00:01:31.940]  每天都是在那裡行義
