
[00:00:00.000 --> 00:00:02.000]  一同祈禱
[00:00:02.000 --> 00:00:04.000]  祝福天父,感謝祢的恩典
[00:00:04.000 --> 00:00:06.000]  讓我們在主日的清晨
[00:00:06.000 --> 00:00:08.000]  可以一同來敬拜祢
[00:00:08.000 --> 00:00:10.000]  可以一同思想祢的說話
[00:00:10.000 --> 00:00:12.000]  我們求聖靈在我們當中
[00:00:12.000 --> 00:00:14.000]  幫助我們
[00:00:14.000 --> 00:00:16.000]  能夠記得祢的說話
[00:00:16.000 --> 00:00:18.000]  並且接受祢自己的話語的挑戰
[00:00:18.000 --> 00:00:20.000]  讓我們都成為
[00:00:20.000 --> 00:00:22.000]  一個以信心跟隨耶穌的人
[00:00:22.000 --> 00:00:24.000]  奉耶穌基督的名祈禱
[00:00:24.000 --> 00:00:26.000]  阿們
[00:00:26.000 --> 00:00:28.000]  我們已經
[00:00:28.000 --> 00:00:30.000]  看了很多位
[00:00:30.000 --> 00:00:32.000]  聖經當中的
[00:00:32.000 --> 00:00:34.000]  信心人物
[00:00:34.000 --> 00:00:36.000]  也看了兩位耶穌基督
[00:00:36.000 --> 00:00:38.000]  的使徒的信心
[00:00:38.000 --> 00:00:40.000]  第一位就是使徒彼得
[00:00:40.000 --> 00:00:42.000]  上個星期我們就
[00:00:42.000 --> 00:00:44.000]  思想過瑪太
[00:00:44.000 --> 00:00:46.000]  瑪太就是一位收稅官
[00:00:46.000 --> 00:00:48.000]  是那個
[00:00:48.000 --> 00:00:50.000]  他生活的那個時代
[00:00:50.000 --> 00:00:52.000]  非常受
[00:00:52.000 --> 00:00:54.000]  人民的
[00:00:54.000 --> 00:00:56.000]  一個工作
[00:00:56.000 --> 00:00:58.000]  因為收稅官
[00:00:58.000 --> 00:01:00.000]  是為羅馬政府收稅
[00:01:00.000 --> 00:01:02.000]  並且他們收稅的時候
[00:01:02.000 --> 00:01:04.000]  一定會比法例
[00:01:04.000 --> 00:01:06.000]  收高一些
[00:01:06.000 --> 00:01:08.000]  所有人民
[00:01:08.000 --> 00:01:10.000]  都將收稅官
[00:01:10.000 --> 00:01:12.000]  當成壞人
[00:01:12.000 --> 00:01:14.000]  不過瑪太
[00:01:14.000 --> 00:01:16.000]  是一位有思想的人
