
[00:00:00.000 --> 00:00:03.000]  我們再一次低頭禱告
[00:00:03.000 --> 00:00:10.000]  多謝主讓我們可以在初一來敬拜祢
[00:00:10.000 --> 00:00:14.000]  因為祢是永生的真神
[00:00:14.000 --> 00:00:17.000]  是我們唯一敬拜的對象
[00:00:17.000 --> 00:00:21.000]  我們不管敬拜祢 還可以敬拜哪一個
[00:00:21.000 --> 00:00:24.000]  願主今天也打開我們的心
[00:00:24.000 --> 00:00:26.000]  讓我們更認識祢
[00:00:26.000 --> 00:00:29.000]  多謝天父 誰聽我們禱告
[00:00:29.000 --> 00:00:32.000]  耶穌基督聖名 阿們
[00:00:32.000 --> 00:00:38.000]  年初一你見到其他人都會說祝福的說話
[00:00:38.000 --> 00:00:41.000]  祝福他們甚麼
[00:00:41.000 --> 00:00:43.000]  身體健康 現在多了
[00:00:43.000 --> 00:00:46.000]  恭喜發財 今早我也聽到
[00:00:46.000 --> 00:00:50.000]  然後呢 工作愉快等等
[00:00:50.000 --> 00:00:54.000]  好 今天我想等我們一起來到
[00:00:54.000 --> 00:00:57.000]  豐盛生命堂的祝福說話是甚麼呢
[00:00:57.000 --> 00:01:00.000]  就是我們使命裡面兩句
[00:01:00.000 --> 00:01:03.000]  展翅上騰 高瞻遠矚
[00:01:03.000 --> 00:01:08.000]  好不好 這是我們今年對弟兄姊妹的祝福
[00:01:08.000 --> 00:01:11.000]  好 你就和你旁邊的人說這兩句說話
[00:01:11.000 --> 00:01:13.000]  祝福他們
[00:01:13.000 --> 00:01:22.000]  展翅上騰 高瞻遠矚
[00:01:22.000 --> 00:01:25.000]  記得吧 好不好
[00:01:25.000 --> 00:01:30.000]  我不是說樓價
[00:01:30.000 --> 00:01:33.000]  也不是說股市
[00:01:33.000 --> 00:01:37.000]  展翅上騰 高瞻遠矚
[00:01:37.000 --> 00:01:39.000]  我們說的是甚麼
[00:01:39.000 --> 00:01:44.000]  希望你的生命 你的人生可以展翅上騰
[00:01:44.000 --> 00:01:48.000]  你屬靈的生命可以步步高升
[00:01:48.000 --> 00:01:50.000]  其實這個也是我們一直用的
[00:01:50.000 --> 00:01:53.000]  不過步步高升不夠厲害
[00:01:53.000 --> 00:01:55.000]  展翅上騰才更厲害
[00:01:55.000 --> 00:01:58.000]  可以高瞻遠矚
[00:01:58.000 --> 00:02:00.000]  展翅上騰這句說話
[00:02:00.000 --> 00:02:07.000]  來自聖經耳塞書第40章第31節
[00:02:07.000 --> 00:02:13.000]  我們要看第40章27至31節
[00:02:13.000 --> 00:02:16.000]  如果有聖經 你就揭開
[00:02:16.000 --> 00:02:20.000]  聽我讀出來
[00:02:20.000 --> 00:02:24.000]  如果有的話可以一起讀
[00:02:24.000 --> 00:02:28.000]  耳塞書第40章27至31節
[00:02:28.000 --> 00:02:31.000]  亞國啊 你為何說
[00:02:31.000 --> 00:02:34.000]  我的道路向耶和華隱藏
[00:02:34.000 --> 00:02:36.000]  以色列啊 你為何言
[00:02:36.000 --> 00:02:39.000]  我的冤屈神並不查問
[00:02:39.000 --> 00:02:41.000]  你豈不曾知道嗎
[00:02:41.000 --> 00:02:43.000]  你豈不曾聽見嗎
[00:02:43.000 --> 00:02:45.000]  永在的神耶和華
[00:02:45.000 --> 00:02:47.000]  創造地獄的主
[00:02:47.000 --> 00:02:50.000]  並不疲乏也不困倦
[00:02:50.000 --> 00:02:52.000]  他的智慧無法察覺
[00:02:52.000 --> 00:02:57.000]  疲乏的他似能力軟弱的他家力量
[00:02:57.000 --> 00:03:01.000]  就是少年人也要疲乏困倦
[00:03:01.000 --> 00:03:04.000]  強壯的也必存然跌倒
[00:03:04.000 --> 00:03:07.000]  但那等候耶和華的
[00:03:07.000 --> 00:03:09.000]  必重新得力
[00:03:09.000 --> 00:03:12.000]  他們必如英展翅上騰
[00:03:12.000 --> 00:03:16.000]  他們奔跑卻不困倦
[00:03:16.000 --> 00:03:19.000]  行走卻不疲乏
[00:03:19.000 --> 00:03:23.000]  我們一起再讀31節好不好
[00:03:23.000 --> 00:03:26.000]  希望可以讀到我們背下去
[00:03:26.000 --> 00:03:28.000]  一起讀31節
[00:03:28.000 --> 00:03:31.000]  但那等候耶和華的
[00:03:31.000 --> 00:03:33.000]  必重新得力
[00:03:33.000 --> 00:03:36.000]  他們必如英展翅上騰
[00:03:36.000 --> 00:03:39.000]  他們奔跑卻不困倦
[00:03:39.000 --> 00:03:42.000]  行走卻不疲乏
[00:03:42.000 --> 00:03:44.000]  想不想啊
[00:03:44.000 --> 00:03:48.000]  想不想展翅上騰
[00:03:48.000 --> 00:03:50.000]  像飛一樣
[00:03:50.000 --> 00:03:54.000]  想不想奔跑不困倦
[00:03:54.000 --> 00:03:56.000]  我快要跑馬拉松了
[00:03:56.000 --> 00:03:58.000]  我也很想
[00:03:58.000 --> 00:04:01.000]  想不想行走不疲乏
[00:04:01.000 --> 00:04:05.000]  有時候我們多走一個巴士站也很累
[00:04:05.000 --> 00:04:07.000]  這些都是我們很想的
[00:04:07.000 --> 00:04:09.000]  有什麼秘訣啊
[00:04:09.000 --> 00:04:12.000]  等候耶和華
[00:04:12.000 --> 00:04:16.000]  必重新得力
[00:04:16.000 --> 00:04:21.000]  他們必如英展翅上騰
[00:04:21.000 --> 00:04:26.000]  他們奔跑卻不困倦
[00:04:26.000 --> 00:04:30.000]  行走卻不疲乏
[00:04:30.000 --> 00:04:32.000]  就懂得背了
[00:04:32.000 --> 00:04:35.000]  但那等候耶和華的
[00:04:35.000 --> 00:04:37.000]  必重新得力
[00:04:37.000 --> 00:04:40.000]  他們必如英展翅上騰
[00:04:40.000 --> 00:04:43.000]  他們奔跑卻不困倦
[00:04:43.000 --> 00:04:46.000]  行走卻不疲乏
[00:04:46.000 --> 00:04:47.000]  真的厲害
[00:04:47.000 --> 00:04:48.000]  希望這一句
[00:04:48.000 --> 00:04:50.000]  就是我們今年
[00:04:50.000 --> 00:04:52.000]  不單止祝福人的說話
[00:04:52.000 --> 00:04:55.000]  祝福我們自己的生命
[00:04:55.000 --> 00:04:57.000]  這一句說話
[00:04:57.000 --> 00:05:01.000]  今天我特別想和大家思想第三十一節
[00:05:01.000 --> 00:05:03.000]  等候耶和華的
[00:05:03.000 --> 00:05:05.000]  必重新得力
[00:05:05.000 --> 00:05:08.000]  他們必如英展翅上騰
[00:05:08.000 --> 00:05:09.000]  奔跑不困倦
[00:05:09.000 --> 00:05:12.000]  行走不疲乏
