
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹平安
[00:00:02.000 --> 00:00:04.520]  知道在這段時間
[00:00:04.520 --> 00:00:07.880]  都有一些頂姐妹確診
[00:00:07.880 --> 00:00:09.480]  所以我都很
[00:00:09.480 --> 00:00:11.720]  一方面當我們知道的時候
[00:00:11.720 --> 00:00:15.160]  都為到每一位頂姐妹來討告
[00:00:15.160 --> 00:00:17.160]  同時間如果真是
[00:00:17.160 --> 00:00:19.800]  你有任何的需要
[00:00:19.800 --> 00:00:24.440]  都鼓勵你可以讓你的教務同工
[00:00:24.440 --> 00:00:25.640]  來去知道
[00:00:25.640 --> 00:00:27.880]  以致到我們都能夠在當中
[00:00:27.880 --> 00:00:29.400]  不單止為你們去討告
[00:00:29.400 --> 00:00:32.800]  同時間都可以來有一些對你們的支援
[00:00:32.800 --> 00:00:34.560]  盼望在這段時間
[00:00:34.560 --> 00:00:36.560]  知道都好不容易
[00:00:36.560 --> 00:00:38.560]  願意我們真是能夠
[00:00:38.560 --> 00:00:42.080]  真是常常的來討告
[00:00:42.080 --> 00:00:44.320]  以致到我們真是在討告裏面
[00:00:44.320 --> 00:00:47.760]  能夠經歷從神而來的恩典
[00:00:47.760 --> 00:00:49.360]  在這段期間
[00:00:49.360 --> 00:00:53.360]  我不知道大家怎樣去過每一日
[00:00:53.360 --> 00:00:56.800]  特別我們在家的時間都好長
[00:00:56.800 --> 00:00:58.800]  有一些的家庭
[00:00:58.800 --> 00:01:00.400]  包括我自己也是
[00:01:00.400 --> 00:01:03.400]  我們都是其中一個節目
[00:01:03.400 --> 00:01:05.400]  就是看電視
[00:01:05.400 --> 00:01:08.920]  不知道大家喜歡看什麼節目
[00:01:08.920 --> 00:01:12.160]  最近我兩個兒子就愛上了一個節目
[00:01:12.160 --> 00:01:16.520]  叫做《我要做處神》
[00:01:16.520 --> 00:01:20.520]  這一套的節目其實是一個烹飪比賽的節目
[00:01:20.520 --> 00:01:23.800]  每一個上來這個節目的參加者
[00:01:23.800 --> 00:01:27.520]  其實就在美國不同的省份
[00:01:27.520 --> 00:01:29.520]  有一些的預賽
[00:01:29.520 --> 00:01:31.520]  脫穎而出
[00:01:31.520 --> 00:01:35.520]  其實上到螢幕上
[00:01:35.520 --> 00:01:37.520]  其實都是精英中的精英
[00:01:37.520 --> 00:01:41.520]  這個比賽都分幾個不同的部分
[00:01:41.520 --> 00:01:43.520]  當我看的時候
[00:01:43.520 --> 00:01:45.520]  其實就已經去到準決賽
[00:01:45.520 --> 00:01:48.520]  就要在指定的時間裏面
[00:01:48.520 --> 00:01:50.520]  去到去做一道的菜式
[00:01:50.520 --> 00:01:53.520]  當中的評判
[00:01:53.520 --> 00:01:58.520]  其實都是世界知名的廚神
[00:01:58.520 --> 00:02:01.520]  又或者是那些食評家
[00:02:01.520 --> 00:02:08.520]  每次當他們去品嘗完參賽者的作品的時候
[00:02:08.520 --> 00:02:12.520]  都會有以下三個的反應
[00:02:12.520 --> 00:02:13.520]  我留意到
[00:02:13.520 --> 00:02:16.520]  第一 有讚沒彈
[00:02:16.520 --> 00:02:20.520]  第二 有彈也有讚
